POA_CODE_2021	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA2758	Separate house	7200	26
POA2758	Separate house	9600	28
POA2758	Separate house	12000	92
POA2758	Separate house	16800	148
POA2758	Separate house	21600	250
POA2758	Separate house	28800	229
POA2758	Separate house	36000	289
POA2758	Separate house	48000	220
POA2759	Flat/apartment	9600	3
POA2759	Flat/apartment	36000	4
POA2759	Semi-detached, row/terrace house, townhouse etc.	16800	5
POA2759	Semi-detached, row/terrace house, townhouse etc.	21600	10
POA2759	Semi-detached, row/terrace house, townhouse etc.	28800	9
POA2759	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA2759	Separate house	0	154
POA2759	Separate house	3600	42
POA2759	Separate house	5400	51
POA2759	Separate house	7200	64
POA2759	Separate house	9600	147
POA2759	Separate house	12000	349
POA2759	Separate house	16800	492
POA2759	Separate house	21600	887
POA2759	Separate house	28800	683
POA2759	Separate house	36000	492
POA2759	Separate house	48000	190
POA2760	Flat/apartment	0	3
POA2760	Flat/apartment	7200	3
POA2760	Flat/apartment	9600	9
POA2760	Flat/apartment	12000	28
POA2760	Flat/apartment	16800	84
POA2760	Flat/apartment	21600	63
POA2760	Flat/apartment	28800	24
POA2760	Flat/apartment	36000	13
POA2760	Flat/apartment	48000	10
POA2760	Semi-detached, row/terrace house, townhouse etc.	0	16
POA2760	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2760	Semi-detached, row/terrace house, townhouse etc.	5400	9
POA2760	Semi-detached, row/terrace house, townhouse etc.	7200	13
POA2760	Semi-detached, row/terrace house, townhouse etc.	9600	15
POA2760	Semi-detached, row/terrace house, townhouse etc.	12000	87
POA2760	Semi-detached, row/terrace house, townhouse etc.	16800	182
POA2760	Semi-detached, row/terrace house, townhouse etc.	21600	346
POA2760	Semi-detached, row/terrace house, townhouse etc.	28800	100
POA2760	Semi-detached, row/terrace house, townhouse etc.	36000	53
POA2760	Semi-detached, row/terrace house, townhouse etc.	48000	13
POA2760	Separate house	0	105
POA2760	Separate house	3600	54
POA2760	Separate house	5400	30
POA2760	Separate house	7200	56
POA2760	Separate house	9600	89
POA2760	Separate house	12000	309
POA2760	Separate house	16800	470
POA2760	Separate house	21600	924
POA2760	Separate house	28800	554
POA2760	Separate house	36000	300
POA2760	Separate house	48000	133
POA2761	Flat/apartment	0	3
POA2761	Flat/apartment	16800	3
POA2761	Flat/apartment	21600	4
POA2761	Flat/apartment	36000	3
POA2761	Semi-detached, row/terrace house, townhouse etc.	0	7
POA2761	Semi-detached, row/terrace house, townhouse etc.	3600	7
POA2761	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2761	Semi-detached, row/terrace house, townhouse etc.	7200	9
POA2761	Semi-detached, row/terrace house, townhouse etc.	9600	5
POA2761	Semi-detached, row/terrace house, townhouse etc.	12000	33
POA2761	Semi-detached, row/terrace house, townhouse etc.	16800	39
POA2761	Semi-detached, row/terrace house, townhouse etc.	21600	92
POA2761	Semi-detached, row/terrace house, townhouse etc.	28800	35
POA2761	Semi-detached, row/terrace house, townhouse etc.	36000	14
POA2761	Semi-detached, row/terrace house, townhouse etc.	48000	15
POA2761	Separate house	0	181
POA2761	Separate house	3600	41
POA2761	Separate house	5400	42
POA2761	Separate house	7200	88
POA2761	Separate house	9600	123
POA2761	Separate house	12000	425
POA2761	Separate house	16800	531
POA2761	Separate house	21600	1119
POA2761	Separate house	28800	904
POA2761	Separate house	36000	716
POA2761	Separate house	48000	326
POA2762		12000	3
POA2762		21600	5
POA2762		28800	5
POA2762		36000	4
POA2762	Flat/apartment	0	4
POA2762	Flat/apartment	3600	3
POA2762	Flat/apartment	7200	3
POA2762	Flat/apartment	9600	4
POA2762	Flat/apartment	12000	20
POA2762	Flat/apartment	16800	74
POA2762	Flat/apartment	21600	174
POA2762	Flat/apartment	28800	35
POA2762	Flat/apartment	36000	15
POA2762	Flat/apartment	48000	12
POA2762	Semi-detached, row/terrace house, townhouse etc.	0	9
POA2762	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2762	Semi-detached, row/terrace house, townhouse etc.	12000	8
POA2762	Semi-detached, row/terrace house, townhouse etc.	16800	11
POA2762	Semi-detached, row/terrace house, townhouse etc.	21600	57
POA2762	Semi-detached, row/terrace house, townhouse etc.	28800	65
POA2762	Semi-detached, row/terrace house, townhouse etc.	36000	31
POA2762	Semi-detached, row/terrace house, townhouse etc.	48000	13
POA2762	Separate house	0	70
POA2762	Separate house	3600	16
POA2762	Separate house	5400	4
POA2762	Separate house	7200	8
POA2762	Separate house	9600	22
POA2762	Separate house	12000	62
POA2762	Separate house	16800	106
POA2762	Separate house	21600	447
POA2762	Separate house	28800	861
POA2762	Separate house	36000	1019
POA2762	Separate house	48000	371
POA2763		21600	3
POA2763		28800	25
POA2763		36000	11
POA2763	Flat/apartment	0	6
POA2763	Flat/apartment	3600	4
POA2763	Flat/apartment	12000	6
POA2763	Flat/apartment	16800	18
POA2763	Flat/apartment	21600	53
POA2763	Flat/apartment	28800	17
POA2763	Flat/apartment	36000	9
POA2763	Flat/apartment	48000	4
POA2763	Semi-detached, row/terrace house, townhouse etc.	0	35
POA2763	Semi-detached, row/terrace house, townhouse etc.	5400	6
POA2763	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA2763	Semi-detached, row/terrace house, townhouse etc.	9600	20
POA2763	Semi-detached, row/terrace house, townhouse etc.	12000	71
POA2763	Semi-detached, row/terrace house, townhouse etc.	16800	135
POA2763	Semi-detached, row/terrace house, townhouse etc.	21600	308
POA2763	Semi-detached, row/terrace house, townhouse etc.	28800	249
POA2763	Semi-detached, row/terrace house, townhouse etc.	36000	113
POA2763	Semi-detached, row/terrace house, townhouse etc.	48000	51
POA2763	Separate house	0	136
POA2763	Separate house	3600	52
POA2763	Separate house	5400	35
POA2763	Separate house	7200	61
POA2763	Separate house	9600	80
POA2763	Separate house	12000	278
POA2763	Separate house	16800	319
POA2763	Separate house	21600	700
POA2763	Separate house	28800	745
POA2763	Separate house	36000	740
POA2763	Separate house	48000	291
POA2765		28800	9
POA2765	(Other)	12000	3
POA2765	Flat/apartment	12000	3
POA2765	Flat/apartment	21600	5
POA2765	Flat/apartment	36000	5
POA2765	Flat/apartment	48000	3
POA2765	Semi-detached, row/terrace house, townhouse etc.	12000	5
POA2765	Semi-detached, row/terrace house, townhouse etc.	16800	10
POA2765	Semi-detached, row/terrace house, townhouse etc.	21600	44
POA2765	Semi-detached, row/terrace house, townhouse etc.	28800	26
POA2765	Semi-detached, row/terrace house, townhouse etc.	36000	14
POA2765	Semi-detached, row/terrace house, townhouse etc.	48000	6
POA2765	Separate house	0	159
POA2765	Separate house	3600	30
POA2765	Separate house	5400	18
POA2765	Separate house	7200	54
POA2765	Separate house	9600	55
POA2765	Separate house	12000	184
POA2765	Separate house	16800	312
POA2765	Separate house	21600	1001
POA2765	Separate house	28800	2045
POA2765	Separate house	36000	2236
POA2765	Separate house	48000	878
POA2766	Flat/apartment	0	3
POA2766	Flat/apartment	12000	7
POA2766	Flat/apartment	21600	3
POA2766	Semi-detached, row/terrace house, townhouse etc.	0	10
POA2766	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2766	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA2766	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2766	Semi-detached, row/terrace house, townhouse etc.	12000	17
POA2766	Semi-detached, row/terrace house, townhouse etc.	16800	58
POA2766	Semi-detached, row/terrace house, townhouse etc.	21600	156
POA2766	Semi-detached, row/terrace house, townhouse etc.	28800	60
POA2766	Semi-detached, row/terrace house, townhouse etc.	36000	31
POA2766	Semi-detached, row/terrace house, townhouse etc.	48000	18
POA2766	Separate house	0	69
POA2766	Separate house	3600	13
POA2766	Separate house	5400	13
POA2766	Separate house	7200	17
POA2766	Separate house	9600	37
POA2766	Separate house	12000	141
POA2766	Separate house	16800	192
POA2766	Separate house	21600	395
POA2766	Separate house	28800	270
POA2766	Separate house	36000	173
POA2766	Separate house	48000	70
POA2767		28800	3
POA2767	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2767	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA2767	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA2767	Semi-detached, row/terrace house, townhouse etc.	9600	5
POA2767	Semi-detached, row/terrace house, townhouse etc.	12000	19
POA2767	Semi-detached, row/terrace house, townhouse etc.	16800	40
POA2767	Semi-detached, row/terrace house, townhouse etc.	21600	96
POA2767	Semi-detached, row/terrace house, townhouse etc.	28800	63
POA2767	Semi-detached, row/terrace house, townhouse etc.	36000	20
POA2767	Semi-detached, row/terrace house, townhouse etc.	48000	16
POA2767	Separate house	0	122
POA2767	Separate house	3600	30
POA2767	Separate house	5400	32
POA2767	Separate house	7200	35
POA2767	Separate house	9600	66
POA2767	Separate house	12000	206
POA2767	Separate house	16800	243
POA2767	Separate house	21600	573
POA2767	Separate house	28800	459
POA2767	Separate house	36000	390
POA2767	Separate house	48000	176
POA2768	Semi-detached, row/terrace house, townhouse etc.	0	15
POA2768	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2768	Semi-detached, row/terrace house, townhouse etc.	7200	5
POA2768	Semi-detached, row/terrace house, townhouse etc.	9600	5
POA2768	Semi-detached, row/terrace house, townhouse etc.	12000	15
POA2768	Semi-detached, row/terrace house, townhouse etc.	16800	24
POA2768	Semi-detached, row/terrace house, townhouse etc.	21600	79
POA2768	Semi-detached, row/terrace house, townhouse etc.	28800	71
POA2768	Semi-detached, row/terrace house, townhouse etc.	36000	81
POA2768	Semi-detached, row/terrace house, townhouse etc.	48000	23
POA2768	Separate house	0	190
POA2768	Separate house	3600	40
POA2768	Separate house	5400	42
POA2768	Separate house	7200	52
POA2768	Separate house	9600	93
POA2768	Separate house	12000	228
POA2768	Separate house	16800	277
POA2768	Separate house	21600	629
POA2768	Separate house	28800	596
POA2768	Separate house	36000	992
POA2768	Separate house	48000	619
POA2769	(Other)	28800	3
POA2769	(Other)	36000	9
POA2769	Semi-detached, row/terrace house, townhouse etc.	0	8
POA2769	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2769	Semi-detached, row/terrace house, townhouse etc.	7200	8
POA2769	Semi-detached, row/terrace house, townhouse etc.	9600	7
POA2769	Semi-detached, row/terrace house, townhouse etc.	12000	14
POA2769	Semi-detached, row/terrace house, townhouse etc.	16800	16
POA2769	Semi-detached, row/terrace house, townhouse etc.	21600	45
POA2769	Semi-detached, row/terrace house, townhouse etc.	28800	51
POA2769	Semi-detached, row/terrace house, townhouse etc.	36000	76
POA2769	Semi-detached, row/terrace house, townhouse etc.	48000	47
POA2769	Separate house	0	77
POA2769	Separate house	3600	7
POA2769	Separate house	5400	7
POA2769	Separate house	7200	9
POA2769	Separate house	9600	21
POA2769	Separate house	12000	82
POA2769	Separate house	16800	118
POA2769	Separate house	21600	289
POA2769	Separate house	28800	403
POA2769	Separate house	36000	819
POA2769	Separate house	48000	508
POA2770	Flat/apartment	0	11
POA2770	Flat/apartment	3600	10
POA2770	Flat/apartment	7200	5
POA2770	Flat/apartment	9600	15
POA2770	Flat/apartment	12000	66
POA2770	Flat/apartment	16800	61
POA2770	Flat/apartment	21600	58
POA2770	Flat/apartment	28800	9
POA2770	Flat/apartment	36000	6
POA2770	Semi-detached, row/terrace house, townhouse etc.	0	16
POA2770	Semi-detached, row/terrace house, townhouse etc.	3600	9
POA2770	Semi-detached, row/terrace house, townhouse etc.	7200	8
POA2770	Semi-detached, row/terrace house, townhouse etc.	9600	28
POA2770	Semi-detached, row/terrace house, townhouse etc.	12000	79
POA2770	Semi-detached, row/terrace house, townhouse etc.	16800	140
POA2770	Semi-detached, row/terrace house, townhouse etc.	21600	170
POA2770	Semi-detached, row/terrace house, townhouse etc.	28800	51
POA2770	Semi-detached, row/terrace house, townhouse etc.	36000	21
POA2770	Semi-detached, row/terrace house, townhouse etc.	48000	16
POA2770	Separate house	0	210
POA2770	Separate house	3600	76
POA2770	Separate house	5400	61
POA2770	Separate house	7200	127
POA2770	Separate house	9600	173
POA2770	Separate house	12000	556
POA2770	Separate house	16800	745
POA2770	Separate house	21600	1060
POA2770	Separate house	28800	471
POA2770	Separate house	36000	379
POA2770	Separate house	48000	166
POA2773	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2773	Separate house	0	39
POA2773	Separate house	3600	15
POA2773	Separate house	5400	5
POA2773	Separate house	7200	16
POA2773	Separate house	9600	22
POA2773	Separate house	12000	63
POA2773	Separate house	16800	90
POA2773	Separate house	21600	109
POA2773	Separate house	28800	119
POA2773	Separate house	36000	150
POA2773	Separate house	48000	122
POA2774	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2774	Semi-detached, row/terrace house, townhouse etc.	12000	7
POA2774	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2774	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA2774	Semi-detached, row/terrace house, townhouse etc.	28800	5
POA2774	Separate house	0	76
POA2774	Separate house	3600	32
POA2774	Separate house	5400	25
POA2774	Separate house	7200	32
POA2774	Separate house	9600	43
POA2774	Separate house	12000	146
POA2774	Separate house	16800	247
POA2774	Separate house	21600	488
POA2774	Separate house	28800	404
POA2774	Separate house	36000	307
POA2774	Separate house	48000	124
POA2775	Separate house	0	11
POA2775	Separate house	3600	3
POA2775	Separate house	5400	4
POA2775	Separate house	7200	13
POA2775	Separate house	9600	12
POA2775	Separate house	12000	31
POA2775	Separate house	16800	35
POA2775	Separate house	21600	42
POA2775	Separate house	28800	22
POA2775	Separate house	36000	20
POA2775	Separate house	48000	15
POA2776	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA2776	Separate house	0	19
POA2776	Separate house	3600	11
POA2776	Separate house	5400	11
POA2776	Separate house	7200	16
POA2776	Separate house	9600	24
POA2776	Separate house	12000	90
POA2776	Separate house	16800	99
POA2776	Separate house	21600	165
POA2776	Separate house	28800	121
POA2776	Separate house	36000	86
POA2776	Separate house	48000	43
POA2777	Flat/apartment	12000	4
POA2777	Flat/apartment	16800	9
POA2777	Semi-detached, row/terrace house, townhouse etc.	0	4
POA2777	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2777	Semi-detached, row/terrace house, townhouse etc.	12000	10
POA2777	Semi-detached, row/terrace house, townhouse etc.	16800	15
POA2777	Semi-detached, row/terrace house, townhouse etc.	21600	15
POA2777	Semi-detached, row/terrace house, townhouse etc.	28800	8
POA2777	Semi-detached, row/terrace house, townhouse etc.	36000	6
POA2777	Separate house	0	110
POA2777	Separate house	3600	45
POA2777	Separate house	5400	31
POA2777	Separate house	7200	67
POA2777	Separate house	9600	80
POA2777	Separate house	12000	249
POA2777	Separate house	16800	327
POA2777	Separate house	21600	697
POA2777	Separate house	28800	461
POA2777	Separate house	36000	371
POA2777	Separate house	48000	191
POA2778	Separate house	0	20
POA2778	Separate house	3600	3
POA2778	Separate house	5400	6
POA2778	Separate house	7200	19
POA2778	Separate house	9600	11
POA2778	Separate house	12000	40
POA2778	Separate house	16800	82
POA2778	Separate house	21600	137
POA2778	Separate house	28800	74
POA2778	Separate house	36000	47
POA2778	Separate house	48000	8
POA2779	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA2779	Separate house	0	45
POA2779	Separate house	3600	15
POA2779	Separate house	5400	8
POA2779	Separate house	7200	13
POA2779	Separate house	9600	32
POA2779	Separate house	12000	92
POA2779	Separate house	16800	141
POA2779	Separate house	21600	261
POA2779	Separate house	28800	122
POA2779	Separate house	36000	81
POA2779	Separate house	48000	23
POA2780	Flat/apartment	3600	4
POA2780	Flat/apartment	5400	5
POA2780	Flat/apartment	7200	6
POA2780	Flat/apartment	12000	18
POA2780	Flat/apartment	16800	3
POA2780	Flat/apartment	21600	7
POA2780	Flat/apartment	48000	3
POA2780	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2780	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2780	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA2780	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2780	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2780	Semi-detached, row/terrace house, townhouse etc.	12000	5
POA2780	Semi-detached, row/terrace house, townhouse etc.	16800	10
POA2780	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA2780	Semi-detached, row/terrace house, townhouse etc.	28800	6
POA2780	Semi-detached, row/terrace house, townhouse etc.	48000	5
POA2780	Separate house	0	107
POA2780	Separate house	3600	38
POA2780	Separate house	5400	33
POA2780	Separate house	7200	68
POA2780	Separate house	9600	83
POA2780	Separate house	12000	216
POA2780	Separate house	16800	249
POA2780	Separate house	21600	339
POA2780	Separate house	28800	168
POA2780	Separate house	36000	138
POA2780	Separate house	48000	80
POA2782	Semi-detached, row/terrace house, townhouse etc.	16800	5
POA2782	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA2782	Separate house	0	53
POA2782	Separate house	3600	13
POA2782	Separate house	5400	16
POA2782	Separate house	7200	23
POA2782	Separate house	9600	23
POA2782	Separate house	12000	97
POA2782	Separate house	16800	99
POA2782	Separate house	21600	218
POA2782	Separate house	28800	135
POA2782	Separate house	36000	99
POA2782	Separate house	48000	46
POA2783	Separate house	0	38
POA2783	Separate house	3600	12
POA2783	Separate house	7200	24
POA2783	Separate house	9600	16
POA2783	Separate house	12000	60
POA2783	Separate house	16800	71
POA2783	Separate house	21600	117
POA2783	Separate house	28800	52
POA2783	Separate house	36000	41
POA2783	Separate house	48000	16
POA2784	Separate house	0	10
POA2784	Separate house	5400	3
POA2784	Separate house	7200	7
POA2784	Separate house	9600	15
POA2784	Separate house	12000	22
POA2784	Separate house	16800	43
POA2784	Separate house	21600	59
POA2784	Separate house	28800	30
POA2784	Separate house	36000	28
POA2784	Separate house	48000	12
POA2785	Separate house	0	35
POA2785	Separate house	3600	27
POA2785	Separate house	5400	14
POA2785	Separate house	7200	28
POA2785	Separate house	9600	34
POA2785	Separate house	12000	81
POA2785	Separate house	16800	108
POA2785	Separate house	21600	150
POA2785	Separate house	28800	60
POA2785	Separate house	36000	45
POA2785	Separate house	48000	29
POA2786	Separate house	0	10
POA2786	Separate house	3600	5
POA2786	Separate house	7200	13
POA2786	Separate house	9600	14
POA2786	Separate house	12000	28
POA2786	Separate house	16800	30
POA2786	Separate house	21600	39
POA2786	Separate house	28800	11
POA2786	Separate house	36000	12
POA2786	Separate house	48000	7
POA2787	Separate house	0	21
POA2787	Separate house	3600	4
POA2787	Separate house	5400	15
POA2787	Separate house	7200	22
POA2787	Separate house	9600	32
POA2787	Separate house	12000	115
POA2787	Separate house	16800	103
POA2787	Separate house	21600	99
POA2787	Separate house	28800	36
POA2787	Separate house	36000	25
POA2787	Separate house	48000	13
POA2790	Flat/apartment	21600	3
POA2790	Semi-detached, row/terrace house, townhouse etc.	0	7
POA2790	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA2790	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2790	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA2790	Semi-detached, row/terrace house, townhouse etc.	12000	6
POA2790	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA2790	Separate house	0	77
POA2790	Separate house	3600	43
POA2790	Separate house	5400	35
POA2790	Separate house	7200	71
POA2790	Separate house	9600	111
POA2790	Separate house	12000	351
POA2790	Separate house	16800	324
POA2790	Separate house	21600	287
POA2790	Separate house	28800	152
POA2790	Separate house	36000	103
POA2790	Separate house	48000	57
POA2791	Separate house	0	6
POA2791	Separate house	12000	7
POA2791	Separate house	16800	8
POA2791	Separate house	21600	9
POA2791	Separate house	28800	6
POA2791	Separate house	36000	8
POA2792	Separate house	0	4
POA2792	Separate house	3600	4
POA2792	Separate house	7200	3
POA2792	Separate house	9600	4
POA2792	Separate house	12000	7
POA2792	Separate house	16800	4
POA2792	Separate house	21600	11
POA2792	Separate house	28800	3
POA2792	Separate house	36000	5
POA2793	Separate house	0	12
POA2793	Separate house	3600	11
POA2793	Separate house	5400	11
POA2793	Separate house	7200	10
POA2793	Separate house	9600	13
POA2793	Separate house	12000	16
POA2793	Separate house	16800	11
POA2793	Separate house	21600	4
POA2793	Separate house	28800	5
POA2793	Separate house	48000	4
POA2794	Semi-detached, row/terrace house, townhouse etc.	0	4
POA2794	Semi-detached, row/terrace house, townhouse etc.	3600	6
POA2794	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2794	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2794	Separate house	0	54
POA2794	Separate house	3600	41
POA2794	Separate house	5400	37
POA2794	Separate house	7200	81
POA2794	Separate house	9600	151
POA2794	Separate house	12000	262
POA2794	Separate house	16800	207
POA2794	Separate house	21600	121
POA2794	Separate house	28800	38
POA2794	Separate house	36000	23
POA2794	Separate house	48000	20
POA2795		12000	5
POA2795	Flat/apartment	0	7
POA2795	Flat/apartment	7200	5
POA2795	Flat/apartment	9600	3
POA2795	Flat/apartment	12000	16
POA2795	Flat/apartment	16800	3
POA2795	Flat/apartment	21600	3
POA2795	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2795	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2795	Semi-detached, row/terrace house, townhouse etc.	5400	7
POA2795	Semi-detached, row/terrace house, townhouse etc.	7200	8
POA2795	Semi-detached, row/terrace house, townhouse etc.	9600	18
POA2795	Semi-detached, row/terrace house, townhouse etc.	12000	45
POA2795	Semi-detached, row/terrace house, townhouse etc.	16800	33
POA2795	Semi-detached, row/terrace house, townhouse etc.	21600	24
POA2795	Semi-detached, row/terrace house, townhouse etc.	28800	4
POA2795	Semi-detached, row/terrace house, townhouse etc.	48000	5
POA2795	Separate house	0	205
POA2795	Separate house	3600	66
POA2795	Separate house	5400	95
POA2795	Separate house	7200	158
POA2795	Separate house	9600	232
POA2795	Separate house	12000	784
POA2795	Separate house	16800	1101
POA2795	Separate house	21600	1269
POA2795	Separate house	28800	503
POA2795	Separate house	36000	335
POA2795	Separate house	48000	188
POA2797	Separate house	0	5
POA2797	Separate house	3600	3
POA2797	Separate house	5400	6
POA2797	Separate house	7200	3
POA2797	Separate house	9600	5
POA2797	Separate house	12000	14
POA2797	Separate house	16800	15
POA2797	Separate house	21600	7
POA2797	Separate house	28800	3
POA2797	Separate house	36000	4
POA2797	Separate house	48000	6
POA2798	Separate house	0	18
POA2798	Separate house	3600	4
POA2798	Separate house	5400	9
POA2798	Separate house	7200	3
POA2798	Separate house	9600	15
POA2798	Separate house	12000	34
POA2798	Separate house	16800	42
POA2798	Separate house	21600	58
POA2798	Separate house	28800	33
POA2798	Separate house	36000	38
POA2798	Separate house	48000	23
POA2799	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2799	Separate house	0	19
POA2799	Separate house	3600	8
POA2799	Separate house	5400	9
POA2799	Separate house	7200	28
POA2799	Separate house	9600	42
POA2799	Separate house	12000	135
POA2799	Separate house	16800	100
POA2799	Separate house	21600	80
POA2799	Separate house	28800	34
POA2799	Separate house	36000	21
POA2799	Separate house	48000	13
POA2800	(Other)	0	5
POA2800	(Other)	21600	4
POA2800	Flat/apartment	0	7
POA2800	Flat/apartment	3600	3
POA2800	Flat/apartment	7200	3
POA2800	Flat/apartment	9600	3
POA2800	Flat/apartment	12000	15
POA2800	Semi-detached, row/terrace house, townhouse etc.	0	10
POA2800	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2800	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA2800	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA2800	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA2800	Semi-detached, row/terrace house, townhouse etc.	12000	41
POA2800	Semi-detached, row/terrace house, townhouse etc.	16800	24
POA2800	Semi-detached, row/terrace house, townhouse etc.	21600	11
POA2800	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA2800	Separate house	0	174
POA2800	Separate house	3600	83
POA2800	Separate house	5400	89
POA2800	Separate house	7200	200
POA2800	Separate house	9600	287
POA2800	Separate house	12000	970
POA2800	Separate house	16800	1288
POA2800	Separate house	21600	1321
POA2800	Separate house	28800	522
POA2800	Separate house	36000	401
POA2800	Separate house	48000	302
POA2803	Separate house	3600	4
POA2803	Separate house	12000	7
POA2803	Separate house	16800	3
POA2804	Separate house	0	16
POA2804	Separate house	3600	6
POA2804	Separate house	5400	19
POA2804	Separate house	7200	30
POA2804	Separate house	9600	21
POA2804	Separate house	12000	78
POA2804	Separate house	16800	37
POA2804	Separate house	21600	29
POA2804	Separate house	28800	18
POA2804	Separate house	36000	12
POA2804	Separate house	48000	11
POA2805	Separate house	0	4
POA2805	Separate house	3600	4
POA2805	Separate house	7200	6
POA2805	Separate house	9600	3
POA2805	Separate house	12000	6
POA2805	Separate house	16800	6
POA2805	Separate house	21600	3
POA2806	Separate house	0	8
POA2806	Separate house	5400	7
POA2806	Separate house	7200	6
POA2806	Separate house	9600	7
POA2806	Separate house	12000	24
POA2806	Separate house	16800	11
POA2806	Separate house	21600	5
POA2806	Separate house	36000	3
POA2806	Separate house	48000	3
POA2807	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA2807	Separate house	0	9
POA2807	Separate house	3600	9
POA2807	Separate house	7200	8
POA2807	Separate house	9600	4
POA2807	Separate house	12000	10
POA2807	Separate house	16800	3
POA2807	Separate house	21600	4
POA2808	Separate house	9600	8
POA2809	Separate house	0	5
POA2809	Separate house	5400	4
POA2809	Separate house	7200	6
POA2809	Separate house	12000	3
POA2810	Separate house	0	29
POA2810	Separate house	3600	28
POA2810	Separate house	5400	15
POA2810	Separate house	7200	33
POA2810	Separate house	9600	35
POA2810	Separate house	12000	70
POA2810	Separate house	16800	31
POA2810	Separate house	21600	20
POA2810	Separate house	28800	12
POA2810	Separate house	36000	9
POA2810	Separate house	48000	4
POA2817	Separate house	0	10
POA2817	Separate house	5400	5
POA2817	Separate house	12000	6
POA2817	Separate house	36000	6
POA2817	Separate house	48000	4
POA2818	Separate house	0	3
POA2818	Separate house	5400	5
POA2818	Separate house	7200	3
POA2818	Separate house	9600	10
POA2818	Separate house	12000	30
POA2818	Separate house	16800	20
POA2818	Separate house	21600	13
POA2818	Separate house	28800	3
POA2818	Separate house	36000	7
POA2820	(Other)	3600	6
POA2820	Separate house	0	46
POA2820	Separate house	3600	31
POA2820	Separate house	5400	26
POA2820	Separate house	7200	77
POA2820	Separate house	9600	93
POA2820	Separate house	12000	112
POA2820	Separate house	16800	86
POA2820	Separate house	21600	82
POA2820	Separate house	28800	21
POA2820	Separate house	36000	24
POA2820	Separate house	48000	23
POA2821	Separate house	0	43
POA2821	Separate house	3600	17
POA2821	Separate house	5400	16
POA2821	Separate house	7200	43
POA2821	Separate house	9600	72
POA2821	Separate house	12000	107
POA2821	Separate house	16800	80
POA2821	Separate house	21600	60
POA2821	Separate house	28800	26
POA2821	Separate house	36000	10
POA2821	Separate house	48000	19
POA2822	Separate house	0	4
POA2822	Separate house	3600	3
POA2822	Separate house	7200	10
POA2822	Separate house	9600	9
POA2822	Separate house	12000	6
POA2822	Separate house	16800	5
POA2822	Separate house	21600	11
POA2822	Separate house	28800	3
POA2822	Separate house	36000	4
POA2823	Separate house	0	12
POA2823	Separate house	3600	8
POA2823	Separate house	7200	15
POA2823	Separate house	9600	6
POA2823	Separate house	12000	19
POA2823	Separate house	16800	10
POA2823	Separate house	21600	6
POA2823	Separate house	28800	4
POA2823	Separate house	36000	5
POA2823	Separate house	48000	8
POA2824	Separate house	0	15
POA2824	Separate house	3600	10
POA2824	Separate house	5400	13
POA2824	Separate house	7200	21
POA2824	Separate house	9600	26
POA2824	Separate house	12000	31
POA2824	Separate house	16800	22
POA2824	Separate house	21600	17
POA2824	Separate house	28800	10
POA2824	Separate house	36000	6
