POA_CODE_2021	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA2402	Flat/apartment	1 or 2 storey block	Lone-person household	5
POA2402	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	10
POA2402	Separate house		Couple family with children	140
POA2402	Separate house		Couple family with no children	213
POA2402	Separate house		Group household	21
POA2402	Separate house		Lone-person household	212
POA2402	Separate house		One parent family with children	74
POA2402	Separate house		Other family	7
POA2403	Separate house		Couple family with children	63
POA2403	Separate house		Couple family with no children	87
POA2403	Separate house		Lone-person household	53
POA2403	Separate house		One parent family with children	31
POA2404			Lone-person household	5
POA2404	(Other)	Caravan	Couple family with no children	8
POA2404	(Other)	Caravan	Lone-person household	7
POA2404	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	8
POA2404	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	4
POA2404	Separate house		Couple family with children	107
POA2404	Separate house		Couple family with no children	256
POA2404	Separate house		Group household	18
POA2404	Separate house		Lone-person household	213
POA2404	Separate house		One parent family with children	80
POA2404	Separate house		Other family	8
POA2405	Separate house		Couple family with children	43
POA2405	Separate house		Couple family with no children	38
POA2405	Separate house		Group household	4
POA2405	Separate house		Lone-person household	42
POA2405	Separate house		One parent family with children	5
POA2406	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	13
POA2406	Separate house		Couple family with children	46
POA2406	Separate house		Couple family with no children	68
POA2406	Separate house		Group household	4
POA2406	Separate house		Lone-person household	81
POA2406	Separate house		One parent family with children	31
POA2406	Separate house		Other family	3
POA2408			Lone-person household	3
POA2408	Separate house		Couple family with children	30
POA2408	Separate house		Couple family with no children	33
POA2408	Separate house		Lone-person household	22
POA2408	Separate house		One parent family with children	4
POA2409			Couple family with no children	4
POA2409	(Other)	Caravan	Lone-person household	4
POA2409	Flat/apartment	1 or 2 storey block	Lone-person household	5
POA2409	Flat/apartment	1 or 2 storey block	One parent family with children	4
POA2409	Separate house		Couple family with children	64
POA2409	Separate house		Couple family with no children	46
POA2409	Separate house		Group household	3
POA2409	Separate house		Lone-person household	60
POA2409	Separate house		One parent family with children	56
POA2409	Separate house		Other family	3
POA2410	Separate house		Couple family with children	20
POA2410	Separate house		Couple family with no children	32
POA2410	Separate house		Lone-person household	23
POA2410	Separate house		One parent family with children	3
POA2410	Separate house		Other family	3
POA2411	Separate house		Couple family with children	9
POA2411	Separate house		Couple family with no children	9
POA2411	Separate house		Lone-person household	5
POA2415	Separate house		Couple family with children	46
POA2415	Separate house		Couple family with no children	55
POA2415	Separate house		Group household	4
POA2415	Separate house		Lone-person household	34
POA2415	Separate house		One parent family with children	11
POA2420			Couple family with children	6
POA2420			Lone-person household	5
POA2420	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA2420	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
POA2420	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA2420	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	5
POA2420	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	7
POA2420	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	31
POA2420	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	10
POA2420	Separate house		Couple family with children	378
POA2420	Separate house		Couple family with no children	509
POA2420	Separate house		Group household	34
POA2420	Separate house		Lone-person household	446
POA2420	Separate house		One parent family with children	162
POA2420	Separate house		Other family	13
POA2421	Separate house		Couple family with children	280
POA2421	Separate house		Couple family with no children	246
POA2421	Separate house		Group household	7
POA2421	Separate house		Lone-person household	130
POA2421	Separate house		One parent family with children	51
POA2421	Separate house		Other family	7
POA2422			Group household	3
POA2422			Lone-person household	4
POA2422	(Other)	Caravan	Lone-person household	3
POA2422	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
POA2422	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA2422	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA2422	Flat/apartment	1 or 2 storey block	Lone-person household	27
POA2422	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA2422	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
POA2422	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	5
POA2422	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	4
POA2422	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
POA2422	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	60
POA2422	Separate house		Couple family with children	437
POA2422	Separate house		Couple family with no children	841
POA2422	Separate house		Group household	52
POA2422	Separate house		Lone-person household	616
POA2422	Separate house		One parent family with children	230
POA2422	Separate house		Other family	20
POA2423	(Other)	Cabin household	Lone-person household	5
POA2423	(Other)	Caravan	Lone-person household	3
POA2423	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA2423	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3
POA2423	Separate house		Couple family with children	235
POA2423	Separate house		Couple family with no children	463
POA2423	Separate house		Group household	45
POA2423	Separate house		Lone-person household	357
POA2423	Separate house		One parent family with children	147
POA2423	Separate house		Other family	10
POA2424			Couple family with children	4
POA2424	Separate house		Couple family with children	40
POA2424	Separate house		Couple family with no children	48
POA2424	Separate house		Group household	6
POA2424	Separate house		Lone-person household	48
POA2424	Separate house		One parent family with children	25
POA2424	Separate house		Other family	3
POA2425	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
POA2425	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
POA2425	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA2425	Separate house		Couple family with children	221
POA2425	Separate house		Couple family with no children	225
POA2425	Separate house		Group household	12
POA2425	Separate house		Lone-person household	188
POA2425	Separate house		One parent family with children	48
POA2425	Separate house		Other family	3
POA2426	Separate house		Couple family with children	72
POA2426	Separate house		Couple family with no children	93
POA2426	Separate house		Group household	14
POA2426	Separate house		Lone-person household	74
POA2426	Separate house		One parent family with children	40
POA2426	Separate house		Other family	9
POA2427			Lone-person household	3
POA2427	(Other)	Cabin household	Couple family with no children	21
POA2427	(Other)	Cabin household	Lone-person household	36
POA2427	(Other)	Caravan	Couple family with no children	13
POA2427	(Other)	Caravan	Lone-person household	22
POA2427	(Other)	Caravan	One parent family with children	3
POA2427	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA2427	Flat/apartment	1 or 2 storey block	Couple family with no children	8
POA2427	Flat/apartment	1 or 2 storey block	Group household	3
POA2427	Flat/apartment	1 or 2 storey block	Lone-person household	42
POA2427	Flat/apartment	1 or 2 storey block	One parent family with children	10
POA2427	Flat/apartment	3 storey block	Lone-person household	6
POA2427	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
POA2427	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	29
POA2427	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	29
POA2427	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	9
POA2427	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	12
POA2427	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	28
POA2427	Separate house		Couple family with children	175
POA2427	Separate house		Couple family with no children	694
POA2427	Separate house		Group household	19
POA2427	Separate house		Lone-person household	328
POA2427	Separate house		One parent family with children	101
POA2427	Separate house		Other family	16
POA2428			Couple family with children	3
POA2428			Couple family with no children	10
POA2428			Lone-person household	23
POA2428	(Other)	Cabin household	Couple family with children	4
POA2428	(Other)	Cabin household	Couple family with no children	24
POA2428	(Other)	Cabin household	Group household	3
POA2428	(Other)	Cabin household	Lone-person household	72
POA2428	(Other)	Cabin household	One parent family with children	8
POA2428	(Other)	Caravan	Couple family with children	3
POA2428	(Other)	Caravan	Couple family with no children	13
POA2428	(Other)	Caravan	Lone-person household	46
POA2428	(Other)	House or flat attached to a shop, office, etc	Couple family with children	12
POA2428	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
POA2428	(Other)	House or flat attached to a shop, office, etc	Group household	4
POA2428	(Other)	House or flat attached to a shop, office, etc	Lone-person household	28
POA2428	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
POA2428	Flat/apartment		Couple family with children	3
POA2428	Flat/apartment	1 or 2 storey block	Couple family with children	41
POA2428	Flat/apartment	1 or 2 storey block	Couple family with no children	162
POA2428	Flat/apartment	1 or 2 storey block	Group household	36
POA2428	Flat/apartment	1 or 2 storey block	Lone-person household	577
POA2428	Flat/apartment	1 or 2 storey block	One parent family with children	78
POA2428	Flat/apartment	1 or 2 storey block	Other family	6
POA2428	Flat/apartment	3 storey block	Couple family with children	13
POA2428	Flat/apartment	3 storey block	Couple family with no children	83
POA2428	Flat/apartment	3 storey block	Group household	19
POA2428	Flat/apartment	3 storey block	Lone-person household	245
POA2428	Flat/apartment	3 storey block	One parent family with children	31
POA2428	Flat/apartment	3 storey block	Other family	5
POA2428	Flat/apartment	4-8 storey block	Couple family with children	23
POA2428	Flat/apartment	4-8 storey block	Couple family with no children	113
POA2428	Flat/apartment	4-8 storey block	Group household	15
POA2428	Flat/apartment	4-8 storey block	Lone-person household	204
POA2428	Flat/apartment	4-8 storey block	One parent family with children	18
POA2428	Flat/apartment	4-8 storey block	Other family	4
POA2428	Flat/apartment	9 or more storey block	Couple family with no children	43
POA2428	Flat/apartment	9 or more storey block	Lone-person household	28
POA2428	Flat/apartment	9 or more storey block	One parent family with children	3
POA2428	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	24
POA2428	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	60
POA2428	Semi-detached, row/terrace house, townhouse etc.		Group household	8
POA2428	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	123
POA2428	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	39
POA2428	Semi-detached, row/terrace house, townhouse etc.		Other family	7
POA2428	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	72
POA2428	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	450
POA2428	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	42
POA2428	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	723
POA2428	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	147
POA2428	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	11
POA2428	Separate house		Couple family with children	1528
POA2428	Separate house		Couple family with no children	2936
POA2428	Separate house		Group household	192
POA2428	Separate house		Lone-person household	1842
POA2428	Separate house		One parent family with children	812
POA2428	Separate house		Other family	63
POA2429			Couple family with no children	5
POA2429			Lone-person household	3
POA2429	(Other)	Caravan	Couple family with children	3
POA2429	(Other)	Caravan	Couple family with no children	6
POA2429	(Other)	Caravan	Lone-person household	9
POA2429	Flat/apartment	1 or 2 storey block	Couple family with children	6
POA2429	Flat/apartment	1 or 2 storey block	Couple family with no children	5
POA2429	Flat/apartment	1 or 2 storey block	Group household	5
POA2429	Flat/apartment	1 or 2 storey block	Lone-person household	40
POA2429	Flat/apartment	1 or 2 storey block	One parent family with children	11
POA2429	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	5
POA2429	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	5
POA2429	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
POA2429	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	4
POA2429	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
POA2429	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	64
POA2429	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	7
POA2429	Separate house		Couple family with children	850
POA2429	Separate house		Couple family with no children	1198
POA2429	Separate house		Group household	95
POA2429	Separate house		Lone-person household	955
POA2429	Separate house		One parent family with children	469
POA2429	Separate house		Other family	31
POA2430			Couple family with children	5
POA2430			Couple family with no children	12
POA2430			Lone-person household	36
POA2430	(Other)	Cabin household	Couple family with children	4
POA2430	(Other)	Cabin household	Couple family with no children	44
POA2430	(Other)	Cabin household	Group household	11
POA2430	(Other)	Cabin household	Lone-person household	83
POA2430	(Other)	Cabin household	One parent family with children	8
POA2430	(Other)	Caravan	Couple family with no children	8
POA2430	(Other)	Caravan	Lone-person household	41
POA2430	(Other)	Caravan	One parent family with children	3
POA2430	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
POA2430	(Other)	House or flat attached to a shop, office, etc	Lone-person household	10
POA2430	(Other)	House or flat attached to a shop, office, etc	Other family	4
POA2430	(Other)	Improvised home, tent sleepers	Couple family with no children	5
POA2430	Flat/apartment		Lone-person household	4
POA2430	Flat/apartment		One parent family with children	3
POA2430	Flat/apartment	1 or 2 storey block	Couple family with children	32
POA2430	Flat/apartment	1 or 2 storey block	Couple family with no children	89
POA2430	Flat/apartment	1 or 2 storey block	Group household	28
POA2430	Flat/apartment	1 or 2 storey block	Lone-person household	491
POA2430	Flat/apartment	1 or 2 storey block	One parent family with children	57
POA2430	Flat/apartment	1 or 2 storey block	Other family	3
POA2430	Flat/apartment	3 storey block	Couple family with no children	14
POA2430	Flat/apartment	3 storey block	Lone-person household	34
POA2430	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	19
POA2430	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	33
POA2430	Semi-detached, row/terrace house, townhouse etc.		Group household	3
POA2430	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	69
POA2430	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	23
POA2430	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	43
POA2430	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	194
POA2430	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	44
POA2430	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	708
POA2430	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	112
POA2430	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	11
POA2430	Separate house		Couple family with children	2927
POA2430	Separate house		Couple family with no children	4279
POA2430	Separate house		Group household	339
POA2430	Separate house		Lone-person household	2870
POA2430	Separate house		One parent family with children	1671
POA2430	Separate house		Other family	134
POA2431			Couple family with children	3
POA2431	(Other)	Caravan	Couple family with no children	3
POA2431	(Other)	Caravan	Lone-person household	5
POA2431	(Other)	Caravan	One parent family with children	3
POA2431	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
POA2431	Flat/apartment	1 or 2 storey block	Couple family with children	10
POA2431	Flat/apartment	1 or 2 storey block	Couple family with no children	64
POA2431	Flat/apartment	1 or 2 storey block	Group household	8
POA2431	Flat/apartment	1 or 2 storey block	Lone-person household	135
POA2431	Flat/apartment	1 or 2 storey block	One parent family with children	28
POA2431	Flat/apartment	3 storey block	Couple family with no children	10
POA2431	Flat/apartment	3 storey block	Lone-person household	23
POA2431	Flat/apartment	3 storey block	One parent family with children	5
POA2431	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
POA2431	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
POA2431	Semi-detached, row/terrace house, townhouse etc.		Group household	4
POA2431	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	9
POA2431	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	6
POA2431	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	7
POA2431	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	14
POA2431	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	8
POA2431	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	56
POA2431	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	13
POA2431	Separate house		Couple family with children	370
POA2431	Separate house		Couple family with no children	885
POA2431	Separate house		Group household	58
POA2431	Separate house		Lone-person household	498
POA2431	Separate house		One parent family with children	184
POA2431	Separate house		Other family	19
POA2439			Lone-person household	3
POA2439	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	6
POA2439	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	5
POA2439	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	4
POA2439	Separate house		Couple family with children	367
POA2439	Separate house		Couple family with no children	643
POA2439	Separate house		Group household	38
POA2439	Separate house		Lone-person household	323
POA2439	Separate house		One parent family with children	160
POA2439	Separate house		Other family	8
POA2440			Couple family with children	6
POA2440			Couple family with no children	6
POA2440			Lone-person household	13
POA2440			One parent family with children	9
POA2440	(Other)	Cabin household	Couple family with no children	14
POA2440	(Other)	Cabin household	Group household	12
POA2440	(Other)	Cabin household	Lone-person household	17
POA2440	(Other)	Caravan	Couple family with children	5
POA2440	(Other)	Caravan	Couple family with no children	9
POA2440	(Other)	Caravan	Group household	5
POA2440	(Other)	Caravan	Lone-person household	35
POA2440	(Other)	Caravan	One parent family with children	4
POA2440	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
POA2440	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
POA2440	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA2440	(Other)	Improvised home, tent sleepers	Couple family with no children	4
POA2440	Flat/apartment		Couple family with children	5
POA2440	Flat/apartment	1 or 2 storey block	Couple family with children	12
POA2440	Flat/apartment	1 or 2 storey block	Couple family with no children	30
POA2440	Flat/apartment	1 or 2 storey block	Group household	7
POA2440	Flat/apartment	1 or 2 storey block	Lone-person household	240
POA2440	Flat/apartment	1 or 2 storey block	One parent family with children	42
POA2440	Flat/apartment	1 or 2 storey block	Other family	10
POA2440	Flat/apartment	3 storey block	Couple family with no children	4
POA2440	Flat/apartment	3 storey block	Group household	4
POA2440	Flat/apartment	3 storey block	Lone-person household	15
POA2440	Flat/apartment	3 storey block	One parent family with children	7
POA2440	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
POA2440	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	10
POA2440	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	39
POA2440	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	13
POA2440	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA2440	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	13
POA2440	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	18
POA2440	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
POA2440	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	50
POA2440	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	13
POA2440	Separate house		Couple family with children	1789
POA2440	Separate house		Couple family with no children	2225
POA2440	Separate house		Group household	229
POA2440	Separate house		Lone-person household	1913
POA2440	Separate house		One parent family with children	1210
POA2440	Separate house		Other family	109
POA2441			Couple family with no children	5
POA2441			Lone-person household	5
POA2441	(Other)	Caravan	Couple family with no children	4
POA2441	(Other)	Caravan	Lone-person household	4
POA2441	Flat/apartment	1 or 2 storey block	Lone-person household	15
POA2441	Separate house		Couple family with children	400
POA2441	Separate house		Couple family with no children	501
POA2441	Separate house		Group household	55
POA2441	Separate house		Lone-person household	394
POA2441	Separate house		One parent family with children	190
POA2441	Separate house		Other family	15
POA2443			Couple family with no children	10
POA2443			Group household	5
POA2443			Lone-person household	10
POA2443	(Other)	Cabin household	Couple family with children	3
POA2443	(Other)	Cabin household	Couple family with no children	47
POA2443	(Other)	Cabin household	Lone-person household	107
POA2443	(Other)	Cabin household	One parent family with children	3
POA2443	(Other)	Caravan	Couple family with no children	16
POA2443	(Other)	Caravan	Lone-person household	16
POA2443	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
POA2443	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
POA2443	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA2443	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA2443	Flat/apartment		Couple family with no children	5
POA2443	Flat/apartment	1 or 2 storey block	Couple family with children	5
POA2443	Flat/apartment	1 or 2 storey block	Couple family with no children	38
POA2443	Flat/apartment	1 or 2 storey block	Group household	11
POA2443	Flat/apartment	1 or 2 storey block	Lone-person household	124
POA2443	Flat/apartment	1 or 2 storey block	One parent family with children	25
POA2443	Flat/apartment	3 storey block	Couple family with no children	3
POA2443	Flat/apartment	3 storey block	Lone-person household	3
POA2443	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
POA2443	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	21
POA2443	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	31
POA2443	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	9
POA2443	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	13
POA2443	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	145
POA2443	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
POA2443	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	307
POA2443	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	16
POA2443	Separate house		Couple family with children	511
POA2443	Separate house		Couple family with no children	1264
POA2443	Separate house		Group household	75
POA2443	Separate house		Lone-person household	783
POA2443	Separate house		One parent family with children	272
POA2443	Separate house		Other family	19
POA2444			Couple family with no children	15
POA2444			Group household	5
POA2444			Lone-person household	28
POA2444			One parent family with children	3
POA2444	(Other)	Cabin household	Couple family with children	5
POA2444	(Other)	Cabin household	Couple family with no children	25
POA2444	(Other)	Cabin household	Lone-person household	71
POA2444	(Other)	Cabin household	One parent family with children	3
POA2444	(Other)	Caravan	Couple family with no children	4
POA2444	(Other)	Caravan	Lone-person household	11
POA2444	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA2444	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
POA2444	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
POA2444	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA2444	Flat/apartment		Couple family with children	9
POA2444	Flat/apartment		Couple family with no children	4
POA2444	Flat/apartment		Lone-person household	5
POA2444	Flat/apartment		One parent family with children	3
POA2444	Flat/apartment	1 or 2 storey block	Couple family with children	67
POA2444	Flat/apartment	1 or 2 storey block	Couple family with no children	249
POA2444	Flat/apartment	1 or 2 storey block	Group household	62
POA2444	Flat/apartment	1 or 2 storey block	Lone-person household	802
POA2444	Flat/apartment	1 or 2 storey block	One parent family with children	121
POA2444	Flat/apartment	1 or 2 storey block	Other family	11
POA2444	Flat/apartment	3 storey block	Couple family with children	45
POA2444	Flat/apartment	3 storey block	Couple family with no children	145
POA2444	Flat/apartment	3 storey block	Group household	19
POA2444	Flat/apartment	3 storey block	Lone-person household	320
POA2444	Flat/apartment	3 storey block	One parent family with children	42
POA2444	Flat/apartment	3 storey block	Other family	5
POA2444	Flat/apartment	4-8 storey block	Couple family with children	45
POA2444	Flat/apartment	4-8 storey block	Couple family with no children	277
POA2444	Flat/apartment	4-8 storey block	Group household	54
POA2444	Flat/apartment	4-8 storey block	Lone-person household	522
POA2444	Flat/apartment	4-8 storey block	One parent family with children	68
POA2444	Flat/apartment	4-8 storey block	Other family	3
POA2444	Flat/apartment	9 or more storey block	Couple family with children	7
POA2444	Flat/apartment	9 or more storey block	Couple family with no children	58
POA2444	Flat/apartment	9 or more storey block	Lone-person household	58
POA2444	Flat/apartment	9 or more storey block	One parent family with children	8
POA2444	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	119
POA2444	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	275
POA2444	Semi-detached, row/terrace house, townhouse etc.		Group household	56
POA2444	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	357
POA2444	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	154
POA2444	Semi-detached, row/terrace house, townhouse etc.		Other family	12
POA2444	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	172
POA2444	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	691
POA2444	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	95
POA2444	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1365
POA2444	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	295
POA2444	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	19
POA2444	Separate house		Couple family with children	4221
POA2444	Separate house		Couple family with no children	4799
POA2444	Separate house		Group household	397
POA2444	Separate house		Lone-person household	2917
POA2444	Separate house		One parent family with children	1625
POA2444	Separate house		Other family	131
POA2445			Lone-person household	4
POA2445	Flat/apartment	1 or 2 storey block	Couple family with no children	4
POA2445	Flat/apartment	1 or 2 storey block	Lone-person household	39
POA2445	Flat/apartment	1 or 2 storey block	One parent family with children	4
POA2445	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	14
POA2445	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	12
POA2445	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	8
POA2445	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	5
POA2445	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	18
POA2445	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	39
POA2445	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA2445	Separate house		Couple family with children	726
POA2445	Separate house		Couple family with no children	1115
POA2445	Separate house		Group household	45
POA2445	Separate house		Lone-person household	546
POA2445	Separate house		One parent family with children	262
POA2445	Separate house		Other family	14
POA2446			Couple family with children	7
POA2446			Lone-person household	9
POA2446	(Other)	Caravan	Lone-person household	4
POA2446	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA2446	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
POA2446	Flat/apartment		Couple family with children	4
POA2446	Flat/apartment	1 or 2 storey block	Couple family with children	4
POA2446	Flat/apartment	1 or 2 storey block	Group household	5
POA2446	Flat/apartment	1 or 2 storey block	Lone-person household	28
POA2446	Flat/apartment	1 or 2 storey block	One parent family with children	4
POA2446	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
POA2446	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	8
POA2446	Semi-detached, row/terrace house, townhouse etc.		Group household	4
POA2446	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	23
POA2446	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	25
POA2446	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	64
POA2446	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
POA2446	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	150
POA2446	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	55
POA2446	Separate house		Couple family with children	1521
POA2446	Separate house		Couple family with no children	1677
POA2446	Separate house		Group household	119
POA2446	Separate house		Lone-person household	972
POA2446	Separate house		One parent family with children	670
POA2446	Separate house		Other family	48
POA2447			Couple family with no children	7
POA2447			Lone-person household	3
POA2447	(Other)	Cabin household	Couple family with no children	19
POA2447	(Other)	Cabin household	Lone-person household	36
POA2447	(Other)	Cabin household	One parent family with children	3
POA2447	(Other)	Caravan	Couple family with no children	5
POA2447	(Other)	Caravan	Lone-person household	3
POA2447	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
POA2447	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA2447	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
POA2447	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA2447	Flat/apartment		Couple family with children	3
POA2447	Flat/apartment	1 or 2 storey block	Couple family with children	5
POA2447	Flat/apartment	1 or 2 storey block	Couple family with no children	10
