SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Richmond - Clarendon	Semi-detached, row/terrace house, townhouse etc.	48000	4
Richmond - Clarendon	Separate house	0	70
Richmond - Clarendon	Separate house	3600	13
Richmond - Clarendon	Separate house	5400	19
Richmond - Clarendon	Separate house	7200	41
Richmond - Clarendon	Separate house	9600	38
Richmond - Clarendon	Separate house	12000	124
Richmond - Clarendon	Separate house	16800	163
Richmond - Clarendon	Separate house	21600	315
Richmond - Clarendon	Separate house	28800	278
Richmond - Clarendon	Separate house	36000	226
Richmond - Clarendon	Separate house	48000	115
Windsor - Bligh Park	Flat/apartment	9600	3
Windsor - Bligh Park	Flat/apartment	12000	4
Windsor - Bligh Park	Flat/apartment	16800	3
Windsor - Bligh Park	Flat/apartment	21600	4
Windsor - Bligh Park	Semi-detached, row/terrace house, townhouse etc.	0	8
Windsor - Bligh Park	Semi-detached, row/terrace house, townhouse etc.	3600	3
Windsor - Bligh Park	Semi-detached, row/terrace house, townhouse etc.	7200	7
Windsor - Bligh Park	Semi-detached, row/terrace house, townhouse etc.	9600	11
Windsor - Bligh Park	Semi-detached, row/terrace house, townhouse etc.	12000	36
Windsor - Bligh Park	Semi-detached, row/terrace house, townhouse etc.	16800	57
Windsor - Bligh Park	Semi-detached, row/terrace house, townhouse etc.	21600	88
Windsor - Bligh Park	Semi-detached, row/terrace house, townhouse etc.	28800	24
Windsor - Bligh Park	Semi-detached, row/terrace house, townhouse etc.	36000	11
Windsor - Bligh Park	Semi-detached, row/terrace house, townhouse etc.	48000	6
Windsor - Bligh Park	Separate house	0	68
Windsor - Bligh Park	Separate house	3600	22
Windsor - Bligh Park	Separate house	5400	18
Windsor - Bligh Park	Separate house	7200	34
Windsor - Bligh Park	Separate house	9600	37
Windsor - Bligh Park	Separate house	12000	187
Windsor - Bligh Park	Separate house	16800	243
Windsor - Bligh Park	Separate house	21600	478
Windsor - Bligh Park	Separate house	28800	314
Windsor - Bligh Park	Separate house	36000	235
Windsor - Bligh Park	Separate house	48000	100
Yarramundi - Londonderry	Separate house	0	34
Yarramundi - Londonderry	Separate house	3600	7
Yarramundi - Londonderry	Separate house	5400	8
Yarramundi - Londonderry	Separate house	7200	13
Yarramundi - Londonderry	Separate house	9600	16
Yarramundi - Londonderry	Separate house	12000	48
Yarramundi - Londonderry	Separate house	16800	57
Yarramundi - Londonderry	Separate house	21600	107
Yarramundi - Londonderry	Separate house	28800	74
Yarramundi - Londonderry	Separate house	36000	109
Yarramundi - Londonderry	Separate house	48000	117
Erskine Park	Semi-detached, row/terrace house, townhouse etc.	16800	4
Erskine Park	Separate house	0	41
Erskine Park	Separate house	3600	11
Erskine Park	Separate house	5400	12
Erskine Park	Separate house	7200	8
Erskine Park	Separate house	9600	32
Erskine Park	Separate house	12000	95
Erskine Park	Separate house	16800	106
Erskine Park	Separate house	21600	228
Erskine Park	Separate house	28800	162
Erskine Park	Separate house	36000	128
Erskine Park	Separate house	48000	66
St Clair	Flat/apartment	9600	4
St Clair	Flat/apartment	36000	4
St Clair	Semi-detached, row/terrace house, townhouse etc.	16800	4
St Clair	Semi-detached, row/terrace house, townhouse etc.	21600	12
St Clair	Semi-detached, row/terrace house, townhouse etc.	28800	5
St Clair	Semi-detached, row/terrace house, townhouse etc.	36000	4
St Clair	Separate house	0	110
St Clair	Separate house	3600	37
St Clair	Separate house	5400	38
St Clair	Separate house	7200	50
St Clair	Separate house	9600	116
St Clair	Separate house	12000	259
St Clair	Separate house	16800	384
St Clair	Separate house	21600	663
St Clair	Separate house	28800	525
St Clair	Separate house	36000	361
St Clair	Separate house	48000	126
Colyton - Oxley Park	Semi-detached, row/terrace house, townhouse etc.	0	3
Colyton - Oxley Park	Semi-detached, row/terrace house, townhouse etc.	5400	4
Colyton - Oxley Park	Semi-detached, row/terrace house, townhouse etc.	7200	3
Colyton - Oxley Park	Semi-detached, row/terrace house, townhouse etc.	9600	3
Colyton - Oxley Park	Semi-detached, row/terrace house, townhouse etc.	12000	33
Colyton - Oxley Park	Semi-detached, row/terrace house, townhouse etc.	16800	76
Colyton - Oxley Park	Semi-detached, row/terrace house, townhouse etc.	21600	148
Colyton - Oxley Park	Semi-detached, row/terrace house, townhouse etc.	28800	43
Colyton - Oxley Park	Semi-detached, row/terrace house, townhouse etc.	36000	17
Colyton - Oxley Park	Semi-detached, row/terrace house, townhouse etc.	48000	11
Colyton - Oxley Park	Separate house	0	46
Colyton - Oxley Park	Separate house	3600	28
Colyton - Oxley Park	Separate house	5400	12
Colyton - Oxley Park	Separate house	7200	29
Colyton - Oxley Park	Separate house	9600	32
Colyton - Oxley Park	Separate house	12000	151
Colyton - Oxley Park	Separate house	16800	207
Colyton - Oxley Park	Separate house	21600	349
Colyton - Oxley Park	Separate house	28800	173
Colyton - Oxley Park	Separate house	36000	93
Colyton - Oxley Park	Separate house	48000	37
St Marys - North St Marys	Flat/apartment	0	3
St Marys - North St Marys	Flat/apartment	7200	3
St Marys - North St Marys	Flat/apartment	9600	5
St Marys - North St Marys	Flat/apartment	12000	19
St Marys - North St Marys	Flat/apartment	16800	43
St Marys - North St Marys	Flat/apartment	21600	23
St Marys - North St Marys	Flat/apartment	28800	8
St Marys - North St Marys	Flat/apartment	36000	9
St Marys - North St Marys	Semi-detached, row/terrace house, townhouse etc.	0	9
St Marys - North St Marys	Semi-detached, row/terrace house, townhouse etc.	3600	3
St Marys - North St Marys	Semi-detached, row/terrace house, townhouse etc.	5400	4
St Marys - North St Marys	Semi-detached, row/terrace house, townhouse etc.	7200	11
St Marys - North St Marys	Semi-detached, row/terrace house, townhouse etc.	9600	14
St Marys - North St Marys	Semi-detached, row/terrace house, townhouse etc.	12000	56
St Marys - North St Marys	Semi-detached, row/terrace house, townhouse etc.	16800	98
St Marys - North St Marys	Semi-detached, row/terrace house, townhouse etc.	21600	181
St Marys - North St Marys	Semi-detached, row/terrace house, townhouse etc.	28800	49
St Marys - North St Marys	Semi-detached, row/terrace house, townhouse etc.	36000	32
St Marys - North St Marys	Semi-detached, row/terrace house, townhouse etc.	48000	8
St Marys - North St Marys	Separate house	0	40
St Marys - North St Marys	Separate house	3600	21
St Marys - North St Marys	Separate house	5400	13
St Marys - North St Marys	Separate house	7200	30
St Marys - North St Marys	Separate house	9600	42
St Marys - North St Marys	Separate house	12000	112
St Marys - North St Marys	Separate house	16800	163
St Marys - North St Marys	Separate house	21600	249
St Marys - North St Marys	Separate house	28800	114
St Marys - North St Marys	Separate house	36000	67
St Marys - North St Marys	Separate house	48000	29
Auburn - Central	Flat/apartment	0	24
Auburn - Central	Flat/apartment	3600	3
Auburn - Central	Flat/apartment	5400	8
Auburn - Central	Flat/apartment	7200	4
Auburn - Central	Flat/apartment	9600	14
Auburn - Central	Flat/apartment	12000	42
Auburn - Central	Flat/apartment	16800	70
Auburn - Central	Flat/apartment	21600	175
Auburn - Central	Flat/apartment	28800	67
Auburn - Central	Flat/apartment	36000	18
Auburn - Central	Flat/apartment	48000	8
Auburn - Central	Semi-detached, row/terrace house, townhouse etc.	0	8
Auburn - Central	Semi-detached, row/terrace house, townhouse etc.	3600	4
Auburn - Central	Semi-detached, row/terrace house, townhouse etc.	5400	3
Auburn - Central	Semi-detached, row/terrace house, townhouse etc.	9600	7
Auburn - Central	Semi-detached, row/terrace house, townhouse etc.	12000	5
Auburn - Central	Semi-detached, row/terrace house, townhouse etc.	16800	12
Auburn - Central	Semi-detached, row/terrace house, townhouse etc.	21600	39
Auburn - Central	Semi-detached, row/terrace house, townhouse etc.	28800	19
Auburn - Central	Semi-detached, row/terrace house, townhouse etc.	36000	19
Auburn - Central	Separate house	0	44
Auburn - Central	Separate house	3600	5
Auburn - Central	Separate house	5400	8
Auburn - Central	Separate house	7200	14
Auburn - Central	Separate house	9600	19
Auburn - Central	Separate house	12000	54
Auburn - Central	Separate house	16800	53
Auburn - Central	Separate house	21600	126
Auburn - Central	Separate house	28800	69
Auburn - Central	Separate house	36000	101
Auburn - Central	Separate house	48000	67
Auburn - North	Flat/apartment	0	26
Auburn - North	Flat/apartment	3600	7
Auburn - North	Flat/apartment	5400	6
Auburn - North	Flat/apartment	7200	18
Auburn - North	Flat/apartment	9600	24
Auburn - North	Flat/apartment	12000	58
Auburn - North	Flat/apartment	16800	89
Auburn - North	Flat/apartment	21600	120
Auburn - North	Flat/apartment	28800	40
Auburn - North	Flat/apartment	36000	11
Auburn - North	Flat/apartment	48000	3
Auburn - North	Semi-detached, row/terrace house, townhouse etc.	21600	4
Auburn - North	Semi-detached, row/terrace house, townhouse etc.	28800	8
Auburn - North	Semi-detached, row/terrace house, townhouse etc.	36000	3
Auburn - North	Separate house	0	13
Auburn - North	Separate house	3600	5
Auburn - North	Separate house	9600	8
Auburn - North	Separate house	12000	17
Auburn - North	Separate house	16800	9
Auburn - North	Separate house	21600	24
Auburn - North	Separate house	28800	13
Auburn - North	Separate house	36000	19
Auburn - North	Separate house	48000	15
Auburn - South	Flat/apartment	0	6
Auburn - South	Flat/apartment	16800	3
Auburn - South	Flat/apartment	21600	10
Auburn - South	Flat/apartment	28800	6
Auburn - South	Flat/apartment	36000	4
Auburn - South	Flat/apartment	48000	3
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	0	6
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	3600	4
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	5400	4
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	9600	4
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	12000	5
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	16800	17
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	21600	28
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	28800	33
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	36000	22
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	48000	9
Auburn - South	Separate house	0	38
Auburn - South	Separate house	3600	10
Auburn - South	Separate house	5400	8
Auburn - South	Separate house	7200	11
Auburn - South	Separate house	9600	15
Auburn - South	Separate house	12000	36
Auburn - South	Separate house	16800	46
Auburn - South	Separate house	21600	111
Auburn - South	Separate house	28800	67
Auburn - South	Separate house	36000	85
Auburn - South	Separate house	48000	52
Berala	(Other)	0	3
Berala	Flat/apartment	0	8
Berala	Flat/apartment	3600	3
Berala	Flat/apartment	5400	7
Berala	Flat/apartment	7200	4
Berala	Flat/apartment	9600	11
Berala	Flat/apartment	12000	16
Berala	Flat/apartment	16800	17
Berala	Flat/apartment	21600	12
Berala	Flat/apartment	28800	6
Berala	Flat/apartment	36000	6
Berala	Flat/apartment	48000	9
Berala	Semi-detached, row/terrace house, townhouse etc.	0	3
Berala	Semi-detached, row/terrace house, townhouse etc.	7200	4
Berala	Semi-detached, row/terrace house, townhouse etc.	12000	10
Berala	Semi-detached, row/terrace house, townhouse etc.	16800	14
Berala	Semi-detached, row/terrace house, townhouse etc.	21600	17
Berala	Semi-detached, row/terrace house, townhouse etc.	28800	11
Berala	Semi-detached, row/terrace house, townhouse etc.	36000	5
Berala	Semi-detached, row/terrace house, townhouse etc.	48000	4
Berala	Separate house	0	39
Berala	Separate house	3600	4
Berala	Separate house	5400	4
Berala	Separate house	7200	6
Berala	Separate house	9600	23
Berala	Separate house	12000	36
Berala	Separate house	16800	33
Berala	Separate house	21600	63
Berala	Separate house	28800	49
Berala	Separate house	36000	80
Berala	Separate house	48000	57
Lidcombe	Flat/apartment	0	35
Lidcombe	Flat/apartment	3600	4
Lidcombe	Flat/apartment	5400	6
Lidcombe	Flat/apartment	7200	6
Lidcombe	Flat/apartment	9600	9
Lidcombe	Flat/apartment	12000	48
Lidcombe	Flat/apartment	16800	74
Lidcombe	Flat/apartment	21600	210
Lidcombe	Flat/apartment	28800	113
Lidcombe	Flat/apartment	36000	56
Lidcombe	Flat/apartment	48000	37
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	0	28
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	3600	3
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	7200	9
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	9600	3
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	12000	36
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	16800	43
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	21600	73
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	28800	72
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	36000	86
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	48000	42
Lidcombe	Separate house	0	74
Lidcombe	Separate house	3600	19
Lidcombe	Separate house	5400	17
Lidcombe	Separate house	7200	14
Lidcombe	Separate house	9600	20
Lidcombe	Separate house	12000	72
Lidcombe	Separate house	16800	59
Lidcombe	Separate house	21600	129
Lidcombe	Separate house	28800	104
Lidcombe	Separate house	36000	158
Lidcombe	Separate house	48000	179
Regents Park	Flat/apartment	0	3
Regents Park	Flat/apartment	7200	5
Regents Park	Flat/apartment	9600	4
Regents Park	Flat/apartment	12000	9
Regents Park	Flat/apartment	16800	26
Regents Park	Flat/apartment	21600	20
Regents Park	Flat/apartment	36000	4
Regents Park	Semi-detached, row/terrace house, townhouse etc.	0	5
Regents Park	Semi-detached, row/terrace house, townhouse etc.	12000	3
Regents Park	Semi-detached, row/terrace house, townhouse etc.	16800	4
Regents Park	Semi-detached, row/terrace house, townhouse etc.	21600	4
Regents Park	Semi-detached, row/terrace house, townhouse etc.	36000	6
Regents Park	Separate house	0	31
Regents Park	Separate house	3600	6
Regents Park	Separate house	5400	7
Regents Park	Separate house	7200	6
Regents Park	Separate house	9600	9
Regents Park	Separate house	12000	25
Regents Park	Separate house	16800	25
Regents Park	Separate house	21600	48
Regents Park	Separate house	28800	44
Regents Park	Separate house	36000	47
Regents Park	Separate house	48000	29
Silverwater - Newington	Flat/apartment	0	11
Silverwater - Newington	Flat/apartment	3600	5
Silverwater - Newington	Flat/apartment	7200	4
Silverwater - Newington	Flat/apartment	9600	12
Silverwater - Newington	Flat/apartment	12000	31
Silverwater - Newington	Flat/apartment	16800	52
Silverwater - Newington	Flat/apartment	21600	126
Silverwater - Newington	Flat/apartment	28800	83
Silverwater - Newington	Flat/apartment	36000	46
Silverwater - Newington	Flat/apartment	48000	27
Silverwater - Newington	Semi-detached, row/terrace house, townhouse etc.	0	10
Silverwater - Newington	Semi-detached, row/terrace house, townhouse etc.	3600	3
Silverwater - Newington	Semi-detached, row/terrace house, townhouse etc.	9600	4
Silverwater - Newington	Semi-detached, row/terrace house, townhouse etc.	12000	18
Silverwater - Newington	Semi-detached, row/terrace house, townhouse etc.	16800	3
Silverwater - Newington	Semi-detached, row/terrace house, townhouse etc.	21600	39
Silverwater - Newington	Semi-detached, row/terrace house, townhouse etc.	28800	32
Silverwater - Newington	Semi-detached, row/terrace house, townhouse etc.	36000	51
Silverwater - Newington	Semi-detached, row/terrace house, townhouse etc.	48000	38
Silverwater - Newington	Separate house	0	26
Silverwater - Newington	Separate house	3600	12
Silverwater - Newington	Separate house	5400	3
Silverwater - Newington	Separate house	7200	8
Silverwater - Newington	Separate house	9600	13
Silverwater - Newington	Separate house	12000	32
Silverwater - Newington	Separate house	16800	30
Silverwater - Newington	Separate house	21600	56
Silverwater - Newington	Separate house	28800	38
Silverwater - Newington	Separate house	36000	78
Silverwater - Newington	Separate house	48000	106
Wentworth Point - Sydney Olympic Park		0	3
Wentworth Point - Sydney Olympic Park		28800	8
Wentworth Point - Sydney Olympic Park		36000	5
Wentworth Point - Sydney Olympic Park	Flat/apartment	0	62
Wentworth Point - Sydney Olympic Park	Flat/apartment	3600	7
Wentworth Point - Sydney Olympic Park	Flat/apartment	5400	10
Wentworth Point - Sydney Olympic Park	Flat/apartment	7200	29
Wentworth Point - Sydney Olympic Park	Flat/apartment	9600	36
Wentworth Point - Sydney Olympic Park	Flat/apartment	12000	129
Wentworth Point - Sydney Olympic Park	Flat/apartment	16800	308
Wentworth Point - Sydney Olympic Park	Flat/apartment	21600	864
Wentworth Point - Sydney Olympic Park	Flat/apartment	28800	674
Wentworth Point - Sydney Olympic Park	Flat/apartment	36000	387
Wentworth Point - Sydney Olympic Park	Flat/apartment	48000	182
Wentworth Point - Sydney Olympic Park	Semi-detached, row/terrace house, townhouse etc.	12000	3
Wentworth Point - Sydney Olympic Park	Semi-detached, row/terrace house, townhouse etc.	16800	10
Wentworth Point - Sydney Olympic Park	Semi-detached, row/terrace house, townhouse etc.	21600	20
Wentworth Point - Sydney Olympic Park	Semi-detached, row/terrace house, townhouse etc.	28800	21
Wentworth Point - Sydney Olympic Park	Semi-detached, row/terrace house, townhouse etc.	36000	13
Wentworth Point - Sydney Olympic Park	Semi-detached, row/terrace house, townhouse etc.	48000	5
Ermington - Rydalmere	Flat/apartment	0	8
Ermington - Rydalmere	Flat/apartment	5400	6
Ermington - Rydalmere	Flat/apartment	7200	4
Ermington - Rydalmere	Flat/apartment	12000	20
Ermington - Rydalmere	Flat/apartment	16800	46
Ermington - Rydalmere	Flat/apartment	21600	121
Ermington - Rydalmere	Flat/apartment	28800	113
Ermington - Rydalmere	Flat/apartment	36000	39
Ermington - Rydalmere	Flat/apartment	48000	25
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	0	29
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	3600	6
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	5400	7
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	7200	13
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	9600	17
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	12000	48
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	16800	62
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	21600	167
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	28800	126
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	36000	133
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	48000	102
Ermington - Rydalmere	Separate house	0	92
Ermington - Rydalmere	Separate house	3600	7
Ermington - Rydalmere	Separate house	5400	18
Ermington - Rydalmere	Separate house	7200	24
Ermington - Rydalmere	Separate house	9600	49
Ermington - Rydalmere	Separate house	12000	102
Ermington - Rydalmere	Separate house	16800	110
Ermington - Rydalmere	Separate house	21600	226
Ermington - Rydalmere	Separate house	28800	195
Ermington - Rydalmere	Separate house	36000	355
Ermington - Rydalmere	Separate house	48000	395
Oatlands - Dundas Valley	Flat/apartment	0	8
Oatlands - Dundas Valley	Flat/apartment	3600	3
Oatlands - Dundas Valley	Flat/apartment	7200	8
Oatlands - Dundas Valley	Flat/apartment	12000	9
Oatlands - Dundas Valley	Flat/apartment	16800	27
Oatlands - Dundas Valley	Flat/apartment	21600	50
Oatlands - Dundas Valley	Flat/apartment	28800	25
Oatlands - Dundas Valley	Flat/apartment	36000	16
Oatlands - Dundas Valley	Flat/apartment	48000	10
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	0	35
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	3600	8
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	5400	12
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	7200	12
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	9600	20
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	12000	60
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	16800	77
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	21600	142
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	28800	142
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	36000	185
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	48000	95
Oatlands - Dundas Valley	Separate house	0	78
Oatlands - Dundas Valley	Separate house	3600	13
Oatlands - Dundas Valley	Separate house	5400	11
Oatlands - Dundas Valley	Separate house	7200	19
Oatlands - Dundas Valley	Separate house	9600	29
Oatlands - Dundas Valley	Separate house	12000	65
Oatlands - Dundas Valley	Separate house	16800	71
Oatlands - Dundas Valley	Separate house	21600	149
Oatlands - Dundas Valley	Separate house	28800	105
Oatlands - Dundas Valley	Separate house	36000	245
Oatlands - Dundas Valley	Separate house	48000	326
Carlingford - East	Flat/apartment	0	11
Carlingford - East	Flat/apartment	7200	5
Carlingford - East	Flat/apartment	9600	5
Carlingford - East	Flat/apartment	12000	13
Carlingford - East	Flat/apartment	16800	21
Carlingford - East	Flat/apartment	21600	73
Carlingford - East	Flat/apartment	28800	39
Carlingford - East	Flat/apartment	36000	26
Carlingford - East	Flat/apartment	48000	3
Carlingford - East	Semi-detached, row/terrace house, townhouse etc.	0	15
Carlingford - East	Semi-detached, row/terrace house, townhouse etc.	5400	3
Carlingford - East	Semi-detached, row/terrace house, townhouse etc.	9600	3
Carlingford - East	Semi-detached, row/terrace house, townhouse etc.	12000	13
Carlingford - East	Semi-detached, row/terrace house, townhouse etc.	16800	14
Carlingford - East	Semi-detached, row/terrace house, townhouse etc.	21600	24
Carlingford - East	Semi-detached, row/terrace house, townhouse etc.	28800	33
Carlingford - East	Semi-detached, row/terrace house, townhouse etc.	36000	32
Carlingford - East	Semi-detached, row/terrace house, townhouse etc.	48000	28
Carlingford - East	Separate house	0	66
Carlingford - East	Separate house	3600	17
Carlingford - East	Separate house	5400	14
Carlingford - East	Separate house	7200	12
Carlingford - East	Separate house	9600	19
Carlingford - East	Separate house	12000	53
Carlingford - East	Separate house	16800	62
Carlingford - East	Separate house	21600	110
Carlingford - East	Separate house	28800	84
Carlingford - East	Separate house	36000	165
Carlingford - East	Separate house	48000	291
Carlingford - West	Flat/apartment	0	12
Carlingford - West	Flat/apartment	5400	3
Carlingford - West	Flat/apartment	7200	3
Carlingford - West	Flat/apartment	9600	14
Carlingford - West	Flat/apartment	12000	25
Carlingford - West	Flat/apartment	16800	56
Carlingford - West	Flat/apartment	21600	175
Carlingford - West	Flat/apartment	28800	122
Carlingford - West	Flat/apartment	36000	58
Carlingford - West	Flat/apartment	48000	26
Carlingford - West	Semi-detached, row/terrace house, townhouse etc.	0	12
Carlingford - West	Semi-detached, row/terrace house, townhouse etc.	3600	3
Carlingford - West	Semi-detached, row/terrace house, townhouse etc.	5400	4
Carlingford - West	Semi-detached, row/terrace house, townhouse etc.	9600	5
Carlingford - West	Semi-detached, row/terrace house, townhouse etc.	12000	8
Carlingford - West	Semi-detached, row/terrace house, townhouse etc.	16800	20
Carlingford - West	Semi-detached, row/terrace house, townhouse etc.	21600	41
Carlingford - West	Semi-detached, row/terrace house, townhouse etc.	28800	39
Carlingford - West	Semi-detached, row/terrace house, townhouse etc.	36000	68
Carlingford - West	Semi-detached, row/terrace house, townhouse etc.	48000	28
Carlingford - West	Separate house	0	100
Carlingford - West	Separate house	3600	13
Carlingford - West	Separate house	5400	10
Carlingford - West	Separate house	7200	16
Carlingford - West	Separate house	9600	39
Carlingford - West	Separate house	12000	72
Carlingford - West	Separate house	16800	72
Carlingford - West	Separate house	21600	169
Carlingford - West	Separate house	28800	127
Carlingford - West	Separate house	36000	233
Carlingford - West	Separate house	48000	365
Chester Hill - Sefton	Flat/apartment	0	6
Chester Hill - Sefton	Flat/apartment	3600	3
Chester Hill - Sefton	Flat/apartment	5400	8
Chester Hill - Sefton	Flat/apartment	7200	7
Chester Hill - Sefton	Flat/apartment	9600	9
Chester Hill - Sefton	Flat/apartment	12000	22
Chester Hill - Sefton	Flat/apartment	16800	36
Chester Hill - Sefton	Flat/apartment	21600	38
Chester Hill - Sefton	Flat/apartment	28800	10
Chester Hill - Sefton	Flat/apartment	36000	9
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	0	9
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	3600	5
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	7200	3
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	9600	10
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	12000	27
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	16800	29
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	21600	55
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	28800	43
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	36000	29
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	48000	19
Chester Hill - Sefton	Separate house	0	67
Chester Hill - Sefton	Separate house	3600	10
Chester Hill - Sefton	Separate house	5400	20
Chester Hill - Sefton	Separate house	7200	24
Chester Hill - Sefton	Separate house	9600	43
Chester Hill - Sefton	Separate house	12000	104
Chester Hill - Sefton	Separate house	16800	141
Chester Hill - Sefton	Separate house	21600	257
Chester Hill - Sefton	Separate house	28800	201
Chester Hill - Sefton	Separate house	36000	193
Chester Hill - Sefton	Separate house	48000	114
Fairfield - East	(Other)	16800	3
Fairfield - East	(Other)	21600	4
Fairfield - East	Flat/apartment	0	15
Fairfield - East	Flat/apartment	3600	3
Fairfield - East	Flat/apartment	7200	7
Fairfield - East	Flat/apartment	9600	10
Fairfield - East	Flat/apartment	12000	42
Fairfield - East	Flat/apartment	16800	33
Fairfield - East	Flat/apartment	21600	24
Fairfield - East	Flat/apartment	28800	13
Fairfield - East	Flat/apartment	36000	14
Fairfield - East	Flat/apartment	48000	3
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	0	7
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	12000	13
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	16800	12
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	21600	22
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	28800	15
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	36000	7
Fairfield - East	Separate house	0	74
Fairfield - East	Separate house	3600	20
Fairfield - East	Separate house	5400	16
Fairfield - East	Separate house	7200	22
Fairfield - East	Separate house	9600	32
Fairfield - East	Separate house	12000	112
Fairfield - East	Separate house	16800	120
Fairfield - East	Separate house	21600	206
Fairfield - East	Separate house	28800	102
Fairfield - East	Separate house	36000	105
Fairfield - East	Separate house	48000	60
Granville - Clyde	Flat/apartment	0	17
Granville - Clyde	Flat/apartment	3600	7
Granville - Clyde	Flat/apartment	5400	5
Granville - Clyde	Flat/apartment	7200	5
Granville - Clyde	Flat/apartment	9600	14
Granville - Clyde	Flat/apartment	12000	72
Granville - Clyde	Flat/apartment	16800	134
Granville - Clyde	Flat/apartment	21600	176
Granville - Clyde	Flat/apartment	28800	52
Granville - Clyde	Flat/apartment	36000	20
Granville - Clyde	Flat/apartment	48000	16
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	0	10
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	3600	3
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	5400	5
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	7200	3
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	9600	7
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	12000	21
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	16800	37
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	21600	57
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	28800	44
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	36000	21
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	48000	14
Granville - Clyde	Separate house	0	70
Granville - Clyde	Separate house	3600	14
Granville - Clyde	Separate house	5400	14
