SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	405
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	446
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.		Other family	38
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	251
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	165
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	13
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	192
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	120
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Bringelly - Green Valley	Separate house		Couple family with children	19766
Bringelly - Green Valley	Separate house		Couple family with no children	7029
Bringelly - Green Valley	Separate house		Group household	529
Bringelly - Green Valley	Separate house		Lone-person household	3866
Bringelly - Green Valley	Separate house		One parent family with children	5120
Bringelly - Green Valley	Separate house		Other family	406
Fairfield			Couple family with children	62
Fairfield			Couple family with no children	29
Fairfield			Group household	5
Fairfield			Lone-person household	57
Fairfield			One parent family with children	12
Fairfield			Other family	6
Fairfield	(Other)	Caravan	Couple family with no children	3
Fairfield	(Other)	Caravan	Group household	4
Fairfield	(Other)	Caravan	Lone-person household	49
Fairfield	(Other)	House or flat attached to a shop, office, etc	Couple family with children	12
Fairfield	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Fairfield	(Other)	House or flat attached to a shop, office, etc	Group household	3
Fairfield	(Other)	House or flat attached to a shop, office, etc	Lone-person household	23
Fairfield	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Fairfield	(Other)	Improvised home, tent sleepers	Lone-person household	5
Fairfield	Flat/apartment		Couple family with children	299
Fairfield	Flat/apartment		Couple family with no children	137
Fairfield	Flat/apartment		Group household	29
Fairfield	Flat/apartment		Lone-person household	183
Fairfield	Flat/apartment		One parent family with children	126
Fairfield	Flat/apartment		Other family	19
Fairfield	Flat/apartment	1 or 2 storey block	Couple family with children	470
Fairfield	Flat/apartment	1 or 2 storey block	Couple family with no children	318
Fairfield	Flat/apartment	1 or 2 storey block	Group household	69
Fairfield	Flat/apartment	1 or 2 storey block	Lone-person household	838
Fairfield	Flat/apartment	1 or 2 storey block	One parent family with children	370
Fairfield	Flat/apartment	1 or 2 storey block	Other family	42
Fairfield	Flat/apartment	3 storey block	Couple family with children	562
Fairfield	Flat/apartment	3 storey block	Couple family with no children	455
Fairfield	Flat/apartment	3 storey block	Group household	143
Fairfield	Flat/apartment	3 storey block	Lone-person household	744
Fairfield	Flat/apartment	3 storey block	One parent family with children	444
Fairfield	Flat/apartment	3 storey block	Other family	75
Fairfield	Flat/apartment	4-8 storey block	Couple family with children	501
Fairfield	Flat/apartment	4-8 storey block	Couple family with no children	351
Fairfield	Flat/apartment	4-8 storey block	Group household	54
Fairfield	Flat/apartment	4-8 storey block	Lone-person household	611
Fairfield	Flat/apartment	4-8 storey block	One parent family with children	371
Fairfield	Flat/apartment	4-8 storey block	Other family	61
Fairfield	Flat/apartment	9 or more storey block	Couple family with children	152
Fairfield	Flat/apartment	9 or more storey block	Couple family with no children	109
Fairfield	Flat/apartment	9 or more storey block	Group household	16
Fairfield	Flat/apartment	9 or more storey block	Lone-person household	165
Fairfield	Flat/apartment	9 or more storey block	One parent family with children	97
Fairfield	Flat/apartment	9 or more storey block	Other family	13
Fairfield	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2385
Fairfield	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	790
Fairfield	Semi-detached, row/terrace house, townhouse etc.		Group household	147
Fairfield	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	969
Fairfield	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1402
Fairfield	Semi-detached, row/terrace house, townhouse etc.		Other family	124
Fairfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	389
Fairfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	220
Fairfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	26
Fairfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	491
Fairfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	263
Fairfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	25
Fairfield	Separate house		Couple family with children	19295
Fairfield	Separate house		Couple family with no children	7874
Fairfield	Separate house		Group household	752
Fairfield	Separate house		Lone-person household	5455
Fairfield	Separate house		One parent family with children	7455
Fairfield	Separate house		Other family	789
Liverpool			Couple family with children	26
Liverpool			Couple family with no children	14
Liverpool			Group household	5
Liverpool			Lone-person household	26
Liverpool			One parent family with children	23
Liverpool			Other family	4
Liverpool	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Liverpool	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Liverpool	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Liverpool	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Liverpool	Flat/apartment		Couple family with children	89
Liverpool	Flat/apartment		Couple family with no children	50
Liverpool	Flat/apartment		Group household	13
Liverpool	Flat/apartment		Lone-person household	62
Liverpool	Flat/apartment		One parent family with children	43
Liverpool	Flat/apartment		Other family	9
Liverpool	Flat/apartment	1 or 2 storey block	Couple family with children	173
Liverpool	Flat/apartment	1 or 2 storey block	Couple family with no children	181
Liverpool	Flat/apartment	1 or 2 storey block	Group household	28
Liverpool	Flat/apartment	1 or 2 storey block	Lone-person household	623
Liverpool	Flat/apartment	1 or 2 storey block	One parent family with children	158
Liverpool	Flat/apartment	1 or 2 storey block	Other family	19
Liverpool	Flat/apartment	3 storey block	Couple family with children	890
Liverpool	Flat/apartment	3 storey block	Couple family with no children	591
Liverpool	Flat/apartment	3 storey block	Group household	164
Liverpool	Flat/apartment	3 storey block	Lone-person household	1541
Liverpool	Flat/apartment	3 storey block	One parent family with children	540
Liverpool	Flat/apartment	3 storey block	Other family	92
Liverpool	Flat/apartment	4-8 storey block	Couple family with children	548
Liverpool	Flat/apartment	4-8 storey block	Couple family with no children	368
Liverpool	Flat/apartment	4-8 storey block	Group household	58
Liverpool	Flat/apartment	4-8 storey block	Lone-person household	434
Liverpool	Flat/apartment	4-8 storey block	One parent family with children	316
Liverpool	Flat/apartment	4-8 storey block	Other family	40
Liverpool	Flat/apartment	9 or more storey block	Couple family with children	860
Liverpool	Flat/apartment	9 or more storey block	Couple family with no children	748
Liverpool	Flat/apartment	9 or more storey block	Group household	154
Liverpool	Flat/apartment	9 or more storey block	Lone-person household	1102
Liverpool	Flat/apartment	9 or more storey block	One parent family with children	391
Liverpool	Flat/apartment	9 or more storey block	Other family	63
Liverpool	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1610
Liverpool	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	741
Liverpool	Semi-detached, row/terrace house, townhouse etc.		Group household	86
Liverpool	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1118
Liverpool	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	720
Liverpool	Semi-detached, row/terrace house, townhouse etc.		Other family	53
Liverpool	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	209
Liverpool	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	165
Liverpool	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	26
Liverpool	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	295
Liverpool	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	113
Liverpool	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
Liverpool	Separate house		Couple family with children	14262
Liverpool	Separate house		Couple family with no children	5057
Liverpool	Separate house		Group household	414
Liverpool	Separate house		Lone-person household	3146
Liverpool	Separate house		One parent family with children	3638
Liverpool	Separate house		Other family	287
Cronulla - Miranda - Caringbah			Couple family with children	13
Cronulla - Miranda - Caringbah			Couple family with no children	16
Cronulla - Miranda - Caringbah			Group household	5
Cronulla - Miranda - Caringbah			Lone-person household	23
Cronulla - Miranda - Caringbah			One parent family with children	9
Cronulla - Miranda - Caringbah	(Other)	Cabin household	Group household	4
Cronulla - Miranda - Caringbah	(Other)	Cabin household	Lone-person household	5
Cronulla - Miranda - Caringbah	(Other)	Caravan	Couple family with no children	10
Cronulla - Miranda - Caringbah	(Other)	Caravan	Group household	3
Cronulla - Miranda - Caringbah	(Other)	Caravan	Lone-person household	39
Cronulla - Miranda - Caringbah	(Other)	Caravan	One parent family with children	3
Cronulla - Miranda - Caringbah	(Other)	House or flat attached to a shop, office, etc	Couple family with children	25
Cronulla - Miranda - Caringbah	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	37
Cronulla - Miranda - Caringbah	(Other)	House or flat attached to a shop, office, etc	Group household	15
Cronulla - Miranda - Caringbah	(Other)	House or flat attached to a shop, office, etc	Lone-person household	38
Cronulla - Miranda - Caringbah	(Other)	House or flat attached to a shop, office, etc	One parent family with children	15
Cronulla - Miranda - Caringbah	Flat/apartment		Couple family with children	32
Cronulla - Miranda - Caringbah	Flat/apartment		Couple family with no children	32
Cronulla - Miranda - Caringbah	Flat/apartment		Group household	7
Cronulla - Miranda - Caringbah	Flat/apartment		Lone-person household	25
Cronulla - Miranda - Caringbah	Flat/apartment		One parent family with children	8
Cronulla - Miranda - Caringbah	Flat/apartment		Other family	4
Cronulla - Miranda - Caringbah	Flat/apartment	1 or 2 storey block	Couple family with children	258
Cronulla - Miranda - Caringbah	Flat/apartment	1 or 2 storey block	Couple family with no children	543
Cronulla - Miranda - Caringbah	Flat/apartment	1 or 2 storey block	Group household	116
Cronulla - Miranda - Caringbah	Flat/apartment	1 or 2 storey block	Lone-person household	1256
Cronulla - Miranda - Caringbah	Flat/apartment	1 or 2 storey block	One parent family with children	184
Cronulla - Miranda - Caringbah	Flat/apartment	1 or 2 storey block	Other family	17
Cronulla - Miranda - Caringbah	Flat/apartment	3 storey block	Couple family with children	803
Cronulla - Miranda - Caringbah	Flat/apartment	3 storey block	Couple family with no children	1529
Cronulla - Miranda - Caringbah	Flat/apartment	3 storey block	Group household	304
Cronulla - Miranda - Caringbah	Flat/apartment	3 storey block	Lone-person household	2322
Cronulla - Miranda - Caringbah	Flat/apartment	3 storey block	One parent family with children	672
Cronulla - Miranda - Caringbah	Flat/apartment	3 storey block	Other family	60
Cronulla - Miranda - Caringbah	Flat/apartment	4-8 storey block	Couple family with children	556
Cronulla - Miranda - Caringbah	Flat/apartment	4-8 storey block	Couple family with no children	1340
Cronulla - Miranda - Caringbah	Flat/apartment	4-8 storey block	Group household	172
Cronulla - Miranda - Caringbah	Flat/apartment	4-8 storey block	Lone-person household	1654
Cronulla - Miranda - Caringbah	Flat/apartment	4-8 storey block	One parent family with children	347
Cronulla - Miranda - Caringbah	Flat/apartment	4-8 storey block	Other family	48
Cronulla - Miranda - Caringbah	Flat/apartment	9 or more storey block	Couple family with children	196
Cronulla - Miranda - Caringbah	Flat/apartment	9 or more storey block	Couple family with no children	502
Cronulla - Miranda - Caringbah	Flat/apartment	9 or more storey block	Group household	60
Cronulla - Miranda - Caringbah	Flat/apartment	9 or more storey block	Lone-person household	648
Cronulla - Miranda - Caringbah	Flat/apartment	9 or more storey block	One parent family with children	143
Cronulla - Miranda - Caringbah	Flat/apartment	9 or more storey block	Other family	13
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1653
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1556
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.		Group household	111
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1589
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	666
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.		Other family	35
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	255
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	346
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	25
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	614
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	126
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
Cronulla - Miranda - Caringbah	Separate house		Couple family with children	11431
Cronulla - Miranda - Caringbah	Separate house		Couple family with no children	6169
Cronulla - Miranda - Caringbah	Separate house		Group household	323
Cronulla - Miranda - Caringbah	Separate house		Lone-person household	2988
Cronulla - Miranda - Caringbah	Separate house		One parent family with children	2099
Cronulla - Miranda - Caringbah	Separate house		Other family	183
Sutherland - Menai - Heathcote			Couple family with children	8
Sutherland - Menai - Heathcote			Couple family with no children	6
Sutherland - Menai - Heathcote			Group household	4
Sutherland - Menai - Heathcote			Lone-person household	31
Sutherland - Menai - Heathcote			Other family	5
Sutherland - Menai - Heathcote	(Other)	Cabin household	Couple family with children	3
Sutherland - Menai - Heathcote	(Other)	Cabin household	Couple family with no children	5
Sutherland - Menai - Heathcote	(Other)	Cabin household	Lone-person household	21
Sutherland - Menai - Heathcote	(Other)	Caravan	Lone-person household	10
Sutherland - Menai - Heathcote	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Sutherland - Menai - Heathcote	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Sutherland - Menai - Heathcote	(Other)	House or flat attached to a shop, office, etc	Group household	3
Sutherland - Menai - Heathcote	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Sutherland - Menai - Heathcote	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Sutherland - Menai - Heathcote	Flat/apartment		Couple family with children	20
Sutherland - Menai - Heathcote	Flat/apartment		Couple family with no children	16
Sutherland - Menai - Heathcote	Flat/apartment		Lone-person household	31
Sutherland - Menai - Heathcote	Flat/apartment		One parent family with children	6
Sutherland - Menai - Heathcote	Flat/apartment	1 or 2 storey block	Couple family with children	182
Sutherland - Menai - Heathcote	Flat/apartment	1 or 2 storey block	Couple family with no children	254
Sutherland - Menai - Heathcote	Flat/apartment	1 or 2 storey block	Group household	23
Sutherland - Menai - Heathcote	Flat/apartment	1 or 2 storey block	Lone-person household	667
Sutherland - Menai - Heathcote	Flat/apartment	1 or 2 storey block	One parent family with children	151
Sutherland - Menai - Heathcote	Flat/apartment	1 or 2 storey block	Other family	12
Sutherland - Menai - Heathcote	Flat/apartment	3 storey block	Couple family with children	484
Sutherland - Menai - Heathcote	Flat/apartment	3 storey block	Couple family with no children	714
Sutherland - Menai - Heathcote	Flat/apartment	3 storey block	Group household	148
Sutherland - Menai - Heathcote	Flat/apartment	3 storey block	Lone-person household	1286
Sutherland - Menai - Heathcote	Flat/apartment	3 storey block	One parent family with children	385
Sutherland - Menai - Heathcote	Flat/apartment	3 storey block	Other family	31
Sutherland - Menai - Heathcote	Flat/apartment	4-8 storey block	Couple family with children	336
Sutherland - Menai - Heathcote	Flat/apartment	4-8 storey block	Couple family with no children	728
Sutherland - Menai - Heathcote	Flat/apartment	4-8 storey block	Group household	100
Sutherland - Menai - Heathcote	Flat/apartment	4-8 storey block	Lone-person household	819
Sutherland - Menai - Heathcote	Flat/apartment	4-8 storey block	One parent family with children	192
Sutherland - Menai - Heathcote	Flat/apartment	4-8 storey block	Other family	21
Sutherland - Menai - Heathcote	Flat/apartment	9 or more storey block	Couple family with children	28
Sutherland - Menai - Heathcote	Flat/apartment	9 or more storey block	Couple family with no children	66
Sutherland - Menai - Heathcote	Flat/apartment	9 or more storey block	Group household	6
Sutherland - Menai - Heathcote	Flat/apartment	9 or more storey block	Lone-person household	67
Sutherland - Menai - Heathcote	Flat/apartment	9 or more storey block	One parent family with children	32
Sutherland - Menai - Heathcote	Flat/apartment	9 or more storey block	Other family	3
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1106
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	753
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.		Group household	62
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	838
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	530
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.		Other family	25
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	347
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	261
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	17
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	463
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	170
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
Sutherland - Menai - Heathcote	Separate house		Couple family with children	13912
Sutherland - Menai - Heathcote	Separate house		Couple family with no children	7459
Sutherland - Menai - Heathcote	Separate house		Group household	269
Sutherland - Menai - Heathcote	Separate house		Lone-person household	3049
Sutherland - Menai - Heathcote	Separate house		One parent family with children	2436
Sutherland - Menai - Heathcote	Separate house		Other family	172
Ballarat			Couple family with children	9
Ballarat			Couple family with no children	19
Ballarat			Group household	5
Ballarat			Lone-person household	34
Ballarat			One parent family with children	5
Ballarat	(Other)	Cabin household	Lone-person household	4
Ballarat	(Other)	Caravan	Lone-person household	8
Ballarat	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Ballarat	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Ballarat	(Other)	House or flat attached to a shop, office, etc	Group household	3
Ballarat	(Other)	House or flat attached to a shop, office, etc	Lone-person household	17
Ballarat	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Ballarat	Flat/apartment		Couple family with children	3
Ballarat	Flat/apartment		Couple family with no children	4
Ballarat	Flat/apartment		Lone-person household	9
Ballarat	Flat/apartment		One parent family with children	3
Ballarat	Flat/apartment	1 or 2 storey block	Couple family with children	39
Ballarat	Flat/apartment	1 or 2 storey block	Couple family with no children	129
Ballarat	Flat/apartment	1 or 2 storey block	Group household	36
Ballarat	Flat/apartment	1 or 2 storey block	Lone-person household	717
Ballarat	Flat/apartment	1 or 2 storey block	One parent family with children	85
Ballarat	Flat/apartment	1 or 2 storey block	Other family	8
Ballarat	Flat/apartment	3 storey block	Couple family with children	3
Ballarat	Flat/apartment	3 storey block	Couple family with no children	20
Ballarat	Flat/apartment	3 storey block	Group household	3
Ballarat	Flat/apartment	3 storey block	Lone-person household	54
Ballarat	Flat/apartment	3 storey block	One parent family with children	3
Ballarat	Flat/apartment	4-8 storey block	Lone-person household	3
Ballarat	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	54
Ballarat	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	110
Ballarat	Semi-detached, row/terrace house, townhouse etc.		Group household	48
Ballarat	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	247
Ballarat	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	85
Ballarat	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	408
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	850
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	204
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2789
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	501
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	58
Ballarat	Separate house		Couple family with children	11587
Ballarat	Separate house		Couple family with no children	10664
Ballarat	Separate house		Group household	1450
Ballarat	Separate house		Lone-person household	9684
Ballarat	Separate house		One parent family with children	5010
Ballarat	Separate house		Other family	383
Creswick - Daylesford - Ballan			Couple family with children	3
Creswick - Daylesford - Ballan			Couple family with no children	7
Creswick - Daylesford - Ballan			Lone-person household	5
Creswick - Daylesford - Ballan	(Other)	Cabin household	Lone-person household	6
Creswick - Daylesford - Ballan	(Other)	Caravan	Couple family with children	3
Creswick - Daylesford - Ballan	(Other)	Caravan	Couple family with no children	3
Creswick - Daylesford - Ballan	(Other)	Caravan	Lone-person household	30
Creswick - Daylesford - Ballan	(Other)	Caravan	One parent family with children	6
Creswick - Daylesford - Ballan	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Creswick - Daylesford - Ballan	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Creswick - Daylesford - Ballan	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Creswick - Daylesford - Ballan	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Creswick - Daylesford - Ballan	(Other)	House or flat attached to a shop, office, etc	Other family	3
Creswick - Daylesford - Ballan	(Other)	Improvised home, tent sleepers	Lone-person household	4
Creswick - Daylesford - Ballan	Flat/apartment		Couple family with no children	4
Creswick - Daylesford - Ballan	Flat/apartment		Lone-person household	3
Creswick - Daylesford - Ballan	Flat/apartment	1 or 2 storey block	Couple family with no children	11
Creswick - Daylesford - Ballan	Flat/apartment	1 or 2 storey block	Lone-person household	84
Creswick - Daylesford - Ballan	Flat/apartment	1 or 2 storey block	One parent family with children	3
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	8
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	14
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	22
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	18
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	37
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	133
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	16
Creswick - Daylesford - Ballan	Separate house		Couple family with children	3098
Creswick - Daylesford - Ballan	Separate house		Couple family with no children	3906
Creswick - Daylesford - Ballan	Separate house		Group household	278
Creswick - Daylesford - Ballan	Separate house		Lone-person household	3089
Creswick - Daylesford - Ballan	Separate house		One parent family with children	1034
Creswick - Daylesford - Ballan	Separate house		Other family	89
Maryborough - Pyrenees			Couple family with children	3
Maryborough - Pyrenees			Couple family with no children	7
Maryborough - Pyrenees			Group household	4
Maryborough - Pyrenees			Lone-person household	16
Maryborough - Pyrenees	(Other)	Cabin household	Couple family with no children	19
Maryborough - Pyrenees	(Other)	Cabin household	Lone-person household	35
Maryborough - Pyrenees	(Other)	Caravan	Couple family with no children	19
Maryborough - Pyrenees	(Other)	Caravan	Lone-person household	58
Maryborough - Pyrenees	(Other)	House or flat attached to a shop, office, etc	Couple family with children	13
Maryborough - Pyrenees	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	12
Maryborough - Pyrenees	(Other)	House or flat attached to a shop, office, etc	Lone-person household	18
Maryborough - Pyrenees	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Maryborough - Pyrenees	(Other)	Improvised home, tent sleepers	Lone-person household	4
Maryborough - Pyrenees	Flat/apartment	1 or 2 storey block	Couple family with children	3
Maryborough - Pyrenees	Flat/apartment	1 or 2 storey block	Couple family with no children	8
Maryborough - Pyrenees	Flat/apartment	1 or 2 storey block	Lone-person household	49
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	6
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	12
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	6
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	10
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	66
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	292
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	23
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Maryborough - Pyrenees	Separate house		Couple family with children	2262
Maryborough - Pyrenees	Separate house		Couple family with no children	3252
Maryborough - Pyrenees	Separate house		Group household	241
Maryborough - Pyrenees	Separate house		Lone-person household	3151
Maryborough - Pyrenees	Separate house		One parent family with children	1120
Maryborough - Pyrenees	Separate house		Other family	98
Bendigo			Couple family with children	13
Bendigo			Couple family with no children	22
Bendigo			Group household	8
Bendigo			Lone-person household	29
Bendigo			One parent family with children	4
Bendigo	(Other)	Cabin household	Couple family with no children	12
Bendigo	(Other)	Cabin household	Lone-person household	12
Bendigo	(Other)	Caravan	Couple family with no children	6
Bendigo	(Other)	Caravan	Lone-person household	18
Bendigo	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Bendigo	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Bendigo	(Other)	House or flat attached to a shop, office, etc	Lone-person household	14
Bendigo	(Other)	House or flat attached to a shop, office, etc	Other family	3
Bendigo	Flat/apartment		Couple family with no children	5
Bendigo	Flat/apartment		Lone-person household	9
Bendigo	Flat/apartment	1 or 2 storey block	Couple family with children	27
Bendigo	Flat/apartment	1 or 2 storey block	Couple family with no children	68
Bendigo	Flat/apartment	1 or 2 storey block	Group household	13
Bendigo	Flat/apartment	1 or 2 storey block	Lone-person household	250
Bendigo	Flat/apartment	1 or 2 storey block	One parent family with children	44
Bendigo	Flat/apartment	1 or 2 storey block	Other family	4
Bendigo	Flat/apartment	3 storey block	Couple family with children	4
Bendigo	Flat/apartment	3 storey block	Couple family with no children	8
Bendigo	Flat/apartment	3 storey block	Lone-person household	4
Bendigo	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	45
Bendigo	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	104
Bendigo	Semi-detached, row/terrace house, townhouse etc.		Group household	47
Bendigo	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	189
Bendigo	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	61
Bendigo	Semi-detached, row/terrace house, townhouse etc.		Other family	9
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	191
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	389
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	121
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1793
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	266
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	33
Bendigo	Separate house		Couple family with children	10313
Bendigo	Separate house		Couple family with no children	9855
