SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	9600	49
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	12000	118
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	16800	155
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	21600	311
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	28800	316
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	36000	466
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	48000	383
Cronulla - Miranda - Caringbah	Separate house	0	481
Cronulla - Miranda - Caringbah	Separate house	3600	123
Cronulla - Miranda - Caringbah	Separate house	5400	85
Cronulla - Miranda - Caringbah	Separate house	7200	123
Cronulla - Miranda - Caringbah	Separate house	9600	174
Cronulla - Miranda - Caringbah	Separate house	12000	508
Cronulla - Miranda - Caringbah	Separate house	16800	537
Cronulla - Miranda - Caringbah	Separate house	21600	1101
Cronulla - Miranda - Caringbah	Separate house	28800	1009
Cronulla - Miranda - Caringbah	Separate house	36000	1879
Cronulla - Miranda - Caringbah	Separate house	48000	3232
Sutherland - Menai - Heathcote	(Other)	7200	3
Sutherland - Menai - Heathcote	Flat/apartment	0	72
Sutherland - Menai - Heathcote	Flat/apartment	3600	16
Sutherland - Menai - Heathcote	Flat/apartment	5400	26
Sutherland - Menai - Heathcote	Flat/apartment	7200	29
Sutherland - Menai - Heathcote	Flat/apartment	9600	55
Sutherland - Menai - Heathcote	Flat/apartment	12000	137
Sutherland - Menai - Heathcote	Flat/apartment	16800	275
Sutherland - Menai - Heathcote	Flat/apartment	21600	696
Sutherland - Menai - Heathcote	Flat/apartment	28800	399
Sutherland - Menai - Heathcote	Flat/apartment	36000	210
Sutherland - Menai - Heathcote	Flat/apartment	48000	92
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	0	61
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	3600	21
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	5400	21
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	7200	24
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	9600	26
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	12000	110
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	16800	145
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	21600	334
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	28800	301
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	36000	417
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	48000	213
Sutherland - Menai - Heathcote	Separate house	0	477
Sutherland - Menai - Heathcote	Separate house	3600	140
Sutherland - Menai - Heathcote	Separate house	5400	129
Sutherland - Menai - Heathcote	Separate house	7200	192
Sutherland - Menai - Heathcote	Separate house	9600	272
Sutherland - Menai - Heathcote	Separate house	12000	781
Sutherland - Menai - Heathcote	Separate house	16800	909
Sutherland - Menai - Heathcote	Separate house	21600	1912
Sutherland - Menai - Heathcote	Separate house	28800	1839
Sutherland - Menai - Heathcote	Separate house	36000	3183
Sutherland - Menai - Heathcote	Separate house	48000	2459
Ballarat		12000	4
Ballarat		16800	8
Ballarat		21600	5
Ballarat		28800	4
Ballarat	(Other)	7200	6
Ballarat	(Other)	12000	3
Ballarat	(Other)	16800	3
Ballarat	(Other)	21600	4
Ballarat	(Other)	28800	3
Ballarat	Flat/apartment	0	5
Ballarat	Flat/apartment	3600	3
Ballarat	Flat/apartment	5400	4
Ballarat	Flat/apartment	7200	8
Ballarat	Flat/apartment	9600	20
Ballarat	Flat/apartment	12000	33
Ballarat	Flat/apartment	16800	7
Ballarat	Flat/apartment	21600	3
Ballarat	Flat/apartment	36000	4
Ballarat	Flat/apartment	48000	3
Ballarat	Semi-detached, row/terrace house, townhouse etc.	0	40
Ballarat	Semi-detached, row/terrace house, townhouse etc.	3600	33
Ballarat	Semi-detached, row/terrace house, townhouse etc.	5400	30
Ballarat	Semi-detached, row/terrace house, townhouse etc.	7200	76
Ballarat	Semi-detached, row/terrace house, townhouse etc.	9600	95
Ballarat	Semi-detached, row/terrace house, townhouse etc.	12000	248
Ballarat	Semi-detached, row/terrace house, townhouse etc.	16800	110
Ballarat	Semi-detached, row/terrace house, townhouse etc.	21600	81
Ballarat	Semi-detached, row/terrace house, townhouse etc.	28800	23
Ballarat	Semi-detached, row/terrace house, townhouse etc.	36000	20
Ballarat	Semi-detached, row/terrace house, townhouse etc.	48000	11
Ballarat	Separate house	0	574
Ballarat	Separate house	3600	360
Ballarat	Separate house	5400	298
Ballarat	Separate house	7200	665
Ballarat	Separate house	9600	991
Ballarat	Separate house	12000	3110
Ballarat	Separate house	16800	3283
Ballarat	Separate house	21600	2597
Ballarat	Separate house	28800	816
Ballarat	Separate house	36000	576
Ballarat	Separate house	48000	354
Creswick - Daylesford - Ballan		21600	3
Creswick - Daylesford - Ballan	(Other)	0	3
Creswick - Daylesford - Ballan	(Other)	36000	5
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.	3600	3
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.	12000	12
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.	16800	9
Creswick - Daylesford - Ballan	Separate house	0	225
Creswick - Daylesford - Ballan	Separate house	3600	148
Creswick - Daylesford - Ballan	Separate house	5400	125
Creswick - Daylesford - Ballan	Separate house	7200	223
Creswick - Daylesford - Ballan	Separate house	9600	298
Creswick - Daylesford - Ballan	Separate house	12000	788
Creswick - Daylesford - Ballan	Separate house	16800	841
Creswick - Daylesford - Ballan	Separate house	21600	888
Creswick - Daylesford - Ballan	Separate house	28800	339
Creswick - Daylesford - Ballan	Separate house	36000	251
Creswick - Daylesford - Ballan	Separate house	48000	173
Maryborough - Pyrenees		12000	4
Maryborough - Pyrenees		21600	3
Maryborough - Pyrenees	(Other)	0	4
Maryborough - Pyrenees	(Other)	5400	3
Maryborough - Pyrenees	(Other)	12000	3
Maryborough - Pyrenees	(Other)	16800	5
Maryborough - Pyrenees	(Other)	21600	4
Maryborough - Pyrenees	Flat/apartment	9600	3
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	3600	4
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	7200	3
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	12000	4
Maryborough - Pyrenees	Separate house	0	199
Maryborough - Pyrenees	Separate house	3600	171
Maryborough - Pyrenees	Separate house	5400	159
Maryborough - Pyrenees	Separate house	7200	343
Maryborough - Pyrenees	Separate house	9600	436
Maryborough - Pyrenees	Separate house	12000	799
Maryborough - Pyrenees	Separate house	16800	511
Maryborough - Pyrenees	Separate house	21600	353
Maryborough - Pyrenees	Separate house	28800	101
Maryborough - Pyrenees	Separate house	36000	65
Maryborough - Pyrenees	Separate house	48000	53
Bendigo		12000	9
Bendigo		16800	9
Bendigo	(Other)	12000	3
Bendigo	Flat/apartment	3600	3
Bendigo	Flat/apartment	7200	3
Bendigo	Flat/apartment	9600	5
Bendigo	Flat/apartment	12000	11
Bendigo	Flat/apartment	16800	13
Bendigo	Flat/apartment	21600	3
Bendigo	Semi-detached, row/terrace house, townhouse etc.	0	14
Bendigo	Semi-detached, row/terrace house, townhouse etc.	3600	14
Bendigo	Semi-detached, row/terrace house, townhouse etc.	5400	16
Bendigo	Semi-detached, row/terrace house, townhouse etc.	7200	32
Bendigo	Semi-detached, row/terrace house, townhouse etc.	9600	59
Bendigo	Semi-detached, row/terrace house, townhouse etc.	12000	104
Bendigo	Semi-detached, row/terrace house, townhouse etc.	16800	62
Bendigo	Semi-detached, row/terrace house, townhouse etc.	21600	38
Bendigo	Semi-detached, row/terrace house, townhouse etc.	28800	6
Bendigo	Semi-detached, row/terrace house, townhouse etc.	36000	12
Bendigo	Semi-detached, row/terrace house, townhouse etc.	48000	3
Bendigo	Separate house	0	568
Bendigo	Separate house	3600	335
Bendigo	Separate house	5400	293
Bendigo	Separate house	7200	656
Bendigo	Separate house	9600	970
Bendigo	Separate house	12000	3249
Bendigo	Separate house	16800	3038
Bendigo	Separate house	21600	2133
Bendigo	Separate house	28800	629
Bendigo	Separate house	36000	448
Bendigo	Separate house	48000	287
Heathcote - Castlemaine - Kyneton	(Other)	7200	9
Heathcote - Castlemaine - Kyneton	(Other)	9600	3
Heathcote - Castlemaine - Kyneton	(Other)	12000	5
Heathcote - Castlemaine - Kyneton	(Other)	16800	5
Heathcote - Castlemaine - Kyneton	(Other)	21600	9
Heathcote - Castlemaine - Kyneton	(Other)	28800	4
Heathcote - Castlemaine - Kyneton	Flat/apartment	5400	5
Heathcote - Castlemaine - Kyneton	Flat/apartment	21600	5
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	0	6
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	3600	3
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	5400	5
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	7200	7
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	9600	8
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	12000	10
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	16800	17
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	21600	13
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	28800	3
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	36000	3
Heathcote - Castlemaine - Kyneton	Separate house	0	397
Heathcote - Castlemaine - Kyneton	Separate house	3600	230
Heathcote - Castlemaine - Kyneton	Separate house	5400	178
Heathcote - Castlemaine - Kyneton	Separate house	7200	299
Heathcote - Castlemaine - Kyneton	Separate house	9600	455
Heathcote - Castlemaine - Kyneton	Separate house	12000	1293
Heathcote - Castlemaine - Kyneton	Separate house	16800	1443
Heathcote - Castlemaine - Kyneton	Separate house	21600	1421
Heathcote - Castlemaine - Kyneton	Separate house	28800	643
Heathcote - Castlemaine - Kyneton	Separate house	36000	489
Heathcote - Castlemaine - Kyneton	Separate house	48000	307
Loddon - Elmore		0	4
Loddon - Elmore	(Other)	5400	6
Loddon - Elmore	Separate house	0	100
Loddon - Elmore	Separate house	3600	82
Loddon - Elmore	Separate house	5400	86
Loddon - Elmore	Separate house	7200	142
Loddon - Elmore	Separate house	9600	177
Loddon - Elmore	Separate house	12000	290
Loddon - Elmore	Separate house	16800	219
Loddon - Elmore	Separate house	21600	123
Loddon - Elmore	Separate house	28800	45
Loddon - Elmore	Separate house	36000	39
Loddon - Elmore	Separate house	48000	36
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	7200	7
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	9600	3
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	12000	7
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	16800	3
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	21600	3
Barwon - West	Separate house	0	155
Barwon - West	Separate house	3600	78
Barwon - West	Separate house	5400	70
Barwon - West	Separate house	7200	116
Barwon - West	Separate house	9600	170
Barwon - West	Separate house	12000	501
Barwon - West	Separate house	16800	680
Barwon - West	Separate house	21600	887
Barwon - West	Separate house	28800	441
Barwon - West	Separate house	36000	271
Barwon - West	Separate house	48000	188
Geelong		16800	3
Geelong		21600	3
Geelong		28800	4
Geelong		36000	8
Geelong	(Other)	0	7
Geelong	(Other)	7200	3
Geelong	(Other)	12000	3
Geelong	(Other)	28800	4
Geelong	Flat/apartment	0	11
Geelong	Flat/apartment	3600	6
Geelong	Flat/apartment	5400	6
Geelong	Flat/apartment	7200	18
Geelong	Flat/apartment	9600	33
Geelong	Flat/apartment	12000	92
Geelong	Flat/apartment	16800	54
Geelong	Flat/apartment	21600	61
Geelong	Flat/apartment	28800	15
Geelong	Flat/apartment	36000	16
Geelong	Flat/apartment	48000	5
Geelong	Semi-detached, row/terrace house, townhouse etc.	0	72
Geelong	Semi-detached, row/terrace house, townhouse etc.	3600	34
Geelong	Semi-detached, row/terrace house, townhouse etc.	5400	29
Geelong	Semi-detached, row/terrace house, townhouse etc.	7200	82
Geelong	Semi-detached, row/terrace house, townhouse etc.	9600	119
Geelong	Semi-detached, row/terrace house, townhouse etc.	12000	347
Geelong	Semi-detached, row/terrace house, townhouse etc.	16800	343
Geelong	Semi-detached, row/terrace house, townhouse etc.	21600	221
Geelong	Semi-detached, row/terrace house, townhouse etc.	28800	74
Geelong	Semi-detached, row/terrace house, townhouse etc.	36000	44
Geelong	Semi-detached, row/terrace house, townhouse etc.	48000	36
Geelong	Separate house	0	1141
Geelong	Separate house	3600	544
Geelong	Separate house	5400	450
Geelong	Separate house	7200	927
Geelong	Separate house	9600	1206
Geelong	Separate house	12000	4115
Geelong	Separate house	16800	5177
Geelong	Separate house	21600	6289
Geelong	Separate house	28800	2266
Geelong	Separate house	36000	1615
Geelong	Separate house	48000	987
Surf Coast - Bellarine Peninsula	(Other)	12000	3
Surf Coast - Bellarine Peninsula	(Other)	16800	5
Surf Coast - Bellarine Peninsula	Flat/apartment	0	3
Surf Coast - Bellarine Peninsula	Flat/apartment	12000	5
Surf Coast - Bellarine Peninsula	Flat/apartment	16800	3
Surf Coast - Bellarine Peninsula	Flat/apartment	21600	11
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	0	28
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	3600	12
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	5400	8
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	7200	16
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	9600	18
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	12000	51
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	16800	75
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	21600	82
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	28800	34
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	36000	36
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	48000	22
Surf Coast - Bellarine Peninsula	Separate house	0	490
Surf Coast - Bellarine Peninsula	Separate house	3600	257
Surf Coast - Bellarine Peninsula	Separate house	5400	168
Surf Coast - Bellarine Peninsula	Separate house	7200	307
Surf Coast - Bellarine Peninsula	Separate house	9600	410
Surf Coast - Bellarine Peninsula	Separate house	12000	1374
Surf Coast - Bellarine Peninsula	Separate house	16800	1873
Surf Coast - Bellarine Peninsula	Separate house	21600	2768
Surf Coast - Bellarine Peninsula	Separate house	28800	1452
Surf Coast - Bellarine Peninsula	Separate house	36000	1214
Surf Coast - Bellarine Peninsula	Separate house	48000	807
Upper Goulburn Valley		0	3
Upper Goulburn Valley	(Other)	9600	6
Upper Goulburn Valley	(Other)	12000	9
Upper Goulburn Valley	(Other)	16800	5
Upper Goulburn Valley	(Other)	21600	4
Upper Goulburn Valley	(Other)	48000	4
Upper Goulburn Valley	Flat/apartment	0	4
Upper Goulburn Valley	Flat/apartment	9600	5
Upper Goulburn Valley	Flat/apartment	12000	3
Upper Goulburn Valley	Flat/apartment	16800	3
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.	0	3
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.	3600	7
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.	5400	7
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.	7200	16
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.	9600	15
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.	12000	25
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.	16800	17
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.	21600	3
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.	48000	3
Upper Goulburn Valley	Separate house	0	369
Upper Goulburn Valley	Separate house	3600	222
Upper Goulburn Valley	Separate house	5400	214
Upper Goulburn Valley	Separate house	7200	373
Upper Goulburn Valley	Separate house	9600	558
Upper Goulburn Valley	Separate house	12000	1525
Upper Goulburn Valley	Separate house	16800	1436
Upper Goulburn Valley	Separate house	21600	1339
Upper Goulburn Valley	Separate house	28800	474
Upper Goulburn Valley	Separate house	36000	356
Upper Goulburn Valley	Separate house	48000	253
Wangaratta - Benalla		0	3
Wangaratta - Benalla	(Other)	7200	4
Wangaratta - Benalla	(Other)	12000	5
Wangaratta - Benalla	(Other)	21600	3
Wangaratta - Benalla	(Other)	28800	6
Wangaratta - Benalla	Semi-detached, row/terrace house, townhouse etc.	0	9
Wangaratta - Benalla	Semi-detached, row/terrace house, townhouse etc.	3600	4
Wangaratta - Benalla	Semi-detached, row/terrace house, townhouse etc.	5400	4
Wangaratta - Benalla	Semi-detached, row/terrace house, townhouse etc.	7200	17
Wangaratta - Benalla	Semi-detached, row/terrace house, townhouse etc.	9600	31
Wangaratta - Benalla	Semi-detached, row/terrace house, townhouse etc.	12000	32
Wangaratta - Benalla	Semi-detached, row/terrace house, townhouse etc.	16800	17
Wangaratta - Benalla	Separate house	0	288
Wangaratta - Benalla	Separate house	3600	170
Wangaratta - Benalla	Separate house	5400	168
Wangaratta - Benalla	Separate house	7200	365
Wangaratta - Benalla	Separate house	9600	574
Wangaratta - Benalla	Separate house	12000	1396
Wangaratta - Benalla	Separate house	16800	1172
Wangaratta - Benalla	Separate house	21600	848
Wangaratta - Benalla	Separate house	28800	244
Wangaratta - Benalla	Separate house	36000	222
Wangaratta - Benalla	Separate house	48000	158
Wodonga - Alpine		0	3
Wodonga - Alpine		9600	5
Wodonga - Alpine		16800	4
Wodonga - Alpine		21600	3
Wodonga - Alpine	(Other)	12000	3
Wodonga - Alpine	(Other)	16800	3
Wodonga - Alpine	(Other)	36000	3
Wodonga - Alpine	Flat/apartment	0	3
Wodonga - Alpine	Flat/apartment	5400	3
Wodonga - Alpine	Flat/apartment	9600	15
Wodonga - Alpine	Flat/apartment	12000	10
Wodonga - Alpine	Flat/apartment	21600	5
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.	0	11
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.	3600	9
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.	5400	3
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.	7200	21
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.	9600	39
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.	12000	56
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.	16800	16
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.	21600	13
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.	28800	4
Wodonga - Alpine	Separate house	0	416
Wodonga - Alpine	Separate house	3600	244
Wodonga - Alpine	Separate house	5400	214
Wodonga - Alpine	Separate house	7200	450
Wodonga - Alpine	Separate house	9600	743
Wodonga - Alpine	Separate house	12000	2095
Wodonga - Alpine	Separate house	16800	2112
Wodonga - Alpine	Separate house	21600	1635
Wodonga - Alpine	Separate house	28800	548
Wodonga - Alpine	Separate house	36000	415
Wodonga - Alpine	Separate house	48000	244
Baw Baw		12000	3
Baw Baw		21600	5
Baw Baw	Flat/apartment	0	3
Baw Baw	Flat/apartment	5400	3
Baw Baw	Flat/apartment	9600	16
Baw Baw	Flat/apartment	12000	21
Baw Baw	Flat/apartment	16800	8
Baw Baw	Flat/apartment	21600	3
Baw Baw	Semi-detached, row/terrace house, townhouse etc.	0	6
Baw Baw	Semi-detached, row/terrace house, townhouse etc.	3600	5
Baw Baw	Semi-detached, row/terrace house, townhouse etc.	5400	3
Baw Baw	Semi-detached, row/terrace house, townhouse etc.	7200	10
Baw Baw	Semi-detached, row/terrace house, townhouse etc.	9600	20
Baw Baw	Semi-detached, row/terrace house, townhouse etc.	12000	39
Baw Baw	Semi-detached, row/terrace house, townhouse etc.	16800	18
Baw Baw	Semi-detached, row/terrace house, townhouse etc.	21600	11
Baw Baw	Semi-detached, row/terrace house, townhouse etc.	36000	3
Baw Baw	Separate house	0	322
Baw Baw	Separate house	3600	161
Baw Baw	Separate house	5400	155
Baw Baw	Separate house	7200	298
Baw Baw	Separate house	9600	443
Baw Baw	Separate house	12000	1408
Baw Baw	Separate house	16800	1819
Baw Baw	Separate house	21600	1682
Baw Baw	Separate house	28800	591
Baw Baw	Separate house	36000	414
Baw Baw	Separate house	48000	288
Gippsland - East		0	3
Gippsland - East		12000	3
Gippsland - East	Flat/apartment	7200	4
Gippsland - East	Flat/apartment	9600	3
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.	0	17
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.	3600	9
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.	5400	9
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.	7200	14
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.	9600	12
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.	12000	21
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.	16800	7
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.	21600	10
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.	48000	4
Gippsland - East	Separate house	0	293
Gippsland - East	Separate house	3600	203
Gippsland - East	Separate house	5400	187
Gippsland - East	Separate house	7200	344
Gippsland - East	Separate house	9600	513
Gippsland - East	Separate house	12000	1262
Gippsland - East	Separate house	16800	992
Gippsland - East	Separate house	21600	681
Gippsland - East	Separate house	28800	189
Gippsland - East	Separate house	36000	173
Gippsland - East	Separate house	48000	104
Gippsland - South West	Flat/apartment	0	5
Gippsland - South West	Flat/apartment	5400	3
Gippsland - South West	Flat/apartment	7200	4
Gippsland - South West	Flat/apartment	9600	5
Gippsland - South West	Flat/apartment	12000	8
Gippsland - South West	Flat/apartment	16800	8
Gippsland - South West	Flat/apartment	21600	3
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	0	15
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	5400	6
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	7200	15
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	9600	15
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	12000	29
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	16800	13
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	21600	27
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	28800	8
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	36000	7
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	48000	6
Gippsland - South West	Separate house	0	450
Gippsland - South West	Separate house	3600	273
Gippsland - South West	Separate house	5400	234
Gippsland - South West	Separate house	7200	436
Gippsland - South West	Separate house	9600	630
Gippsland - South West	Separate house	12000	1740
Gippsland - South West	Separate house	16800	1662
Gippsland - South West	Separate house	21600	1409
Gippsland - South West	Separate house	28800	524
Gippsland - South West	Separate house	36000	380
Gippsland - South West	Separate house	48000	257
Latrobe Valley	(Other)	7200	5
Latrobe Valley	(Other)	21600	3
Latrobe Valley	Flat/apartment	0	10
Latrobe Valley	Flat/apartment	3600	6
Latrobe Valley	Flat/apartment	5400	6
Latrobe Valley	Flat/apartment	7200	18
Latrobe Valley	Flat/apartment	9600	19
Latrobe Valley	Flat/apartment	12000	18
Latrobe Valley	Flat/apartment	16800	3
Latrobe Valley	Flat/apartment	21600	5
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.	0	14
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.	3600	24
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.	5400	10
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.	7200	12
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.	9600	17
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.	12000	41
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.	16800	17
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.	21600	12
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.	36000	3
Latrobe Valley	Separate house	0	464
Latrobe Valley	Separate house	3600	347
Latrobe Valley	Separate house	5400	379
Latrobe Valley	Separate house	7200	895
Latrobe Valley	Separate house	9600	1111
Latrobe Valley	Separate house	12000	2450
Latrobe Valley	Separate house	16800	1710
Latrobe Valley	Separate house	21600	1190
Latrobe Valley	Separate house	28800	392
Latrobe Valley	Separate house	36000	274
Latrobe Valley	Separate house	48000	174
Wellington	(Other)	16800	4
Wellington	Flat/apartment	3600	9
Wellington	Flat/apartment	5400	4
Wellington	Flat/apartment	7200	3
Wellington	Flat/apartment	9600	8
Wellington	Flat/apartment	12000	6
Wellington	Flat/apartment	16800	6
Wellington	Semi-detached, row/terrace house, townhouse etc.	0	7
Wellington	Semi-detached, row/terrace house, townhouse etc.	5400	3
Wellington	Semi-detached, row/terrace house, townhouse etc.	7200	9
Wellington	Semi-detached, row/terrace house, townhouse etc.	9600	9
Wellington	Semi-detached, row/terrace house, townhouse etc.	12000	20
Wellington	Semi-detached, row/terrace house, townhouse etc.	16800	8
Wellington	Semi-detached, row/terrace house, townhouse etc.	21600	9
Wellington	Semi-detached, row/terrace house, townhouse etc.	36000	5
Wellington	Separate house	0	301
Wellington	Separate house	3600	187
Wellington	Separate house	5400	202
Wellington	Separate house	7200	403
Wellington	Separate house	9600	579
Wellington	Separate house	12000	1365
Wellington	Separate house	16800	1040
Wellington	Separate house	21600	701
Wellington	Separate house	28800	222
Wellington	Separate house	36000	158
Wellington	Separate house	48000	137
Brunswick - Coburg		21600	6
Brunswick - Coburg		36000	5
Brunswick - Coburg	(Other)	12000	3
Brunswick - Coburg	(Other)	21600	13
Brunswick - Coburg	(Other)	28800	9
Brunswick - Coburg	(Other)	36000	3
Brunswick - Coburg	Flat/apartment	0	71
Brunswick - Coburg	Flat/apartment	3600	23
Brunswick - Coburg	Flat/apartment	5400	32
Brunswick - Coburg	Flat/apartment	7200	52
Brunswick - Coburg	Flat/apartment	9600	105
Brunswick - Coburg	Flat/apartment	12000	483
Brunswick - Coburg	Flat/apartment	16800	681
Brunswick - Coburg	Flat/apartment	21600	736
Brunswick - Coburg	Flat/apartment	28800	208
Brunswick - Coburg	Flat/apartment	36000	146
Brunswick - Coburg	Flat/apartment	48000	81
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	0	112
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	3600	37
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	5400	28
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	7200	52
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	9600	76
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	12000	196
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	16800	265
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	21600	565
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	28800	389
