SED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Oatley	Semi-detached, row/terrace house, townhouse etc.	0	76
Oatley	Semi-detached, row/terrace house, townhouse etc.	3600	22
Oatley	Semi-detached, row/terrace house, townhouse etc.	5400	17
Oatley	Semi-detached, row/terrace house, townhouse etc.	7200	15
Oatley	Semi-detached, row/terrace house, townhouse etc.	9600	28
Oatley	Semi-detached, row/terrace house, townhouse etc.	12000	99
Oatley	Semi-detached, row/terrace house, townhouse etc.	16800	92
Oatley	Semi-detached, row/terrace house, townhouse etc.	21600	214
Oatley	Semi-detached, row/terrace house, townhouse etc.	28800	195
Oatley	Semi-detached, row/terrace house, townhouse etc.	36000	306
Oatley	Semi-detached, row/terrace house, townhouse etc.	48000	199
Oatley	Separate house	0	373
Oatley	Separate house	3600	80
Oatley	Separate house	5400	65
Oatley	Separate house	7200	92
Oatley	Separate house	9600	117
Oatley	Separate house	12000	353
Oatley	Separate house	16800	389
Oatley	Separate house	21600	840
Oatley	Separate house	28800	587
Oatley	Separate house	36000	1234
Oatley	Separate house	48000	1737
Orange		16800	3
Orange		21600	5
Orange	(Other)	0	8
Orange	(Other)	9600	4
Orange	(Other)	12000	14
Orange	(Other)	16800	13
Orange	(Other)	21600	15
Orange	(Other)	28800	8
Orange	(Other)	36000	4
Orange	(Other)	48000	3
Orange	Flat/apartment	0	4
Orange	Flat/apartment	3600	3
Orange	Flat/apartment	5400	5
Orange	Flat/apartment	7200	5
Orange	Flat/apartment	9600	3
Orange	Flat/apartment	12000	17
Orange	Flat/apartment	16800	5
Orange	Flat/apartment	36000	4
Orange	Semi-detached, row/terrace house, townhouse etc.	0	15
Orange	Semi-detached, row/terrace house, townhouse etc.	3600	5
Orange	Semi-detached, row/terrace house, townhouse etc.	5400	5
Orange	Semi-detached, row/terrace house, townhouse etc.	7200	12
Orange	Semi-detached, row/terrace house, townhouse etc.	9600	16
Orange	Semi-detached, row/terrace house, townhouse etc.	12000	46
Orange	Semi-detached, row/terrace house, townhouse etc.	16800	31
Orange	Semi-detached, row/terrace house, townhouse etc.	21600	17
Orange	Semi-detached, row/terrace house, townhouse etc.	28800	3
Orange	Semi-detached, row/terrace house, townhouse etc.	36000	3
Orange	Semi-detached, row/terrace house, townhouse etc.	48000	3
Orange	Separate house	0	374
Orange	Separate house	3600	185
Orange	Separate house	5400	214
Orange	Separate house	7200	480
Orange	Separate house	9600	653
Orange	Separate house	12000	1859
Orange	Separate house	16800	1862
Orange	Separate house	21600	1800
Orange	Separate house	28800	690
Orange	Separate house	36000	529
Orange	Separate house	48000	399
Oxley		7200	3
Oxley		28800	3
Oxley	(Other)	0	4
Oxley	(Other)	7200	5
Oxley	(Other)	16800	4
Oxley	(Other)	21600	4
Oxley	Flat/apartment	0	6
Oxley	Flat/apartment	3600	9
Oxley	Flat/apartment	5400	3
Oxley	Flat/apartment	7200	5
Oxley	Flat/apartment	9600	6
Oxley	Flat/apartment	12000	22
Oxley	Flat/apartment	16800	18
Oxley	Flat/apartment	21600	6
Oxley	Flat/apartment	28800	3
Oxley	Flat/apartment	36000	7
Oxley	Flat/apartment	48000	4
Oxley	Semi-detached, row/terrace house, townhouse etc.	0	15
Oxley	Semi-detached, row/terrace house, townhouse etc.	3600	5
Oxley	Semi-detached, row/terrace house, townhouse etc.	5400	9
Oxley	Semi-detached, row/terrace house, townhouse etc.	7200	6
Oxley	Semi-detached, row/terrace house, townhouse etc.	9600	8
Oxley	Semi-detached, row/terrace house, townhouse etc.	12000	36
Oxley	Semi-detached, row/terrace house, townhouse etc.	16800	45
Oxley	Semi-detached, row/terrace house, townhouse etc.	21600	22
Oxley	Semi-detached, row/terrace house, townhouse etc.	28800	12
Oxley	Semi-detached, row/terrace house, townhouse etc.	36000	5
Oxley	Semi-detached, row/terrace house, townhouse etc.	48000	3
Oxley	Separate house	0	388
Oxley	Separate house	3600	254
Oxley	Separate house	5400	213
Oxley	Separate house	7200	410
Oxley	Separate house	9600	568
Oxley	Separate house	12000	1620
Oxley	Separate house	16800	1421
Oxley	Separate house	21600	1401
Oxley	Separate house	28800	463
Oxley	Separate house	36000	337
Oxley	Separate house	48000	172
Parramatta		21600	5
Parramatta		48000	4
Parramatta	(Other)	12000	7
Parramatta	(Other)	16800	4
Parramatta	(Other)	21600	11
Parramatta	(Other)	28800	4
Parramatta	(Other)	36000	5
Parramatta	Flat/apartment	0	149
Parramatta	Flat/apartment	3600	32
Parramatta	Flat/apartment	5400	36
Parramatta	Flat/apartment	7200	68
Parramatta	Flat/apartment	9600	94
Parramatta	Flat/apartment	12000	362
Parramatta	Flat/apartment	16800	612
Parramatta	Flat/apartment	21600	1204
Parramatta	Flat/apartment	28800	678
Parramatta	Flat/apartment	36000	324
Parramatta	Flat/apartment	48000	145
Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	100
Parramatta	Semi-detached, row/terrace house, townhouse etc.	3600	19
Parramatta	Semi-detached, row/terrace house, townhouse etc.	5400	24
Parramatta	Semi-detached, row/terrace house, townhouse etc.	7200	43
Parramatta	Semi-detached, row/terrace house, townhouse etc.	9600	56
Parramatta	Semi-detached, row/terrace house, townhouse etc.	12000	155
Parramatta	Semi-detached, row/terrace house, townhouse etc.	16800	189
Parramatta	Semi-detached, row/terrace house, townhouse etc.	21600	461
Parramatta	Semi-detached, row/terrace house, townhouse etc.	28800	406
Parramatta	Semi-detached, row/terrace house, townhouse etc.	36000	468
Parramatta	Semi-detached, row/terrace house, townhouse etc.	48000	265
Parramatta	Separate house	0	271
Parramatta	Separate house	3600	46
Parramatta	Separate house	5400	45
Parramatta	Separate house	7200	59
Parramatta	Separate house	9600	128
Parramatta	Separate house	12000	280
Parramatta	Separate house	16800	293
Parramatta	Separate house	21600	602
Parramatta	Separate house	28800	467
Parramatta	Separate house	36000	933
Parramatta	Separate house	48000	1099
Penrith		16800	4
Penrith	Flat/apartment	0	22
Penrith	Flat/apartment	3600	8
Penrith	Flat/apartment	5400	9
Penrith	Flat/apartment	7200	17
Penrith	Flat/apartment	9600	31
Penrith	Flat/apartment	12000	167
Penrith	Flat/apartment	16800	298
Penrith	Flat/apartment	21600	200
Penrith	Flat/apartment	28800	68
Penrith	Flat/apartment	36000	24
Penrith	Flat/apartment	48000	13
Penrith	Semi-detached, row/terrace house, townhouse etc.	0	41
Penrith	Semi-detached, row/terrace house, townhouse etc.	3600	14
Penrith	Semi-detached, row/terrace house, townhouse etc.	5400	13
Penrith	Semi-detached, row/terrace house, townhouse etc.	7200	25
Penrith	Semi-detached, row/terrace house, townhouse etc.	9600	39
Penrith	Semi-detached, row/terrace house, townhouse etc.	12000	119
Penrith	Semi-detached, row/terrace house, townhouse etc.	16800	206
Penrith	Semi-detached, row/terrace house, townhouse etc.	21600	306
Penrith	Semi-detached, row/terrace house, townhouse etc.	28800	99
Penrith	Semi-detached, row/terrace house, townhouse etc.	36000	47
Penrith	Semi-detached, row/terrace house, townhouse etc.	48000	16
Penrith	Separate house	0	363
Penrith	Separate house	3600	110
Penrith	Separate house	5400	93
Penrith	Separate house	7200	202
Penrith	Separate house	9600	231
Penrith	Separate house	12000	753
Penrith	Separate house	16800	1113
Penrith	Separate house	21600	2120
Penrith	Separate house	28800	1592
Penrith	Separate house	36000	1153
Penrith	Separate house	48000	588
Pittwater		0	4
Pittwater		36000	4
Pittwater		48000	3
Pittwater	(Other)	0	3
Pittwater	(Other)	12000	4
Pittwater	(Other)	16800	3
Pittwater	(Other)	21600	5
Pittwater	(Other)	36000	4
Pittwater	(Other)	48000	7
Pittwater	Flat/apartment	0	63
Pittwater	Flat/apartment	3600	16
Pittwater	Flat/apartment	5400	13
Pittwater	Flat/apartment	7200	24
Pittwater	Flat/apartment	9600	31
Pittwater	Flat/apartment	12000	96
Pittwater	Flat/apartment	16800	128
Pittwater	Flat/apartment	21600	271
Pittwater	Flat/apartment	28800	226
Pittwater	Flat/apartment	36000	289
Pittwater	Flat/apartment	48000	167
Pittwater	Semi-detached, row/terrace house, townhouse etc.	0	29
Pittwater	Semi-detached, row/terrace house, townhouse etc.	3600	10
Pittwater	Semi-detached, row/terrace house, townhouse etc.	5400	13
Pittwater	Semi-detached, row/terrace house, townhouse etc.	7200	15
Pittwater	Semi-detached, row/terrace house, townhouse etc.	9600	18
Pittwater	Semi-detached, row/terrace house, townhouse etc.	12000	43
Pittwater	Semi-detached, row/terrace house, townhouse etc.	16800	41
Pittwater	Semi-detached, row/terrace house, townhouse etc.	21600	86
Pittwater	Semi-detached, row/terrace house, townhouse etc.	28800	68
Pittwater	Semi-detached, row/terrace house, townhouse etc.	36000	108
Pittwater	Semi-detached, row/terrace house, townhouse etc.	48000	165
Pittwater	Separate house	0	391
Pittwater	Separate house	3600	83
Pittwater	Separate house	5400	63
Pittwater	Separate house	7200	92
Pittwater	Separate house	9600	127
Pittwater	Separate house	12000	359
Pittwater	Separate house	16800	316
Pittwater	Separate house	21600	666
Pittwater	Separate house	28800	582
Pittwater	Separate house	36000	1273
Pittwater	Separate house	48000	2765
Port Macquarie		0	5
Port Macquarie	(Other)	9600	3
Port Macquarie	(Other)	21600	4
Port Macquarie	(Other)	28800	3
Port Macquarie	Flat/apartment	0	20
Port Macquarie	Flat/apartment	3600	6
Port Macquarie	Flat/apartment	5400	14
Port Macquarie	Flat/apartment	7200	15
Port Macquarie	Flat/apartment	9600	21
Port Macquarie	Flat/apartment	12000	71
Port Macquarie	Flat/apartment	16800	59
Port Macquarie	Flat/apartment	21600	40
Port Macquarie	Flat/apartment	28800	17
Port Macquarie	Flat/apartment	36000	7
Port Macquarie	Flat/apartment	48000	11
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	0	43
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	3600	31
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	5400	22
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	7200	41
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	9600	30
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	12000	105
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	16800	129
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	21600	88
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	28800	18
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	36000	20
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	48000	10
Port Macquarie	Separate house	0	384
Port Macquarie	Separate house	3600	170
Port Macquarie	Separate house	5400	135
Port Macquarie	Separate house	7200	249
Port Macquarie	Separate house	9600	375
Port Macquarie	Separate house	12000	908
Port Macquarie	Separate house	16800	1270
Port Macquarie	Separate house	21600	1874
Port Macquarie	Separate house	28800	847
Port Macquarie	Separate house	36000	571
Port Macquarie	Separate house	48000	306
Port Stephens	(Other)	0	6
Port Stephens	(Other)	12000	3
Port Stephens	(Other)	21600	3
Port Stephens	(Other)	28800	3
Port Stephens	(Other)	48000	3
Port Stephens	Flat/apartment	0	4
Port Stephens	Flat/apartment	3600	3
Port Stephens	Flat/apartment	5400	5
Port Stephens	Flat/apartment	7200	13
Port Stephens	Flat/apartment	9600	5
Port Stephens	Flat/apartment	12000	21
Port Stephens	Flat/apartment	16800	18
Port Stephens	Flat/apartment	21600	20
Port Stephens	Flat/apartment	28800	6
Port Stephens	Flat/apartment	36000	5
Port Stephens	Flat/apartment	48000	3
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	0	30
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	3600	17
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	5400	28
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	7200	28
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	9600	49
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	12000	129
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	16800	106
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	21600	133
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	28800	28
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	36000	21
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	48000	14
Port Stephens	Separate house	0	404
Port Stephens	Separate house	3600	162
Port Stephens	Separate house	5400	129
Port Stephens	Separate house	7200	293
Port Stephens	Separate house	9600	352
Port Stephens	Separate house	12000	1175
Port Stephens	Separate house	16800	1406
Port Stephens	Separate house	21600	1798
Port Stephens	Separate house	28800	873
Port Stephens	Separate house	36000	649
Port Stephens	Separate house	48000	322
Prospect		36000	4
Prospect		48000	6
Prospect	Flat/apartment	0	28
Prospect	Flat/apartment	3600	5
Prospect	Flat/apartment	5400	6
Prospect	Flat/apartment	7200	6
Prospect	Flat/apartment	9600	25
Prospect	Flat/apartment	12000	62
Prospect	Flat/apartment	16800	149
Prospect	Flat/apartment	21600	309
Prospect	Flat/apartment	28800	103
Prospect	Flat/apartment	36000	47
Prospect	Flat/apartment	48000	21
Prospect	Semi-detached, row/terrace house, townhouse etc.	0	51
Prospect	Semi-detached, row/terrace house, townhouse etc.	3600	17
Prospect	Semi-detached, row/terrace house, townhouse etc.	5400	14
Prospect	Semi-detached, row/terrace house, townhouse etc.	7200	26
Prospect	Semi-detached, row/terrace house, townhouse etc.	9600	36
Prospect	Semi-detached, row/terrace house, townhouse etc.	12000	125
Prospect	Semi-detached, row/terrace house, townhouse etc.	16800	230
Prospect	Semi-detached, row/terrace house, townhouse etc.	21600	482
Prospect	Semi-detached, row/terrace house, townhouse etc.	28800	317
Prospect	Semi-detached, row/terrace house, townhouse etc.	36000	170
Prospect	Semi-detached, row/terrace house, townhouse etc.	48000	90
Prospect	Separate house	0	351
Prospect	Separate house	3600	85
Prospect	Separate house	5400	75
Prospect	Separate house	7200	135
Prospect	Separate house	9600	193
Prospect	Separate house	12000	564
Prospect	Separate house	16800	724
Prospect	Separate house	21600	1355
Prospect	Separate house	28800	1156
Prospect	Separate house	36000	1331
Prospect	Separate house	48000	718
Riverstone		12000	3
Riverstone		21600	10
Riverstone		28800	34
Riverstone		36000	13
Riverstone	(Other)	28800	3
Riverstone	(Other)	36000	9
Riverstone	Flat/apartment	0	10
Riverstone	Flat/apartment	3600	6
Riverstone	Flat/apartment	5400	7
Riverstone	Flat/apartment	7200	3
Riverstone	Flat/apartment	9600	4
Riverstone	Flat/apartment	12000	33
Riverstone	Flat/apartment	16800	125
Riverstone	Flat/apartment	21600	314
Riverstone	Flat/apartment	28800	89
Riverstone	Flat/apartment	36000	30
Riverstone	Flat/apartment	48000	28
Riverstone	Semi-detached, row/terrace house, townhouse etc.	0	60
Riverstone	Semi-detached, row/terrace house, townhouse etc.	3600	4
Riverstone	Semi-detached, row/terrace house, townhouse etc.	5400	15
Riverstone	Semi-detached, row/terrace house, townhouse etc.	7200	20
Riverstone	Semi-detached, row/terrace house, townhouse etc.	9600	30
Riverstone	Semi-detached, row/terrace house, townhouse etc.	12000	97
Riverstone	Semi-detached, row/terrace house, townhouse etc.	16800	172
Riverstone	Semi-detached, row/terrace house, townhouse etc.	21600	490
Riverstone	Semi-detached, row/terrace house, townhouse etc.	28800	432
Riverstone	Semi-detached, row/terrace house, townhouse etc.	36000	304
Riverstone	Semi-detached, row/terrace house, townhouse etc.	48000	123
Riverstone	Separate house	0	579
Riverstone	Separate house	3600	131
Riverstone	Separate house	5400	100
Riverstone	Separate house	7200	164
Riverstone	Separate house	9600	259
Riverstone	Separate house	12000	767
Riverstone	Separate house	16800	1011
Riverstone	Separate house	21600	2602
Riverstone	Separate house	28800	3393
Riverstone	Separate house	36000	4408
Riverstone	Separate house	48000	2201
Rockdale	(Other)	21600	8
Rockdale	Flat/apartment	0	162
Rockdale	Flat/apartment	3600	32
Rockdale	Flat/apartment	5400	45
Rockdale	Flat/apartment	7200	81
Rockdale	Flat/apartment	9600	105
Rockdale	Flat/apartment	12000	329
Rockdale	Flat/apartment	16800	508
Rockdale	Flat/apartment	21600	1317
Rockdale	Flat/apartment	28800	909
Rockdale	Flat/apartment	36000	528
Rockdale	Flat/apartment	48000	256
Rockdale	Semi-detached, row/terrace house, townhouse etc.	0	66
Rockdale	Semi-detached, row/terrace house, townhouse etc.	3600	19
Rockdale	Semi-detached, row/terrace house, townhouse etc.	5400	12
Rockdale	Semi-detached, row/terrace house, townhouse etc.	7200	23
Rockdale	Semi-detached, row/terrace house, townhouse etc.	9600	38
Rockdale	Semi-detached, row/terrace house, townhouse etc.	12000	78
Rockdale	Semi-detached, row/terrace house, townhouse etc.	16800	97
Rockdale	Semi-detached, row/terrace house, townhouse etc.	21600	170
Rockdale	Semi-detached, row/terrace house, townhouse etc.	28800	156
Rockdale	Semi-detached, row/terrace house, townhouse etc.	36000	288
Rockdale	Semi-detached, row/terrace house, townhouse etc.	48000	246
Rockdale	Separate house	0	258
Rockdale	Separate house	3600	55
Rockdale	Separate house	5400	44
Rockdale	Separate house	7200	73
Rockdale	Separate house	9600	92
Rockdale	Separate house	12000	298
Rockdale	Separate house	16800	262
Rockdale	Separate house	21600	546
Rockdale	Separate house	28800	423
Rockdale	Separate house	36000	784
Rockdale	Separate house	48000	1235
Ryde	(Other)	21600	4
Ryde	(Other)	36000	4
Ryde	Flat/apartment	0	174
Ryde	Flat/apartment	3600	39
Ryde	Flat/apartment	5400	27
Ryde	Flat/apartment	7200	64
Ryde	Flat/apartment	9600	85
Ryde	Flat/apartment	12000	284
Ryde	Flat/apartment	16800	411
Ryde	Flat/apartment	21600	1047
Ryde	Flat/apartment	28800	689
Ryde	Flat/apartment	36000	535
Ryde	Flat/apartment	48000	270
Ryde	Semi-detached, row/terrace house, townhouse etc.	0	106
Ryde	Semi-detached, row/terrace house, townhouse etc.	3600	21
Ryde	Semi-detached, row/terrace house, townhouse etc.	5400	11
Ryde	Semi-detached, row/terrace house, townhouse etc.	7200	24
Ryde	Semi-detached, row/terrace house, townhouse etc.	9600	34
Ryde	Semi-detached, row/terrace house, townhouse etc.	12000	91
Ryde	Semi-detached, row/terrace house, townhouse etc.	16800	119
Ryde	Semi-detached, row/terrace house, townhouse etc.	21600	283
Ryde	Semi-detached, row/terrace house, townhouse etc.	28800	255
Ryde	Semi-detached, row/terrace house, townhouse etc.	36000	334
Ryde	Semi-detached, row/terrace house, townhouse etc.	48000	309
Ryde	Separate house	0	375
Ryde	Separate house	3600	60
Ryde	Separate house	5400	62
Ryde	Separate house	7200	89
Ryde	Separate house	9600	114
Ryde	Separate house	12000	296
Ryde	Separate house	16800	261
Ryde	Separate house	21600	607
Ryde	Separate house	28800	434
Ryde	Separate house	36000	814
Ryde	Separate house	48000	1616
Seven Hills		16800	4
Seven Hills		21600	5
Seven Hills	(Other)	21600	3
Seven Hills	Flat/apartment	0	37
Seven Hills	Flat/apartment	3600	8
Seven Hills	Flat/apartment	5400	17
Seven Hills	Flat/apartment	7200	11
Seven Hills	Flat/apartment	9600	30
Seven Hills	Flat/apartment	12000	93
Seven Hills	Flat/apartment	16800	237
Seven Hills	Flat/apartment	21600	393
Seven Hills	Flat/apartment	28800	156
Seven Hills	Flat/apartment	36000	61
Seven Hills	Flat/apartment	48000	48
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	0	38
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	3600	22
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	5400	14
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	7200	21
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	9600	23
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	12000	106
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	16800	138
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	21600	306
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	28800	245
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	36000	178
Seven Hills	Semi-detached, row/terrace house, townhouse etc.	48000	80
Seven Hills	Separate house	0	399
Seven Hills	Separate house	3600	94
Seven Hills	Separate house	5400	92
Seven Hills	Separate house	7200	146
Seven Hills	Separate house	9600	188
Seven Hills	Separate house	12000	612
Seven Hills	Separate house	16800	777
Seven Hills	Separate house	21600	1411
Seven Hills	Separate house	28800	1276
Seven Hills	Separate house	36000	1665
Seven Hills	Separate house	48000	1035
Shellharbour		21600	4
Shellharbour	(Other)	12000	4
Shellharbour	Flat/apartment	0	11
Shellharbour	Flat/apartment	3600	8
Shellharbour	Flat/apartment	5400	6
Shellharbour	Flat/apartment	7200	3
Shellharbour	Flat/apartment	9600	14
Shellharbour	Flat/apartment	12000	38
Shellharbour	Flat/apartment	16800	40
Shellharbour	Flat/apartment	21600	35
Shellharbour	Flat/apartment	28800	18
Shellharbour	Flat/apartment	36000	9
Shellharbour	Flat/apartment	48000	5
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	0	46
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	3600	21
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	5400	18
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	7200	37
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	9600	45
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	12000	117
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	16800	174
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	21600	284
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	28800	113
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	36000	55
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	48000	23
Shellharbour	Separate house	0	407
Shellharbour	Separate house	3600	159
Shellharbour	Separate house	5400	123
Shellharbour	Separate house	7200	244
Shellharbour	Separate house	9600	366
Shellharbour	Separate house	12000	1076
Shellharbour	Separate house	16800	1461
Shellharbour	Separate house	21600	2603
Shellharbour	Separate house	28800	1594
Shellharbour	Separate house	36000	1195
Shellharbour	Separate house	48000	591
South Coast		28800	7
South Coast		48000	5
South Coast	(Other)	5400	5
South Coast	(Other)	7200	3
South Coast	(Other)	28800	3
South Coast	(Other)	36000	3
South Coast	Flat/apartment	0	11
South Coast	Flat/apartment	7200	5
South Coast	Flat/apartment	9600	7
South Coast	Flat/apartment	12000	9
South Coast	Flat/apartment	16800	5
South Coast	Flat/apartment	21600	14
South Coast	Semi-detached, row/terrace house, townhouse etc.	0	24
South Coast	Semi-detached, row/terrace house, townhouse etc.	3600	3
South Coast	Semi-detached, row/terrace house, townhouse etc.	5400	22
South Coast	Semi-detached, row/terrace house, townhouse etc.	7200	11
South Coast	Semi-detached, row/terrace house, townhouse etc.	9600	13
South Coast	Semi-detached, row/terrace house, townhouse etc.	12000	32
South Coast	Semi-detached, row/terrace house, townhouse etc.	16800	35
South Coast	Semi-detached, row/terrace house, townhouse etc.	21600	31
South Coast	Semi-detached, row/terrace house, townhouse etc.	28800	9
South Coast	Semi-detached, row/terrace house, townhouse etc.	36000	3
South Coast	Separate house	0	460
South Coast	Separate house	3600	209
South Coast	Separate house	5400	157
South Coast	Separate house	7200	295
South Coast	Separate house	9600	450
South Coast	Separate house	12000	1197
South Coast	Separate house	16800	1316
South Coast	Separate house	21600	1647
South Coast	Separate house	28800	721
South Coast	Separate house	36000	472
South Coast	Separate house	48000	291
Strathfield		28800	4
Strathfield	(Other)	21600	3
Strathfield	(Other)	28800	5
Strathfield	(Other)	48000	3
Strathfield	Flat/apartment	0	159
Strathfield	Flat/apartment	3600	35
Strathfield	Flat/apartment	5400	32
Strathfield	Flat/apartment	7200	65
Strathfield	Flat/apartment	9600	81
Strathfield	Flat/apartment	12000	319
Strathfield	Flat/apartment	16800	478
Strathfield	Flat/apartment	21600	1382
Strathfield	Flat/apartment	28800	761
Strathfield	Flat/apartment	36000	479
Strathfield	Flat/apartment	48000	227
Strathfield	Semi-detached, row/terrace house, townhouse etc.	0	66
Strathfield	Semi-detached, row/terrace house, townhouse etc.	3600	16
Strathfield	Semi-detached, row/terrace house, townhouse etc.	5400	15
Strathfield	Semi-detached, row/terrace house, townhouse etc.	7200	16
Strathfield	Semi-detached, row/terrace house, townhouse etc.	9600	30
Strathfield	Semi-detached, row/terrace house, townhouse etc.	12000	67
Strathfield	Semi-detached, row/terrace house, townhouse etc.	16800	75
Strathfield	Semi-detached, row/terrace house, townhouse etc.	21600	176
Strathfield	Semi-detached, row/terrace house, townhouse etc.	28800	142
Strathfield	Semi-detached, row/terrace house, townhouse etc.	36000	253
Strathfield	Semi-detached, row/terrace house, townhouse etc.	48000	218
Strathfield	Separate house	0	306
Strathfield	Separate house	3600	45
Strathfield	Separate house	5400	46
Strathfield	Separate house	7200	52
Strathfield	Separate house	9600	87
Strathfield	Separate house	12000	220
Strathfield	Separate house	16800	207
Strathfield	Separate house	21600	416
Strathfield	Separate house	28800	296
Strathfield	Separate house	36000	602
Strathfield	Separate house	48000	1367
Summer Hill		21600	4
Summer Hill	(Other)	0	4
Summer Hill	(Other)	12000	3
Summer Hill	(Other)	16800	8
Summer Hill	(Other)	21600	9
Summer Hill	(Other)	28800	10
Summer Hill	(Other)	36000	7
Summer Hill	(Other)	48000	6
Summer Hill	Flat/apartment	0	136
Summer Hill	Flat/apartment	3600	36
Summer Hill	Flat/apartment	5400	32
Summer Hill	Flat/apartment	7200	75
Summer Hill	Flat/apartment	9600	96
Summer Hill	Flat/apartment	12000	294
Summer Hill	Flat/apartment	16800	423
Summer Hill	Flat/apartment	21600	895
Summer Hill	Flat/apartment	28800	700
Summer Hill	Flat/apartment	36000	581
Summer Hill	Flat/apartment	48000	293
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	0	66
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	3600	16
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	5400	17
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	7200	27
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	9600	28
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	12000	77
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	16800	92
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	21600	183
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	28800	160
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	36000	325
Summer Hill	Semi-detached, row/terrace house, townhouse etc.	48000	447
Summer Hill	Separate house	0	206
Summer Hill	Separate house	3600	52
Summer Hill	Separate house	5400	44
Summer Hill	Separate house	7200	43
Summer Hill	Separate house	9600	68
Summer Hill	Separate house	12000	194
Summer Hill	Separate house	16800	212
Summer Hill	Separate house	21600	387
Summer Hill	Separate house	28800	289
Summer Hill	Separate house	36000	541
Summer Hill	Separate house	48000	1220
Swansea	(Other)	0	3
Swansea	(Other)	12000	3
Swansea	(Other)	16800	4
Swansea	Flat/apartment	0	5
Swansea	Flat/apartment	3600	3
Swansea	Flat/apartment	5400	15
Swansea	Flat/apartment	7200	5
Swansea	Flat/apartment	9600	14
Swansea	Flat/apartment	12000	28
Swansea	Flat/apartment	16800	37
Swansea	Flat/apartment	21600	22
Swansea	Flat/apartment	28800	11
Swansea	Flat/apartment	36000	7
Swansea	Flat/apartment	48000	3
Swansea	Semi-detached, row/terrace house, townhouse etc.	0	25
Swansea	Semi-detached, row/terrace house, townhouse etc.	3600	8
Swansea	Semi-detached, row/terrace house, townhouse etc.	5400	12
Swansea	Semi-detached, row/terrace house, townhouse etc.	7200	15
Swansea	Semi-detached, row/terrace house, townhouse etc.	9600	12
Swansea	Semi-detached, row/terrace house, townhouse etc.	12000	28
Swansea	Semi-detached, row/terrace house, townhouse etc.	16800	59
Swansea	Semi-detached, row/terrace house, townhouse etc.	21600	64
Swansea	Semi-detached, row/terrace house, townhouse etc.	28800	17
Swansea	Semi-detached, row/terrace house, townhouse etc.	36000	7
Swansea	Semi-detached, row/terrace house, townhouse etc.	48000	4
