SED_NAME21	Age.min	Sex	persons
Coogee	28	F	1055
Coogee	28	M	862
Coogee	29	F	1087
Coogee	29	M	968
Coogee	30	F	1103
Coogee	30	M	935
Coogee	31	F	1042
Coogee	31	M	863
Coogee	32	F	981
Coogee	32	M	925
Coogee	33	F	950
Coogee	33	M	838
Coogee	34	F	865
Coogee	34	M	794
Coogee	35	F	829
Coogee	35	M	754
Coogee	36	F	840
Coogee	36	M	735
Coogee	37	F	722
Coogee	37	M	711
Coogee	38	F	749
Coogee	38	M	694
Coogee	39	F	672
Coogee	39	M	665
Coogee	40	F	674
Coogee	40	M	684
Coogee	41	F	632
Coogee	41	M	604
Coogee	42	F	625
Coogee	42	M	584
Coogee	43	F	632
Coogee	43	M	561
Coogee	44	F	611
Coogee	44	M	540
Coogee	45	F	540
Coogee	45	M	529
Coogee	46	F	626
Coogee	46	M	524
Coogee	47	F	596
Coogee	47	M	543
Coogee	48	F	573
Coogee	48	M	506
Coogee	49	F	600
Coogee	49	M	568
Coogee	50	F	614
Coogee	50	M	578
Coogee	51	F	553
Coogee	51	M	535
Coogee	52	F	560
Coogee	52	M	507
Coogee	53	F	471
Coogee	53	M	462
Coogee	54	F	489
Coogee	54	M	447
Coogee	55	F	467
Coogee	55	M	430
Coogee	56	F	458
Coogee	56	M	406
Coogee	57	F	425
Coogee	57	M	444
Coogee	58	F	469
Coogee	58	M	434
Coogee	59	F	401
Coogee	59	M	405
Coogee	60	F	449
Coogee	60	M	392
Coogee	61	F	395
Coogee	61	M	346
Coogee	62	F	369
Coogee	62	M	360
Coogee	63	F	361
Coogee	63	M	352
Coogee	64	F	348
Coogee	64	M	334
Coogee	65	F	326
Coogee	65	M	305
Coogee	66	F	330
Coogee	66	M	285
Coogee	67	F	326
Coogee	67	M	298
Coogee	68	F	318
Coogee	68	M	268
Coogee	69	F	289
Coogee	69	M	262
Coogee	70	F	314
Coogee	70	M	261
Coogee	71	F	310
Coogee	71	M	264
Coogee	72	F	323
Coogee	72	M	241
Coogee	73	F	321
Coogee	73	M	253
Coogee	74	F	306
Coogee	74	M	274
Coogee	75	F	253
Coogee	75	M	286
Coogee	76	F	252
Coogee	76	M	196
Coogee	77	F	212
Coogee	77	M	185
Coogee	78	F	214
Coogee	78	M	152
Coogee	79	F	209
Coogee	79	M	166
Coogee	80	F	880
Coogee	80	M	687
Coogee	85	F	592
Coogee	90	M	232
Coogee	95	F	155
Coogee	95	M	61
Coogee	100	F	37
Coogee	100	M	7
Cootamundra	0	F	341
Cootamundra	0	M	411
Cootamundra	1	F	377
Cootamundra	1	M	424
Cootamundra	2	F	388
Cootamundra	2	M	421
Cootamundra	3	F	413
Cootamundra	3	M	419
Cootamundra	4	F	404
Cootamundra	4	M	389
Cootamundra	5	F	423
Cootamundra	5	M	463
Cootamundra	6	F	393
Cootamundra	6	M	409
Cootamundra	7	F	468
Cootamundra	7	M	472
Cootamundra	8	F	451
Cootamundra	8	M	448
Cootamundra	9	F	437
Cootamundra	9	M	446
Cootamundra	10	F	449
Cootamundra	10	M	471
Cootamundra	11	F	471
Cootamundra	11	M	500
Cootamundra	12	F	487
Cootamundra	12	M	476
Cootamundra	13	F	448
Cootamundra	13	M	484
Cootamundra	14	F	470
Cootamundra	14	M	497
Cootamundra	15	F	466
Cootamundra	15	M	458
Cootamundra	16	F	463
Cootamundra	16	M	490
Cootamundra	17	F	384
Cootamundra	17	M	443
Cootamundra	18	F	383
Cootamundra	18	M	423
Cootamundra	19	F	293
Cootamundra	19	M	347
Cootamundra	20	F	302
Cootamundra	20	M	343
Cootamundra	21	F	309
Cootamundra	21	M	341
Cootamundra	22	F	327
Cootamundra	22	M	330
Cootamundra	23	F	309
Cootamundra	23	M	360
Cootamundra	24	F	347
Cootamundra	24	M	394
Cootamundra	25	F	298
Cootamundra	25	M	371
Cootamundra	26	F	360
Cootamundra	26	M	393
Cootamundra	27	F	341
Cootamundra	27	M	361
Cootamundra	28	F	393
Cootamundra	28	M	379
Cootamundra	29	F	388
Cootamundra	29	M	386
Cootamundra	30	F	374
Cootamundra	30	M	365
Cootamundra	31	F	358
Cootamundra	31	M	373
Cootamundra	32	F	350
Cootamundra	32	M	352
Cootamundra	33	F	348
Cootamundra	33	M	341
Cootamundra	34	F	338
Cootamundra	34	M	390
Cootamundra	35	F	355
Cootamundra	35	M	360
Cootamundra	36	F	366
Cootamundra	36	M	381
Cootamundra	37	F	372
Cootamundra	37	M	357
Cootamundra	38	F	363
Cootamundra	38	M	358
Cootamundra	39	F	409
Cootamundra	39	M	398
Cootamundra	40	F	406
Cootamundra	40	M	388
Cootamundra	41	F	341
Cootamundra	41	M	384
Cootamundra	42	F	391
Cootamundra	42	M	376
Cootamundra	43	F	316
Cootamundra	43	M	385
Cootamundra	44	F	405
Cootamundra	44	M	375
Cootamundra	45	F	388
Cootamundra	45	M	395
Cootamundra	46	F	376
Cootamundra	46	M	421
Cootamundra	47	F	426
Cootamundra	47	M	428
Cootamundra	48	F	420
Cootamundra	48	M	426
Cootamundra	49	F	500
Cootamundra	49	M	443
Cootamundra	50	F	456
Cootamundra	50	M	488
Cootamundra	51	F	455
Cootamundra	51	M	419
Cootamundra	52	F	469
Cootamundra	52	M	445
Cootamundra	53	F	457
Cootamundra	53	M	397
Cootamundra	54	F	439
Cootamundra	54	M	430
Cootamundra	55	F	435
Cootamundra	55	M	444
Cootamundra	56	F	472
Cootamundra	56	M	485
Cootamundra	57	F	490
Cootamundra	57	M	547
Cootamundra	58	F	548
Cootamundra	58	M	525
Cootamundra	59	F	523
Cootamundra	59	M	532
Cootamundra	60	F	560
Cootamundra	60	M	534
Cootamundra	61	F	528
Cootamundra	61	M	569
Cootamundra	62	F	536
Cootamundra	62	M	526
Cootamundra	63	F	524
Cootamundra	63	M	539
Cootamundra	64	F	479
Cootamundra	64	M	486
Cootamundra	65	F	506
Cootamundra	65	M	494
Cootamundra	66	F	531
Cootamundra	66	M	502
Cootamundra	67	F	449
Cootamundra	67	M	479
Cootamundra	68	F	481
Cootamundra	68	M	510
Cootamundra	69	F	491
Cootamundra	69	M	524
Cootamundra	70	F	472
Cootamundra	70	M	507
Cootamundra	71	F	505
Cootamundra	71	M	523
Cootamundra	72	F	474
Cootamundra	72	M	487
Cootamundra	73	F	522
Cootamundra	73	M	459
Cootamundra	74	F	517
Cootamundra	74	M	496
Cootamundra	75	F	363
Cootamundra	75	M	350
Cootamundra	76	F	342
Cootamundra	76	M	404
Cootamundra	77	F	351
Cootamundra	77	M	368
Cootamundra	78	F	341
Cootamundra	78	M	309
Cootamundra	79	F	319
Cootamundra	79	M	280
Cootamundra	80	F	1328
Cootamundra	80	M	1167
Cootamundra	85	F	766
Cootamundra	90	M	248
Cootamundra	95	F	136
Cootamundra	95	M	52
Cootamundra	100	F	13
Cronulla	0	F	413
Cronulla	0	M	469
Cronulla	1	F	439
Cronulla	1	M	450
Cronulla	2	F	391
Cronulla	2	M	494
Cronulla	3	F	423
Cronulla	3	M	461
Cronulla	4	F	442
Cronulla	4	M	447
Cronulla	5	F	474
Cronulla	5	M	482
Cronulla	6	F	426
Cronulla	6	M	474
Cronulla	7	F	460
Cronulla	7	M	476
Cronulla	8	F	455
Cronulla	8	M	484
Cronulla	9	F	447
Cronulla	9	M	555
Cronulla	10	F	426
Cronulla	10	M	461
Cronulla	11	F	494
Cronulla	11	M	550
Cronulla	12	F	460
Cronulla	12	M	485
Cronulla	13	F	490
Cronulla	13	M	547
Cronulla	14	F	483
Cronulla	14	M	557
Cronulla	15	F	492
Cronulla	15	M	505
Cronulla	16	F	483
Cronulla	16	M	550
Cronulla	17	F	459
Cronulla	17	M	502
Cronulla	18	F	435
Cronulla	18	M	534
Cronulla	19	F	458
Cronulla	19	M	447
Cronulla	20	F	422
Cronulla	20	M	447
Cronulla	21	F	453
Cronulla	21	M	470
Cronulla	22	F	459
Cronulla	22	M	442
Cronulla	23	F	456
Cronulla	23	M	453
Cronulla	24	F	504
Cronulla	24	M	421
Cronulla	25	F	391
Cronulla	25	M	471
Cronulla	26	F	468
Cronulla	26	M	456
Cronulla	27	F	450
Cronulla	27	M	433
Cronulla	28	F	463
Cronulla	28	M	418
Cronulla	29	F	481
Cronulla	29	M	438
Cronulla	30	F	478
Cronulla	30	M	461
Cronulla	31	F	485
Cronulla	31	M	430
Cronulla	32	F	467
Cronulla	32	M	465
Cronulla	33	F	486
Cronulla	33	M	431
Cronulla	34	F	513
Cronulla	34	M	432
Cronulla	35	F	502
Cronulla	35	M	442
Cronulla	36	F	498
Cronulla	36	M	515
Cronulla	37	F	549
Cronulla	37	M	489
Cronulla	38	F	505
Cronulla	38	M	450
Cronulla	39	F	515
Cronulla	39	M	469
Cronulla	40	F	512
Cronulla	40	M	519
Cronulla	41	F	519
Cronulla	41	M	466
Cronulla	42	F	512
Cronulla	42	M	491
Cronulla	43	F	510
Cronulla	43	M	497
Cronulla	44	F	538
Cronulla	44	M	458
Cronulla	45	F	553
Cronulla	45	M	520
Cronulla	46	F	533
Cronulla	46	M	550
Cronulla	47	F	555
Cronulla	47	M	521
Cronulla	48	F	637
Cronulla	48	M	606
Cronulla	49	F	619
Cronulla	49	M	582
Cronulla	50	F	621
Cronulla	50	M	603
Cronulla	51	F	529
Cronulla	51	M	509
Cronulla	52	F	548
Cronulla	52	M	525
Cronulla	53	F	523
Cronulla	53	M	508
Cronulla	54	F	510
Cronulla	54	M	487
Cronulla	55	F	500
Cronulla	55	M	497
Cronulla	56	F	502
Cronulla	56	M	466
Cronulla	57	F	533
Cronulla	57	M	519
Cronulla	58	F	535
Cronulla	58	M	492
Cronulla	59	F	537
Cronulla	59	M	518
Cronulla	60	F	553
Cronulla	60	M	542
Cronulla	61	F	495
Cronulla	61	M	488
Cronulla	62	F	496
Cronulla	62	M	505
Cronulla	63	F	546
Cronulla	63	M	485
Cronulla	64	F	478
Cronulla	64	M	448
Cronulla	65	F	512
Cronulla	65	M	476
Cronulla	66	F	438
Cronulla	66	M	394
Cronulla	67	F	463
Cronulla	67	M	408
Cronulla	68	F	440
Cronulla	68	M	420
Cronulla	69	F	406
Cronulla	69	M	373
Cronulla	70	F	391
Cronulla	70	M	385
Cronulla	71	F	406
Cronulla	71	M	363
Cronulla	72	F	381
Cronulla	72	M	337
Cronulla	73	F	367
Cronulla	73	M	341
Cronulla	74	F	385
Cronulla	74	M	366
Cronulla	75	F	330
Cronulla	75	M	294
Cronulla	76	F	313
Cronulla	76	M	262
Cronulla	77	F	326
Cronulla	77	M	259
Cronulla	78	F	228
Cronulla	78	M	217
Cronulla	79	F	220
Cronulla	79	M	211
Cronulla	80	F	964
Cronulla	80	M	845
Cronulla	85	F	729
Cronulla	90	M	230
Cronulla	95	F	101
Cronulla	95	M	48
Cronulla	100	F	16
Cronulla	100	M	8
Davidson	0	F	259
Davidson	0	M	301
Davidson	1	F	325
Davidson	1	M	333
Davidson	2	F	319
Davidson	2	M	383
Davidson	3	F	413
Davidson	3	M	406
Davidson	4	F	439
Davidson	4	M	486
Davidson	5	F	525
Davidson	5	M	520
Davidson	6	F	543
Davidson	6	M	571
Davidson	7	F	559
Davidson	7	M	607
Davidson	8	F	625
Davidson	8	M	669
Davidson	9	F	582
Davidson	9	M	648
Davidson	10	F	652
Davidson	10	M	735
Davidson	11	F	638
Davidson	11	M	702
Davidson	12	F	685
Davidson	12	M	678
Davidson	13	F	679
Davidson	13	M	724
Davidson	14	F	647
Davidson	14	M	778
Davidson	15	F	629
Davidson	15	M	709
Davidson	16	F	609
Davidson	16	M	666
Davidson	17	F	620
Davidson	17	M	597
Davidson	18	F	531
Davidson	18	M	602
Davidson	19	F	469
Davidson	19	M	519
Davidson	20	F	484
Davidson	20	M	587
Davidson	21	F	468
Davidson	21	M	518
Davidson	22	F	444
Davidson	22	M	471
Davidson	23	F	374
Davidson	23	M	435
Davidson	24	F	337
Davidson	24	M	357
Davidson	25	F	274
Davidson	25	M	307
Davidson	26	F	287
Davidson	26	M	246
Davidson	27	F	231
Davidson	27	M	236
Davidson	28	F	266
Davidson	28	M	248
Davidson	29	F	224
Davidson	29	M	250
Davidson	30	F	255
Davidson	30	M	235
Davidson	31	F	286
Davidson	31	M	259
Davidson	32	F	283
Davidson	32	M	261
Davidson	33	F	322
Davidson	33	M	243
Davidson	34	F	363
Davidson	34	M	292
Davidson	35	F	413
Davidson	35	M	303
Davidson	36	F	428
Davidson	36	M	350
Davidson	37	F	541
Davidson	37	M	393
Davidson	38	F	567
Davidson	38	M	461
Davidson	39	F	625
Davidson	39	M	484
Davidson	40	F	607
Davidson	40	M	463
Davidson	41	F	561
Davidson	41	M	522
Davidson	42	F	659
Davidson	42	M	515
Davidson	43	F	647
Davidson	43	M	587
Davidson	44	F	659
Davidson	44	M	590
Davidson	45	F	649
Davidson	45	M	564
Davidson	46	F	651
Davidson	46	M	607
Davidson	47	F	682
Davidson	47	M	612
Davidson	48	F	707
Davidson	48	M	616
Davidson	49	F	707
Davidson	49	M	651
Davidson	50	F	716
Davidson	50	M	650
Davidson	51	F	702
Davidson	51	M	600
Davidson	52	F	637
Davidson	52	M	631
Davidson	53	F	613
Davidson	53	M	585
Davidson	54	F	579
Davidson	54	M	526
Davidson	55	F	539
Davidson	55	M	522
Davidson	56	F	547
Davidson	56	M	494
Davidson	57	F	565
Davidson	57	M	542
Davidson	58	F	586
Davidson	58	M	563
Davidson	59	F	504
Davidson	59	M	558
Davidson	60	F	465
Davidson	60	M	492
Davidson	61	F	435
Davidson	61	M	438
Davidson	62	F	455
Davidson	62	M	391
Davidson	63	F	454
Davidson	63	M	420
Davidson	64	F	416
Davidson	64	M	379
Davidson	65	F	466
Davidson	65	M	408
Davidson	66	F	432
Davidson	66	M	400
Davidson	67	F	408
Davidson	67	M	361
Davidson	68	F	382
Davidson	68	M	345
Davidson	69	F	415
Davidson	69	M	318
Davidson	70	F	410
Davidson	70	M	360
Davidson	71	F	418
Davidson	71	M	345
Davidson	72	F	387
Davidson	72	M	348
Davidson	73	F	388
Davidson	73	M	338
Davidson	74	F	416
Davidson	74	M	401
Davidson	75	F	423
Davidson	75	M	341
Davidson	76	F	412
Davidson	76	M	324
Davidson	77	F	383
Davidson	77	M	336
Davidson	78	F	323
Davidson	78	M	278
Davidson	79	F	316
Davidson	79	M	290
Davidson	80	F	1311
Davidson	80	M	1083
Davidson	85	F	867
Davidson	90	M	271
Davidson	95	F	145
Davidson	95	M	85
Davidson	100	F	13
Davidson	100	M	3
Drummoyne	0	F	426
Drummoyne	0	M	499
Drummoyne	1	F	419
Drummoyne	1	M	473
Drummoyne	2	F	401
Drummoyne	2	M	477
Drummoyne	3	F	410
Drummoyne	3	M	459
Drummoyne	4	F	421
Drummoyne	4	M	482
Drummoyne	5	F	439
Drummoyne	5	M	433
Drummoyne	6	F	400
Drummoyne	6	M	419
Drummoyne	7	F	437
Drummoyne	7	M	458
Drummoyne	8	F	438
Drummoyne	8	M	434
Drummoyne	9	F	435
Drummoyne	9	M	424
Drummoyne	10	F	462
Drummoyne	10	M	427
Drummoyne	11	F	441
Drummoyne	11	M	444
Drummoyne	12	F	473
Drummoyne	12	M	440
Drummoyne	13	F	425
Drummoyne	13	M	430
Drummoyne	14	F	375
Drummoyne	14	M	426
Drummoyne	15	F	430
Drummoyne	15	M	395
Drummoyne	16	F	389
Drummoyne	16	M	386
Drummoyne	17	F	366
Drummoyne	17	M	387
Drummoyne	18	F	379
Drummoyne	18	M	368
Drummoyne	19	F	362
Drummoyne	19	M	377
Drummoyne	20	F	357
Drummoyne	20	M	340
Drummoyne	21	F	422
Drummoyne	21	M	423
Drummoyne	22	F	401
Drummoyne	22	M	439
Drummoyne	23	F	474
Drummoyne	23	M	440
Drummoyne	24	F	478
Drummoyne	24	M	507
Drummoyne	25	F	524
Drummoyne	25	M	500
Drummoyne	26	F	573
Drummoyne	26	M	491
Drummoyne	27	F	639
Drummoyne	27	M	562
Drummoyne	28	F	637
Drummoyne	28	M	584
Drummoyne	29	F	673
Drummoyne	29	M	606
Drummoyne	30	F	732
Drummoyne	30	M	659
Drummoyne	31	F	761
Drummoyne	31	M	741
Drummoyne	32	F	729
Drummoyne	32	M	675
Drummoyne	33	F	771
Drummoyne	33	M	657
Drummoyne	34	F	728
Drummoyne	34	M	666
Drummoyne	35	F	663
Drummoyne	35	M	670
Drummoyne	36	F	711
Drummoyne	36	M	653
Drummoyne	37	F	645
Drummoyne	37	M	631
Drummoyne	38	F	714
Drummoyne	38	M	666
Drummoyne	39	F	662
Drummoyne	39	M	684
Drummoyne	40	F	628
Drummoyne	40	M	570
Drummoyne	41	F	620
Drummoyne	41	M	603
Drummoyne	42	F	621
Drummoyne	42	M	566
Drummoyne	43	F	589
Drummoyne	43	M	527
Drummoyne	44	F	561
Drummoyne	44	M	586
Drummoyne	45	F	604
Drummoyne	45	M	508
Drummoyne	46	F	576
Drummoyne	46	M	556
Drummoyne	47	F	615
Drummoyne	47	M	515
Drummoyne	48	F	646
Drummoyne	48	M	502
Drummoyne	49	F	595
Drummoyne	49	M	565
Drummoyne	50	F	643
Drummoyne	50	M	512
Drummoyne	51	F	555
Drummoyne	51	M	477
Drummoyne	52	F	601
Drummoyne	52	M	490
Drummoyne	53	F	525
Drummoyne	53	M	544
Drummoyne	54	F	490
Drummoyne	54	M	457
Drummoyne	55	F	536
Drummoyne	55	M	503
Drummoyne	56	F	535
Drummoyne	56	M	448
Drummoyne	57	F	533
Drummoyne	57	M	476
Drummoyne	58	F	622
Drummoyne	58	M	514
Drummoyne	59	F	557
Drummoyne	59	M	434
Drummoyne	60	F	498
Drummoyne	60	M	470
Drummoyne	61	F	480
Drummoyne	61	M	455
Drummoyne	62	F	472
Drummoyne	62	M	389
Drummoyne	63	F	501
Drummoyne	63	M	396
Drummoyne	64	F	476
Drummoyne	64	M	379
Drummoyne	65	F	505
Drummoyne	65	M	397
Drummoyne	66	F	439
Drummoyne	66	M	363
Drummoyne	67	F	448
Drummoyne	67	M	383
Drummoyne	68	F	435
Drummoyne	68	M	335
Drummoyne	69	F	397
Drummoyne	69	M	358
Drummoyne	70	F	443
Drummoyne	70	M	380
Drummoyne	71	F	391
Drummoyne	71	M	343
Drummoyne	72	F	381
Drummoyne	72	M	329
Drummoyne	73	F	387
Drummoyne	73	M	349
Drummoyne	74	F	365
Drummoyne	74	M	337
Drummoyne	75	F	342
Drummoyne	75	M	268
Drummoyne	76	F	319
Drummoyne	76	M	269
Drummoyne	77	F	285
Drummoyne	77	M	260
Drummoyne	78	F	242
Drummoyne	78	M	215
Drummoyne	79	F	238
Drummoyne	79	M	193
Drummoyne	80	F	1068
Drummoyne	80	M	876
Drummoyne	85	F	707
Drummoyne	90	M	249
Drummoyne	95	F	153
Drummoyne	95	M	39
Drummoyne	100	F	23
Drummoyne	100	M	5
Dubbo	0	F	542
Dubbo	0	M	579
Dubbo	1	F	571
Dubbo	1	M	575
Dubbo	2	F	514
Dubbo	2	M	568
Dubbo	3	F	552
Dubbo	3	M	555
Dubbo	4	F	593
Dubbo	4	M	579
Dubbo	5	F	563
Dubbo	5	M	579
Dubbo	6	F	551
Dubbo	6	M	614
Dubbo	7	F	586
Dubbo	7	M	573
Dubbo	8	F	617
Dubbo	8	M	613
Dubbo	9	F	599
Dubbo	9	M	569
Dubbo	10	F	538
Dubbo	10	M	596
Dubbo	11	F	545
Dubbo	11	M	624
Dubbo	12	F	556
Dubbo	12	M	633
Dubbo	13	F	511
Dubbo	13	M	611
Dubbo	14	F	562
Dubbo	14	M	612
Dubbo	15	F	478
Dubbo	15	M	531
Dubbo	16	F	454
Dubbo	16	M	506
Dubbo	17	F	458
Dubbo	17	M	487
Dubbo	18	F	421
Dubbo	18	M	495
Dubbo	19	F	405
Dubbo	19	M	475
Dubbo	20	F	382
Dubbo	20	M	433
Dubbo	21	F	387
Dubbo	21	M	435
Dubbo	22	F	409
Dubbo	22	M	396
Dubbo	23	F	458
Dubbo	23	M	462
Dubbo	24	F	505
Dubbo	24	M	446
Dubbo	25	F	574
Dubbo	25	M	550
Dubbo	26	F	596
Dubbo	26	M	549
Dubbo	27	F	546
Dubbo	27	M	578
Dubbo	28	F	589
Dubbo	28	M	597
Dubbo	29	F	649
Dubbo	29	M	615
Dubbo	30	F	586
Dubbo	30	M	594
Dubbo	31	F	640
Dubbo	31	M	612
Dubbo	32	F	563
Dubbo	32	M	582
Dubbo	33	F	583
Dubbo	33	M	567
Dubbo	34	F	560
Dubbo	34	M	529
Dubbo	35	F	557
Dubbo	35	M	579
Dubbo	36	F	530
Dubbo	36	M	565
Dubbo	37	F	517
Dubbo	37	M	517
Dubbo	38	F	532
Dubbo	38	M	510
Dubbo	39	F	479
Dubbo	39	M	507
Dubbo	40	F	541
Dubbo	40	M	494
Dubbo	41	F	450
Dubbo	41	M	447
Dubbo	42	F	477
Dubbo	42	M	466
Dubbo	43	F	462
Dubbo	43	M	413
Dubbo	44	F	470
Dubbo	44	M	430
Dubbo	45	F	425
Dubbo	45	M	423
Dubbo	46	F	445
Dubbo	46	M	452
Dubbo	47	F	466
Dubbo	47	M	456
Dubbo	48	F	488
Dubbo	48	M	455
Dubbo	49	F	517
Dubbo	49	M	546
Dubbo	50	F	527
Dubbo	50	M	514
Dubbo	51	F	530
Dubbo	51	M	481
Dubbo	52	F	507
Dubbo	52	M	485
Dubbo	53	F	505
Dubbo	53	M	431
Dubbo	54	F	511
Dubbo	54	M	488
Dubbo	55	F	464
Dubbo	55	M	441
Dubbo	56	F	498
Dubbo	56	M	440
Dubbo	57	F	479
Dubbo	57	M	486
Dubbo	58	F	563
Dubbo	58	M	515
Dubbo	59	F	530
Dubbo	59	M	575
Dubbo	60	F	551
Dubbo	60	M	500
Dubbo	61	F	521
Dubbo	61	M	540
Dubbo	62	F	485
Dubbo	62	M	513
Dubbo	63	F	505
Dubbo	63	M	459
Dubbo	64	F	488
Dubbo	64	M	476
Dubbo	65	F	468
Dubbo	65	M	443
Dubbo	66	F	445
Dubbo	66	M	429
Dubbo	67	F	415
Dubbo	67	M	387
Dubbo	68	F	433
Dubbo	68	M	438
Dubbo	69	F	435
Dubbo	69	M	382
Dubbo	70	F	378
Dubbo	70	M	442
Dubbo	71	F	367
Dubbo	71	M	371
Dubbo	72	F	364
Dubbo	72	M	345
Dubbo	73	F	389
Dubbo	73	M	385
Dubbo	74	F	431
Dubbo	74	M	403
Dubbo	75	F	324
Dubbo	75	M	312
Dubbo	76	F	334
Dubbo	76	M	307
Dubbo	77	F	295
Dubbo	77	M	273
Dubbo	78	F	298
Dubbo	78	M	250
Dubbo	79	F	284
Dubbo	79	M	244
Dubbo	80	F	1123
Dubbo	80	M	919
Dubbo	85	F	678
Dubbo	90	M	201
Dubbo	95	F	104
Dubbo	95	M	36
Dubbo	100	F	11
East Hills	0	F	479
East Hills	0	M	549
East Hills	1	F	467
East Hills	1	M	504
East Hills	2	F	497
East Hills	2	M	572
East Hills	3	F	475
East Hills	3	M	542
East Hills	4	F	538
East Hills	4	M	568
East Hills	5	F	576
East Hills	5	M	597
East Hills	6	F	537
East Hills	6	M	544
East Hills	7	F	555
East Hills	7	M	641
East Hills	8	F	557
East Hills	8	M	583
East Hills	9	F	585
East Hills	9	M	575
East Hills	10	F	513
East Hills	10	M	578
East Hills	11	F	525
East Hills	11	M	552
East Hills	12	F	601
East Hills	12	M	556
East Hills	13	F	527
East Hills	13	M	581
East Hills	14	F	538
East Hills	14	M	569
East Hills	15	F	511
East Hills	15	M	598
East Hills	16	F	528
East Hills	16	M	593
East Hills	17	F	543
East Hills	17	M	545
East Hills	18	F	500
East Hills	18	M	601
East Hills	19	F	471
East Hills	19	M	545
East Hills	20	F	513
East Hills	20	M	578
East Hills	21	F	520
East Hills	21	M	562
East Hills	22	F	466
East Hills	22	M	508
East Hills	23	F	504
East Hills	23	M	484
East Hills	24	F	507
East Hills	24	M	528
East Hills	25	F	473
East Hills	25	M	467
East Hills	26	F	510
East Hills	26	M	516
East Hills	27	F	513
East Hills	27	M	512
East Hills	28	F	502
East Hills	28	M	485
East Hills	29	F	526
East Hills	29	M	470
East Hills	30	F	534
East Hills	30	M	478
East Hills	31	F	561
East Hills	31	M	524
East Hills	32	F	573
East Hills	32	M	516
East Hills	33	F	564
East Hills	33	M	528
East Hills	34	F	592
East Hills	34	M	508
East Hills	35	F	614
East Hills	35	M	519
East Hills	36	F	623
East Hills	36	M	591
East Hills	37	F	622
East Hills	37	M	593
East Hills	38	F	562
East Hills	38	M	556
East Hills	39	F	573
East Hills	39	M	573
East Hills	40	F	602
East Hills	40	M	564
East Hills	41	F	533
East Hills	41	M	505
East Hills	42	F	554
East Hills	42	M	522
East Hills	43	F	574
East Hills	43	M	484
East Hills	44	F	578
East Hills	44	M	498
East Hills	45	F	542
East Hills	45	M	529
East Hills	46	F	574
East Hills	46	M	513
East Hills	47	F	562
East Hills	47	M	532
East Hills	48	F	545
East Hills	48	M	518
East Hills	49	F	567
East Hills	49	M	573
East Hills	50	F	565
East Hills	50	M	541
East Hills	51	F	518
East Hills	51	M	504
East Hills	52	F	540
East Hills	52	M	454
East Hills	53	F	522
East Hills	53	M	530
East Hills	54	F	532
East Hills	54	M	454
East Hills	55	F	503
East Hills	55	M	479
East Hills	56	F	524
East Hills	56	M	518
East Hills	57	F	505
East Hills	57	M	505
East Hills	58	F	537
East Hills	58	M	495
East Hills	59	F	510
East Hills	59	M	485
East Hills	60	F	535
East Hills	60	M	569
East Hills	61	F	526
East Hills	61	M	468
East Hills	62	F	498
East Hills	62	M	453
East Hills	63	F	468
East Hills	63	M	485
East Hills	64	F	465
East Hills	64	M	426
East Hills	65	F	447
East Hills	65	M	414
East Hills	66	F	420
East Hills	66	M	393
East Hills	67	F	401
East Hills	67	M	388
East Hills	68	F	407
East Hills	68	M	350
East Hills	69	F	343
East Hills	69	M	346
East Hills	70	F	306
East Hills	70	M	340
East Hills	71	F	379
East Hills	71	M	330
East Hills	72	F	370
East Hills	72	M	322
East Hills	73	F	350
East Hills	73	M	309
East Hills	74	F	318
East Hills	74	M	316
East Hills	75	F	296
East Hills	75	M	262
East Hills	76	F	284
East Hills	76	M	265
East Hills	77	F	267
East Hills	77	M	237
East Hills	78	F	224
East Hills	78	M	218
East Hills	79	F	210
East Hills	79	M	195
East Hills	80	F	1039
East Hills	80	M	767
East Hills	85	F	726
East Hills	90	M	283
East Hills	95	F	155
East Hills	95	M	66
East Hills	100	F	16
East Hills	100	M	12
Epping	0	F	305
Epping	0	M	309
Epping	1	F	367
Epping	1	M	334
Epping	2	F	353
Epping	2	M	397
Epping	3	F	402
Epping	3	M	436
Epping	4	F	474
Epping	4	M	532
Epping	5	F	543
Epping	5	M	524
Epping	6	F	549
Epping	6	M	601
Epping	7	F	566
Epping	7	M	596
Epping	8	F	656
Epping	8	M	689
Epping	9	F	620
Epping	9	M	625
Epping	10	F	628
Epping	10	M	682
Epping	11	F	649
Epping	11	M	719
Epping	12	F	674
Epping	12	M	688
Epping	13	F	654
Epping	13	M	676
Epping	14	F	646
Epping	14	M	663
Epping	15	F	580
Epping	15	M	648
Epping	16	F	546
Epping	16	M	623
Epping	17	F	575
Epping	17	M	566
Epping	18	F	529
Epping	18	M	518
Epping	19	F	497
Epping	19	M	531
Epping	20	F	513
Epping	20	M	569
Epping	21	F	526
Epping	21	M	575
Epping	22	F	456
Epping	22	M	539
Epping	23	F	553
Epping	23	M	503
Epping	24	F	469
Epping	24	M	532
Epping	25	F	460
Epping	25	M	523
Epping	26	F	417
Epping	26	M	454
Epping	27	F	404
Epping	27	M	455
Epping	28	F	464
Epping	28	M	421
Epping	29	F	445
Epping	29	M	462
Epping	30	F	490
Epping	30	M	471
Epping	31	F	481
Epping	31	M	439
Epping	32	F	532
Epping	32	M	439
