SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Carrum (South-Eastern Metropolitan)	65-74	34125	F	462
Carrum (South-Eastern Metropolitan)	65-74	34125	M	325
Carrum (South-Eastern Metropolitan)	65-74	42000	F	299
Carrum (South-Eastern Metropolitan)	65-74	42000	M	248
Carrum (South-Eastern Metropolitan)	65-74	52500	F	187
Carrum (South-Eastern Metropolitan)	65-74	52500	M	236
Carrum (South-Eastern Metropolitan)	65-74	65625	F	151
Carrum (South-Eastern Metropolitan)	65-74	65625	M	248
Carrum (South-Eastern Metropolitan)	65-74	78750	F	87
Carrum (South-Eastern Metropolitan)	65-74	78750	M	152
Carrum (South-Eastern Metropolitan)	65-74	91875	F	67
Carrum (South-Eastern Metropolitan)	65-74	91875	M	108
Carrum (South-Eastern Metropolitan)	65-74	105000	F	39
Carrum (South-Eastern Metropolitan)	65-74	105000	M	69
Carrum (South-Eastern Metropolitan)	65-74	157500	F	46
Carrum (South-Eastern Metropolitan)	65-74	157500	M	111
Carrum (South-Eastern Metropolitan)	65-74	183750	F	13
Carrum (South-Eastern Metropolitan)	65-74	183750	M	27
Carrum (South-Eastern Metropolitan)	65-74	Inf	F	21
Carrum (South-Eastern Metropolitan)	65-74	Inf	M	52
Carrum (South-Eastern Metropolitan)	75-84		F	215
Carrum (South-Eastern Metropolitan)	75-84		M	173
Carrum (South-Eastern Metropolitan)	75-84	0	F	117
Carrum (South-Eastern Metropolitan)	75-84	0	M	95
Carrum (South-Eastern Metropolitan)	75-84	7875	F	46
Carrum (South-Eastern Metropolitan)	75-84	7875	M	25
Carrum (South-Eastern Metropolitan)	75-84	15750	F	105
Carrum (South-Eastern Metropolitan)	75-84	15750	M	90
Carrum (South-Eastern Metropolitan)	75-84	21000	F	341
Carrum (South-Eastern Metropolitan)	75-84	21000	M	341
Carrum (South-Eastern Metropolitan)	75-84	26250	F	523
Carrum (South-Eastern Metropolitan)	75-84	26250	M	276
Carrum (South-Eastern Metropolitan)	75-84	34125	F	291
Carrum (South-Eastern Metropolitan)	75-84	34125	M	223
Carrum (South-Eastern Metropolitan)	75-84	42000	F	118
Carrum (South-Eastern Metropolitan)	75-84	42000	M	139
Carrum (South-Eastern Metropolitan)	75-84	52500	F	55
Carrum (South-Eastern Metropolitan)	75-84	52500	M	86
Carrum (South-Eastern Metropolitan)	75-84	65625	F	34
Carrum (South-Eastern Metropolitan)	75-84	65625	M	63
Carrum (South-Eastern Metropolitan)	75-84	78750	F	12
Carrum (South-Eastern Metropolitan)	75-84	78750	M	25
Carrum (South-Eastern Metropolitan)	75-84	91875	F	19
Carrum (South-Eastern Metropolitan)	75-84	91875	M	36
Carrum (South-Eastern Metropolitan)	75-84	105000	F	5
Carrum (South-Eastern Metropolitan)	75-84	105000	M	5
Carrum (South-Eastern Metropolitan)	75-84	157500	F	6
Carrum (South-Eastern Metropolitan)	75-84	157500	M	20
Carrum (South-Eastern Metropolitan)	75-84	183750	M	4
Carrum (South-Eastern Metropolitan)	75-84	Inf	F	3
Carrum (South-Eastern Metropolitan)	75-84	Inf	M	15
Carrum (South-Eastern Metropolitan)	85+		F	171
Carrum (South-Eastern Metropolitan)	85+		M	83
Carrum (South-Eastern Metropolitan)	85+	0	F	54
Carrum (South-Eastern Metropolitan)	85+	0	M	30
Carrum (South-Eastern Metropolitan)	85+	7875	F	15
Carrum (South-Eastern Metropolitan)	85+	7875	M	12
Carrum (South-Eastern Metropolitan)	85+	15750	F	42
Carrum (South-Eastern Metropolitan)	85+	15750	M	22
Carrum (South-Eastern Metropolitan)	85+	21000	F	86
Carrum (South-Eastern Metropolitan)	85+	21000	M	77
Carrum (South-Eastern Metropolitan)	85+	26250	F	300
Carrum (South-Eastern Metropolitan)	85+	26250	M	112
Carrum (South-Eastern Metropolitan)	85+	34125	F	103
Carrum (South-Eastern Metropolitan)	85+	34125	M	61
Carrum (South-Eastern Metropolitan)	85+	42000	F	46
Carrum (South-Eastern Metropolitan)	85+	42000	M	38
Carrum (South-Eastern Metropolitan)	85+	52500	F	33
Carrum (South-Eastern Metropolitan)	85+	52500	M	20
Carrum (South-Eastern Metropolitan)	85+	65625	F	9
Carrum (South-Eastern Metropolitan)	85+	65625	M	11
Carrum (South-Eastern Metropolitan)	85+	78750	F	6
Carrum (South-Eastern Metropolitan)	85+	78750	M	7
Carrum (South-Eastern Metropolitan)	85+	91875	F	14
Carrum (South-Eastern Metropolitan)	85+	91875	M	3
Carrum (South-Eastern Metropolitan)	85+	105000	M	6
Carrum (South-Eastern Metropolitan)	85+	Inf	F	3
Carrum (South-Eastern Metropolitan)	85+	Inf	M	5
Caulfield (Southern Metropolitan)	15-19		F	82
Caulfield (Southern Metropolitan)	15-19		M	69
Caulfield (Southern Metropolitan)	15-19	0	F	838
Caulfield (Southern Metropolitan)	15-19	0	M	914
Caulfield (Southern Metropolitan)	15-19	7875	F	405
Caulfield (Southern Metropolitan)	15-19	7875	M	359
Caulfield (Southern Metropolitan)	15-19	15750	F	169
Caulfield (Southern Metropolitan)	15-19	15750	M	125
Caulfield (Southern Metropolitan)	15-19	21000	F	74
Caulfield (Southern Metropolitan)	15-19	21000	M	62
Caulfield (Southern Metropolitan)	15-19	26250	F	49
Caulfield (Southern Metropolitan)	15-19	26250	M	37
Caulfield (Southern Metropolitan)	15-19	34125	F	35
Caulfield (Southern Metropolitan)	15-19	34125	M	29
Caulfield (Southern Metropolitan)	15-19	42000	F	11
Caulfield (Southern Metropolitan)	15-19	42000	M	18
Caulfield (Southern Metropolitan)	15-19	52500	F	12
Caulfield (Southern Metropolitan)	15-19	52500	M	12
Caulfield (Southern Metropolitan)	15-19	65625	F	10
Caulfield (Southern Metropolitan)	15-19	65625	M	9
Caulfield (Southern Metropolitan)	15-19	91875	M	3
Caulfield (Southern Metropolitan)	15-19	Inf	M	4
Caulfield (Southern Metropolitan)	20-24		F	138
Caulfield (Southern Metropolitan)	20-24		M	175
Caulfield (Southern Metropolitan)	20-24	0	F	240
Caulfield (Southern Metropolitan)	20-24	0	M	237
Caulfield (Southern Metropolitan)	20-24	7875	F	137
Caulfield (Southern Metropolitan)	20-24	7875	M	125
Caulfield (Southern Metropolitan)	20-24	15750	F	265
Caulfield (Southern Metropolitan)	20-24	15750	M	212
Caulfield (Southern Metropolitan)	20-24	21000	F	200
Caulfield (Southern Metropolitan)	20-24	21000	M	191
Caulfield (Southern Metropolitan)	20-24	26250	F	221
Caulfield (Southern Metropolitan)	20-24	26250	M	189
Caulfield (Southern Metropolitan)	20-24	34125	F	286
Caulfield (Southern Metropolitan)	20-24	34125	M	209
Caulfield (Southern Metropolitan)	20-24	42000	F	222
Caulfield (Southern Metropolitan)	20-24	42000	M	229
Caulfield (Southern Metropolitan)	20-24	52500	F	198
Caulfield (Southern Metropolitan)	20-24	52500	M	196
Caulfield (Southern Metropolitan)	20-24	65625	F	225
Caulfield (Southern Metropolitan)	20-24	65625	M	196
Caulfield (Southern Metropolitan)	20-24	78750	F	110
Caulfield (Southern Metropolitan)	20-24	78750	M	130
Caulfield (Southern Metropolitan)	20-24	91875	F	47
Caulfield (Southern Metropolitan)	20-24	91875	M	58
Caulfield (Southern Metropolitan)	20-24	105000	F	16
Caulfield (Southern Metropolitan)	20-24	105000	M	43
Caulfield (Southern Metropolitan)	20-24	157500	F	13
Caulfield (Southern Metropolitan)	20-24	157500	M	19
Caulfield (Southern Metropolitan)	20-24	183750	F	6
Caulfield (Southern Metropolitan)	20-24	183750	M	7
Caulfield (Southern Metropolitan)	20-24	Inf	F	6
Caulfield (Southern Metropolitan)	20-24	Inf	M	14
Caulfield (Southern Metropolitan)	25-34		F	365
Caulfield (Southern Metropolitan)	25-34		M	411
Caulfield (Southern Metropolitan)	25-34	0	F	293
Caulfield (Southern Metropolitan)	25-34	0	M	176
Caulfield (Southern Metropolitan)	25-34	7875	F	65
Caulfield (Southern Metropolitan)	25-34	7875	M	50
Caulfield (Southern Metropolitan)	25-34	15750	F	113
Caulfield (Southern Metropolitan)	25-34	15750	M	93
Caulfield (Southern Metropolitan)	25-34	21000	F	184
Caulfield (Southern Metropolitan)	25-34	21000	M	138
Caulfield (Southern Metropolitan)	25-34	26250	F	213
Caulfield (Southern Metropolitan)	25-34	26250	M	144
Caulfield (Southern Metropolitan)	25-34	34125	F	296
Caulfield (Southern Metropolitan)	25-34	34125	M	264
Caulfield (Southern Metropolitan)	25-34	42000	F	435
Caulfield (Southern Metropolitan)	25-34	42000	M	323
Caulfield (Southern Metropolitan)	25-34	52500	F	573
Caulfield (Southern Metropolitan)	25-34	52500	M	531
Caulfield (Southern Metropolitan)	25-34	65625	F	848
Caulfield (Southern Metropolitan)	25-34	65625	M	790
Caulfield (Southern Metropolitan)	25-34	78750	F	848
Caulfield (Southern Metropolitan)	25-34	78750	M	674
Caulfield (Southern Metropolitan)	25-34	91875	F	721
Caulfield (Southern Metropolitan)	25-34	91875	M	723
Caulfield (Southern Metropolitan)	25-34	105000	F	454
Caulfield (Southern Metropolitan)	25-34	105000	M	461
Caulfield (Southern Metropolitan)	25-34	157500	F	644
Caulfield (Southern Metropolitan)	25-34	157500	M	891
Caulfield (Southern Metropolitan)	25-34	183750	F	101
Caulfield (Southern Metropolitan)	25-34	183750	M	184
Caulfield (Southern Metropolitan)	25-34	Inf	F	87
Caulfield (Southern Metropolitan)	25-34	Inf	M	234
Caulfield (Southern Metropolitan)	35-44		F	264
Caulfield (Southern Metropolitan)	35-44		M	281
Caulfield (Southern Metropolitan)	35-44	0	F	326
Caulfield (Southern Metropolitan)	35-44	0	M	130
Caulfield (Southern Metropolitan)	35-44	7875	F	78
Caulfield (Southern Metropolitan)	35-44	7875	M	34
Caulfield (Southern Metropolitan)	35-44	15750	F	118
Caulfield (Southern Metropolitan)	35-44	15750	M	55
Caulfield (Southern Metropolitan)	35-44	21000	F	147
Caulfield (Southern Metropolitan)	35-44	21000	M	85
Caulfield (Southern Metropolitan)	35-44	26250	F	147
Caulfield (Southern Metropolitan)	35-44	26250	M	75
Caulfield (Southern Metropolitan)	35-44	34125	F	220
Caulfield (Southern Metropolitan)	35-44	34125	M	114
Caulfield (Southern Metropolitan)	35-44	42000	F	255
Caulfield (Southern Metropolitan)	35-44	42000	M	140
Caulfield (Southern Metropolitan)	35-44	52500	F	319
Caulfield (Southern Metropolitan)	35-44	52500	M	231
Caulfield (Southern Metropolitan)	35-44	65625	F	409
Caulfield (Southern Metropolitan)	35-44	65625	M	325
Caulfield (Southern Metropolitan)	35-44	78750	F	362
Caulfield (Southern Metropolitan)	35-44	78750	M	348
Caulfield (Southern Metropolitan)	35-44	91875	F	522
Caulfield (Southern Metropolitan)	35-44	91875	M	394
Caulfield (Southern Metropolitan)	35-44	105000	F	388
Caulfield (Southern Metropolitan)	35-44	105000	M	386
Caulfield (Southern Metropolitan)	35-44	157500	F	862
Caulfield (Southern Metropolitan)	35-44	157500	M	991
Caulfield (Southern Metropolitan)	35-44	183750	F	215
Caulfield (Southern Metropolitan)	35-44	183750	M	352
Caulfield (Southern Metropolitan)	35-44	Inf	F	405
Caulfield (Southern Metropolitan)	35-44	Inf	M	965
Caulfield (Southern Metropolitan)	45-54		F	189
Caulfield (Southern Metropolitan)	45-54		M	220
Caulfield (Southern Metropolitan)	45-54	0	F	242
Caulfield (Southern Metropolitan)	45-54	0	M	129
Caulfield (Southern Metropolitan)	45-54	7875	F	77
Caulfield (Southern Metropolitan)	45-54	7875	M	26
Caulfield (Southern Metropolitan)	45-54	15750	F	99
Caulfield (Southern Metropolitan)	45-54	15750	M	57
Caulfield (Southern Metropolitan)	45-54	21000	F	140
Caulfield (Southern Metropolitan)	45-54	21000	M	92
Caulfield (Southern Metropolitan)	45-54	26250	F	169
Caulfield (Southern Metropolitan)	45-54	26250	M	109
Caulfield (Southern Metropolitan)	45-54	34125	F	212
Caulfield (Southern Metropolitan)	45-54	34125	M	100
Caulfield (Southern Metropolitan)	45-54	42000	F	212
Caulfield (Southern Metropolitan)	45-54	42000	M	118
Caulfield (Southern Metropolitan)	45-54	52500	F	294
Caulfield (Southern Metropolitan)	45-54	52500	M	192
Caulfield (Southern Metropolitan)	45-54	65625	F	349
Caulfield (Southern Metropolitan)	45-54	65625	M	217
Caulfield (Southern Metropolitan)	45-54	78750	F	315
Caulfield (Southern Metropolitan)	45-54	78750	M	207
Caulfield (Southern Metropolitan)	45-54	91875	F	368
Caulfield (Southern Metropolitan)	45-54	91875	M	253
Caulfield (Southern Metropolitan)	45-54	105000	F	310
Caulfield (Southern Metropolitan)	45-54	105000	M	234
Caulfield (Southern Metropolitan)	45-54	157500	F	623
Caulfield (Southern Metropolitan)	45-54	157500	M	684
Caulfield (Southern Metropolitan)	45-54	183750	F	220
Caulfield (Southern Metropolitan)	45-54	183750	M	280
Caulfield (Southern Metropolitan)	45-54	Inf	F	491
Caulfield (Southern Metropolitan)	45-54	Inf	M	1082
Caulfield (Southern Metropolitan)	55-64		F	175
Caulfield (Southern Metropolitan)	55-64		M	134
Caulfield (Southern Metropolitan)	55-64	0	F	274
Caulfield (Southern Metropolitan)	55-64	0	M	136
Caulfield (Southern Metropolitan)	55-64	7875	F	91
Caulfield (Southern Metropolitan)	55-64	7875	M	47
Caulfield (Southern Metropolitan)	55-64	15750	F	130
Caulfield (Southern Metropolitan)	55-64	15750	M	81
Caulfield (Southern Metropolitan)	55-64	21000	F	182
Caulfield (Southern Metropolitan)	55-64	21000	M	126
Caulfield (Southern Metropolitan)	55-64	26250	F	220
Caulfield (Southern Metropolitan)	55-64	26250	M	138
Caulfield (Southern Metropolitan)	55-64	34125	F	206
Caulfield (Southern Metropolitan)	55-64	34125	M	147
Caulfield (Southern Metropolitan)	55-64	42000	F	206
Caulfield (Southern Metropolitan)	55-64	42000	M	124
Caulfield (Southern Metropolitan)	55-64	52500	F	266
Caulfield (Southern Metropolitan)	55-64	52500	M	206
Caulfield (Southern Metropolitan)	55-64	65625	F	308
Caulfield (Southern Metropolitan)	55-64	65625	M	242
Caulfield (Southern Metropolitan)	55-64	78750	F	280
Caulfield (Southern Metropolitan)	55-64	78750	M	188
Caulfield (Southern Metropolitan)	55-64	91875	F	278
Caulfield (Southern Metropolitan)	55-64	91875	M	236
Caulfield (Southern Metropolitan)	55-64	105000	F	216
Caulfield (Southern Metropolitan)	55-64	105000	M	197
Caulfield (Southern Metropolitan)	55-64	157500	F	380
Caulfield (Southern Metropolitan)	55-64	157500	M	478
Caulfield (Southern Metropolitan)	55-64	183750	F	123
Caulfield (Southern Metropolitan)	55-64	183750	M	218
Caulfield (Southern Metropolitan)	55-64	Inf	F	224
Caulfield (Southern Metropolitan)	55-64	Inf	M	601
Caulfield (Southern Metropolitan)	65-74		F	247
Caulfield (Southern Metropolitan)	65-74		M	190
Caulfield (Southern Metropolitan)	65-74	0	F	264
Caulfield (Southern Metropolitan)	65-74	0	M	164
Caulfield (Southern Metropolitan)	65-74	7875	F	100
Caulfield (Southern Metropolitan)	65-74	7875	M	73
Caulfield (Southern Metropolitan)	65-74	15750	F	205
Caulfield (Southern Metropolitan)	65-74	15750	M	111
Caulfield (Southern Metropolitan)	65-74	21000	F	278
Caulfield (Southern Metropolitan)	65-74	21000	M	201
Caulfield (Southern Metropolitan)	65-74	26250	F	388
Caulfield (Southern Metropolitan)	65-74	26250	M	232
Caulfield (Southern Metropolitan)	65-74	34125	F	337
Caulfield (Southern Metropolitan)	65-74	34125	M	254
Caulfield (Southern Metropolitan)	65-74	42000	F	279
Caulfield (Southern Metropolitan)	65-74	42000	M	184
Caulfield (Southern Metropolitan)	65-74	52500	F	267
Caulfield (Southern Metropolitan)	65-74	52500	M	240
Caulfield (Southern Metropolitan)	65-74	65625	F	269
Caulfield (Southern Metropolitan)	65-74	65625	M	249
Caulfield (Southern Metropolitan)	65-74	78750	F	181
Caulfield (Southern Metropolitan)	65-74	78750	M	186
Caulfield (Southern Metropolitan)	65-74	91875	F	152
Caulfield (Southern Metropolitan)	65-74	91875	M	194
Caulfield (Southern Metropolitan)	65-74	105000	F	125
Caulfield (Southern Metropolitan)	65-74	105000	M	152
Caulfield (Southern Metropolitan)	65-74	157500	F	161
Caulfield (Southern Metropolitan)	65-74	157500	M	257
Caulfield (Southern Metropolitan)	65-74	183750	F	54
Caulfield (Southern Metropolitan)	65-74	183750	M	113
Caulfield (Southern Metropolitan)	65-74	Inf	F	109
Caulfield (Southern Metropolitan)	65-74	Inf	M	281
Caulfield (Southern Metropolitan)	75-84		F	217
Caulfield (Southern Metropolitan)	75-84		M	159
Caulfield (Southern Metropolitan)	75-84	0	F	126
Caulfield (Southern Metropolitan)	75-84	0	M	85
Caulfield (Southern Metropolitan)	75-84	7875	F	54
Caulfield (Southern Metropolitan)	75-84	7875	M	39
Caulfield (Southern Metropolitan)	75-84	15750	F	81
Caulfield (Southern Metropolitan)	75-84	15750	M	67
Caulfield (Southern Metropolitan)	75-84	21000	F	219
Caulfield (Southern Metropolitan)	75-84	21000	M	173
Caulfield (Southern Metropolitan)	75-84	26250	F	296
Caulfield (Southern Metropolitan)	75-84	26250	M	156
Caulfield (Southern Metropolitan)	75-84	34125	F	212
Caulfield (Southern Metropolitan)	75-84	34125	M	123
Caulfield (Southern Metropolitan)	75-84	42000	F	119
Caulfield (Southern Metropolitan)	75-84	42000	M	130
Caulfield (Southern Metropolitan)	75-84	52500	F	106
Caulfield (Southern Metropolitan)	75-84	52500	M	103
Caulfield (Southern Metropolitan)	75-84	65625	F	75
Caulfield (Southern Metropolitan)	75-84	65625	M	103
Caulfield (Southern Metropolitan)	75-84	78750	F	52
Caulfield (Southern Metropolitan)	75-84	78750	M	63
Caulfield (Southern Metropolitan)	75-84	91875	F	65
Caulfield (Southern Metropolitan)	75-84	91875	M	63
Caulfield (Southern Metropolitan)	75-84	105000	F	37
Caulfield (Southern Metropolitan)	75-84	105000	M	49
Caulfield (Southern Metropolitan)	75-84	157500	F	50
Caulfield (Southern Metropolitan)	75-84	157500	M	60
Caulfield (Southern Metropolitan)	75-84	183750	F	10
Caulfield (Southern Metropolitan)	75-84	183750	M	21
Caulfield (Southern Metropolitan)	75-84	Inf	F	38
Caulfield (Southern Metropolitan)	75-84	Inf	M	58
Caulfield (Southern Metropolitan)	85+		F	291
Caulfield (Southern Metropolitan)	85+		M	101
Caulfield (Southern Metropolitan)	85+	0	F	61
Caulfield (Southern Metropolitan)	85+	0	M	51
Caulfield (Southern Metropolitan)	85+	7875	F	21
Caulfield (Southern Metropolitan)	85+	7875	M	16
Caulfield (Southern Metropolitan)	85+	15750	F	60
Caulfield (Southern Metropolitan)	85+	15750	M	40
Caulfield (Southern Metropolitan)	85+	21000	F	79
Caulfield (Southern Metropolitan)	85+	21000	M	80
Caulfield (Southern Metropolitan)	85+	26250	F	224
Caulfield (Southern Metropolitan)	85+	26250	M	83
Caulfield (Southern Metropolitan)	85+	34125	F	101
Caulfield (Southern Metropolitan)	85+	34125	M	54
Caulfield (Southern Metropolitan)	85+	42000	F	57
Caulfield (Southern Metropolitan)	85+	42000	M	35
Caulfield (Southern Metropolitan)	85+	52500	F	63
Caulfield (Southern Metropolitan)	85+	52500	M	36
Caulfield (Southern Metropolitan)	85+	65625	F	29
Caulfield (Southern Metropolitan)	85+	65625	M	30
Caulfield (Southern Metropolitan)	85+	78750	F	29
Caulfield (Southern Metropolitan)	85+	78750	M	17
Caulfield (Southern Metropolitan)	85+	91875	F	34
Caulfield (Southern Metropolitan)	85+	91875	M	12
Caulfield (Southern Metropolitan)	85+	105000	F	29
Caulfield (Southern Metropolitan)	85+	105000	M	10
Caulfield (Southern Metropolitan)	85+	157500	F	38
Caulfield (Southern Metropolitan)	85+	157500	M	28
Caulfield (Southern Metropolitan)	85+	183750	F	10
Caulfield (Southern Metropolitan)	85+	183750	M	8
Caulfield (Southern Metropolitan)	85+	Inf	F	25
Caulfield (Southern Metropolitan)	85+	Inf	M	23
Clarinda (South-Eastern Metropolitan)	15-19		F	100
Clarinda (South-Eastern Metropolitan)	15-19		M	83
Clarinda (South-Eastern Metropolitan)	15-19	0	F	808
Clarinda (South-Eastern Metropolitan)	15-19	0	M	980
Clarinda (South-Eastern Metropolitan)	15-19	7875	F	387
Clarinda (South-Eastern Metropolitan)	15-19	7875	M	318
Clarinda (South-Eastern Metropolitan)	15-19	15750	F	200
Clarinda (South-Eastern Metropolitan)	15-19	15750	M	204
Clarinda (South-Eastern Metropolitan)	15-19	21000	F	91
Clarinda (South-Eastern Metropolitan)	15-19	21000	M	73
Clarinda (South-Eastern Metropolitan)	15-19	26250	F	63
Clarinda (South-Eastern Metropolitan)	15-19	26250	M	45
Clarinda (South-Eastern Metropolitan)	15-19	34125	F	33
Clarinda (South-Eastern Metropolitan)	15-19	34125	M	45
Clarinda (South-Eastern Metropolitan)	15-19	42000	F	13
Clarinda (South-Eastern Metropolitan)	15-19	42000	M	32
Clarinda (South-Eastern Metropolitan)	15-19	52500	F	17
Clarinda (South-Eastern Metropolitan)	15-19	52500	M	31
Clarinda (South-Eastern Metropolitan)	15-19	65625	F	7
Clarinda (South-Eastern Metropolitan)	15-19	65625	M	6
Clarinda (South-Eastern Metropolitan)	15-19	78750	M	3
Clarinda (South-Eastern Metropolitan)	15-19	157500	M	5
Clarinda (South-Eastern Metropolitan)	20-24		F	166
Clarinda (South-Eastern Metropolitan)	20-24		M	249
Clarinda (South-Eastern Metropolitan)	20-24	0	F	351
Clarinda (South-Eastern Metropolitan)	20-24	0	M	449
Clarinda (South-Eastern Metropolitan)	20-24	7875	F	159
Clarinda (South-Eastern Metropolitan)	20-24	7875	M	126
Clarinda (South-Eastern Metropolitan)	20-24	15750	F	281
Clarinda (South-Eastern Metropolitan)	20-24	15750	M	283
Clarinda (South-Eastern Metropolitan)	20-24	21000	F	297
Clarinda (South-Eastern Metropolitan)	20-24	21000	M	257
Clarinda (South-Eastern Metropolitan)	20-24	26250	F	258
Clarinda (South-Eastern Metropolitan)	20-24	26250	M	261
Clarinda (South-Eastern Metropolitan)	20-24	34125	F	286
Clarinda (South-Eastern Metropolitan)	20-24	34125	M	367
Clarinda (South-Eastern Metropolitan)	20-24	42000	F	234
Clarinda (South-Eastern Metropolitan)	20-24	42000	M	379
Clarinda (South-Eastern Metropolitan)	20-24	52500	F	265
Clarinda (South-Eastern Metropolitan)	20-24	52500	M	416
Clarinda (South-Eastern Metropolitan)	20-24	65625	F	233
Clarinda (South-Eastern Metropolitan)	20-24	65625	M	302
Clarinda (South-Eastern Metropolitan)	20-24	78750	F	107
Clarinda (South-Eastern Metropolitan)	20-24	78750	M	150
Clarinda (South-Eastern Metropolitan)	20-24	91875	F	33
Clarinda (South-Eastern Metropolitan)	20-24	91875	M	52
Clarinda (South-Eastern Metropolitan)	20-24	105000	F	20
Clarinda (South-Eastern Metropolitan)	20-24	105000	M	26
Clarinda (South-Eastern Metropolitan)	20-24	157500	F	8
Clarinda (South-Eastern Metropolitan)	20-24	157500	M	25
Clarinda (South-Eastern Metropolitan)	20-24	183750	M	3
Clarinda (South-Eastern Metropolitan)	20-24	Inf	F	3
Clarinda (South-Eastern Metropolitan)	20-24	Inf	M	9
Clarinda (South-Eastern Metropolitan)	25-34		F	400
Clarinda (South-Eastern Metropolitan)	25-34		M	574
Clarinda (South-Eastern Metropolitan)	25-34	0	F	679
Clarinda (South-Eastern Metropolitan)	25-34	0	M	415
Clarinda (South-Eastern Metropolitan)	25-34	7875	F	126
Clarinda (South-Eastern Metropolitan)	25-34	7875	M	64
Clarinda (South-Eastern Metropolitan)	25-34	15750	F	210
Clarinda (South-Eastern Metropolitan)	25-34	15750	M	153
Clarinda (South-Eastern Metropolitan)	25-34	21000	F	284
Clarinda (South-Eastern Metropolitan)	25-34	21000	M	299
Clarinda (South-Eastern Metropolitan)	25-34	26250	F	352
Clarinda (South-Eastern Metropolitan)	25-34	26250	M	318
Clarinda (South-Eastern Metropolitan)	25-34	34125	F	455
Clarinda (South-Eastern Metropolitan)	25-34	34125	M	464
Clarinda (South-Eastern Metropolitan)	25-34	42000	F	541
Clarinda (South-Eastern Metropolitan)	25-34	42000	M	628
Clarinda (South-Eastern Metropolitan)	25-34	52500	F	738
Clarinda (South-Eastern Metropolitan)	25-34	52500	M	1098
Clarinda (South-Eastern Metropolitan)	25-34	65625	F	753
Clarinda (South-Eastern Metropolitan)	25-34	65625	M	1137
Clarinda (South-Eastern Metropolitan)	25-34	78750	F	634
Clarinda (South-Eastern Metropolitan)	25-34	78750	M	861
Clarinda (South-Eastern Metropolitan)	25-34	91875	F	483
Clarinda (South-Eastern Metropolitan)	25-34	91875	M	581
Clarinda (South-Eastern Metropolitan)	25-34	105000	F	301
Clarinda (South-Eastern Metropolitan)	25-34	105000	M	409
Clarinda (South-Eastern Metropolitan)	25-34	157500	F	334
Clarinda (South-Eastern Metropolitan)	25-34	157500	M	583
Clarinda (South-Eastern Metropolitan)	25-34	183750	F	42
Clarinda (South-Eastern Metropolitan)	25-34	183750	M	88
Clarinda (South-Eastern Metropolitan)	25-34	Inf	F	32
Clarinda (South-Eastern Metropolitan)	25-34	Inf	M	93
Clarinda (South-Eastern Metropolitan)	35-44		F	251
Clarinda (South-Eastern Metropolitan)	35-44		M	264
Clarinda (South-Eastern Metropolitan)	35-44	0	F	547
Clarinda (South-Eastern Metropolitan)	35-44	0	M	261
Clarinda (South-Eastern Metropolitan)	35-44	7875	F	124
Clarinda (South-Eastern Metropolitan)	35-44	7875	M	35
Clarinda (South-Eastern Metropolitan)	35-44	15750	F	187
Clarinda (South-Eastern Metropolitan)	35-44	15750	M	104
Clarinda (South-Eastern Metropolitan)	35-44	21000	F	252
Clarinda (South-Eastern Metropolitan)	35-44	21000	M	144
Clarinda (South-Eastern Metropolitan)	35-44	26250	F	275
Clarinda (South-Eastern Metropolitan)	35-44	26250	M	165
Clarinda (South-Eastern Metropolitan)	35-44	34125	F	342
Clarinda (South-Eastern Metropolitan)	35-44	34125	M	193
Clarinda (South-Eastern Metropolitan)	35-44	42000	F	424
Clarinda (South-Eastern Metropolitan)	35-44	42000	M	272
Clarinda (South-Eastern Metropolitan)	35-44	52500	F	522
Clarinda (South-Eastern Metropolitan)	35-44	52500	M	511
Clarinda (South-Eastern Metropolitan)	35-44	65625	F	557
Clarinda (South-Eastern Metropolitan)	35-44	65625	M	627
Clarinda (South-Eastern Metropolitan)	35-44	78750	F	371
Clarinda (South-Eastern Metropolitan)	35-44	78750	M	494
Clarinda (South-Eastern Metropolitan)	35-44	91875	F	393
Clarinda (South-Eastern Metropolitan)	35-44	91875	M	480
Clarinda (South-Eastern Metropolitan)	35-44	105000	F	312
Clarinda (South-Eastern Metropolitan)	35-44	105000	M	407
Clarinda (South-Eastern Metropolitan)	35-44	157500	F	481
Clarinda (South-Eastern Metropolitan)	35-44	157500	M	906
Clarinda (South-Eastern Metropolitan)	35-44	183750	F	90
Clarinda (South-Eastern Metropolitan)	35-44	183750	M	230
Clarinda (South-Eastern Metropolitan)	35-44	Inf	F	87
Clarinda (South-Eastern Metropolitan)	35-44	Inf	M	335
Clarinda (South-Eastern Metropolitan)	45-54		F	195
Clarinda (South-Eastern Metropolitan)	45-54		M	201
Clarinda (South-Eastern Metropolitan)	45-54	0	F	415
Clarinda (South-Eastern Metropolitan)	45-54	0	M	217
Clarinda (South-Eastern Metropolitan)	45-54	7875	F	119
Clarinda (South-Eastern Metropolitan)	45-54	7875	M	65
Clarinda (South-Eastern Metropolitan)	45-54	15750	F	189
Clarinda (South-Eastern Metropolitan)	45-54	15750	M	97
Clarinda (South-Eastern Metropolitan)	45-54	21000	F	262
Clarinda (South-Eastern Metropolitan)	45-54	21000	M	154
Clarinda (South-Eastern Metropolitan)	45-54	26250	F	321
Clarinda (South-Eastern Metropolitan)	45-54	26250	M	176
