SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Orange	(Other)	House or flat attached to a shop, office, etc	Other family	3
Orange	Flat/apartment		Couple family with children	5
Orange	Flat/apartment		Couple family with no children	3
Orange	Flat/apartment		Lone-person household	14
Orange	Flat/apartment		Other family	3
Orange	Flat/apartment	1 or 2 storey block	Couple family with children	44
Orange	Flat/apartment	1 or 2 storey block	Couple family with no children	145
Orange	Flat/apartment	1 or 2 storey block	Group household	41
Orange	Flat/apartment	1 or 2 storey block	Lone-person household	715
Orange	Flat/apartment	1 or 2 storey block	One parent family with children	52
Orange	Flat/apartment	1 or 2 storey block	Other family	4
Orange	Flat/apartment	3 storey block	Couple family with children	4
Orange	Flat/apartment	3 storey block	Couple family with no children	5
Orange	Flat/apartment	3 storey block	Group household	6
Orange	Flat/apartment	3 storey block	Lone-person household	23
Orange	Flat/apartment	3 storey block	One parent family with children	3
Orange	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	17
Orange	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	23
Orange	Semi-detached, row/terrace house, townhouse etc.		Group household	8
Orange	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	166
Orange	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	29
Orange	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	139
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	296
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	55
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1067
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	166
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	16
Orange	Separate house		Couple family with children	8170
Orange	Separate house		Couple family with no children	7811
Orange	Separate house		Group household	670
Orange	Separate house		Lone-person household	6503
Orange	Separate house		One parent family with children	3211
Orange	Separate house		Other family	232
Oxley			Couple family with children	21
Oxley			Couple family with no children	32
Oxley			Group household	8
Oxley			Lone-person household	61
Oxley			One parent family with children	10
Oxley			Other family	3
Oxley	(Other)	Cabin household	Couple family with children	5
Oxley	(Other)	Cabin household	Couple family with no children	52
Oxley	(Other)	Cabin household	Group household	18
Oxley	(Other)	Cabin household	Lone-person household	104
Oxley	(Other)	Cabin household	One parent family with children	12
Oxley	(Other)	Cabin household	Other family	3
Oxley	(Other)	Caravan	Couple family with children	9
Oxley	(Other)	Caravan	Couple family with no children	46
Oxley	(Other)	Caravan	Group household	3
Oxley	(Other)	Caravan	Lone-person household	85
Oxley	(Other)	Caravan	One parent family with children	5
Oxley	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Oxley	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	17
Oxley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	33
Oxley	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Oxley	(Other)	Improvised home, tent sleepers	Lone-person household	6
Oxley	(Other)	Improvised home, tent sleepers	One parent family with children	4
Oxley	Flat/apartment		Couple family with children	11
Oxley	Flat/apartment		Couple family with no children	13
Oxley	Flat/apartment		Lone-person household	17
Oxley	Flat/apartment		One parent family with children	3
Oxley	Flat/apartment	1 or 2 storey block	Couple family with children	44
Oxley	Flat/apartment	1 or 2 storey block	Couple family with no children	161
Oxley	Flat/apartment	1 or 2 storey block	Group household	32
Oxley	Flat/apartment	1 or 2 storey block	Lone-person household	649
Oxley	Flat/apartment	1 or 2 storey block	One parent family with children	120
Oxley	Flat/apartment	1 or 2 storey block	Other family	14
Oxley	Flat/apartment	3 storey block	Couple family with children	4
Oxley	Flat/apartment	3 storey block	Couple family with no children	28
Oxley	Flat/apartment	3 storey block	Group household	5
Oxley	Flat/apartment	3 storey block	Lone-person household	106
Oxley	Flat/apartment	3 storey block	One parent family with children	19
Oxley	Flat/apartment	4-8 storey block	Couple family with no children	9
Oxley	Flat/apartment	4-8 storey block	Lone-person household	19
Oxley	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	28
Oxley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	70
Oxley	Semi-detached, row/terrace house, townhouse etc.		Group household	8
Oxley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	188
Oxley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	44
Oxley	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Oxley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	99
Oxley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	201
Oxley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	36
Oxley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	539
Oxley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	118
Oxley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Oxley	Separate house		Couple family with children	6209
Oxley	Separate house		Couple family with no children	8670
Oxley	Separate house		Group household	848
Oxley	Separate house		Lone-person household	6922
Oxley	Separate house		One parent family with children	3605
Oxley	Separate house		Other family	287
Parramatta			Couple family with children	13
Parramatta			Couple family with no children	15
Parramatta			Group household	13
Parramatta			Lone-person household	50
Parramatta			One parent family with children	10
Parramatta	(Other)	Caravan	Lone-person household	3
Parramatta	(Other)	Caravan	One parent family with children	5
Parramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with children	69
Parramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	24
Parramatta	(Other)	House or flat attached to a shop, office, etc	Group household	18
Parramatta	(Other)	House or flat attached to a shop, office, etc	Lone-person household	39
Parramatta	(Other)	House or flat attached to a shop, office, etc	One parent family with children	15
Parramatta	Flat/apartment		Couple family with children	36
Parramatta	Flat/apartment		Couple family with no children	29
Parramatta	Flat/apartment		Group household	6
Parramatta	Flat/apartment		Lone-person household	26
Parramatta	Flat/apartment		One parent family with children	12
Parramatta	Flat/apartment	1 or 2 storey block	Couple family with children	622
Parramatta	Flat/apartment	1 or 2 storey block	Couple family with no children	587
Parramatta	Flat/apartment	1 or 2 storey block	Group household	237
Parramatta	Flat/apartment	1 or 2 storey block	Lone-person household	1195
Parramatta	Flat/apartment	1 or 2 storey block	One parent family with children	210
Parramatta	Flat/apartment	1 or 2 storey block	Other family	74
Parramatta	Flat/apartment	3 storey block	Couple family with children	1244
Parramatta	Flat/apartment	3 storey block	Couple family with no children	1205
Parramatta	Flat/apartment	3 storey block	Group household	507
Parramatta	Flat/apartment	3 storey block	Lone-person household	1818
Parramatta	Flat/apartment	3 storey block	One parent family with children	547
Parramatta	Flat/apartment	3 storey block	Other family	127
Parramatta	Flat/apartment	4-8 storey block	Couple family with children	1578
Parramatta	Flat/apartment	4-8 storey block	Couple family with no children	1254
Parramatta	Flat/apartment	4-8 storey block	Group household	317
Parramatta	Flat/apartment	4-8 storey block	Lone-person household	1379
Parramatta	Flat/apartment	4-8 storey block	One parent family with children	461
Parramatta	Flat/apartment	4-8 storey block	Other family	92
Parramatta	Flat/apartment	9 or more storey block	Couple family with children	2018
Parramatta	Flat/apartment	9 or more storey block	Couple family with no children	1732
Parramatta	Flat/apartment	9 or more storey block	Group household	667
Parramatta	Flat/apartment	9 or more storey block	Lone-person household	1658
Parramatta	Flat/apartment	9 or more storey block	One parent family with children	370
Parramatta	Flat/apartment	9 or more storey block	Other family	151
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2520
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1153
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Group household	221
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1108
Parramatta	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	699
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Other family	74
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	275
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	172
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	31
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	440
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	106
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Parramatta	Separate house		Couple family with children	6038
Parramatta	Separate house		Couple family with no children	2910
Parramatta	Separate house		Group household	390
Parramatta	Separate house		Lone-person household	2055
Parramatta	Separate house		One parent family with children	1579
Parramatta	Separate house		Other family	165
Penrith			Couple family with children	3
Penrith			Couple family with no children	11
Penrith			Group household	3
Penrith			Lone-person household	21
Penrith	(Other)	Cabin household	Couple family with no children	15
Penrith	(Other)	Cabin household	Group household	3
Penrith	(Other)	Cabin household	Lone-person household	64
Penrith	(Other)	Cabin household	One parent family with children	9
Penrith	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Penrith	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Penrith	(Other)	Improvised home, tent sleepers	Lone-person household	5
Penrith	Flat/apartment		Couple family with children	20
Penrith	Flat/apartment		Couple family with no children	8
Penrith	Flat/apartment		Group household	4
Penrith	Flat/apartment		Lone-person household	31
Penrith	Flat/apartment		One parent family with children	8
Penrith	Flat/apartment	1 or 2 storey block	Couple family with children	59
Penrith	Flat/apartment	1 or 2 storey block	Couple family with no children	159
Penrith	Flat/apartment	1 or 2 storey block	Group household	41
Penrith	Flat/apartment	1 or 2 storey block	Lone-person household	822
Penrith	Flat/apartment	1 or 2 storey block	One parent family with children	107
Penrith	Flat/apartment	1 or 2 storey block	Other family	18
Penrith	Flat/apartment	3 storey block	Couple family with children	82
Penrith	Flat/apartment	3 storey block	Couple family with no children	159
Penrith	Flat/apartment	3 storey block	Group household	47
Penrith	Flat/apartment	3 storey block	Lone-person household	591
Penrith	Flat/apartment	3 storey block	One parent family with children	117
Penrith	Flat/apartment	3 storey block	Other family	21
Penrith	Flat/apartment	4-8 storey block	Couple family with children	184
Penrith	Flat/apartment	4-8 storey block	Couple family with no children	411
Penrith	Flat/apartment	4-8 storey block	Group household	103
Penrith	Flat/apartment	4-8 storey block	Lone-person household	826
Penrith	Flat/apartment	4-8 storey block	One parent family with children	190
Penrith	Flat/apartment	4-8 storey block	Other family	33
Penrith	Flat/apartment	9 or more storey block	Couple family with children	79
Penrith	Flat/apartment	9 or more storey block	Couple family with no children	229
Penrith	Flat/apartment	9 or more storey block	Group household	63
Penrith	Flat/apartment	9 or more storey block	Lone-person household	361
Penrith	Flat/apartment	9 or more storey block	One parent family with children	75
Penrith	Flat/apartment	9 or more storey block	Other family	21
Penrith	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	588
Penrith	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	579
Penrith	Semi-detached, row/terrace house, townhouse etc.		Group household	130
Penrith	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1213
Penrith	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	616
Penrith	Semi-detached, row/terrace house, townhouse etc.		Other family	51
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	187
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	234
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	47
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	747
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	222
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	20
Penrith	Separate house		Couple family with children	8380
Penrith	Separate house		Couple family with no children	5593
Penrith	Separate house		Group household	485
Penrith	Separate house		Lone-person household	4050
Penrith	Separate house		One parent family with children	3019
Penrith	Separate house		Other family	231
Pittwater			Couple family with children	20
Pittwater			Couple family with no children	21
Pittwater			Group household	4
Pittwater			Lone-person household	28
Pittwater			One parent family with children	8
Pittwater	(Other)	Cabin household	Couple family with no children	13
Pittwater	(Other)	Cabin household	Lone-person household	31
Pittwater	(Other)	Cabin household	One parent family with children	4
Pittwater	(Other)	Caravan	Couple family with children	6
Pittwater	(Other)	Caravan	Couple family with no children	6
Pittwater	(Other)	Caravan	Lone-person household	6
Pittwater	(Other)	Caravan	One parent family with children	3
Pittwater	(Other)	House or flat attached to a shop, office, etc	Couple family with children	19
Pittwater	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	31
Pittwater	(Other)	House or flat attached to a shop, office, etc	Group household	4
Pittwater	(Other)	House or flat attached to a shop, office, etc	Lone-person household	40
Pittwater	(Other)	House or flat attached to a shop, office, etc	One parent family with children	18
Pittwater	(Other)	House or flat attached to a shop, office, etc	Other family	4
Pittwater	(Other)	Improvised home, tent sleepers	Lone-person household	3
Pittwater	Flat/apartment		Couple family with children	38
Pittwater	Flat/apartment		Couple family with no children	33
Pittwater	Flat/apartment		Lone-person household	40
Pittwater	Flat/apartment		One parent family with children	17
Pittwater	Flat/apartment	1 or 2 storey block	Couple family with children	287
Pittwater	Flat/apartment	1 or 2 storey block	Couple family with no children	535
Pittwater	Flat/apartment	1 or 2 storey block	Group household	39
Pittwater	Flat/apartment	1 or 2 storey block	Lone-person household	790
Pittwater	Flat/apartment	1 or 2 storey block	One parent family with children	132
Pittwater	Flat/apartment	1 or 2 storey block	Other family	6
Pittwater	Flat/apartment	3 storey block	Couple family with children	398
Pittwater	Flat/apartment	3 storey block	Couple family with no children	653
Pittwater	Flat/apartment	3 storey block	Group household	66
Pittwater	Flat/apartment	3 storey block	Lone-person household	957
Pittwater	Flat/apartment	3 storey block	One parent family with children	248
Pittwater	Flat/apartment	3 storey block	Other family	23
Pittwater	Flat/apartment	4-8 storey block	Couple family with children	344
Pittwater	Flat/apartment	4-8 storey block	Couple family with no children	590
Pittwater	Flat/apartment	4-8 storey block	Group household	55
Pittwater	Flat/apartment	4-8 storey block	Lone-person household	668
Pittwater	Flat/apartment	4-8 storey block	One parent family with children	231
Pittwater	Flat/apartment	4-8 storey block	Other family	10
Pittwater	Flat/apartment	9 or more storey block	Couple family with no children	7
Pittwater	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	524
Pittwater	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	658
Pittwater	Semi-detached, row/terrace house, townhouse etc.		Group household	25
Pittwater	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	713
Pittwater	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	209
Pittwater	Semi-detached, row/terrace house, townhouse etc.		Other family	7
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	112
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	198
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	13
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	413
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	39
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
Pittwater	Separate house		Couple family with children	7986
Pittwater	Separate house		Couple family with no children	5243
Pittwater	Separate house		Group household	310
Pittwater	Separate house		Lone-person household	2470
Pittwater	Separate house		One parent family with children	1506
Pittwater	Separate house		Other family	104
Port Macquarie			Couple family with children	11
Port Macquarie			Couple family with no children	21
Port Macquarie			Group household	8
Port Macquarie			Lone-person household	52
Port Macquarie			One parent family with children	9
Port Macquarie	(Other)	Cabin household	Couple family with children	3
Port Macquarie	(Other)	Cabin household	Couple family with no children	88
Port Macquarie	(Other)	Cabin household	Group household	7
Port Macquarie	(Other)	Cabin household	Lone-person household	207
Port Macquarie	(Other)	Cabin household	One parent family with children	10
Port Macquarie	(Other)	Caravan	Couple family with children	3
Port Macquarie	(Other)	Caravan	Couple family with no children	32
Port Macquarie	(Other)	Caravan	Group household	3
Port Macquarie	(Other)	Caravan	Lone-person household	47
Port Macquarie	(Other)	Caravan	One parent family with children	3
Port Macquarie	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Port Macquarie	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Port Macquarie	(Other)	House or flat attached to a shop, office, etc	Lone-person household	20
Port Macquarie	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Port Macquarie	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Port Macquarie	(Other)	Improvised home, tent sleepers	Lone-person household	8
Port Macquarie	Flat/apartment		Couple family with children	13
Port Macquarie	Flat/apartment		Couple family with no children	19
Port Macquarie	Flat/apartment		Group household	4
Port Macquarie	Flat/apartment		Lone-person household	7
Port Macquarie	Flat/apartment		One parent family with children	3
Port Macquarie	Flat/apartment	1 or 2 storey block	Couple family with children	73
Port Macquarie	Flat/apartment	1 or 2 storey block	Couple family with no children	307
Port Macquarie	Flat/apartment	1 or 2 storey block	Group household	72
Port Macquarie	Flat/apartment	1 or 2 storey block	Lone-person household	1004
Port Macquarie	Flat/apartment	1 or 2 storey block	One parent family with children	163
Port Macquarie	Flat/apartment	1 or 2 storey block	Other family	17
Port Macquarie	Flat/apartment	3 storey block	Couple family with children	45
Port Macquarie	Flat/apartment	3 storey block	Couple family with no children	150
Port Macquarie	Flat/apartment	3 storey block	Group household	19
Port Macquarie	Flat/apartment	3 storey block	Lone-person household	328
Port Macquarie	Flat/apartment	3 storey block	One parent family with children	42
Port Macquarie	Flat/apartment	3 storey block	Other family	5
Port Macquarie	Flat/apartment	4-8 storey block	Couple family with children	45
Port Macquarie	Flat/apartment	4-8 storey block	Couple family with no children	277
Port Macquarie	Flat/apartment	4-8 storey block	Group household	54
Port Macquarie	Flat/apartment	4-8 storey block	Lone-person household	522
Port Macquarie	Flat/apartment	4-8 storey block	One parent family with children	68
Port Macquarie	Flat/apartment	4-8 storey block	Other family	3
Port Macquarie	Flat/apartment	9 or more storey block	Couple family with children	7
Port Macquarie	Flat/apartment	9 or more storey block	Couple family with no children	58
Port Macquarie	Flat/apartment	9 or more storey block	Lone-person household	58
Port Macquarie	Flat/apartment	9 or more storey block	One parent family with children	8
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	138
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	348
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.		Group household	61
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	438
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	179
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.		Other family	12
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	194
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	875
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	111
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1750
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	327
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	18
Port Macquarie	Separate house		Couple family with children	6682
Port Macquarie	Separate house		Couple family with no children	9191
Port Macquarie	Separate house		Group household	628
Port Macquarie	Separate house		Lone-person household	5248
Port Macquarie	Separate house		One parent family with children	2624
Port Macquarie	Separate house		Other family	200
Port Stephens			Couple family with children	11
Port Stephens			Couple family with no children	27
Port Stephens			Group household	3
Port Stephens			Lone-person household	58
Port Stephens			One parent family with children	4
Port Stephens	(Other)	Cabin household	Couple family with children	21
Port Stephens	(Other)	Cabin household	Couple family with no children	71
Port Stephens	(Other)	Cabin household	Group household	19
Port Stephens	(Other)	Cabin household	Lone-person household	127
Port Stephens	(Other)	Cabin household	One parent family with children	25
Port Stephens	(Other)	Cabin household	Other family	6
Port Stephens	(Other)	Caravan	Couple family with no children	31
Port Stephens	(Other)	Caravan	Group household	6
Port Stephens	(Other)	Caravan	Lone-person household	99
Port Stephens	(Other)	Caravan	One parent family with children	9
Port Stephens	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Port Stephens	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Port Stephens	(Other)	House or flat attached to a shop, office, etc	Group household	4
Port Stephens	(Other)	House or flat attached to a shop, office, etc	Lone-person household	16
Port Stephens	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Port Stephens	(Other)	Improvised home, tent sleepers	Lone-person household	5
Port Stephens	Flat/apartment		Couple family with children	7
Port Stephens	Flat/apartment		Couple family with no children	16
Port Stephens	Flat/apartment		Lone-person household	19
Port Stephens	Flat/apartment		One parent family with children	10
Port Stephens	Flat/apartment		Other family	3
Port Stephens	Flat/apartment	1 or 2 storey block	Couple family with children	22
Port Stephens	Flat/apartment	1 or 2 storey block	Couple family with no children	71
Port Stephens	Flat/apartment	1 or 2 storey block	Group household	16
Port Stephens	Flat/apartment	1 or 2 storey block	Lone-person household	214
Port Stephens	Flat/apartment	1 or 2 storey block	One parent family with children	30
Port Stephens	Flat/apartment	1 or 2 storey block	Other family	3
Port Stephens	Flat/apartment	3 storey block	Couple family with children	10
Port Stephens	Flat/apartment	3 storey block	Couple family with no children	71
Port Stephens	Flat/apartment	3 storey block	Group household	10
Port Stephens	Flat/apartment	3 storey block	Lone-person household	128
Port Stephens	Flat/apartment	3 storey block	One parent family with children	17
Port Stephens	Flat/apartment	4-8 storey block	Couple family with children	22
Port Stephens	Flat/apartment	4-8 storey block	Couple family with no children	170
Port Stephens	Flat/apartment	4-8 storey block	Group household	17
Port Stephens	Flat/apartment	4-8 storey block	Lone-person household	202
Port Stephens	Flat/apartment	4-8 storey block	One parent family with children	37
Port Stephens	Flat/apartment	4-8 storey block	Other family	4
Port Stephens	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	278
Port Stephens	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	608
Port Stephens	Semi-detached, row/terrace house, townhouse etc.		Group household	49
Port Stephens	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	642
Port Stephens	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	276
Port Stephens	Semi-detached, row/terrace house, townhouse etc.		Other family	11
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	170
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	533
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	52
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1158
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	218
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	17
Port Stephens	Separate house		Couple family with children	6837
Port Stephens	Separate house		Couple family with no children	8484
Port Stephens	Separate house		Group household	548
Port Stephens	Separate house		Lone-person household	5027
Port Stephens	Separate house		One parent family with children	2798
Port Stephens	Separate house		Other family	186
Prospect			Couple family with children	21
Prospect			Couple family with no children	13
Prospect			Group household	4
Prospect			Lone-person household	5
Prospect	(Other)	Caravan	Couple family with no children	3
Prospect	(Other)	Caravan	Group household	4
Prospect	(Other)	Caravan	Lone-person household	49
Prospect	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Prospect	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
Prospect	Flat/apartment		Couple family with children	124
Prospect	Flat/apartment		Couple family with no children	64
Prospect	Flat/apartment		Group household	12
Prospect	Flat/apartment		Lone-person household	77
Prospect	Flat/apartment		One parent family with children	25
Prospect	Flat/apartment		Other family	3
Prospect	Flat/apartment	1 or 2 storey block	Couple family with children	243
Prospect	Flat/apartment	1 or 2 storey block	Couple family with no children	136
Prospect	Flat/apartment	1 or 2 storey block	Group household	36
Prospect	Flat/apartment	1 or 2 storey block	Lone-person household	281
Prospect	Flat/apartment	1 or 2 storey block	One parent family with children	57
Prospect	Flat/apartment	1 or 2 storey block	Other family	15
Prospect	Flat/apartment	3 storey block	Couple family with children	241
Prospect	Flat/apartment	3 storey block	Couple family with no children	152
Prospect	Flat/apartment	3 storey block	Group household	30
Prospect	Flat/apartment	3 storey block	Lone-person household	202
Prospect	Flat/apartment	3 storey block	One parent family with children	85
Prospect	Flat/apartment	3 storey block	Other family	15
Prospect	Flat/apartment	4-8 storey block	Couple family with children	413
Prospect	Flat/apartment	4-8 storey block	Couple family with no children	219
Prospect	Flat/apartment	4-8 storey block	Group household	51
Prospect	Flat/apartment	4-8 storey block	Lone-person household	225
Prospect	Flat/apartment	4-8 storey block	One parent family with children	79
Prospect	Flat/apartment	4-8 storey block	Other family	21
Prospect	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1390
Prospect	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	416
Prospect	Semi-detached, row/terrace house, townhouse etc.		Group household	90
Prospect	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	558
Prospect	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	323
Prospect	Semi-detached, row/terrace house, townhouse etc.		Other family	38
Prospect	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	658
Prospect	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	257
Prospect	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	41
Prospect	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	505
Prospect	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	218
Prospect	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	15
Prospect	Separate house		Couple family with children	9654
Prospect	Separate house		Couple family with no children	4367
Prospect	Separate house		Group household	321
Prospect	Separate house		Lone-person household	2817
Prospect	Separate house		One parent family with children	2685
Prospect	Separate house		Other family	279
Riverstone			Couple family with children	59
Riverstone			Couple family with no children	26
Riverstone			Group household	3
Riverstone			Lone-person household	10
Riverstone			One parent family with children	6
Riverstone	(Other)	House or flat attached to a shop, office, etc	Couple family with children	18
Riverstone	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Riverstone	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Riverstone	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Riverstone	(Other)	Improvised home, tent sleepers	Lone-person household	4
Riverstone	Flat/apartment		Couple family with children	32
Riverstone	Flat/apartment		Couple family with no children	13
Riverstone	Flat/apartment		Group household	3
Riverstone	Flat/apartment		Lone-person household	19
Riverstone	Flat/apartment		One parent family with children	6
Riverstone	Flat/apartment		Other family	3
Riverstone	Flat/apartment	1 or 2 storey block	Couple family with children	64
Riverstone	Flat/apartment	1 or 2 storey block	Couple family with no children	21
Riverstone	Flat/apartment	1 or 2 storey block	Group household	4
Riverstone	Flat/apartment	1 or 2 storey block	Lone-person household	30
Riverstone	Flat/apartment	1 or 2 storey block	One parent family with children	18
Riverstone	Flat/apartment	1 or 2 storey block	Other family	3
Riverstone	Flat/apartment	3 storey block	Couple family with children	14
Riverstone	Flat/apartment	3 storey block	Couple family with no children	8
Riverstone	Flat/apartment	3 storey block	Lone-person household	22
Riverstone	Flat/apartment	3 storey block	One parent family with children	7
Riverstone	Flat/apartment	4-8 storey block	Couple family with children	454
Riverstone	Flat/apartment	4-8 storey block	Couple family with no children	515
Riverstone	Flat/apartment	4-8 storey block	Group household	111
Riverstone	Flat/apartment	4-8 storey block	Lone-person household	589
Riverstone	Flat/apartment	4-8 storey block	One parent family with children	205
Riverstone	Flat/apartment	4-8 storey block	Other family	27
Riverstone	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1517
Riverstone	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	469
Riverstone	Semi-detached, row/terrace house, townhouse etc.		Group household	63
Riverstone	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	360
