SA4_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Sydney - North Sydney and Hornsby	Flat/apartment	7200	208
Sydney - North Sydney and Hornsby	Flat/apartment	9600	290
Sydney - North Sydney and Hornsby	Flat/apartment	12000	1010
Sydney - North Sydney and Hornsby	Flat/apartment	16800	1253
Sydney - North Sydney and Hornsby	Flat/apartment	21600	3219
Sydney - North Sydney and Hornsby	Flat/apartment	28800	2653
Sydney - North Sydney and Hornsby	Flat/apartment	36000	2781
Sydney - North Sydney and Hornsby	Flat/apartment	48000	2413
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	0	239
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	3600	33
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	5400	33
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	7200	33
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	9600	46
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	12000	166
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	16800	181
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	21600	399
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	28800	345
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	36000	615
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	48000	1396
Sydney - North Sydney and Hornsby	Separate house	0	1913
Sydney - North Sydney and Hornsby	Separate house	3600	308
Sydney - North Sydney and Hornsby	Separate house	5400	245
Sydney - North Sydney and Hornsby	Separate house	7200	354
Sydney - North Sydney and Hornsby	Separate house	9600	433
Sydney - North Sydney and Hornsby	Separate house	12000	1423
Sydney - North Sydney and Hornsby	Separate house	16800	1372
Sydney - North Sydney and Hornsby	Separate house	21600	2871
Sydney - North Sydney and Hornsby	Separate house	28800	2280
Sydney - North Sydney and Hornsby	Separate house	36000	4509
Sydney - North Sydney and Hornsby	Separate house	48000	12897
Sydney - Northern Beaches		0	4
Sydney - Northern Beaches		16800	3
Sydney - Northern Beaches		21600	5
Sydney - Northern Beaches		36000	4
Sydney - Northern Beaches		48000	11
Sydney - Northern Beaches	(Other)	0	5
Sydney - Northern Beaches	(Other)	12000	8
Sydney - Northern Beaches	(Other)	16800	9
Sydney - Northern Beaches	(Other)	21600	12
Sydney - Northern Beaches	(Other)	28800	8
Sydney - Northern Beaches	(Other)	36000	16
Sydney - Northern Beaches	(Other)	48000	12
Sydney - Northern Beaches	Flat/apartment	0	287
Sydney - Northern Beaches	Flat/apartment	3600	82
Sydney - Northern Beaches	Flat/apartment	5400	78
Sydney - Northern Beaches	Flat/apartment	7200	122
Sydney - Northern Beaches	Flat/apartment	9600	172
Sydney - Northern Beaches	Flat/apartment	12000	494
Sydney - Northern Beaches	Flat/apartment	16800	633
Sydney - Northern Beaches	Flat/apartment	21600	1378
Sydney - Northern Beaches	Flat/apartment	28800	1217
Sydney - Northern Beaches	Flat/apartment	36000	1398
Sydney - Northern Beaches	Flat/apartment	48000	1090
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	0	111
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	3600	29
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	5400	25
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	7200	42
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	9600	39
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	12000	94
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	16800	117
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	21600	227
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	28800	213
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	36000	374
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	48000	679
Sydney - Northern Beaches	Separate house	0	1162
Sydney - Northern Beaches	Separate house	3600	240
Sydney - Northern Beaches	Separate house	5400	201
Sydney - Northern Beaches	Separate house	7200	271
Sydney - Northern Beaches	Separate house	9600	388
Sydney - Northern Beaches	Separate house	12000	1052
Sydney - Northern Beaches	Separate house	16800	1027
Sydney - Northern Beaches	Separate house	21600	2083
Sydney - Northern Beaches	Separate house	28800	1867
Sydney - Northern Beaches	Separate house	36000	3992
Sydney - Northern Beaches	Separate house	48000	9575
Sydney - Outer South West		12000	5
Sydney - Outer South West		21600	11
Sydney - Outer South West		28800	8
Sydney - Outer South West	Flat/apartment	0	31
Sydney - Outer South West	Flat/apartment	3600	8
Sydney - Outer South West	Flat/apartment	5400	11
Sydney - Outer South West	Flat/apartment	7200	28
Sydney - Outer South West	Flat/apartment	9600	22
Sydney - Outer South West	Flat/apartment	12000	126
Sydney - Outer South West	Flat/apartment	16800	170
Sydney - Outer South West	Flat/apartment	21600	187
Sydney - Outer South West	Flat/apartment	28800	58
Sydney - Outer South West	Flat/apartment	36000	41
Sydney - Outer South West	Flat/apartment	48000	27
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	0	100
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	3600	33
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	5400	53
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	7200	83
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	9600	96
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	12000	392
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	16800	605
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	21600	734
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	28800	269
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	36000	123
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	48000	59
Sydney - Outer South West	Separate house	0	1326
Sydney - Outer South West	Separate house	3600	438
Sydney - Outer South West	Separate house	5400	377
Sydney - Outer South West	Separate house	7200	692
Sydney - Outer South West	Separate house	9600	973
Sydney - Outer South West	Separate house	12000	3226
Sydney - Outer South West	Separate house	16800	4358
Sydney - Outer South West	Separate house	21600	9221
Sydney - Outer South West	Separate house	28800	7323
Sydney - Outer South West	Separate house	36000	5509
Sydney - Outer South West	Separate house	48000	2884
Sydney - Outer West and Blue Mountains		0	3
Sydney - Outer West and Blue Mountains		12000	6
Sydney - Outer West and Blue Mountains		16800	9
Sydney - Outer West and Blue Mountains		21600	5
Sydney - Outer West and Blue Mountains		28800	5
Sydney - Outer West and Blue Mountains		48000	5
Sydney - Outer West and Blue Mountains	(Other)	16800	4
Sydney - Outer West and Blue Mountains	(Other)	21600	5
Sydney - Outer West and Blue Mountains	Flat/apartment	0	47
Sydney - Outer West and Blue Mountains	Flat/apartment	3600	16
Sydney - Outer West and Blue Mountains	Flat/apartment	5400	18
Sydney - Outer West and Blue Mountains	Flat/apartment	7200	34
Sydney - Outer West and Blue Mountains	Flat/apartment	9600	61
Sydney - Outer West and Blue Mountains	Flat/apartment	12000	243
Sydney - Outer West and Blue Mountains	Flat/apartment	16800	411
Sydney - Outer West and Blue Mountains	Flat/apartment	21600	272
Sydney - Outer West and Blue Mountains	Flat/apartment	28800	92
Sydney - Outer West and Blue Mountains	Flat/apartment	36000	47
Sydney - Outer West and Blue Mountains	Flat/apartment	48000	28
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	0	119
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	3600	40
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	5400	42
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	7200	69
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	9600	100
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	12000	389
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	16800	669
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	21600	1063
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	28800	376
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	36000	191
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	48000	78
Sydney - Outer West and Blue Mountains	Separate house	0	1614
Sydney - Outer West and Blue Mountains	Separate house	3600	540
Sydney - Outer West and Blue Mountains	Separate house	5400	453
Sydney - Outer West and Blue Mountains	Separate house	7200	874
Sydney - Outer West and Blue Mountains	Separate house	9600	1152
Sydney - Outer West and Blue Mountains	Separate house	12000	3603
Sydney - Outer West and Blue Mountains	Separate house	16800	5050
Sydney - Outer West and Blue Mountains	Separate house	21600	9691
Sydney - Outer West and Blue Mountains	Separate house	28800	7284
Sydney - Outer West and Blue Mountains	Separate house	36000	5668
Sydney - Outer West and Blue Mountains	Separate house	48000	2794
Sydney - Parramatta		0	7
Sydney - Parramatta		16800	6
Sydney - Parramatta		21600	14
Sydney - Parramatta		28800	9
Sydney - Parramatta		36000	9
Sydney - Parramatta		48000	7
Sydney - Parramatta	(Other)	0	4
Sydney - Parramatta	(Other)	9600	4
Sydney - Parramatta	(Other)	12000	7
Sydney - Parramatta	(Other)	16800	10
Sydney - Parramatta	(Other)	21600	21
Sydney - Parramatta	(Other)	28800	11
Sydney - Parramatta	(Other)	36000	12
Sydney - Parramatta	(Other)	48000	3
Sydney - Parramatta	Flat/apartment	0	487
Sydney - Parramatta	Flat/apartment	3600	110
Sydney - Parramatta	Flat/apartment	5400	133
Sydney - Parramatta	Flat/apartment	7200	213
Sydney - Parramatta	Flat/apartment	9600	336
Sydney - Parramatta	Flat/apartment	12000	1197
Sydney - Parramatta	Flat/apartment	16800	2202
Sydney - Parramatta	Flat/apartment	21600	4362
Sydney - Parramatta	Flat/apartment	28800	2211
Sydney - Parramatta	Flat/apartment	36000	1127
Sydney - Parramatta	Flat/apartment	48000	582
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	325
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	3600	84
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	5400	78
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	7200	121
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	9600	167
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	12000	576
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	16800	749
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	21600	1772
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	28800	1437
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	36000	1255
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	48000	668
Sydney - Parramatta	Separate house	0	1551
Sydney - Parramatta	Separate house	3600	343
Sydney - Parramatta	Separate house	5400	302
Sydney - Parramatta	Separate house	7200	448
Sydney - Parramatta	Separate house	9600	680
Sydney - Parramatta	Separate house	12000	1894
Sydney - Parramatta	Separate house	16800	2243
Sydney - Parramatta	Separate house	21600	4213
Sydney - Parramatta	Separate house	28800	3478
Sydney - Parramatta	Separate house	36000	4876
Sydney - Parramatta	Separate house	48000	4180
Sydney - Ryde		12000	4
Sydney - Ryde		28800	3
Sydney - Ryde		36000	3
Sydney - Ryde		48000	5
Sydney - Ryde	(Other)	0	3
Sydney - Ryde	(Other)	21600	4
Sydney - Ryde	(Other)	36000	3
Sydney - Ryde	Flat/apartment	0	269
Sydney - Ryde	Flat/apartment	3600	57
Sydney - Ryde	Flat/apartment	5400	42
Sydney - Ryde	Flat/apartment	7200	97
Sydney - Ryde	Flat/apartment	9600	142
Sydney - Ryde	Flat/apartment	12000	425
Sydney - Ryde	Flat/apartment	16800	651
Sydney - Ryde	Flat/apartment	21600	1727
Sydney - Ryde	Flat/apartment	28800	1277
Sydney - Ryde	Flat/apartment	36000	1014
Sydney - Ryde	Flat/apartment	48000	483
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	0	164
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	3600	40
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	5400	19
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	7200	33
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	9600	49
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	12000	167
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	16800	187
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	21600	422
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	28800	377
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	36000	553
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	48000	628
Sydney - Ryde	Separate house	0	951
Sydney - Ryde	Separate house	3600	138
Sydney - Ryde	Separate house	5400	131
Sydney - Ryde	Separate house	7200	190
Sydney - Ryde	Separate house	9600	241
Sydney - Ryde	Separate house	12000	648
Sydney - Ryde	Separate house	16800	631
Sydney - Ryde	Separate house	21600	1363
Sydney - Ryde	Separate house	28800	1087
Sydney - Ryde	Separate house	36000	1996
Sydney - Ryde	Separate house	48000	4806
Sydney - South West		0	3
Sydney - South West		16800	6
Sydney - South West		21600	26
Sydney - South West		28800	26
Sydney - South West		36000	16
Sydney - South West		48000	6
Sydney - South West	(Other)	7200	6
Sydney - South West	Flat/apartment	0	155
Sydney - South West	Flat/apartment	3600	59
Sydney - South West	Flat/apartment	5400	53
Sydney - South West	Flat/apartment	7200	109
Sydney - South West	Flat/apartment	9600	149
Sydney - South West	Flat/apartment	12000	580
Sydney - South West	Flat/apartment	16800	680
Sydney - South West	Flat/apartment	21600	651
Sydney - South West	Flat/apartment	28800	187
Sydney - South West	Flat/apartment	36000	135
Sydney - South West	Flat/apartment	48000	93
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	0	189
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	3600	59
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	5400	61
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	7200	97
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	9600	125
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	12000	441
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	16800	637
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	21600	1244
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	28800	699
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	36000	381
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	48000	156
Sydney - South West	Separate house	0	1997
Sydney - South West	Separate house	3600	522
Sydney - South West	Separate house	5400	465
Sydney - South West	Separate house	7200	734
Sydney - South West	Separate house	9600	1081
Sydney - South West	Separate house	12000	3242
Sydney - South West	Separate house	16800	3986
Sydney - South West	Separate house	21600	8534
Sydney - South West	Separate house	28800	7632
Sydney - South West	Separate house	36000	7484
Sydney - South West	Separate house	48000	3554
Sydney - Sutherland		21600	3
Sydney - Sutherland		28800	4
Sydney - Sutherland		36000	7
Sydney - Sutherland		48000	3
Sydney - Sutherland	(Other)	7200	3
Sydney - Sutherland	(Other)	16800	3
Sydney - Sutherland	(Other)	21600	3
Sydney - Sutherland	(Other)	28800	4
Sydney - Sutherland	(Other)	48000	3
Sydney - Sutherland	Flat/apartment	0	180
Sydney - Sutherland	Flat/apartment	3600	55
Sydney - Sutherland	Flat/apartment	5400	61
Sydney - Sutherland	Flat/apartment	7200	93
Sydney - Sutherland	Flat/apartment	9600	145
Sydney - Sutherland	Flat/apartment	12000	409
Sydney - Sutherland	Flat/apartment	16800	682
Sydney - Sutherland	Flat/apartment	21600	1502
Sydney - Sutherland	Flat/apartment	28800	1005
Sydney - Sutherland	Flat/apartment	36000	643
Sydney - Sutherland	Flat/apartment	48000	326
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	0	157
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	3600	39
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	5400	37
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	7200	70
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	9600	81
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	12000	226
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	16800	298
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	21600	645
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	28800	620
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	36000	888
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	48000	594
Sydney - Sutherland	Separate house	0	956
Sydney - Sutherland	Separate house	3600	260
Sydney - Sutherland	Separate house	5400	212
Sydney - Sutherland	Separate house	7200	317
Sydney - Sutherland	Separate house	9600	444
Sydney - Sutherland	Separate house	12000	1287
Sydney - Sutherland	Separate house	16800	1448
Sydney - Sutherland	Separate house	21600	3014
Sydney - Sutherland	Separate house	28800	2851
Sydney - Sutherland	Separate house	36000	5060
Sydney - Sutherland	Separate house	48000	5687
Ballarat		7200	6
Ballarat		12000	7
Ballarat		16800	8
Ballarat		21600	11
Ballarat		28800	4
Ballarat	(Other)	0	4
Ballarat	(Other)	5400	3
Ballarat	(Other)	7200	6
Ballarat	(Other)	12000	14
Ballarat	(Other)	16800	6
Ballarat	(Other)	21600	3
Ballarat	(Other)	28800	3
Ballarat	(Other)	36000	5
Ballarat	Flat/apartment	0	5
Ballarat	Flat/apartment	3600	4
Ballarat	Flat/apartment	5400	4
Ballarat	Flat/apartment	7200	8
Ballarat	Flat/apartment	9600	23
Ballarat	Flat/apartment	12000	33
Ballarat	Flat/apartment	16800	12
Ballarat	Flat/apartment	21600	6
Ballarat	Flat/apartment	48000	3
Ballarat	Semi-detached, row/terrace house, townhouse etc.	0	44
Ballarat	Semi-detached, row/terrace house, townhouse etc.	3600	42
Ballarat	Semi-detached, row/terrace house, townhouse etc.	5400	28
Ballarat	Semi-detached, row/terrace house, townhouse etc.	7200	82
Ballarat	Semi-detached, row/terrace house, townhouse etc.	9600	102
Ballarat	Semi-detached, row/terrace house, townhouse etc.	12000	263
Ballarat	Semi-detached, row/terrace house, townhouse etc.	16800	118
Ballarat	Semi-detached, row/terrace house, townhouse etc.	21600	82
Ballarat	Semi-detached, row/terrace house, townhouse etc.	28800	26
Ballarat	Semi-detached, row/terrace house, townhouse etc.	36000	20
Ballarat	Semi-detached, row/terrace house, townhouse etc.	48000	11
Ballarat	Separate house	0	996
Ballarat	Separate house	3600	676
Ballarat	Separate house	5400	578
Ballarat	Separate house	7200	1227
Ballarat	Separate house	9600	1724
Ballarat	Separate house	12000	4697
Ballarat	Separate house	16800	4637
Ballarat	Separate house	21600	3845
Ballarat	Separate house	28800	1259
Ballarat	Separate house	36000	885
Ballarat	Separate house	48000	579
Bendigo		0	3
Bendigo		12000	8
Bendigo		16800	8
Bendigo		21600	6
Bendigo		48000	4
Bendigo	(Other)	5400	7
Bendigo	(Other)	7200	9
Bendigo	(Other)	9600	3
Bendigo	(Other)	12000	6
Bendigo	(Other)	16800	7
Bendigo	(Other)	21600	17
Bendigo	(Other)	28800	7
Bendigo	Flat/apartment	0	4
Bendigo	Flat/apartment	3600	6
Bendigo	Flat/apartment	5400	5
Bendigo	Flat/apartment	7200	3
Bendigo	Flat/apartment	9600	4
Bendigo	Flat/apartment	12000	15
Bendigo	Flat/apartment	16800	13
Bendigo	Flat/apartment	21600	6
Bendigo	Flat/apartment	48000	4
Bendigo	Semi-detached, row/terrace house, townhouse etc.	0	20
Bendigo	Semi-detached, row/terrace house, townhouse etc.	3600	18
Bendigo	Semi-detached, row/terrace house, townhouse etc.	5400	15
Bendigo	Semi-detached, row/terrace house, townhouse etc.	7200	33
Bendigo	Semi-detached, row/terrace house, townhouse etc.	9600	65
Bendigo	Semi-detached, row/terrace house, townhouse etc.	12000	118
Bendigo	Semi-detached, row/terrace house, townhouse etc.	16800	74
Bendigo	Semi-detached, row/terrace house, townhouse etc.	21600	46
Bendigo	Semi-detached, row/terrace house, townhouse etc.	28800	10
Bendigo	Semi-detached, row/terrace house, townhouse etc.	36000	16
Bendigo	Semi-detached, row/terrace house, townhouse etc.	48000	3
Bendigo	Separate house	0	1066
Bendigo	Separate house	3600	645
Bendigo	Separate house	5400	561
Bendigo	Separate house	7200	1099
Bendigo	Separate house	9600	1598
Bendigo	Separate house	12000	4836
Bendigo	Separate house	16800	4704
Bendigo	Separate house	21600	3678
Bendigo	Separate house	28800	1317
Bendigo	Separate house	36000	976
Bendigo	Separate house	48000	625
Geelong		16800	3
Geelong		21600	10
Geelong		28800	4
Geelong		36000	8
Geelong	(Other)	0	7
Geelong	(Other)	7200	3
Geelong	(Other)	12000	7
Geelong	(Other)	16800	3
Geelong	(Other)	21600	3
Geelong	(Other)	28800	3
Geelong	Flat/apartment	0	18
Geelong	Flat/apartment	3600	10
Geelong	Flat/apartment	5400	7
Geelong	Flat/apartment	7200	18
Geelong	Flat/apartment	9600	37
Geelong	Flat/apartment	12000	95
Geelong	Flat/apartment	16800	65
Geelong	Flat/apartment	21600	69
Geelong	Flat/apartment	28800	14
Geelong	Flat/apartment	36000	12
Geelong	Flat/apartment	48000	7
Geelong	Semi-detached, row/terrace house, townhouse etc.	0	98
Geelong	Semi-detached, row/terrace house, townhouse etc.	3600	45
Geelong	Semi-detached, row/terrace house, townhouse etc.	5400	38
Geelong	Semi-detached, row/terrace house, townhouse etc.	7200	98
Geelong	Semi-detached, row/terrace house, townhouse etc.	9600	142
Geelong	Semi-detached, row/terrace house, townhouse etc.	12000	405
Geelong	Semi-detached, row/terrace house, townhouse etc.	16800	419
Geelong	Semi-detached, row/terrace house, townhouse etc.	21600	314
Geelong	Semi-detached, row/terrace house, townhouse etc.	28800	112
Geelong	Semi-detached, row/terrace house, townhouse etc.	36000	75
Geelong	Semi-detached, row/terrace house, townhouse etc.	48000	56
Geelong	Separate house	0	1784
Geelong	Separate house	3600	867
Geelong	Separate house	5400	683
Geelong	Separate house	7200	1344
Geelong	Separate house	9600	1777
Geelong	Separate house	12000	5993
Geelong	Separate house	16800	7733
Geelong	Separate house	21600	9946
Geelong	Separate house	28800	4162
Geelong	Separate house	36000	3101
Geelong	Separate house	48000	1976
Hume		0	8
Hume		9600	7
Hume		12000	5
Hume		16800	10
Hume		21600	3
Hume		28800	3
Hume		48000	3
Hume	(Other)	5400	4
Hume	(Other)	7200	4
Hume	(Other)	9600	5
Hume	(Other)	12000	11
Hume	(Other)	16800	9
Hume	(Other)	21600	9
Hume	(Other)	28800	4
Hume	(Other)	36000	7
Hume	(Other)	48000	3
Hume	Flat/apartment	0	5
Hume	Flat/apartment	9600	17
Hume	Flat/apartment	12000	15
Hume	Flat/apartment	16800	4
Hume	Flat/apartment	21600	8
Hume	Semi-detached, row/terrace house, townhouse etc.	0	24
Hume	Semi-detached, row/terrace house, townhouse etc.	3600	17
Hume	Semi-detached, row/terrace house, townhouse etc.	5400	15
Hume	Semi-detached, row/terrace house, townhouse etc.	7200	56
Hume	Semi-detached, row/terrace house, townhouse etc.	9600	80
Hume	Semi-detached, row/terrace house, townhouse etc.	12000	109
Hume	Semi-detached, row/terrace house, townhouse etc.	16800	46
Hume	Semi-detached, row/terrace house, townhouse etc.	21600	16
Hume	Semi-detached, row/terrace house, townhouse etc.	28800	8
Hume	Semi-detached, row/terrace house, townhouse etc.	36000	5
Hume	Semi-detached, row/terrace house, townhouse etc.	48000	5
Hume	Separate house	0	1066
Hume	Separate house	3600	636
Hume	Separate house	5400	597
Hume	Separate house	7200	1191
Hume	Separate house	9600	1875
Hume	Separate house	12000	5011
Hume	Separate house	16800	4724
Hume	Separate house	21600	3819
Hume	Separate house	28800	1262
Hume	Separate house	36000	1000
Hume	Separate house	48000	655
Latrobe - Gippsland		0	6
Latrobe - Gippsland		3600	3
Latrobe - Gippsland		9600	4
Latrobe - Gippsland		12000	8
Latrobe - Gippsland		16800	9
Latrobe - Gippsland		21600	16
Latrobe - Gippsland		48000	4
Latrobe - Gippsland	(Other)	3600	3
Latrobe - Gippsland	(Other)	7200	6
Latrobe - Gippsland	(Other)	12000	7
Latrobe - Gippsland	(Other)	16800	3
Latrobe - Gippsland	(Other)	21600	5
Latrobe - Gippsland	(Other)	28800	3
Latrobe - Gippsland	(Other)	36000	4
Latrobe - Gippsland	(Other)	48000	4
Latrobe - Gippsland	Flat/apartment	0	25
Latrobe - Gippsland	Flat/apartment	3600	14
Latrobe - Gippsland	Flat/apartment	5400	19
Latrobe - Gippsland	Flat/apartment	7200	30
Latrobe - Gippsland	Flat/apartment	9600	44
Latrobe - Gippsland	Flat/apartment	12000	67
Latrobe - Gippsland	Flat/apartment	16800	32
Latrobe - Gippsland	Flat/apartment	21600	13
Latrobe - Gippsland	Flat/apartment	36000	4
Latrobe - Gippsland	Flat/apartment	48000	5
Latrobe - Gippsland	Semi-detached, row/terrace house, townhouse etc.	0	62
Latrobe - Gippsland	Semi-detached, row/terrace house, townhouse etc.	3600	37
Latrobe - Gippsland	Semi-detached, row/terrace house, townhouse etc.	5400	25
Latrobe - Gippsland	Semi-detached, row/terrace house, townhouse etc.	7200	66
Latrobe - Gippsland	Semi-detached, row/terrace house, townhouse etc.	9600	82
Latrobe - Gippsland	Semi-detached, row/terrace house, townhouse etc.	12000	148
Latrobe - Gippsland	Semi-detached, row/terrace house, townhouse etc.	16800	77
Latrobe - Gippsland	Semi-detached, row/terrace house, townhouse etc.	21600	67
Latrobe - Gippsland	Semi-detached, row/terrace house, townhouse etc.	28800	19
Latrobe - Gippsland	Semi-detached, row/terrace house, townhouse etc.	36000	16
Latrobe - Gippsland	Semi-detached, row/terrace house, townhouse etc.	48000	15
Latrobe - Gippsland	Separate house	0	1835
Latrobe - Gippsland	Separate house	3600	1171
Latrobe - Gippsland	Separate house	5400	1159
Latrobe - Gippsland	Separate house	7200	2382
Latrobe - Gippsland	Separate house	9600	3280
Latrobe - Gippsland	Separate house	12000	8212
Latrobe - Gippsland	Separate house	16800	7224
Latrobe - Gippsland	Separate house	21600	5662
Latrobe - Gippsland	Separate house	28800	1919
Latrobe - Gippsland	Separate house	36000	1395
Latrobe - Gippsland	Separate house	48000	965
Melbourne - Inner		0	3
Melbourne - Inner		5400	4
Melbourne - Inner		12000	4
Melbourne - Inner		16800	13
Melbourne - Inner		21600	7
Melbourne - Inner		28800	3
Melbourne - Inner		36000	11
Melbourne - Inner		48000	11
Melbourne - Inner	(Other)	0	11
Melbourne - Inner	(Other)	3600	4
Melbourne - Inner	(Other)	5400	4
Melbourne - Inner	(Other)	7200	4
Melbourne - Inner	(Other)	9600	5
Melbourne - Inner	(Other)	12000	29
Melbourne - Inner	(Other)	16800	43
Melbourne - Inner	(Other)	21600	73
Melbourne - Inner	(Other)	28800	32
Melbourne - Inner	(Other)	36000	36
Melbourne - Inner	(Other)	48000	28
Melbourne - Inner	Flat/apartment	0	1209
Melbourne - Inner	Flat/apartment	3600	297
Melbourne - Inner	Flat/apartment	5400	310
Melbourne - Inner	Flat/apartment	7200	560
Melbourne - Inner	Flat/apartment	9600	926
Melbourne - Inner	Flat/apartment	12000	4144
Melbourne - Inner	Flat/apartment	16800	5795
Melbourne - Inner	Flat/apartment	21600	7414
Melbourne - Inner	Flat/apartment	28800	3150
