CED_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Hume	Flat/apartment	1 or 2 storey block	Group household	10
Hume	Flat/apartment	1 or 2 storey block	Lone-person household	441
Hume	Flat/apartment	1 or 2 storey block	One parent family with children	56
Hume	Flat/apartment	1 or 2 storey block	Other family	5
Hume	Flat/apartment	3 storey block	Couple family with no children	4
Hume	Flat/apartment	3 storey block	Group household	3
Hume	Flat/apartment	3 storey block	Lone-person household	53
Hume	Flat/apartment	3 storey block	One parent family with children	3
Hume	Flat/apartment	4-8 storey block	Lone-person household	12
Hume	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	157
Hume	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	189
Hume	Semi-detached, row/terrace house, townhouse etc.		Group household	27
Hume	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	413
Hume	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	170
Hume	Semi-detached, row/terrace house, townhouse etc.		Other family	8
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	168
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	433
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	49
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1246
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	193
Hume	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	23
Hume	Separate house		Couple family with children	21525
Hume	Separate house		Couple family with no children	15398
Hume	Separate house		Group household	957
Hume	Separate house		Lone-person household	9678
Hume	Separate house		One parent family with children	6135
Hume	Separate house		Other family	396
Hunter			Couple family with children	23
Hunter			Couple family with no children	36
Hunter			Group household	3
Hunter			Lone-person household	69
Hunter			One parent family with children	14
Hunter	(Other)	Cabin household	Couple family with children	3
Hunter	(Other)	Cabin household	Couple family with no children	47
Hunter	(Other)	Cabin household	Group household	12
Hunter	(Other)	Cabin household	Lone-person household	128
Hunter	(Other)	Cabin household	One parent family with children	17
Hunter	(Other)	Cabin household	Other family	8
Hunter	(Other)	Caravan	Couple family with children	5
Hunter	(Other)	Caravan	Couple family with no children	26
Hunter	(Other)	Caravan	Group household	9
Hunter	(Other)	Caravan	Lone-person household	103
Hunter	(Other)	Caravan	One parent family with children	7
Hunter	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Hunter	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	14
Hunter	(Other)	House or flat attached to a shop, office, etc	Group household	4
Hunter	(Other)	House or flat attached to a shop, office, etc	Lone-person household	24
Hunter	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Hunter	(Other)	House or flat attached to a shop, office, etc	Other family	4
Hunter	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Hunter	(Other)	Improvised home, tent sleepers	Lone-person household	4
Hunter	Flat/apartment		Couple family with children	14
Hunter	Flat/apartment		Couple family with no children	33
Hunter	Flat/apartment		Group household	5
Hunter	Flat/apartment		Lone-person household	57
Hunter	Flat/apartment		One parent family with children	10
Hunter	Flat/apartment		Other family	5
Hunter	Flat/apartment	1 or 2 storey block	Couple family with children	55
Hunter	Flat/apartment	1 or 2 storey block	Couple family with no children	154
Hunter	Flat/apartment	1 or 2 storey block	Group household	24
Hunter	Flat/apartment	1 or 2 storey block	Lone-person household	696
Hunter	Flat/apartment	1 or 2 storey block	One parent family with children	82
Hunter	Flat/apartment	1 or 2 storey block	Other family	11
Hunter	Flat/apartment	3 storey block	Couple family with children	8
Hunter	Flat/apartment	3 storey block	Couple family with no children	40
Hunter	Flat/apartment	3 storey block	Group household	4
Hunter	Flat/apartment	3 storey block	Lone-person household	50
Hunter	Flat/apartment	3 storey block	One parent family with children	3
Hunter	Flat/apartment	4-8 storey block	Couple family with children	3
Hunter	Flat/apartment	4-8 storey block	Couple family with no children	43
Hunter	Flat/apartment	4-8 storey block	Lone-person household	27
Hunter	Flat/apartment	4-8 storey block	One parent family with children	4
Hunter	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	103
Hunter	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	245
Hunter	Semi-detached, row/terrace house, townhouse etc.		Group household	57
Hunter	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	646
Hunter	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	191
Hunter	Semi-detached, row/terrace house, townhouse etc.		Other family	14
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	275
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	792
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	96
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2053
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	440
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	32
Hunter	Separate house		Couple family with children	18503
Hunter	Separate house		Couple family with no children	16672
Hunter	Separate house		Group household	1338
Hunter	Separate house		Lone-person household	11639
Hunter	Separate house		One parent family with children	7611
Hunter	Separate house		Other family	533
Kingsford Smith			Couple family with children	23
Kingsford Smith			Couple family with no children	20
Kingsford Smith			Group household	7
Kingsford Smith			Lone-person household	62
Kingsford Smith			One parent family with children	5
Kingsford Smith			Other family	6
Kingsford Smith	(Other)	House or flat attached to a shop, office, etc	Couple family with children	57
Kingsford Smith	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	93
Kingsford Smith	(Other)	House or flat attached to a shop, office, etc	Group household	79
Kingsford Smith	(Other)	House or flat attached to a shop, office, etc	Lone-person household	176
Kingsford Smith	(Other)	House or flat attached to a shop, office, etc	One parent family with children	42
Kingsford Smith	(Other)	House or flat attached to a shop, office, etc	Other family	11
Kingsford Smith	Flat/apartment		Couple family with children	45
Kingsford Smith	Flat/apartment		Couple family with no children	36
Kingsford Smith	Flat/apartment		Group household	10
Kingsford Smith	Flat/apartment		Lone-person household	54
Kingsford Smith	Flat/apartment		One parent family with children	11
Kingsford Smith	Flat/apartment	1 or 2 storey block	Couple family with children	1283
Kingsford Smith	Flat/apartment	1 or 2 storey block	Couple family with no children	1460
Kingsford Smith	Flat/apartment	1 or 2 storey block	Group household	607
Kingsford Smith	Flat/apartment	1 or 2 storey block	Lone-person household	2650
Kingsford Smith	Flat/apartment	1 or 2 storey block	One parent family with children	703
Kingsford Smith	Flat/apartment	1 or 2 storey block	Other family	115
Kingsford Smith	Flat/apartment	3 storey block	Couple family with children	2344
Kingsford Smith	Flat/apartment	3 storey block	Couple family with no children	3910
Kingsford Smith	Flat/apartment	3 storey block	Group household	1586
Kingsford Smith	Flat/apartment	3 storey block	Lone-person household	5864
Kingsford Smith	Flat/apartment	3 storey block	One parent family with children	1406
Kingsford Smith	Flat/apartment	3 storey block	Other family	244
Kingsford Smith	Flat/apartment	4-8 storey block	Couple family with children	2265
Kingsford Smith	Flat/apartment	4-8 storey block	Couple family with no children	3745
Kingsford Smith	Flat/apartment	4-8 storey block	Group household	1132
Kingsford Smith	Flat/apartment	4-8 storey block	Lone-person household	3809
Kingsford Smith	Flat/apartment	4-8 storey block	One parent family with children	753
Kingsford Smith	Flat/apartment	4-8 storey block	Other family	195
Kingsford Smith	Flat/apartment	9 or more storey block	Couple family with children	1081
Kingsford Smith	Flat/apartment	9 or more storey block	Couple family with no children	2160
Kingsford Smith	Flat/apartment	9 or more storey block	Group household	959
Kingsford Smith	Flat/apartment	9 or more storey block	Lone-person household	1698
Kingsford Smith	Flat/apartment	9 or more storey block	One parent family with children	352
Kingsford Smith	Flat/apartment	9 or more storey block	Other family	185
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2600
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1218
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.		Group household	201
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1088
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	762
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.		Other family	69
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1415
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	799
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	147
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	967
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	417
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	49
Kingsford Smith	Separate house		Couple family with children	8717
Kingsford Smith	Separate house		Couple family with no children	4226
Kingsford Smith	Separate house		Group household	624
Kingsford Smith	Separate house		Lone-person household	2709
Kingsford Smith	Separate house		One parent family with children	2014
Kingsford Smith	Separate house		Other family	269
Lindsay			Couple family with children	24
Lindsay			Couple family with no children	20
Lindsay			Group household	9
Lindsay			Lone-person household	44
Lindsay			One parent family with children	9
Lindsay	(Other)	Cabin household	Couple family with no children	15
Lindsay	(Other)	Cabin household	Group household	3
Lindsay	(Other)	Cabin household	Lone-person household	64
Lindsay	(Other)	Cabin household	One parent family with children	9
Lindsay	(Other)	House or flat attached to a shop, office, etc	Couple family with children	15
Lindsay	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Lindsay	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Lindsay	(Other)	House or flat attached to a shop, office, etc	One parent family with children	17
Lindsay	(Other)	Improvised home, tent sleepers	Couple family with children	5
Lindsay	(Other)	Improvised home, tent sleepers	Lone-person household	4
Lindsay	Flat/apartment		Couple family with children	55
Lindsay	Flat/apartment		Couple family with no children	55
Lindsay	Flat/apartment		Group household	11
Lindsay	Flat/apartment		Lone-person household	92
Lindsay	Flat/apartment		One parent family with children	37
Lindsay	Flat/apartment	1 or 2 storey block	Couple family with children	118
Lindsay	Flat/apartment	1 or 2 storey block	Couple family with no children	210
Lindsay	Flat/apartment	1 or 2 storey block	Group household	67
Lindsay	Flat/apartment	1 or 2 storey block	Lone-person household	1086
Lindsay	Flat/apartment	1 or 2 storey block	One parent family with children	170
Lindsay	Flat/apartment	1 or 2 storey block	Other family	35
Lindsay	Flat/apartment	3 storey block	Couple family with children	152
Lindsay	Flat/apartment	3 storey block	Couple family with no children	241
Lindsay	Flat/apartment	3 storey block	Group household	73
Lindsay	Flat/apartment	3 storey block	Lone-person household	843
Lindsay	Flat/apartment	3 storey block	One parent family with children	177
Lindsay	Flat/apartment	3 storey block	Other family	33
Lindsay	Flat/apartment	4-8 storey block	Couple family with children	263
Lindsay	Flat/apartment	4-8 storey block	Couple family with no children	501
Lindsay	Flat/apartment	4-8 storey block	Group household	132
Lindsay	Flat/apartment	4-8 storey block	Lone-person household	1071
Lindsay	Flat/apartment	4-8 storey block	One parent family with children	287
Lindsay	Flat/apartment	4-8 storey block	Other family	55
Lindsay	Flat/apartment	9 or more storey block	Couple family with children	79
Lindsay	Flat/apartment	9 or more storey block	Couple family with no children	229
Lindsay	Flat/apartment	9 or more storey block	Group household	63
Lindsay	Flat/apartment	9 or more storey block	Lone-person household	361
Lindsay	Flat/apartment	9 or more storey block	One parent family with children	75
Lindsay	Flat/apartment	9 or more storey block	Other family	21
Lindsay	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1652
Lindsay	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1102
Lindsay	Semi-detached, row/terrace house, townhouse etc.		Group household	231
Lindsay	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1869
Lindsay	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1199
Lindsay	Semi-detached, row/terrace house, townhouse etc.		Other family	92
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	480
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	434
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	87
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1193
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	441
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	32
Lindsay	Separate house		Couple family with children	20364
Lindsay	Separate house		Couple family with no children	11328
Lindsay	Separate house		Group household	1115
Lindsay	Separate house		Lone-person household	7993
Lindsay	Separate house		One parent family with children	7075
Lindsay	Separate house		Other family	549
Lyne			Couple family with children	30
Lyne			Couple family with no children	50
Lyne			Group household	11
Lyne			Lone-person household	107
Lyne			One parent family with children	8
Lyne			Other family	5
Lyne	(Other)	Cabin household	Couple family with children	20
Lyne	(Other)	Cabin household	Couple family with no children	146
Lyne	(Other)	Cabin household	Group household	16
Lyne	(Other)	Cabin household	Lone-person household	330
Lyne	(Other)	Cabin household	One parent family with children	22
Lyne	(Other)	Caravan	Couple family with children	14
Lyne	(Other)	Caravan	Couple family with no children	72
Lyne	(Other)	Caravan	Group household	10
Lyne	(Other)	Caravan	Lone-person household	172
Lyne	(Other)	Caravan	One parent family with children	9
Lyne	(Other)	House or flat attached to a shop, office, etc	Couple family with children	20
Lyne	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	25
Lyne	(Other)	House or flat attached to a shop, office, etc	Group household	7
Lyne	(Other)	House or flat attached to a shop, office, etc	Lone-person household	83
Lyne	(Other)	House or flat attached to a shop, office, etc	One parent family with children	20
Lyne	(Other)	House or flat attached to a shop, office, etc	Other family	3
Lyne	(Other)	Improvised home, tent sleepers	Couple family with children	3
Lyne	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Lyne	(Other)	Improvised home, tent sleepers	Lone-person household	11
Lyne	Flat/apartment		Couple family with children	14
Lyne	Flat/apartment		Couple family with no children	16
Lyne	Flat/apartment		Lone-person household	16
Lyne	Flat/apartment		One parent family with children	6
Lyne	Flat/apartment	1 or 2 storey block	Couple family with children	96
Lyne	Flat/apartment	1 or 2 storey block	Couple family with no children	343
Lyne	Flat/apartment	1 or 2 storey block	Group household	90
Lyne	Flat/apartment	1 or 2 storey block	Lone-person household	1397
Lyne	Flat/apartment	1 or 2 storey block	One parent family with children	200
Lyne	Flat/apartment	1 or 2 storey block	Other family	17
Lyne	Flat/apartment	3 storey block	Couple family with children	20
Lyne	Flat/apartment	3 storey block	Couple family with no children	101
Lyne	Flat/apartment	3 storey block	Group household	22
Lyne	Flat/apartment	3 storey block	Lone-person household	304
Lyne	Flat/apartment	3 storey block	One parent family with children	33
Lyne	Flat/apartment	3 storey block	Other family	5
Lyne	Flat/apartment	4-8 storey block	Couple family with children	21
Lyne	Flat/apartment	4-8 storey block	Couple family with no children	115
Lyne	Flat/apartment	4-8 storey block	Group household	15
Lyne	Flat/apartment	4-8 storey block	Lone-person household	210
Lyne	Flat/apartment	4-8 storey block	One parent family with children	23
Lyne	Flat/apartment	4-8 storey block	Other family	4
Lyne	Flat/apartment	9 or more storey block	Couple family with no children	43
Lyne	Flat/apartment	9 or more storey block	Lone-person household	30
Lyne	Flat/apartment	9 or more storey block	One parent family with children	3
Lyne	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	81
Lyne	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	213
Lyne	Semi-detached, row/terrace house, townhouse etc.		Group household	15
Lyne	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	365
Lyne	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	102
Lyne	Semi-detached, row/terrace house, townhouse etc.		Other family	9
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	185
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	971
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	122
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2250
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	386
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	21
Lyne	Separate house		Couple family with children	13499
Lyne	Separate house		Couple family with no children	19874
Lyne	Separate house		Group household	1270
Lyne	Separate house		Lone-person household	12248
Lyne	Separate house		One parent family with children	6024
Lyne	Separate house		Other family	453
Macarthur			Couple family with children	18
Macarthur			Couple family with no children	8
Macarthur			Group household	3
Macarthur			Lone-person household	42
Macarthur			One parent family with children	9
Macarthur	(Other)	Cabin household	Couple family with children	5
Macarthur	(Other)	Cabin household	Couple family with no children	15
Macarthur	(Other)	Cabin household	Lone-person household	63
Macarthur	(Other)	Cabin household	One parent family with children	10
Macarthur	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Macarthur	Flat/apartment		Couple family with children	107
Macarthur	Flat/apartment		Couple family with no children	77
Macarthur	Flat/apartment		Group household	10
Macarthur	Flat/apartment		Lone-person household	148
Macarthur	Flat/apartment		One parent family with children	30
Macarthur	Flat/apartment		Other family	4
Macarthur	Flat/apartment	1 or 2 storey block	Couple family with children	127
Macarthur	Flat/apartment	1 or 2 storey block	Couple family with no children	171
Macarthur	Flat/apartment	1 or 2 storey block	Group household	21
Macarthur	Flat/apartment	1 or 2 storey block	Lone-person household	582
Macarthur	Flat/apartment	1 or 2 storey block	One parent family with children	104
Macarthur	Flat/apartment	1 or 2 storey block	Other family	16
Macarthur	Flat/apartment	3 storey block	Couple family with children	44
Macarthur	Flat/apartment	3 storey block	Couple family with no children	122
Macarthur	Flat/apartment	3 storey block	Group household	13
Macarthur	Flat/apartment	3 storey block	Lone-person household	255
Macarthur	Flat/apartment	3 storey block	One parent family with children	36
Macarthur	Flat/apartment	3 storey block	Other family	8
Macarthur	Flat/apartment	4-8 storey block	Couple family with children	254
Macarthur	Flat/apartment	4-8 storey block	Couple family with no children	414
Macarthur	Flat/apartment	4-8 storey block	Group household	76
Macarthur	Flat/apartment	4-8 storey block	Lone-person household	612
Macarthur	Flat/apartment	4-8 storey block	One parent family with children	182
Macarthur	Flat/apartment	4-8 storey block	Other family	28
Macarthur	Flat/apartment	9 or more storey block	Couple family with children	29
Macarthur	Flat/apartment	9 or more storey block	Couple family with no children	50
Macarthur	Flat/apartment	9 or more storey block	Group household	3
Macarthur	Flat/apartment	9 or more storey block	Lone-person household	81
Macarthur	Flat/apartment	9 or more storey block	One parent family with children	8
Macarthur	Flat/apartment	9 or more storey block	Other family	5
Macarthur	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	956
Macarthur	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	722
Macarthur	Semi-detached, row/terrace house, townhouse etc.		Group household	104
Macarthur	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1355
Macarthur	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	836
Macarthur	Semi-detached, row/terrace house, townhouse etc.		Other family	60
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	636
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	569
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	88
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1200
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	563
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	54
Macarthur	Separate house		Couple family with children	25720
Macarthur	Separate house		Couple family with no children	12034
Macarthur	Separate house		Group household	1135
Macarthur	Separate house		Lone-person household	7372
Macarthur	Separate house		One parent family with children	7741
Macarthur	Separate house		Other family	660
Mackellar			Couple family with children	31
Mackellar			Couple family with no children	32
Mackellar			Group household	3
Mackellar			Lone-person household	40
Mackellar			One parent family with children	5
Mackellar	(Other)	Cabin household	Couple family with no children	13
Mackellar	(Other)	Cabin household	Lone-person household	31
Mackellar	(Other)	Cabin household	One parent family with children	4
Mackellar	(Other)	Caravan	Couple family with children	6
Mackellar	(Other)	Caravan	Couple family with no children	6
Mackellar	(Other)	Caravan	Lone-person household	6
Mackellar	(Other)	Caravan	One parent family with children	3
Mackellar	(Other)	House or flat attached to a shop, office, etc	Couple family with children	35
Mackellar	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	46
Mackellar	(Other)	House or flat attached to a shop, office, etc	Group household	15
Mackellar	(Other)	House or flat attached to a shop, office, etc	Lone-person household	49
Mackellar	(Other)	House or flat attached to a shop, office, etc	One parent family with children	22
Mackellar	(Other)	House or flat attached to a shop, office, etc	Other family	5
Mackellar	(Other)	Improvised home, tent sleepers	Lone-person household	3
Mackellar	Flat/apartment		Couple family with children	95
Mackellar	Flat/apartment		Couple family with no children	89
Mackellar	Flat/apartment		Group household	6
Mackellar	Flat/apartment		Lone-person household	81
Mackellar	Flat/apartment		One parent family with children	30
Mackellar	Flat/apartment		Other family	5
Mackellar	Flat/apartment	1 or 2 storey block	Couple family with children	456
Mackellar	Flat/apartment	1 or 2 storey block	Couple family with no children	827
Mackellar	Flat/apartment	1 or 2 storey block	Group household	78
Mackellar	Flat/apartment	1 or 2 storey block	Lone-person household	1429
Mackellar	Flat/apartment	1 or 2 storey block	One parent family with children	208
Mackellar	Flat/apartment	1 or 2 storey block	Other family	22
Mackellar	Flat/apartment	3 storey block	Couple family with children	1207
Mackellar	Flat/apartment	3 storey block	Couple family with no children	1816
Mackellar	Flat/apartment	3 storey block	Group household	316
Mackellar	Flat/apartment	3 storey block	Lone-person household	2308
Mackellar	Flat/apartment	3 storey block	One parent family with children	637
Mackellar	Flat/apartment	3 storey block	Other family	71
Mackellar	Flat/apartment	4-8 storey block	Couple family with children	794
Mackellar	Flat/apartment	4-8 storey block	Couple family with no children	1381
Mackellar	Flat/apartment	4-8 storey block	Group household	191
Mackellar	Flat/apartment	4-8 storey block	Lone-person household	1627
Mackellar	Flat/apartment	4-8 storey block	One parent family with children	477
Mackellar	Flat/apartment	4-8 storey block	Other family	47
Mackellar	Flat/apartment	9 or more storey block	Couple family with children	100
Mackellar	Flat/apartment	9 or more storey block	Couple family with no children	167
Mackellar	Flat/apartment	9 or more storey block	Group household	12
Mackellar	Flat/apartment	9 or more storey block	Lone-person household	173
Mackellar	Flat/apartment	9 or more storey block	One parent family with children	57
Mackellar	Flat/apartment	9 or more storey block	Other family	3
Mackellar	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	913
Mackellar	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1002
Mackellar	Semi-detached, row/terrace house, townhouse etc.		Group household	48
Mackellar	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1339
Mackellar	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	359
Mackellar	Semi-detached, row/terrace house, townhouse etc.		Other family	19
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	158
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	260
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	18
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	530
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	63
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
Mackellar	Separate house		Couple family with children	17354
Mackellar	Separate house		Couple family with no children	9304
Mackellar	Separate house		Group household	589
Mackellar	Separate house		Lone-person household	4356
Mackellar	Separate house		One parent family with children	3186
Mackellar	Separate house		Other family	228
Macquarie			Couple family with children	15
Macquarie			Couple family with no children	31
Macquarie			Group household	8
Macquarie			Lone-person household	79
Macquarie			One parent family with children	4
Macquarie	(Other)	Cabin household	Couple family with no children	5
Macquarie	(Other)	Cabin household	Group household	4
Macquarie	(Other)	Cabin household	Lone-person household	43
Macquarie	(Other)	Cabin household	One parent family with children	3
Macquarie	(Other)	Caravan	Couple family with children	3
Macquarie	(Other)	Caravan	Couple family with no children	13
Macquarie	(Other)	Caravan	Lone-person household	21
Macquarie	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Macquarie	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	13
Macquarie	(Other)	House or flat attached to a shop, office, etc	Group household	3
Macquarie	(Other)	House or flat attached to a shop, office, etc	Lone-person household	29
Macquarie	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Macquarie	(Other)	Improvised home, tent sleepers	Lone-person household	3
Macquarie	Flat/apartment		Couple family with children	40
Macquarie	Flat/apartment		Couple family with no children	58
Macquarie	Flat/apartment		Group household	9
Macquarie	Flat/apartment		Lone-person household	74
Macquarie	Flat/apartment		One parent family with children	17
Macquarie	Flat/apartment	1 or 2 storey block	Couple family with children	71
Macquarie	Flat/apartment	1 or 2 storey block	Couple family with no children	131
Macquarie	Flat/apartment	1 or 2 storey block	Group household	33
Macquarie	Flat/apartment	1 or 2 storey block	Lone-person household	735
Macquarie	Flat/apartment	1 or 2 storey block	One parent family with children	78
Macquarie	Flat/apartment	1 or 2 storey block	Other family	5
Macquarie	Flat/apartment	3 storey block	Couple family with children	19
Macquarie	Flat/apartment	3 storey block	Couple family with no children	59
Macquarie	Flat/apartment	3 storey block	Group household	11
Macquarie	Flat/apartment	3 storey block	Lone-person household	178
Macquarie	Flat/apartment	3 storey block	One parent family with children	26
Macquarie	Flat/apartment	4-8 storey block	Couple family with no children	12
Macquarie	Flat/apartment	4-8 storey block	Lone-person household	38
Macquarie	Flat/apartment	4-8 storey block	One parent family with children	5
Macquarie	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	162
Macquarie	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	209
Macquarie	Semi-detached, row/terrace house, townhouse etc.		Group household	34
Macquarie	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	509
Macquarie	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	188
Macquarie	Semi-detached, row/terrace house, townhouse etc.		Other family	11
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	254
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	453
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	81
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1264
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	354
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	25
Macquarie	Separate house		Couple family with children	17018
Macquarie	Separate house		Couple family with no children	14212
Macquarie	Separate house		Group household	1061
Macquarie	Separate house		Lone-person household	10194
Macquarie	Separate house		One parent family with children	5306
Macquarie	Separate house		Other family	347
McMahon			Couple family with children	55
McMahon			Couple family with no children	28
McMahon			Group household	6
McMahon			Lone-person household	44
McMahon			One parent family with children	8
McMahon			Other family	5
McMahon	(Other)	Caravan	Couple family with no children	3
McMahon	(Other)	Caravan	Group household	4
McMahon	(Other)	Caravan	Lone-person household	49
McMahon	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
McMahon	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
McMahon	(Other)	House or flat attached to a shop, office, etc	Group household	3
McMahon	(Other)	House or flat attached to a shop, office, etc	Lone-person household	16
McMahon	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
McMahon	Flat/apartment		Couple family with children	191
McMahon	Flat/apartment		Couple family with no children	81
McMahon	Flat/apartment		Group household	18
McMahon	Flat/apartment		Lone-person household	116
McMahon	Flat/apartment		One parent family with children	68
McMahon	Flat/apartment		Other family	6
McMahon	Flat/apartment	1 or 2 storey block	Couple family with children	309
McMahon	Flat/apartment	1 or 2 storey block	Couple family with no children	267
McMahon	Flat/apartment	1 or 2 storey block	Group household	52
McMahon	Flat/apartment	1 or 2 storey block	Lone-person household	893
