CED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Page	Semi-detached, row/terrace house, townhouse etc.	21600	84
Page	Semi-detached, row/terrace house, townhouse etc.	28800	7
Page	Semi-detached, row/terrace house, townhouse etc.	36000	14
Page	Semi-detached, row/terrace house, townhouse etc.	48000	10
Page	Separate house	0	939
Page	Separate house	3600	469
Page	Separate house	5400	485
Page	Separate house	7200	913
Page	Separate house	9600	1258
Page	Separate house	12000	3605
Page	Separate house	16800	3428
Page	Separate house	21600	3494
Page	Separate house	28800	1281
Page	Separate house	36000	849
Page	Separate house	48000	516
Parkes		0	9
Parkes		3600	6
Parkes		7200	4
Parkes		9600	8
Parkes		12000	3
Parkes		16800	5
Parkes		21600	15
Parkes		28800	5
Parkes		48000	9
Parkes	(Other)	3600	4
Parkes	(Other)	7200	9
Parkes	(Other)	9600	7
Parkes	(Other)	12000	5
Parkes	(Other)	16800	3
Parkes	(Other)	21600	4
Parkes	(Other)	48000	5
Parkes	Flat/apartment	0	4
Parkes	Flat/apartment	3600	4
Parkes	Flat/apartment	5400	4
Parkes	Flat/apartment	7200	5
Parkes	Flat/apartment	9600	9
Parkes	Flat/apartment	12000	8
Parkes	Flat/apartment	16800	4
Parkes	Flat/apartment	21600	4
Parkes	Semi-detached, row/terrace house, townhouse etc.	0	24
Parkes	Semi-detached, row/terrace house, townhouse etc.	3600	19
Parkes	Semi-detached, row/terrace house, townhouse etc.	5400	14
Parkes	Semi-detached, row/terrace house, townhouse etc.	7200	12
Parkes	Semi-detached, row/terrace house, townhouse etc.	9600	20
Parkes	Semi-detached, row/terrace house, townhouse etc.	12000	57
Parkes	Semi-detached, row/terrace house, townhouse etc.	16800	29
Parkes	Semi-detached, row/terrace house, townhouse etc.	21600	21
Parkes	Semi-detached, row/terrace house, townhouse etc.	28800	6
Parkes	Semi-detached, row/terrace house, townhouse etc.	36000	3
Parkes	Semi-detached, row/terrace house, townhouse etc.	48000	5
Parkes	Separate house	0	1029
Parkes	Separate house	3600	554
Parkes	Separate house	5400	609
Parkes	Separate house	7200	1163
Parkes	Separate house	9600	1426
Parkes	Separate house	12000	3249
Parkes	Separate house	16800	2657
Parkes	Separate house	21600	2082
Parkes	Separate house	28800	776
Parkes	Separate house	36000	542
Parkes	Separate house	48000	446
Parramatta		16800	8
Parramatta		21600	6
Parramatta		28800	3
Parramatta	(Other)	0	3
Parramatta	(Other)	12000	3
Parramatta	(Other)	16800	4
Parramatta	(Other)	21600	11
Parramatta	(Other)	28800	4
Parramatta	(Other)	36000	7
Parramatta	(Other)	48000	3
Parramatta	Flat/apartment	0	232
Parramatta	Flat/apartment	3600	52
Parramatta	Flat/apartment	5400	53
Parramatta	Flat/apartment	7200	103
Parramatta	Flat/apartment	9600	168
Parramatta	Flat/apartment	12000	637
Parramatta	Flat/apartment	16800	1179
Parramatta	Flat/apartment	21600	2254
Parramatta	Flat/apartment	28800	947
Parramatta	Flat/apartment	36000	446
Parramatta	Flat/apartment	48000	242
Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	136
Parramatta	Semi-detached, row/terrace house, townhouse etc.	3600	40
Parramatta	Semi-detached, row/terrace house, townhouse etc.	5400	29
Parramatta	Semi-detached, row/terrace house, townhouse etc.	7200	62
Parramatta	Semi-detached, row/terrace house, townhouse etc.	9600	68
Parramatta	Semi-detached, row/terrace house, townhouse etc.	12000	243
Parramatta	Semi-detached, row/terrace house, townhouse etc.	16800	340
Parramatta	Semi-detached, row/terrace house, townhouse etc.	21600	747
Parramatta	Semi-detached, row/terrace house, townhouse etc.	28800	588
Parramatta	Semi-detached, row/terrace house, townhouse etc.	36000	555
Parramatta	Semi-detached, row/terrace house, townhouse etc.	48000	289
Parramatta	Separate house	0	540
Parramatta	Separate house	3600	110
Parramatta	Separate house	5400	91
Parramatta	Separate house	7200	156
Parramatta	Separate house	9600	233
Parramatta	Separate house	12000	591
Parramatta	Separate house	16800	691
Parramatta	Separate house	21600	1334
Parramatta	Separate house	28800	1072
Parramatta	Separate house	36000	1628
Parramatta	Separate house	48000	1585
Paterson		21600	5
Paterson		28800	3
Paterson		36000	6
Paterson	(Other)	0	3
Paterson	(Other)	7200	3
Paterson	(Other)	12000	4
Paterson	(Other)	21600	5
Paterson	(Other)	28800	3
Paterson	(Other)	48000	3
Paterson	Flat/apartment	0	11
Paterson	Flat/apartment	3600	7
Paterson	Flat/apartment	5400	5
Paterson	Flat/apartment	7200	17
Paterson	Flat/apartment	9600	8
Paterson	Flat/apartment	12000	35
Paterson	Flat/apartment	16800	31
Paterson	Flat/apartment	21600	26
Paterson	Flat/apartment	28800	9
Paterson	Flat/apartment	36000	3
Paterson	Flat/apartment	48000	5
Paterson	Semi-detached, row/terrace house, townhouse etc.	0	44
Paterson	Semi-detached, row/terrace house, townhouse etc.	3600	34
Paterson	Semi-detached, row/terrace house, townhouse etc.	5400	35
Paterson	Semi-detached, row/terrace house, townhouse etc.	7200	44
Paterson	Semi-detached, row/terrace house, townhouse etc.	9600	90
Paterson	Semi-detached, row/terrace house, townhouse etc.	12000	249
Paterson	Semi-detached, row/terrace house, townhouse etc.	16800	212
Paterson	Semi-detached, row/terrace house, townhouse etc.	21600	186
Paterson	Semi-detached, row/terrace house, townhouse etc.	28800	43
Paterson	Semi-detached, row/terrace house, townhouse etc.	36000	18
Paterson	Semi-detached, row/terrace house, townhouse etc.	48000	19
Paterson	Separate house	0	811
Paterson	Separate house	3600	350
Paterson	Separate house	5400	311
Paterson	Separate house	7200	647
Paterson	Separate house	9600	888
Paterson	Separate house	12000	3207
Paterson	Separate house	16800	4363
Paterson	Separate house	21600	5378
Paterson	Separate house	28800	2220
Paterson	Separate house	36000	1446
Paterson	Separate house	48000	728
Reid		0	6
Reid		21600	9
Reid		28800	6
Reid		36000	5
Reid		48000	3
Reid	(Other)	0	8
Reid	(Other)	9600	4
Reid	(Other)	12000	3
Reid	(Other)	16800	3
Reid	(Other)	21600	21
Reid	(Other)	28800	22
Reid	(Other)	36000	13
Reid	(Other)	48000	14
Reid	Flat/apartment	0	412
Reid	Flat/apartment	3600	81
Reid	Flat/apartment	5400	69
Reid	Flat/apartment	7200	154
Reid	Flat/apartment	9600	176
Reid	Flat/apartment	12000	689
Reid	Flat/apartment	16800	1090
Reid	Flat/apartment	21600	2987
Reid	Flat/apartment	28800	2151
Reid	Flat/apartment	36000	1742
Reid	Flat/apartment	48000	1104
Reid	Semi-detached, row/terrace house, townhouse etc.	0	114
Reid	Semi-detached, row/terrace house, townhouse etc.	3600	16
Reid	Semi-detached, row/terrace house, townhouse etc.	5400	20
Reid	Semi-detached, row/terrace house, townhouse etc.	7200	30
Reid	Semi-detached, row/terrace house, townhouse etc.	9600	40
Reid	Semi-detached, row/terrace house, townhouse etc.	12000	118
Reid	Semi-detached, row/terrace house, townhouse etc.	16800	119
Reid	Semi-detached, row/terrace house, townhouse etc.	21600	270
Reid	Semi-detached, row/terrace house, townhouse etc.	28800	244
Reid	Semi-detached, row/terrace house, townhouse etc.	36000	384
Reid	Semi-detached, row/terrace house, townhouse etc.	48000	494
Reid	Separate house	0	548
Reid	Separate house	3600	97
Reid	Separate house	5400	79
Reid	Separate house	7200	99
Reid	Separate house	9600	152
Reid	Separate house	12000	377
Reid	Separate house	16800	388
Reid	Separate house	21600	752
Reid	Separate house	28800	536
Reid	Separate house	36000	1094
Reid	Separate house	48000	2948
Richmond		0	3
Richmond		9600	7
Richmond		12000	3
Richmond		21600	8
Richmond	(Other)	3600	5
Richmond	(Other)	5400	8
Richmond	(Other)	7200	6
Richmond	(Other)	9600	9
Richmond	(Other)	12000	10
Richmond	(Other)	16800	6
Richmond	(Other)	21600	14
Richmond	(Other)	48000	5
Richmond	Flat/apartment	0	57
Richmond	Flat/apartment	3600	21
Richmond	Flat/apartment	5400	23
Richmond	Flat/apartment	7200	37
Richmond	Flat/apartment	9600	61
Richmond	Flat/apartment	12000	180
Richmond	Flat/apartment	16800	170
Richmond	Flat/apartment	21600	150
Richmond	Flat/apartment	28800	54
Richmond	Flat/apartment	36000	53
Richmond	Flat/apartment	48000	37
Richmond	Semi-detached, row/terrace house, townhouse etc.	0	124
Richmond	Semi-detached, row/terrace house, townhouse etc.	3600	68
Richmond	Semi-detached, row/terrace house, townhouse etc.	5400	49
Richmond	Semi-detached, row/terrace house, townhouse etc.	7200	105
Richmond	Semi-detached, row/terrace house, townhouse etc.	9600	123
Richmond	Semi-detached, row/terrace house, townhouse etc.	12000	360
Richmond	Semi-detached, row/terrace house, townhouse etc.	16800	482
Richmond	Semi-detached, row/terrace house, townhouse etc.	21600	497
Richmond	Semi-detached, row/terrace house, townhouse etc.	28800	208
Richmond	Semi-detached, row/terrace house, townhouse etc.	36000	141
Richmond	Semi-detached, row/terrace house, townhouse etc.	48000	66
Richmond	Separate house	0	814
Richmond	Separate house	3600	308
Richmond	Separate house	5400	226
Richmond	Separate house	7200	424
Richmond	Separate house	9600	575
Richmond	Separate house	12000	1555
Richmond	Separate house	16800	1977
Richmond	Separate house	21600	3349
Richmond	Separate house	28800	1987
Richmond	Separate house	36000	1712
Richmond	Separate house	48000	1228
Riverina		0	3
Riverina		7200	3
Riverina		12000	8
Riverina		16800	5
Riverina		21600	4
Riverina		48000	3
Riverina	(Other)	0	7
Riverina	(Other)	5400	5
Riverina	(Other)	7200	3
Riverina	(Other)	9600	8
Riverina	(Other)	12000	11
Riverina	(Other)	16800	6
Riverina	(Other)	21600	3
Riverina	(Other)	36000	4
Riverina	(Other)	48000	5
Riverina	Flat/apartment	0	9
Riverina	Flat/apartment	3600	8
Riverina	Flat/apartment	5400	4
Riverina	Flat/apartment	7200	14
Riverina	Flat/apartment	9600	29
Riverina	Flat/apartment	12000	39
Riverina	Flat/apartment	16800	22
Riverina	Flat/apartment	21600	10
Riverina	Flat/apartment	28800	5
Riverina	Flat/apartment	36000	4
Riverina	Semi-detached, row/terrace house, townhouse etc.	0	25
Riverina	Semi-detached, row/terrace house, townhouse etc.	3600	14
Riverina	Semi-detached, row/terrace house, townhouse etc.	5400	9
Riverina	Semi-detached, row/terrace house, townhouse etc.	7200	25
Riverina	Semi-detached, row/terrace house, townhouse etc.	9600	26
Riverina	Semi-detached, row/terrace house, townhouse etc.	12000	63
Riverina	Semi-detached, row/terrace house, townhouse etc.	16800	36
Riverina	Semi-detached, row/terrace house, townhouse etc.	21600	16
Riverina	Semi-detached, row/terrace house, townhouse etc.	28800	6
Riverina	Semi-detached, row/terrace house, townhouse etc.	36000	7
Riverina	Semi-detached, row/terrace house, townhouse etc.	48000	9
Riverina	Separate house	0	918
Riverina	Separate house	3600	499
Riverina	Separate house	5400	531
Riverina	Separate house	7200	1119
Riverina	Separate house	9600	1658
Riverina	Separate house	12000	4196
Riverina	Separate house	16800	3378
Riverina	Separate house	21600	2680
Riverina	Separate house	28800	852
Riverina	Separate house	36000	692
Riverina	Separate house	48000	516
Robertson		12000	4
Robertson		16800	3
Robertson		21600	3
Robertson	(Other)	0	4
Robertson	(Other)	12000	4
Robertson	(Other)	16800	7
Robertson	(Other)	21600	8
Robertson	(Other)	28800	3
Robertson	(Other)	36000	5
Robertson	(Other)	48000	4
Robertson	Flat/apartment	0	58
Robertson	Flat/apartment	3600	29
Robertson	Flat/apartment	5400	14
Robertson	Flat/apartment	7200	33
Robertson	Flat/apartment	9600	55
Robertson	Flat/apartment	12000	182
Robertson	Flat/apartment	16800	246
Robertson	Flat/apartment	21600	273
Robertson	Flat/apartment	28800	100
Robertson	Flat/apartment	36000	83
Robertson	Flat/apartment	48000	52
Robertson	Semi-detached, row/terrace house, townhouse etc.	0	67
Robertson	Semi-detached, row/terrace house, townhouse etc.	3600	20
Robertson	Semi-detached, row/terrace house, townhouse etc.	5400	43
Robertson	Semi-detached, row/terrace house, townhouse etc.	7200	43
Robertson	Semi-detached, row/terrace house, townhouse etc.	9600	75
Robertson	Semi-detached, row/terrace house, townhouse etc.	12000	162
Robertson	Semi-detached, row/terrace house, townhouse etc.	16800	264
Robertson	Semi-detached, row/terrace house, townhouse etc.	21600	317
Robertson	Semi-detached, row/terrace house, townhouse etc.	28800	133
Robertson	Semi-detached, row/terrace house, townhouse etc.	36000	68
Robertson	Semi-detached, row/terrace house, townhouse etc.	48000	44
Robertson	Separate house	0	747
Robertson	Separate house	3600	292
Robertson	Separate house	5400	225
Robertson	Separate house	7200	388
Robertson	Separate house	9600	538
Robertson	Separate house	12000	1507
Robertson	Separate house	16800	2020
Robertson	Separate house	21600	3637
Robertson	Separate house	28800	2653
Robertson	Separate house	36000	2338
Robertson	Separate house	48000	1478
Shortland		28800	3
Shortland	(Other)	0	3
Shortland	(Other)	9600	3
Shortland	(Other)	12000	4
Shortland	(Other)	16800	4
Shortland	Flat/apartment	0	10
Shortland	Flat/apartment	3600	3
Shortland	Flat/apartment	5400	17
Shortland	Flat/apartment	7200	9
Shortland	Flat/apartment	9600	24
Shortland	Flat/apartment	12000	67
Shortland	Flat/apartment	16800	86
Shortland	Flat/apartment	21600	72
Shortland	Flat/apartment	28800	24
Shortland	Flat/apartment	36000	9
Shortland	Flat/apartment	48000	5
Shortland	Semi-detached, row/terrace house, townhouse etc.	0	54
Shortland	Semi-detached, row/terrace house, townhouse etc.	3600	22
Shortland	Semi-detached, row/terrace house, townhouse etc.	5400	18
Shortland	Semi-detached, row/terrace house, townhouse etc.	7200	39
Shortland	Semi-detached, row/terrace house, townhouse etc.	9600	28
Shortland	Semi-detached, row/terrace house, townhouse etc.	12000	140
Shortland	Semi-detached, row/terrace house, townhouse etc.	16800	208
Shortland	Semi-detached, row/terrace house, townhouse etc.	21600	206
Shortland	Semi-detached, row/terrace house, townhouse etc.	28800	76
Shortland	Semi-detached, row/terrace house, townhouse etc.	36000	34
Shortland	Semi-detached, row/terrace house, townhouse etc.	48000	21
Shortland	Separate house	0	852
Shortland	Separate house	3600	348
Shortland	Separate house	5400	290
Shortland	Separate house	7200	533
Shortland	Separate house	9600	701
Shortland	Separate house	12000	2154
Shortland	Separate house	16800	3067
Shortland	Separate house	21600	4912
Shortland	Separate house	28800	2578
Shortland	Separate house	36000	1780
Shortland	Separate house	48000	984
Sydney		21600	8
Sydney		36000	6
Sydney		48000	13
Sydney	(Other)	0	3
Sydney	(Other)	12000	3
Sydney	(Other)	16800	5
Sydney	(Other)	21600	6
Sydney	(Other)	36000	5
Sydney	(Other)	48000	16
Sydney	Flat/apartment	0	613
Sydney	Flat/apartment	3600	95
Sydney	Flat/apartment	5400	90
Sydney	Flat/apartment	7200	167
Sydney	Flat/apartment	9600	232
Sydney	Flat/apartment	12000	824
Sydney	Flat/apartment	16800	986
Sydney	Flat/apartment	21600	2247
Sydney	Flat/apartment	28800	2034
Sydney	Flat/apartment	36000	2421
Sydney	Flat/apartment	48000	2104
Sydney	Semi-detached, row/terrace house, townhouse etc.	0	270
Sydney	Semi-detached, row/terrace house, townhouse etc.	3600	52
Sydney	Semi-detached, row/terrace house, townhouse etc.	5400	32
Sydney	Semi-detached, row/terrace house, townhouse etc.	7200	53
Sydney	Semi-detached, row/terrace house, townhouse etc.	9600	90
Sydney	Semi-detached, row/terrace house, townhouse etc.	12000	213
Sydney	Semi-detached, row/terrace house, townhouse etc.	16800	229
Sydney	Semi-detached, row/terrace house, townhouse etc.	21600	468
Sydney	Semi-detached, row/terrace house, townhouse etc.	28800	433
Sydney	Semi-detached, row/terrace house, townhouse etc.	36000	869
Sydney	Semi-detached, row/terrace house, townhouse etc.	48000	1798
Sydney	Separate house	0	50
Sydney	Separate house	3600	10
Sydney	Separate house	5400	8
Sydney	Separate house	7200	12
Sydney	Separate house	9600	12
Sydney	Separate house	12000	44
Sydney	Separate house	16800	33
Sydney	Separate house	21600	43
Sydney	Separate house	28800	45
Sydney	Separate house	36000	88
Sydney	Separate house	48000	285
Warringah		16800	3
Warringah		48000	3
Warringah	(Other)	0	3
Warringah	(Other)	12000	3
Warringah	(Other)	21600	7
Warringah	(Other)	36000	3
Warringah	(Other)	48000	9
Warringah	Flat/apartment	0	283
Warringah	Flat/apartment	3600	70
Warringah	Flat/apartment	5400	58
Warringah	Flat/apartment	7200	80
Warringah	Flat/apartment	9600	120
Warringah	Flat/apartment	12000	363
Warringah	Flat/apartment	16800	422
Warringah	Flat/apartment	21600	979
Warringah	Flat/apartment	28800	868
Warringah	Flat/apartment	36000	1130
Warringah	Flat/apartment	48000	1163
Warringah	Semi-detached, row/terrace house, townhouse etc.	0	98
Warringah	Semi-detached, row/terrace house, townhouse etc.	3600	18
Warringah	Semi-detached, row/terrace house, townhouse etc.	5400	8
Warringah	Semi-detached, row/terrace house, townhouse etc.	7200	19
Warringah	Semi-detached, row/terrace house, townhouse etc.	9600	26
Warringah	Semi-detached, row/terrace house, townhouse etc.	12000	51
Warringah	Semi-detached, row/terrace house, townhouse etc.	16800	62
Warringah	Semi-detached, row/terrace house, townhouse etc.	21600	144
Warringah	Semi-detached, row/terrace house, townhouse etc.	28800	132
Warringah	Semi-detached, row/terrace house, townhouse etc.	36000	258
Warringah	Semi-detached, row/terrace house, townhouse etc.	48000	710
Warringah	Separate house	0	557
Warringah	Separate house	3600	88
Warringah	Separate house	5400	74
Warringah	Separate house	7200	106
Warringah	Separate house	9600	135
Warringah	Separate house	12000	405
Warringah	Separate house	16800	350
Warringah	Separate house	21600	723
Warringah	Separate house	28800	615
Warringah	Separate house	36000	1341
Warringah	Separate house	48000	4868
Watson		21600	3
Watson		28800	5
Watson		36000	4
Watson		48000	4
Watson	(Other)	12000	6
Watson	(Other)	16800	10
Watson	(Other)	21600	3
Watson	(Other)	36000	3
Watson	(Other)	48000	3
Watson	Flat/apartment	0	186
Watson	Flat/apartment	3600	60
Watson	Flat/apartment	5400	45
Watson	Flat/apartment	7200	107
Watson	Flat/apartment	9600	161
Watson	Flat/apartment	12000	538
Watson	Flat/apartment	16800	737
Watson	Flat/apartment	21600	1227
Watson	Flat/apartment	28800	542
Watson	Flat/apartment	36000	327
Watson	Flat/apartment	48000	151
Watson	Semi-detached, row/terrace house, townhouse etc.	0	158
Watson	Semi-detached, row/terrace house, townhouse etc.	3600	42
Watson	Semi-detached, row/terrace house, townhouse etc.	5400	34
Watson	Semi-detached, row/terrace house, townhouse etc.	7200	51
Watson	Semi-detached, row/terrace house, townhouse etc.	9600	90
Watson	Semi-detached, row/terrace house, townhouse etc.	12000	243
Watson	Semi-detached, row/terrace house, townhouse etc.	16800	315
Watson	Semi-detached, row/terrace house, townhouse etc.	21600	611
Watson	Semi-detached, row/terrace house, townhouse etc.	28800	474
Watson	Semi-detached, row/terrace house, townhouse etc.	36000	586
Watson	Semi-detached, row/terrace house, townhouse etc.	48000	345
Watson	Separate house	0	514
Watson	Separate house	3600	136
Watson	Separate house	5400	142
Watson	Separate house	7200	170
Watson	Separate house	9600	249
Watson	Separate house	12000	646
Watson	Separate house	16800	702
Watson	Separate house	21600	1361
Watson	Separate house	28800	991
Watson	Separate house	36000	1583
Watson	Separate house	48000	1646
Wentworth		9600	3
Wentworth		48000	4
Wentworth	(Other)	0	14
Wentworth	(Other)	3600	3
Wentworth	(Other)	5400	3
Wentworth	(Other)	9600	3
Wentworth	(Other)	12000	4
Wentworth	(Other)	16800	9
Wentworth	(Other)	21600	10
Wentworth	(Other)	28800	8
Wentworth	(Other)	36000	10
Wentworth	(Other)	48000	39
Wentworth	Flat/apartment	0	398
Wentworth	Flat/apartment	3600	49
Wentworth	Flat/apartment	5400	63
Wentworth	Flat/apartment	7200	86
Wentworth	Flat/apartment	9600	124
Wentworth	Flat/apartment	12000	379
Wentworth	Flat/apartment	16800	413
Wentworth	Flat/apartment	21600	801
Wentworth	Flat/apartment	28800	747
Wentworth	Flat/apartment	36000	1184
Wentworth	Flat/apartment	48000	1636
Wentworth	Semi-detached, row/terrace house, townhouse etc.	0	230
Wentworth	Semi-detached, row/terrace house, townhouse etc.	3600	46
Wentworth	Semi-detached, row/terrace house, townhouse etc.	5400	32
Wentworth	Semi-detached, row/terrace house, townhouse etc.	7200	41
Wentworth	Semi-detached, row/terrace house, townhouse etc.	9600	52
Wentworth	Semi-detached, row/terrace house, townhouse etc.	12000	136
Wentworth	Semi-detached, row/terrace house, townhouse etc.	16800	149
Wentworth	Semi-detached, row/terrace house, townhouse etc.	21600	262
Wentworth	Semi-detached, row/terrace house, townhouse etc.	28800	220
Wentworth	Semi-detached, row/terrace house, townhouse etc.	36000	488
Wentworth	Semi-detached, row/terrace house, townhouse etc.	48000	2187
Wentworth	Separate house	0	335
Wentworth	Separate house	3600	21
Wentworth	Separate house	5400	13
Wentworth	Separate house	7200	25
Wentworth	Separate house	9600	48
Wentworth	Separate house	12000	95
Wentworth	Separate house	16800	70
Wentworth	Separate house	21600	187
Wentworth	Separate house	28800	119
Wentworth	Separate house	36000	281
Wentworth	Separate house	48000	2163
Werriwa		16800	4
Werriwa		21600	21
Werriwa		28800	25
Werriwa		36000	13
Werriwa		48000	3
Werriwa	Flat/apartment	0	22
Werriwa	Flat/apartment	3600	6
Werriwa	Flat/apartment	5400	3
Werriwa	Flat/apartment	7200	3
Werriwa	Flat/apartment	9600	4
Werriwa	Flat/apartment	12000	29
Werriwa	Flat/apartment	16800	57
Werriwa	Flat/apartment	21600	79
Werriwa	Flat/apartment	28800	42
Werriwa	Flat/apartment	36000	30
Werriwa	Flat/apartment	48000	12
Werriwa	Semi-detached, row/terrace house, townhouse etc.	0	80
Werriwa	Semi-detached, row/terrace house, townhouse etc.	3600	17
Werriwa	Semi-detached, row/terrace house, townhouse etc.	5400	36
Werriwa	Semi-detached, row/terrace house, townhouse etc.	7200	46
Werriwa	Semi-detached, row/terrace house, townhouse etc.	9600	68
Werriwa	Semi-detached, row/terrace house, townhouse etc.	12000	286
Werriwa	Semi-detached, row/terrace house, townhouse etc.	16800	391
Werriwa	Semi-detached, row/terrace house, townhouse etc.	21600	715
Werriwa	Semi-detached, row/terrace house, townhouse etc.	28800	318
Werriwa	Semi-detached, row/terrace house, townhouse etc.	36000	164
Werriwa	Semi-detached, row/terrace house, townhouse etc.	48000	76
Werriwa	Separate house	0	917
Werriwa	Separate house	3600	256
Werriwa	Separate house	5400	205
Werriwa	Separate house	7200	396
Werriwa	Separate house	9600	533
Werriwa	Separate house	12000	1617
Werriwa	Separate house	16800	2113
Werriwa	Separate house	21600	4602
Werriwa	Separate house	28800	3856
Werriwa	Separate house	36000	3458
Werriwa	Separate house	48000	1727
Whitlam		12000	4
Whitlam		16800	3
Whitlam		21600	4
Whitlam	(Other)	0	4
Whitlam	(Other)	7200	4
Whitlam	(Other)	12000	4
Whitlam	(Other)	16800	3
Whitlam	(Other)	28800	4
Whitlam	Flat/apartment	0	18
Whitlam	Flat/apartment	3600	6
Whitlam	Flat/apartment	5400	5
Whitlam	Flat/apartment	7200	8
Whitlam	Flat/apartment	9600	18
Whitlam	Flat/apartment	12000	56
Whitlam	Flat/apartment	16800	60
Whitlam	Flat/apartment	21600	56
Whitlam	Flat/apartment	28800	22
Whitlam	Flat/apartment	36000	16
Whitlam	Flat/apartment	48000	9
Whitlam	Semi-detached, row/terrace house, townhouse etc.	0	61
Whitlam	Semi-detached, row/terrace house, townhouse etc.	3600	33
Whitlam	Semi-detached, row/terrace house, townhouse etc.	5400	27
Whitlam	Semi-detached, row/terrace house, townhouse etc.	7200	50
Whitlam	Semi-detached, row/terrace house, townhouse etc.	9600	63
Whitlam	Semi-detached, row/terrace house, townhouse etc.	12000	166
Whitlam	Semi-detached, row/terrace house, townhouse etc.	16800	264
Whitlam	Semi-detached, row/terrace house, townhouse etc.	21600	433
Whitlam	Semi-detached, row/terrace house, townhouse etc.	28800	162
Whitlam	Semi-detached, row/terrace house, townhouse etc.	36000	83
Whitlam	Semi-detached, row/terrace house, townhouse etc.	48000	30
Whitlam	Separate house	0	810
Whitlam	Separate house	3600	313
Whitlam	Separate house	5400	260
Whitlam	Separate house	7200	485
Whitlam	Separate house	9600	664
Whitlam	Separate house	12000	2029
Whitlam	Separate house	16800	2687
Whitlam	Separate house	21600	4990
Whitlam	Separate house	28800	3119
Whitlam	Separate house	36000	2273
Whitlam	Separate house	48000	1324
Aston		16800	3
Aston	(Other)	21600	4
Aston	Flat/apartment	0	16
Aston	Flat/apartment	3600	9
Aston	Flat/apartment	5400	3
Aston	Flat/apartment	7200	11
Aston	Flat/apartment	9600	20
Aston	Flat/apartment	12000	99
Aston	Flat/apartment	16800	130
Aston	Flat/apartment	21600	88
Aston	Flat/apartment	28800	24
Aston	Flat/apartment	36000	4
Aston	Flat/apartment	48000	4
Aston	Semi-detached, row/terrace house, townhouse etc.	0	111
Aston	Semi-detached, row/terrace house, townhouse etc.	3600	44
Aston	Semi-detached, row/terrace house, townhouse etc.	5400	40
Aston	Semi-detached, row/terrace house, townhouse etc.	7200	58
Aston	Semi-detached, row/terrace house, townhouse etc.	9600	85
Aston	Semi-detached, row/terrace house, townhouse etc.	12000	267
Aston	Semi-detached, row/terrace house, townhouse etc.	16800	463
Aston	Semi-detached, row/terrace house, townhouse etc.	21600	680
Aston	Semi-detached, row/terrace house, townhouse etc.	28800	303
Aston	Semi-detached, row/terrace house, townhouse etc.	36000	174
Aston	Semi-detached, row/terrace house, townhouse etc.	48000	84
Aston	Separate house	0	1090
Aston	Separate house	3600	339
Aston	Separate house	5400	322
Aston	Separate house	7200	550
Aston	Separate house	9600	747
Aston	Separate house	12000	2218
Aston	Separate house	16800	2680
Aston	Separate house	21600	4639
Aston	Separate house	28800	3066
Aston	Separate house	36000	2537
Aston	Separate house	48000	1247
Ballarat		7200	6
Ballarat		12000	4
Ballarat		16800	8
Ballarat		21600	3
Ballarat		28800	4
Ballarat	(Other)	0	5
Ballarat	(Other)	7200	6
Ballarat	(Other)	12000	7
Ballarat	(Other)	16800	4
Ballarat	(Other)	21600	3
Ballarat	(Other)	28800	4
Ballarat	(Other)	36000	6
Ballarat	Flat/apartment	0	6
Ballarat	Flat/apartment	3600	4
Ballarat	Flat/apartment	5400	4
Ballarat	Flat/apartment	7200	8
Ballarat	Flat/apartment	9600	19
Ballarat	Flat/apartment	12000	33
Ballarat	Flat/apartment	16800	12
Ballarat	Flat/apartment	21600	8
Ballarat	Flat/apartment	48000	3
Ballarat	Semi-detached, row/terrace house, townhouse etc.	0	42
Ballarat	Semi-detached, row/terrace house, townhouse etc.	3600	38
Ballarat	Semi-detached, row/terrace house, townhouse etc.	5400	32
Ballarat	Semi-detached, row/terrace house, townhouse etc.	7200	77
Ballarat	Semi-detached, row/terrace house, townhouse etc.	9600	95
Ballarat	Semi-detached, row/terrace house, townhouse etc.	12000	253
Ballarat	Semi-detached, row/terrace house, townhouse etc.	16800	116
Ballarat	Semi-detached, row/terrace house, townhouse etc.	21600	83
Ballarat	Semi-detached, row/terrace house, townhouse etc.	28800	23
Ballarat	Semi-detached, row/terrace house, townhouse etc.	36000	20
Ballarat	Semi-detached, row/terrace house, townhouse etc.	48000	11
Ballarat	Separate house	0	844
Ballarat	Separate house	3600	527
Ballarat	Separate house	5400	442
Ballarat	Separate house	7200	944
Ballarat	Separate house	9600	1355
Ballarat	Separate house	12000	4092
Ballarat	Separate house	16800	4295
Ballarat	Separate house	21600	3623
Ballarat	Separate house	28800	1227
Ballarat	Separate house	36000	850
Ballarat	Separate house	48000	549
Bendigo		0	3
Bendigo		12000	9
Bendigo		16800	8
Bendigo		21600	8
Bendigo		48000	4
Bendigo	(Other)	7200	9
Bendigo	(Other)	9600	7
Bendigo	(Other)	12000	4
Bendigo	(Other)	16800	7
Bendigo	(Other)	21600	13
Bendigo	(Other)	28800	7
Bendigo	Flat/apartment	3600	6
Bendigo	Flat/apartment	5400	5
Bendigo	Flat/apartment	7200	3
Bendigo	Flat/apartment	9600	4
