LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Lismore	Separate house	7200	230
Lismore	Separate house	9600	319
Lismore	Separate house	12000	964
Lismore	Separate house	16800	1051
Lismore	Separate house	21600	1032
Lismore	Separate house	28800	349
Lismore	Separate house	36000	260
Lismore	Separate house	48000	141
Lithgow	(Other)	16800	3
Lithgow	Flat/apartment	21600	3
Lithgow	Semi-detached, row/terrace house, townhouse etc.	0	6
Lithgow	Semi-detached, row/terrace house, townhouse etc.	5400	4
Lithgow	Semi-detached, row/terrace house, townhouse etc.	7200	4
Lithgow	Semi-detached, row/terrace house, townhouse etc.	9600	10
Lithgow	Semi-detached, row/terrace house, townhouse etc.	12000	8
Lithgow	Semi-detached, row/terrace house, townhouse etc.	16800	5
Lithgow	Separate house	0	103
Lithgow	Separate house	3600	74
Lithgow	Separate house	5400	58
Lithgow	Separate house	7200	105
Lithgow	Separate house	9600	184
Lithgow	Separate house	12000	497
Lithgow	Separate house	16800	444
Lithgow	Separate house	21600	384
Lithgow	Separate house	28800	191
Lithgow	Separate house	36000	144
Lithgow	Separate house	48000	75
Liverpool		0	4
Liverpool		16800	4
Liverpool		21600	16
Liverpool		28800	30
Liverpool		36000	13
Liverpool		48000	4
Liverpool	Flat/apartment	0	76
Liverpool	Flat/apartment	3600	29
Liverpool	Flat/apartment	5400	28
Liverpool	Flat/apartment	7200	57
Liverpool	Flat/apartment	9600	77
Liverpool	Flat/apartment	12000	313
Liverpool	Flat/apartment	16800	437
Liverpool	Flat/apartment	21600	460
Liverpool	Flat/apartment	28800	128
Liverpool	Flat/apartment	36000	89
Liverpool	Flat/apartment	48000	55
Liverpool	Semi-detached, row/terrace house, townhouse etc.	0	91
Liverpool	Semi-detached, row/terrace house, townhouse etc.	3600	26
Liverpool	Semi-detached, row/terrace house, townhouse etc.	5400	32
Liverpool	Semi-detached, row/terrace house, townhouse etc.	7200	41
Liverpool	Semi-detached, row/terrace house, townhouse etc.	9600	62
Liverpool	Semi-detached, row/terrace house, townhouse etc.	12000	219
Liverpool	Semi-detached, row/terrace house, townhouse etc.	16800	338
Liverpool	Semi-detached, row/terrace house, townhouse etc.	21600	724
Liverpool	Semi-detached, row/terrace house, townhouse etc.	28800	387
Liverpool	Semi-detached, row/terrace house, townhouse etc.	36000	207
Liverpool	Semi-detached, row/terrace house, townhouse etc.	48000	87
Liverpool	Separate house	0	990
Liverpool	Separate house	3600	268
Liverpool	Separate house	5400	231
Liverpool	Separate house	7200	381
Liverpool	Separate house	9600	556
Liverpool	Separate house	12000	1679
Liverpool	Separate house	16800	2200
Liverpool	Separate house	21600	4701
Liverpool	Separate house	28800	3936
Liverpool	Separate house	36000	3907
Liverpool	Separate house	48000	2014
Liverpool Plains	Flat/apartment	12000	3
Liverpool Plains	Semi-detached, row/terrace house, townhouse etc.	12000	3
Liverpool Plains	Separate house	0	39
Liverpool Plains	Separate house	3600	22
Liverpool Plains	Separate house	5400	42
Liverpool Plains	Separate house	7200	65
Liverpool Plains	Separate house	9600	88
Liverpool Plains	Separate house	12000	147
Liverpool Plains	Separate house	16800	95
Liverpool Plains	Separate house	21600	60
Liverpool Plains	Separate house	28800	31
Liverpool Plains	Separate house	36000	28
Liverpool Plains	Separate house	48000	17
Lockhart		0	5
Lockhart	Separate house	0	38
Lockhart	Separate house	3600	13
Lockhart	Separate house	5400	24
Lockhart	Separate house	7200	31
Lockhart	Separate house	9600	35
Lockhart	Separate house	12000	63
Lockhart	Separate house	16800	45
Lockhart	Separate house	21600	38
Lockhart	Separate house	28800	15
Lockhart	Separate house	36000	8
Lockhart	Separate house	48000	15
Maitland		21600	4
Maitland	(Other)	12000	3
Maitland	(Other)	21600	4
Maitland	Flat/apartment	7200	5
Maitland	Flat/apartment	9600	4
Maitland	Flat/apartment	12000	11
Maitland	Flat/apartment	16800	13
Maitland	Flat/apartment	21600	3
Maitland	Semi-detached, row/terrace house, townhouse etc.	0	13
Maitland	Semi-detached, row/terrace house, townhouse etc.	3600	11
Maitland	Semi-detached, row/terrace house, townhouse etc.	5400	11
Maitland	Semi-detached, row/terrace house, townhouse etc.	7200	15
Maitland	Semi-detached, row/terrace house, townhouse etc.	9600	26
Maitland	Semi-detached, row/terrace house, townhouse etc.	12000	97
Maitland	Semi-detached, row/terrace house, townhouse etc.	16800	99
Maitland	Semi-detached, row/terrace house, townhouse etc.	21600	57
Maitland	Semi-detached, row/terrace house, townhouse etc.	28800	15
Maitland	Semi-detached, row/terrace house, townhouse etc.	48000	3
Maitland	Separate house	0	431
Maitland	Separate house	3600	169
Maitland	Separate house	5400	159
Maitland	Separate house	7200	272
Maitland	Separate house	9600	421
Maitland	Separate house	12000	1626
Maitland	Separate house	16800	2456
Maitland	Separate house	21600	3399
Maitland	Separate house	28800	1410
Maitland	Separate house	36000	908
Maitland	Separate house	48000	448
Mid-Coast		0	3
Mid-Coast		12000	3
Mid-Coast	(Other)	0	3
Mid-Coast	(Other)	5400	3
Mid-Coast	(Other)	9600	7
Mid-Coast	(Other)	12000	8
Mid-Coast	Flat/apartment	0	20
Mid-Coast	Flat/apartment	3600	13
Mid-Coast	Flat/apartment	5400	9
Mid-Coast	Flat/apartment	7200	18
Mid-Coast	Flat/apartment	9600	15
Mid-Coast	Flat/apartment	12000	38
Mid-Coast	Flat/apartment	16800	31
Mid-Coast	Flat/apartment	21600	13
Mid-Coast	Flat/apartment	28800	3
Mid-Coast	Flat/apartment	36000	8
Mid-Coast	Flat/apartment	48000	6
Mid-Coast	Semi-detached, row/terrace house, townhouse etc.	0	31
Mid-Coast	Semi-detached, row/terrace house, townhouse etc.	3600	21
Mid-Coast	Semi-detached, row/terrace house, townhouse etc.	5400	13
Mid-Coast	Semi-detached, row/terrace house, townhouse etc.	7200	23
Mid-Coast	Semi-detached, row/terrace house, townhouse etc.	9600	30
Mid-Coast	Semi-detached, row/terrace house, townhouse etc.	12000	85
Mid-Coast	Semi-detached, row/terrace house, townhouse etc.	16800	60
Mid-Coast	Semi-detached, row/terrace house, townhouse etc.	21600	34
Mid-Coast	Semi-detached, row/terrace house, townhouse etc.	28800	11
Mid-Coast	Semi-detached, row/terrace house, townhouse etc.	36000	7
Mid-Coast	Semi-detached, row/terrace house, townhouse etc.	48000	9
Mid-Coast	Separate house	0	465
Mid-Coast	Separate house	3600	244
Mid-Coast	Separate house	5400	254
Mid-Coast	Separate house	7200	468
Mid-Coast	Separate house	9600	635
Mid-Coast	Separate house	12000	1713
Mid-Coast	Separate house	16800	1656
Mid-Coast	Separate house	21600	1629
Mid-Coast	Separate house	28800	672
Mid-Coast	Separate house	36000	389
Mid-Coast	Separate house	48000	254
Mid-Western Regional	(Other)	0	4
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	0	7
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	7200	4
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	9600	6
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	12000	13
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	16800	13
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	21600	6
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	36000	3
Mid-Western Regional	Separate house	0	113
Mid-Western Regional	Separate house	3600	89
Mid-Western Regional	Separate house	5400	76
Mid-Western Regional	Separate house	7200	114
Mid-Western Regional	Separate house	9600	172
Mid-Western Regional	Separate house	12000	482
Mid-Western Regional	Separate house	16800	566
Mid-Western Regional	Separate house	21600	677
Mid-Western Regional	Separate house	28800	264
Mid-Western Regional	Separate house	36000	200
Mid-Western Regional	Separate house	48000	134
Moree Plains	Semi-detached, row/terrace house, townhouse etc.	0	10
Moree Plains	Semi-detached, row/terrace house, townhouse etc.	3600	3
Moree Plains	Semi-detached, row/terrace house, townhouse etc.	12000	13
Moree Plains	Semi-detached, row/terrace house, townhouse etc.	16800	8
Moree Plains	Semi-detached, row/terrace house, townhouse etc.	21600	15
Moree Plains	Separate house	0	70
Moree Plains	Separate house	3600	32
Moree Plains	Separate house	5400	28
Moree Plains	Separate house	7200	66
Moree Plains	Separate house	9600	82
Moree Plains	Separate house	12000	220
Moree Plains	Separate house	16800	172
Moree Plains	Separate house	21600	96
Moree Plains	Separate house	28800	39
Moree Plains	Separate house	36000	33
Moree Plains	Separate house	48000	28
Mosman	(Other)	21600	3
Mosman	(Other)	48000	4
Mosman	Flat/apartment	0	69
Mosman	Flat/apartment	3600	18
Mosman	Flat/apartment	5400	13
Mosman	Flat/apartment	7200	19
Mosman	Flat/apartment	9600	24
Mosman	Flat/apartment	12000	70
Mosman	Flat/apartment	16800	71
Mosman	Flat/apartment	21600	179
Mosman	Flat/apartment	28800	135
Mosman	Flat/apartment	36000	203
Mosman	Flat/apartment	48000	232
Mosman	Semi-detached, row/terrace house, townhouse etc.	0	27
Mosman	Semi-detached, row/terrace house, townhouse etc.	3600	8
Mosman	Semi-detached, row/terrace house, townhouse etc.	9600	8
Mosman	Semi-detached, row/terrace house, townhouse etc.	12000	14
Mosman	Semi-detached, row/terrace house, townhouse etc.	16800	9
Mosman	Semi-detached, row/terrace house, townhouse etc.	21600	26
Mosman	Semi-detached, row/terrace house, townhouse etc.	28800	22
Mosman	Semi-detached, row/terrace house, townhouse etc.	36000	57
Mosman	Semi-detached, row/terrace house, townhouse etc.	48000	231
Mosman	Separate house	0	124
Mosman	Separate house	3600	8
Mosman	Separate house	5400	6
Mosman	Separate house	7200	6
Mosman	Separate house	9600	13
Mosman	Separate house	12000	50
Mosman	Separate house	16800	33
Mosman	Separate house	21600	64
Mosman	Separate house	28800	39
Mosman	Separate house	36000	88
Mosman	Separate house	48000	889
Murray River	Semi-detached, row/terrace house, townhouse etc.	7200	4
Murray River	Semi-detached, row/terrace house, townhouse etc.	9600	5
Murray River	Semi-detached, row/terrace house, townhouse etc.	12000	8
Murray River	Semi-detached, row/terrace house, townhouse etc.	21600	6
Murray River	Separate house	0	81
Murray River	Separate house	3600	40
Murray River	Separate house	5400	40
Murray River	Separate house	7200	90
Murray River	Separate house	9600	92
Murray River	Separate house	12000	258
Murray River	Separate house	16800	237
Murray River	Separate house	21600	218
Murray River	Separate house	28800	74
Murray River	Separate house	36000	51
Murray River	Separate house	48000	52
Murrumbidgee	Separate house	0	43
Murrumbidgee	Separate house	3600	10
Murrumbidgee	Separate house	5400	15
Murrumbidgee	Separate house	7200	49
Murrumbidgee	Separate house	9600	40
Murrumbidgee	Separate house	12000	66
Murrumbidgee	Separate house	16800	37
Murrumbidgee	Separate house	21600	17
Murrumbidgee	Separate house	28800	5
Murrumbidgee	Separate house	36000	4
Murrumbidgee	Separate house	48000	11
Muswellbrook	Flat/apartment	12000	4
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.	0	4
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.	7200	4
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.	9600	3
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.	12000	10
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.	16800	8
Muswellbrook	Separate house	0	60
Muswellbrook	Separate house	3600	34
Muswellbrook	Separate house	5400	32
Muswellbrook	Separate house	7200	92
Muswellbrook	Separate house	9600	115
Muswellbrook	Separate house	12000	393
Muswellbrook	Separate house	16800	445
Muswellbrook	Separate house	21600	357
Muswellbrook	Separate house	28800	143
Muswellbrook	Separate house	36000	96
Muswellbrook	Separate house	48000	66
Nambucca Valley	(Other)	12000	3
Nambucca Valley	(Other)	16800	4
Nambucca Valley	Flat/apartment	7200	4
Nambucca Valley	Flat/apartment	9600	4
Nambucca Valley	Flat/apartment	12000	3
Nambucca Valley	Flat/apartment	16800	5
Nambucca Valley	Flat/apartment	36000	7
Nambucca Valley	Flat/apartment	48000	4
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	0	3
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	5400	6
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	7200	6
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	12000	10
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	16800	11
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	21600	8
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	28800	5
Nambucca Valley	Separate house	0	105
Nambucca Valley	Separate house	3600	75
Nambucca Valley	Separate house	5400	70
Nambucca Valley	Separate house	7200	123
Nambucca Valley	Separate house	9600	174
Nambucca Valley	Separate house	12000	384
Nambucca Valley	Separate house	16800	355
Nambucca Valley	Separate house	21600	333
Nambucca Valley	Separate house	28800	101
Nambucca Valley	Separate house	36000	67
Nambucca Valley	Separate house	48000	51
Narrabri	Semi-detached, row/terrace house, townhouse etc.	0	4
Narrabri	Semi-detached, row/terrace house, townhouse etc.	9600	3
Narrabri	Separate house	0	72
Narrabri	Separate house	3600	23
Narrabri	Separate house	5400	32
Narrabri	Separate house	7200	73
Narrabri	Separate house	9600	113
Narrabri	Separate house	12000	318
Narrabri	Separate house	16800	246
Narrabri	Separate house	21600	193
Narrabri	Separate house	28800	74
Narrabri	Separate house	36000	42
Narrabri	Separate house	48000	24
Narrandera	(Other)	12000	6
Narrandera	Separate house	0	41
Narrandera	Separate house	3600	30
Narrandera	Separate house	5400	39
Narrandera	Separate house	7200	64
Narrandera	Separate house	9600	110
Narrandera	Separate house	12000	138
Narrandera	Separate house	16800	74
Narrandera	Separate house	21600	49
Narrandera	Separate house	28800	15
Narrandera	Separate house	36000	10
Narrandera	Separate house	48000	11
Narromine	Separate house	0	55
Narromine	Separate house	3600	19
Narromine	Separate house	5400	14
Narromine	Separate house	7200	53
Narromine	Separate house	9600	82
Narromine	Separate house	12000	132
Narromine	Separate house	16800	96
Narromine	Separate house	21600	69
Narromine	Separate house	28800	24
Narromine	Separate house	36000	17
Narromine	Separate house	48000	24
Newcastle		21600	4
Newcastle		48000	5
Newcastle	(Other)	21600	7
Newcastle	(Other)	28800	4
Newcastle	(Other)	48000	3
Newcastle	Flat/apartment	0	53
Newcastle	Flat/apartment	3600	16
Newcastle	Flat/apartment	5400	25
Newcastle	Flat/apartment	7200	31
Newcastle	Flat/apartment	9600	59
Newcastle	Flat/apartment	12000	192
Newcastle	Flat/apartment	16800	232
Newcastle	Flat/apartment	21600	302
Newcastle	Flat/apartment	28800	104
Newcastle	Flat/apartment	36000	89
Newcastle	Flat/apartment	48000	101
Newcastle	Semi-detached, row/terrace house, townhouse etc.	0	94
Newcastle	Semi-detached, row/terrace house, townhouse etc.	3600	43
Newcastle	Semi-detached, row/terrace house, townhouse etc.	5400	32
Newcastle	Semi-detached, row/terrace house, townhouse etc.	7200	55
Newcastle	Semi-detached, row/terrace house, townhouse etc.	9600	70
Newcastle	Semi-detached, row/terrace house, townhouse etc.	12000	244
Newcastle	Semi-detached, row/terrace house, townhouse etc.	16800	392
Newcastle	Semi-detached, row/terrace house, townhouse etc.	21600	425
Newcastle	Semi-detached, row/terrace house, townhouse etc.	28800	195
Newcastle	Semi-detached, row/terrace house, townhouse etc.	36000	166
Newcastle	Semi-detached, row/terrace house, townhouse etc.	48000	127
Newcastle	Separate house	0	798
Newcastle	Separate house	3600	272
Newcastle	Separate house	5400	224
Newcastle	Separate house	7200	424
Newcastle	Separate house	9600	627
Newcastle	Separate house	12000	1905
Newcastle	Separate house	16800	2686
Newcastle	Separate house	21600	4378
Newcastle	Separate house	28800	2377
Newcastle	Separate house	36000	1744
Newcastle	Separate house	48000	1239
North Sydney		0	5
North Sydney		28800	4
North Sydney		48000	3
North Sydney	Flat/apartment	0	228
North Sydney	Flat/apartment	3600	36
North Sydney	Flat/apartment	5400	37
North Sydney	Flat/apartment	7200	55
North Sydney	Flat/apartment	9600	76
North Sydney	Flat/apartment	12000	262
North Sydney	Flat/apartment	16800	312
North Sydney	Flat/apartment	21600	655
North Sydney	Flat/apartment	28800	582
North Sydney	Flat/apartment	36000	797
North Sydney	Flat/apartment	48000	962
North Sydney	Semi-detached, row/terrace house, townhouse etc.	0	79
North Sydney	Semi-detached, row/terrace house, townhouse etc.	3600	6
North Sydney	Semi-detached, row/terrace house, townhouse etc.	5400	8
North Sydney	Semi-detached, row/terrace house, townhouse etc.	7200	14
North Sydney	Semi-detached, row/terrace house, townhouse etc.	9600	10
North Sydney	Semi-detached, row/terrace house, townhouse etc.	12000	54
North Sydney	Semi-detached, row/terrace house, townhouse etc.	16800	52
North Sydney	Semi-detached, row/terrace house, townhouse etc.	21600	121
North Sydney	Semi-detached, row/terrace house, townhouse etc.	28800	83
North Sydney	Semi-detached, row/terrace house, townhouse etc.	36000	168
North Sydney	Semi-detached, row/terrace house, townhouse etc.	48000	511
North Sydney	Separate house	0	102
North Sydney	Separate house	3600	6
North Sydney	Separate house	5400	4
North Sydney	Separate house	7200	16
North Sydney	Separate house	9600	23
North Sydney	Separate house	12000	56
North Sydney	Separate house	16800	39
North Sydney	Separate house	21600	77
North Sydney	Separate house	28800	57
North Sydney	Separate house	36000	107
North Sydney	Separate house	48000	620
Northern Beaches		0	4
Northern Beaches		16800	3
Northern Beaches		21600	5
Northern Beaches		36000	4
Northern Beaches		48000	11
Northern Beaches	(Other)	0	5
Northern Beaches	(Other)	12000	8
Northern Beaches	(Other)	16800	9
Northern Beaches	(Other)	21600	12
Northern Beaches	(Other)	28800	8
Northern Beaches	(Other)	36000	16
Northern Beaches	(Other)	48000	12
Northern Beaches	Flat/apartment	0	287
Northern Beaches	Flat/apartment	3600	82
Northern Beaches	Flat/apartment	5400	78
Northern Beaches	Flat/apartment	7200	122
Northern Beaches	Flat/apartment	9600	172
Northern Beaches	Flat/apartment	12000	494
Northern Beaches	Flat/apartment	16800	633
Northern Beaches	Flat/apartment	21600	1378
Northern Beaches	Flat/apartment	28800	1217
Northern Beaches	Flat/apartment	36000	1398
Northern Beaches	Flat/apartment	48000	1090
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	0	111
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	3600	29
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	5400	25
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	7200	42
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	9600	39
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	12000	94
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	16800	117
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	21600	227
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	28800	213
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	36000	374
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	48000	679
Northern Beaches	Separate house	0	1162
Northern Beaches	Separate house	3600	240
Northern Beaches	Separate house	5400	201
Northern Beaches	Separate house	7200	271
Northern Beaches	Separate house	9600	388
Northern Beaches	Separate house	12000	1052
Northern Beaches	Separate house	16800	1027
Northern Beaches	Separate house	21600	2083
Northern Beaches	Separate house	28800	1867
Northern Beaches	Separate house	36000	3992
Northern Beaches	Separate house	48000	9575
Oberon	Separate house	0	21
Oberon	Separate house	5400	23
Oberon	Separate house	7200	32
Oberon	Separate house	9600	39
Oberon	Separate house	12000	127
Oberon	Separate house	16800	127
Oberon	Separate house	21600	126
Oberon	Separate house	28800	54
Oberon	Separate house	36000	46
Oberon	Separate house	48000	23
Orange	Flat/apartment	0	7
Orange	Flat/apartment	3600	3
Orange	Flat/apartment	7200	3
Orange	Flat/apartment	9600	3
Orange	Flat/apartment	12000	15
Orange	Semi-detached, row/terrace house, townhouse etc.	0	10
Orange	Semi-detached, row/terrace house, townhouse etc.	3600	3
Orange	Semi-detached, row/terrace house, townhouse etc.	5400	7
Orange	Semi-detached, row/terrace house, townhouse etc.	7200	6
Orange	Semi-detached, row/terrace house, townhouse etc.	9600	10
Orange	Semi-detached, row/terrace house, townhouse etc.	12000	41
Orange	Semi-detached, row/terrace house, townhouse etc.	16800	24
Orange	Semi-detached, row/terrace house, townhouse etc.	21600	7
Orange	Semi-detached, row/terrace house, townhouse etc.	28800	4
Orange	Separate house	0	149
Orange	Separate house	3600	75
Orange	Separate house	5400	78
Orange	Separate house	7200	198
Orange	Separate house	9600	258
Orange	Separate house	12000	884
Orange	Separate house	16800	1205
Orange	Separate house	21600	1203
Orange	Separate house	28800	434
Orange	Separate house	36000	331
Orange	Separate house	48000	223
Parkes		16800	3
Parkes	Semi-detached, row/terrace house, townhouse etc.	16800	4
Parkes	Semi-detached, row/terrace house, townhouse etc.	21600	4
Parkes	Separate house	0	93
Parkes	Separate house	3600	48
Parkes	Separate house	5400	59
Parkes	Separate house	7200	117
Parkes	Separate house	9600	170
Parkes	Separate house	12000	426
Parkes	Separate house	16800	257
Parkes	Separate house	21600	213
Parkes	Separate house	28800	63
Parkes	Separate house	36000	56
Parkes	Separate house	48000	32
Parramatta		0	7
Parramatta		16800	3
Parramatta		21600	9
Parramatta		28800	5
Parramatta		36000	6
Parramatta		48000	3
Parramatta	(Other)	0	3
Parramatta	(Other)	12000	7
Parramatta	(Other)	16800	4
Parramatta	(Other)	21600	11
Parramatta	(Other)	28800	4
Parramatta	(Other)	36000	5
Parramatta	Flat/apartment	0	325
Parramatta	Flat/apartment	3600	67
Parramatta	Flat/apartment	5400	72
Parramatta	Flat/apartment	7200	140
Parramatta	Flat/apartment	9600	195
Parramatta	Flat/apartment	12000	703
Parramatta	Flat/apartment	16800	1365
Parramatta	Flat/apartment	21600	3031
Parramatta	Flat/apartment	28800	1908
Parramatta	Flat/apartment	36000	1063
Parramatta	Flat/apartment	48000	505
Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	175
Parramatta	Semi-detached, row/terrace house, townhouse etc.	3600	50
Parramatta	Semi-detached, row/terrace house, townhouse etc.	5400	49
Parramatta	Semi-detached, row/terrace house, townhouse etc.	7200	70
Parramatta	Semi-detached, row/terrace house, townhouse etc.	9600	90
Parramatta	Semi-detached, row/terrace house, townhouse etc.	12000	298
Parramatta	Semi-detached, row/terrace house, townhouse etc.	16800	360
Parramatta	Semi-detached, row/terrace house, townhouse etc.	21600	860
Parramatta	Semi-detached, row/terrace house, townhouse etc.	28800	727
Parramatta	Semi-detached, row/terrace house, townhouse etc.	36000	790
Parramatta	Semi-detached, row/terrace house, townhouse etc.	48000	508
Parramatta	Separate house	0	835
Parramatta	Separate house	3600	172
Parramatta	Separate house	5400	142
Parramatta	Separate house	7200	195
Parramatta	Separate house	9600	316
Parramatta	Separate house	12000	837
Parramatta	Separate house	16800	950
Parramatta	Separate house	21600	1809
Parramatta	Separate house	28800	1519
Parramatta	Separate house	36000	2572
Parramatta	Separate house	48000	3156
Penrith		16800	9
Penrith		21600	3
Penrith	Flat/apartment	0	34
Penrith	Flat/apartment	3600	11
Penrith	Flat/apartment	5400	10
Penrith	Flat/apartment	7200	24
Penrith	Flat/apartment	9600	48
Penrith	Flat/apartment	12000	211
Penrith	Flat/apartment	16800	380
Penrith	Flat/apartment	21600	255
Penrith	Flat/apartment	28800	86
Penrith	Flat/apartment	36000	38
Penrith	Flat/apartment	48000	24
Penrith	Semi-detached, row/terrace house, townhouse etc.	0	85
Penrith	Semi-detached, row/terrace house, townhouse etc.	3600	23
Penrith	Semi-detached, row/terrace house, townhouse etc.	5400	29
Penrith	Semi-detached, row/terrace house, townhouse etc.	7200	50
Penrith	Semi-detached, row/terrace house, townhouse etc.	9600	76
Penrith	Semi-detached, row/terrace house, townhouse etc.	12000	307
Penrith	Semi-detached, row/terrace house, townhouse etc.	16800	532
Penrith	Semi-detached, row/terrace house, townhouse etc.	21600	889
Penrith	Semi-detached, row/terrace house, townhouse etc.	28800	307
Penrith	Semi-detached, row/terrace house, townhouse etc.	36000	154
Penrith	Semi-detached, row/terrace house, townhouse etc.	48000	63
Penrith	Separate house	0	889
Penrith	Separate house	3600	285
Penrith	Separate house	5400	244
Penrith	Separate house	7200	468
Penrith	Separate house	9600	651
Penrith	Separate house	12000	2020
Penrith	Separate house	16800	2948
Penrith	Separate house	21600	5904
Penrith	Separate house	28800	4740
Penrith	Separate house	36000	3596
Penrith	Separate house	48000	1759
Port Macquarie-Hastings		0	4
Port Macquarie-Hastings	(Other)	9600	3
Port Macquarie-Hastings	(Other)	21600	3
Port Macquarie-Hastings	Flat/apartment	0	20
Port Macquarie-Hastings	Flat/apartment	3600	6
Port Macquarie-Hastings	Flat/apartment	5400	14
Port Macquarie-Hastings	Flat/apartment	7200	17
Port Macquarie-Hastings	Flat/apartment	9600	21
Port Macquarie-Hastings	Flat/apartment	12000	77
Port Macquarie-Hastings	Flat/apartment	16800	60
Port Macquarie-Hastings	Flat/apartment	21600	39
Port Macquarie-Hastings	Flat/apartment	28800	17
Port Macquarie-Hastings	Flat/apartment	36000	7
Port Macquarie-Hastings	Flat/apartment	48000	9
Port Macquarie-Hastings	Semi-detached, row/terrace house, townhouse etc.	0	43
Port Macquarie-Hastings	Semi-detached, row/terrace house, townhouse etc.	3600	33
Port Macquarie-Hastings	Semi-detached, row/terrace house, townhouse etc.	5400	27
Port Macquarie-Hastings	Semi-detached, row/terrace house, townhouse etc.	7200	41
Port Macquarie-Hastings	Semi-detached, row/terrace house, townhouse etc.	9600	37
Port Macquarie-Hastings	Semi-detached, row/terrace house, townhouse etc.	12000	115
Port Macquarie-Hastings	Semi-detached, row/terrace house, townhouse etc.	16800	138
Port Macquarie-Hastings	Semi-detached, row/terrace house, townhouse etc.	21600	96
Port Macquarie-Hastings	Semi-detached, row/terrace house, townhouse etc.	28800	18
Port Macquarie-Hastings	Semi-detached, row/terrace house, townhouse etc.	36000	19
Port Macquarie-Hastings	Semi-detached, row/terrace house, townhouse etc.	48000	10
Port Macquarie-Hastings	Separate house	0	396
Port Macquarie-Hastings	Separate house	3600	176
Port Macquarie-Hastings	Separate house	5400	143
Port Macquarie-Hastings	Separate house	7200	264
Port Macquarie-Hastings	Separate house	9600	389
Port Macquarie-Hastings	Separate house	12000	1050
Port Macquarie-Hastings	Separate house	16800	1474
Port Macquarie-Hastings	Separate house	21600	2102
Port Macquarie-Hastings	Separate house	28800	925
Port Macquarie-Hastings	Separate house	36000	617
Port Macquarie-Hastings	Separate house	48000	328
Port Stephens	(Other)	0	4
Port Stephens	(Other)	12000	3
Port Stephens	(Other)	21600	3
Port Stephens	(Other)	28800	3
Port Stephens	(Other)	48000	3
Port Stephens	Flat/apartment	0	4
Port Stephens	Flat/apartment	3600	5
Port Stephens	Flat/apartment	5400	5
Port Stephens	Flat/apartment	7200	13
Port Stephens	Flat/apartment	9600	4
Port Stephens	Flat/apartment	12000	20
Port Stephens	Flat/apartment	16800	17
Port Stephens	Flat/apartment	21600	16
Port Stephens	Flat/apartment	28800	3
Port Stephens	Flat/apartment	36000	5
Port Stephens	Flat/apartment	48000	3
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	0	36
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	3600	19
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	5400	28
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	7200	30
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	9600	52
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	12000	125
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	16800	105
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	21600	129
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	28800	28
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	36000	16
Port Stephens	Semi-detached, row/terrace house, townhouse etc.	48000	14
Port Stephens	Separate house	0	372
Port Stephens	Separate house	3600	163
Port Stephens	Separate house	5400	124
Port Stephens	Separate house	7200	313
Port Stephens	Separate house	9600	346
Port Stephens	Separate house	12000	1146
