LGA_NAME21	Age.min	Sex	persons
No usual address (NSW)	66	M	74
No usual address (NSW)	67	F	36
No usual address (NSW)	67	M	94
No usual address (NSW)	68	F	41
No usual address (NSW)	68	M	78
No usual address (NSW)	69	F	36
No usual address (NSW)	69	M	75
No usual address (NSW)	70	F	46
No usual address (NSW)	70	M	70
No usual address (NSW)	71	F	30
No usual address (NSW)	71	M	55
No usual address (NSW)	72	F	39
No usual address (NSW)	72	M	42
No usual address (NSW)	73	F	25
No usual address (NSW)	73	M	32
No usual address (NSW)	74	F	26
No usual address (NSW)	74	M	50
No usual address (NSW)	75	F	17
No usual address (NSW)	75	M	43
No usual address (NSW)	76	F	11
No usual address (NSW)	76	M	29
No usual address (NSW)	77	F	13
No usual address (NSW)	77	M	18
No usual address (NSW)	78	F	17
No usual address (NSW)	78	M	18
No usual address (NSW)	79	F	7
No usual address (NSW)	79	M	17
No usual address (NSW)	80	F	39
No usual address (NSW)	80	M	48
No usual address (NSW)	85	F	17
No usual address (NSW)	90	M	11
No usual address (NSW)	95	F	4
Alpine	0	F	53
Alpine	0	M	52
Alpine	1	F	49
Alpine	1	M	54
Alpine	2	F	51
Alpine	2	M	66
Alpine	3	F	36
Alpine	3	M	53
Alpine	4	F	58
Alpine	4	M	66
Alpine	5	F	54
Alpine	5	M	59
Alpine	6	F	54
Alpine	6	M	82
Alpine	7	F	55
Alpine	7	M	64
Alpine	8	F	81
Alpine	8	M	77
Alpine	9	F	80
Alpine	9	M	74
Alpine	10	F	65
Alpine	10	M	72
Alpine	11	F	68
Alpine	11	M	84
Alpine	12	F	80
Alpine	12	M	72
Alpine	13	F	97
Alpine	13	M	93
Alpine	14	F	86
Alpine	14	M	94
Alpine	15	F	76
Alpine	15	M	94
Alpine	16	F	62
Alpine	16	M	78
Alpine	17	F	71
Alpine	17	M	70
Alpine	18	F	52
Alpine	18	M	50
Alpine	19	F	46
Alpine	19	M	73
Alpine	20	F	47
Alpine	20	M	46
Alpine	21	F	50
Alpine	21	M	53
Alpine	22	F	46
Alpine	22	M	55
Alpine	23	F	47
Alpine	23	M	44
Alpine	24	F	67
Alpine	24	M	63
Alpine	25	F	46
Alpine	25	M	62
Alpine	26	F	52
Alpine	26	M	72
Alpine	27	F	44
Alpine	27	M	59
Alpine	28	F	67
Alpine	28	M	65
Alpine	29	F	57
Alpine	29	M	57
Alpine	30	F	66
Alpine	30	M	56
Alpine	31	F	63
Alpine	31	M	56
Alpine	32	F	49
Alpine	32	M	64
Alpine	33	F	71
Alpine	33	M	46
Alpine	34	F	64
Alpine	34	M	63
Alpine	35	F	68
Alpine	35	M	60
Alpine	36	F	82
Alpine	36	M	70
Alpine	37	F	62
Alpine	37	M	67
Alpine	38	F	70
Alpine	38	M	74
Alpine	39	F	74
Alpine	39	M	66
Alpine	40	F	85
Alpine	40	M	71
Alpine	41	F	92
Alpine	41	M	82
Alpine	42	F	60
Alpine	42	M	50
Alpine	43	F	89
Alpine	43	M	84
Alpine	44	F	85
Alpine	44	M	76
Alpine	45	F	91
Alpine	45	M	77
Alpine	46	F	84
Alpine	46	M	71
Alpine	47	F	100
Alpine	47	M	81
Alpine	48	F	104
Alpine	48	M	102
Alpine	49	F	98
Alpine	49	M	84
Alpine	50	F	104
Alpine	50	M	98
Alpine	51	F	90
Alpine	51	M	84
Alpine	52	F	76
Alpine	52	M	86
Alpine	53	F	80
Alpine	53	M	98
Alpine	54	F	93
Alpine	54	M	65
Alpine	55	F	92
Alpine	55	M	92
Alpine	56	F	101
Alpine	56	M	91
Alpine	57	F	97
Alpine	57	M	95
Alpine	58	F	96
Alpine	58	M	115
Alpine	59	F	116
Alpine	59	M	104
Alpine	60	F	133
Alpine	60	M	102
Alpine	61	F	101
Alpine	61	M	111
Alpine	62	F	138
Alpine	62	M	121
Alpine	63	F	109
Alpine	63	M	142
Alpine	64	F	101
Alpine	64	M	101
Alpine	65	F	112
Alpine	65	M	110
Alpine	66	F	105
Alpine	66	M	102
Alpine	67	F	111
Alpine	67	M	100
Alpine	68	F	84
Alpine	68	M	125
Alpine	69	F	93
Alpine	69	M	96
Alpine	70	F	81
Alpine	70	M	92
Alpine	71	F	83
Alpine	71	M	98
Alpine	72	F	103
Alpine	72	M	88
Alpine	73	F	102
Alpine	73	M	93
Alpine	74	F	95
Alpine	74	M	103
Alpine	75	F	81
Alpine	75	M	82
Alpine	76	F	76
Alpine	76	M	56
Alpine	77	F	77
Alpine	77	M	62
Alpine	78	F	73
Alpine	78	M	40
Alpine	79	F	60
Alpine	79	M	59
Alpine	80	F	222
Alpine	80	M	191
Alpine	85	F	147
Alpine	90	M	42
Alpine	95	F	18
Alpine	95	M	11
Alpine	100	F	8
Ararat	0	F	67
Ararat	0	M	46
Ararat	1	F	45
Ararat	1	M	40
Ararat	2	F	57
Ararat	2	M	72
Ararat	3	F	52
Ararat	3	M	66
Ararat	4	F	59
Ararat	4	M	68
Ararat	5	F	51
Ararat	5	M	76
Ararat	6	F	56
Ararat	6	M	68
Ararat	7	F	49
Ararat	7	M	49
Ararat	8	F	57
Ararat	8	M	61
Ararat	9	F	71
Ararat	9	M	64
Ararat	10	F	57
Ararat	10	M	56
Ararat	11	F	60
Ararat	11	M	74
Ararat	12	F	53
Ararat	12	M	66
Ararat	13	F	60
Ararat	13	M	58
Ararat	14	F	64
Ararat	14	M	67
Ararat	15	F	57
Ararat	15	M	59
Ararat	16	F	52
Ararat	16	M	53
Ararat	17	F	67
Ararat	17	M	74
Ararat	18	F	54
Ararat	18	M	54
Ararat	19	F	43
Ararat	19	M	52
Ararat	20	F	58
Ararat	20	M	65
Ararat	21	F	56
Ararat	21	M	59
Ararat	22	F	54
Ararat	22	M	48
Ararat	23	F	44
Ararat	23	M	61
Ararat	24	F	52
Ararat	24	M	60
Ararat	25	F	55
Ararat	25	M	80
Ararat	26	F	40
Ararat	26	M	85
Ararat	27	F	58
Ararat	27	M	63
Ararat	28	F	56
Ararat	28	M	76
Ararat	29	F	63
Ararat	29	M	86
Ararat	30	F	56
Ararat	30	M	101
Ararat	31	F	75
Ararat	31	M	92
Ararat	32	F	77
Ararat	32	M	79
Ararat	33	F	71
Ararat	33	M	76
Ararat	34	F	57
Ararat	34	M	83
Ararat	35	F	60
Ararat	35	M	74
Ararat	36	F	75
Ararat	36	M	78
Ararat	37	F	51
Ararat	37	M	82
Ararat	38	F	50
Ararat	38	M	75
Ararat	39	F	53
Ararat	39	M	71
Ararat	40	F	75
Ararat	40	M	59
Ararat	41	F	63
Ararat	41	M	57
Ararat	42	F	46
Ararat	42	M	73
Ararat	43	F	51
Ararat	43	M	76
Ararat	44	F	72
Ararat	44	M	76
Ararat	45	F	71
Ararat	45	M	80
Ararat	46	F	56
Ararat	46	M	72
Ararat	47	F	80
Ararat	47	M	83
Ararat	48	F	62
Ararat	48	M	70
Ararat	49	F	62
Ararat	49	M	78
Ararat	50	F	75
Ararat	50	M	76
Ararat	51	F	81
Ararat	51	M	96
Ararat	52	F	73
Ararat	52	M	92
Ararat	53	F	70
Ararat	53	M	86
Ararat	54	F	75
Ararat	54	M	83
Ararat	55	F	74
Ararat	55	M	99
Ararat	56	F	74
Ararat	56	M	77
Ararat	57	F	75
Ararat	57	M	88
Ararat	58	F	89
Ararat	58	M	80
Ararat	59	F	87
Ararat	59	M	86
Ararat	60	F	85
Ararat	60	M	99
Ararat	61	F	81
Ararat	61	M	96
Ararat	62	F	101
Ararat	62	M	102
Ararat	63	F	75
Ararat	63	M	88
Ararat	64	F	74
Ararat	64	M	98
Ararat	65	F	99
Ararat	65	M	91
Ararat	66	F	94
Ararat	66	M	91
Ararat	67	F	62
Ararat	67	M	97
Ararat	68	F	82
Ararat	68	M	92
Ararat	69	F	75
Ararat	69	M	85
Ararat	70	F	72
Ararat	70	M	77
Ararat	71	F	91
Ararat	71	M	90
Ararat	72	F	66
Ararat	72	M	95
Ararat	73	F	58
Ararat	73	M	80
Ararat	74	F	82
Ararat	74	M	74
Ararat	75	F	68
Ararat	75	M	59
Ararat	76	F	57
Ararat	76	M	55
Ararat	77	F	54
Ararat	77	M	50
Ararat	78	F	51
Ararat	78	M	49
Ararat	79	F	57
Ararat	79	M	45
Ararat	80	F	188
Ararat	80	M	193
Ararat	85	F	135
Ararat	90	M	37
Ararat	95	F	12
Ararat	95	M	7
Ballarat	0	F	644
Ballarat	0	M	643
Ballarat	1	F	643
Ballarat	1	M	638
Ballarat	2	F	645
Ballarat	2	M	658
Ballarat	3	F	617
Ballarat	3	M	713
Ballarat	4	F	736
Ballarat	4	M	674
Ballarat	5	F	701
Ballarat	5	M	795
Ballarat	6	F	712
Ballarat	6	M	717
Ballarat	7	F	696
Ballarat	7	M	750
Ballarat	8	F	698
Ballarat	8	M	762
Ballarat	9	F	702
Ballarat	9	M	772
Ballarat	10	F	677
Ballarat	10	M	751
Ballarat	11	F	739
Ballarat	11	M	733
Ballarat	12	F	751
Ballarat	12	M	780
Ballarat	13	F	710
Ballarat	13	M	752
Ballarat	14	F	717
Ballarat	14	M	812
Ballarat	15	F	725
Ballarat	15	M	735
Ballarat	16	F	669
Ballarat	16	M	741
Ballarat	17	F	720
Ballarat	17	M	723
Ballarat	18	F	628
Ballarat	18	M	635
Ballarat	19	F	677
Ballarat	19	M	669
Ballarat	20	F	727
Ballarat	20	M	707
Ballarat	21	F	701
Ballarat	21	M	667
Ballarat	22	F	768
Ballarat	22	M	723
Ballarat	23	F	720
Ballarat	23	M	691
Ballarat	24	F	734
Ballarat	24	M	768
Ballarat	25	F	802
Ballarat	25	M	817
Ballarat	26	F	803
Ballarat	26	M	856
Ballarat	27	F	833
Ballarat	27	M	814
Ballarat	28	F	769
Ballarat	28	M	765
Ballarat	29	F	851
Ballarat	29	M	765
Ballarat	30	F	763
Ballarat	30	M	805
Ballarat	31	F	766
Ballarat	31	M	739
Ballarat	32	F	737
Ballarat	32	M	729
Ballarat	33	F	768
Ballarat	33	M	712
Ballarat	34	F	756
Ballarat	34	M	694
Ballarat	35	F	806
Ballarat	35	M	695
Ballarat	36	F	754
Ballarat	36	M	719
Ballarat	37	F	792
Ballarat	37	M	680
Ballarat	38	F	719
Ballarat	38	M	683
Ballarat	39	F	734
Ballarat	39	M	669
Ballarat	40	F	784
Ballarat	40	M	658
Ballarat	41	F	705
Ballarat	41	M	641
Ballarat	42	F	724
Ballarat	42	M	652
Ballarat	43	F	693
Ballarat	43	M	663
Ballarat	44	F	735
Ballarat	44	M	582
Ballarat	45	F	705
Ballarat	45	M	656
Ballarat	46	F	670
Ballarat	46	M	654
Ballarat	47	F	748
Ballarat	47	M	690
Ballarat	48	F	763
Ballarat	48	M	660
Ballarat	49	F	790
Ballarat	49	M	678
Ballarat	50	F	783
Ballarat	50	M	720
Ballarat	51	F	708
Ballarat	51	M	659
Ballarat	52	F	738
Ballarat	52	M	696
Ballarat	53	F	681
Ballarat	53	M	600
Ballarat	54	F	668
Ballarat	54	M	570
Ballarat	55	F	712
Ballarat	55	M	575
Ballarat	56	F	661
Ballarat	56	M	658
Ballarat	57	F	689
Ballarat	57	M	632
Ballarat	58	F	737
Ballarat	58	M	668
Ballarat	59	F	715
Ballarat	59	M	695
Ballarat	60	F	745
Ballarat	60	M	592
Ballarat	61	F	681
Ballarat	61	M	573
Ballarat	62	F	717
Ballarat	62	M	629
Ballarat	63	F	700
Ballarat	63	M	616
Ballarat	64	F	678
Ballarat	64	M	637
Ballarat	65	F	692
Ballarat	65	M	586
Ballarat	66	F	663
Ballarat	66	M	607
Ballarat	67	F	656
Ballarat	67	M	590
Ballarat	68	F	676
Ballarat	68	M	550
Ballarat	69	F	667
Ballarat	69	M	547
Ballarat	70	F	649
Ballarat	70	M	528
Ballarat	71	F	613
Ballarat	71	M	530
Ballarat	72	F	602
Ballarat	72	M	526
Ballarat	73	F	603
Ballarat	73	M	509
Ballarat	74	F	609
Ballarat	74	M	533
Ballarat	75	F	504
Ballarat	75	M	421
Ballarat	76	F	467
Ballarat	76	M	374
Ballarat	77	F	462
Ballarat	77	M	365
Ballarat	78	F	398
Ballarat	78	M	339
Ballarat	79	F	374
Ballarat	79	M	337
Ballarat	80	F	1512
Ballarat	80	M	1192
Ballarat	85	F	1040
Ballarat	90	M	294
Ballarat	95	F	193
Ballarat	95	M	66
Ballarat	100	F	18
Ballarat	100	M	7
Banyule	0	F	695
Banyule	0	M	679
Banyule	1	F	647
Banyule	1	M	708
Banyule	2	F	670
Banyule	2	M	690
Banyule	3	F	735
Banyule	3	M	763
Banyule	4	F	683
Banyule	4	M	785
Banyule	5	F	752
Banyule	5	M	773
Banyule	6	F	799
Banyule	6	M	796
Banyule	7	F	741
Banyule	7	M	824
Banyule	8	F	745
Banyule	8	M	822
Banyule	9	F	770
Banyule	9	M	795
Banyule	10	F	742
Banyule	10	M	764
Banyule	11	F	799
Banyule	11	M	766
Banyule	12	F	704
Banyule	12	M	771
Banyule	13	F	719
Banyule	13	M	749
Banyule	14	F	776
Banyule	14	M	771
Banyule	15	F	673
Banyule	15	M	764
Banyule	16	F	639
Banyule	16	M	728
Banyule	17	F	641
Banyule	17	M	728
Banyule	18	F	641
Banyule	18	M	672
Banyule	19	F	615
Banyule	19	M	734
Banyule	20	F	657
Banyule	20	M	678
Banyule	21	F	722
Banyule	21	M	721
Banyule	22	F	673
Banyule	22	M	718
Banyule	23	F	660
Banyule	23	M	758
Banyule	24	F	666
Banyule	24	M	754
Banyule	25	F	685
Banyule	25	M	726
Banyule	26	F	775
Banyule	26	M	758
Banyule	27	F	725
Banyule	27	M	746
Banyule	28	F	750
Banyule	28	M	753
Banyule	29	F	813
Banyule	29	M	749
Banyule	30	F	830
Banyule	30	M	780
Banyule	31	F	931
Banyule	31	M	889
Banyule	32	F	914
Banyule	32	M	860
Banyule	33	F	915
Banyule	33	M	844
Banyule	34	F	936
Banyule	34	M	883
Banyule	35	F	881
Banyule	35	M	828
Banyule	36	F	950
Banyule	36	M	878
Banyule	37	F	994
Banyule	37	M	865
Banyule	38	F	999
Banyule	38	M	960
Banyule	39	F	924
Banyule	39	M	941
Banyule	40	F	940
Banyule	40	M	912
Banyule	41	F	956
Banyule	41	M	912
Banyule	42	F	918
Banyule	42	M	870
Banyule	43	F	913
Banyule	43	M	859
Banyule	44	F	852
Banyule	44	M	820
Banyule	45	F	964
Banyule	45	M	806
Banyule	46	F	842
Banyule	46	M	876
Banyule	47	F	920
Banyule	47	M	851
Banyule	48	F	863
Banyule	48	M	834
Banyule	49	F	906
Banyule	49	M	898
Banyule	50	F	925
Banyule	50	M	854
Banyule	51	F	871
Banyule	51	M	841
Banyule	52	F	882
Banyule	52	M	797
Banyule	53	F	777
Banyule	53	M	756
Banyule	54	F	754
Banyule	54	M	714
Banyule	55	F	786
Banyule	55	M	740
Banyule	56	F	772
Banyule	56	M	684
Banyule	57	F	811
Banyule	57	M	738
Banyule	58	F	802
Banyule	58	M	696
Banyule	59	F	786
Banyule	59	M	662
Banyule	60	F	811
Banyule	60	M	792
Banyule	61	F	790
Banyule	61	M	636
Banyule	62	F	772
Banyule	62	M	721
Banyule	63	F	783
Banyule	63	M	682
Banyule	64	F	745
Banyule	64	M	661
Banyule	65	F	764
Banyule	65	M	653
Banyule	66	F	679
Banyule	66	M	631
Banyule	67	F	722
Banyule	67	M	566
Banyule	68	F	684
Banyule	68	M	603
Banyule	69	F	674
Banyule	69	M	560
Banyule	70	F	664
Banyule	70	M	593
Banyule	71	F	676
Banyule	71	M	551
Banyule	72	F	615
Banyule	72	M	575
Banyule	73	F	619
Banyule	73	M	573
Banyule	74	F	715
Banyule	74	M	575
Banyule	75	F	542
Banyule	75	M	482
Banyule	76	F	522
Banyule	76	M	468
Banyule	77	F	486
Banyule	77	M	418
Banyule	78	F	451
Banyule	78	M	382
Banyule	79	F	407
Banyule	79	M	377
Banyule	80	F	1792
Banyule	80	M	1363
Banyule	85	F	1193
Banyule	90	M	373
Banyule	95	F	206
Banyule	95	M	93
Banyule	100	F	23
Banyule	100	M	7
Bass Coast	0	F	165
Bass Coast	0	M	165
Bass Coast	1	F	162
Bass Coast	1	M	153
Bass Coast	2	F	186
Bass Coast	2	M	187
Bass Coast	3	F	193
Bass Coast	3	M	205
Bass Coast	4	F	214
Bass Coast	4	M	214
Bass Coast	5	F	198
Bass Coast	5	M	215
Bass Coast	6	F	200
Bass Coast	6	M	229
Bass Coast	7	F	198
Bass Coast	7	M	206
Bass Coast	8	F	198
Bass Coast	8	M	226
Bass Coast	9	F	208
Bass Coast	9	M	227
Bass Coast	10	F	232
Bass Coast	10	M	244
Bass Coast	11	F	201
Bass Coast	11	M	196
Bass Coast	12	F	200
Bass Coast	12	M	212
Bass Coast	13	F	218
Bass Coast	13	M	258
Bass Coast	14	F	233
Bass Coast	14	M	218
Bass Coast	15	F	219
Bass Coast	15	M	212
Bass Coast	16	F	197
Bass Coast	16	M	182
Bass Coast	17	F	171
Bass Coast	17	M	215
Bass Coast	18	F	169
Bass Coast	18	M	168
Bass Coast	19	F	150
Bass Coast	19	M	162
Bass Coast	20	F	119
Bass Coast	20	M	162
Bass Coast	21	F	141
Bass Coast	21	M	156
Bass Coast	22	F	141
Bass Coast	22	M	137
Bass Coast	23	F	140
Bass Coast	23	M	145
Bass Coast	24	F	155
Bass Coast	24	M	137
Bass Coast	25	F	162
Bass Coast	25	M	143
Bass Coast	26	F	167
Bass Coast	26	M	155
Bass Coast	27	F	161
Bass Coast	27	M	175
Bass Coast	28	F	180
Bass Coast	28	M	182
Bass Coast	29	F	184
Bass Coast	29	M	161
Bass Coast	30	F	197
Bass Coast	30	M	169
Bass Coast	31	F	212
Bass Coast	31	M	165
Bass Coast	32	F	188
Bass Coast	32	M	179
Bass Coast	33	F	249
Bass Coast	33	M	171
Bass Coast	34	F	188
Bass Coast	34	M	194
Bass Coast	35	F	230
Bass Coast	35	M	200
Bass Coast	36	F	214
Bass Coast	36	M	203
Bass Coast	37	F	253
Bass Coast	37	M	205
Bass Coast	38	F	216
Bass Coast	38	M	232
Bass Coast	39	F	222
Bass Coast	39	M	198
Bass Coast	40	F	221
Bass Coast	40	M	228
Bass Coast	41	F	228
Bass Coast	41	M	185
Bass Coast	42	F	191
Bass Coast	42	M	161
Bass Coast	43	F	205
Bass Coast	43	M	207
Bass Coast	44	F	232
Bass Coast	44	M	205
Bass Coast	45	F	246
Bass Coast	45	M	210
Bass Coast	46	F	207
Bass Coast	46	M	195
Bass Coast	47	F	229
Bass Coast	47	M	203
Bass Coast	48	F	223
Bass Coast	48	M	244
Bass Coast	49	F	262
Bass Coast	49	M	239
Bass Coast	50	F	278
Bass Coast	50	M	256
Bass Coast	51	F	236
Bass Coast	51	M	246
Bass Coast	52	F	286
Bass Coast	52	M	226
Bass Coast	53	F	261
Bass Coast	53	M	259
Bass Coast	54	F	244
Bass Coast	54	M	259
Bass Coast	55	F	278
Bass Coast	55	M	261
Bass Coast	56	F	285
Bass Coast	56	M	253
Bass Coast	57	F	340
Bass Coast	57	M	273
Bass Coast	58	F	344
Bass Coast	58	M	273
Bass Coast	59	F	360
Bass Coast	59	M	314
Bass Coast	60	F	390
Bass Coast	60	M	348
Bass Coast	61	F	368
Bass Coast	61	M	329
Bass Coast	62	F	391
Bass Coast	62	M	374
Bass Coast	63	F	383
Bass Coast	63	M	327
Bass Coast	64	F	406
Bass Coast	64	M	358
Bass Coast	65	F	377
Bass Coast	65	M	337
Bass Coast	66	F	411
Bass Coast	66	M	422
Bass Coast	67	F	420
Bass Coast	67	M	353
Bass Coast	68	F	388
Bass Coast	68	M	360
Bass Coast	69	F	384
Bass Coast	69	M	378
Bass Coast	70	F	349
Bass Coast	70	M	357
Bass Coast	71	F	354
Bass Coast	71	M	362
Bass Coast	72	F	345
Bass Coast	72	M	300
Bass Coast	73	F	326
Bass Coast	73	M	318
Bass Coast	74	F	315
Bass Coast	74	M	329
Bass Coast	75	F	294
Bass Coast	75	M	279
Bass Coast	76	F	255
Bass Coast	76	M	260
Bass Coast	77	F	238
Bass Coast	77	M	209
Bass Coast	78	F	194
Bass Coast	78	M	179
Bass Coast	79	F	182
Bass Coast	79	M	174
Bass Coast	80	F	687
Bass Coast	80	M	682
Bass Coast	85	F	398
Bass Coast	90	M	146
Bass Coast	95	F	75
Bass Coast	95	M	33
Bass Coast	100	F	13
Baw Baw	0	F	374
Baw Baw	0	M	360
Baw Baw	1	F	343
Baw Baw	1	M	338
Baw Baw	2	F	371
Baw Baw	2	M	344
Baw Baw	3	F	314
Baw Baw	3	M	372
Baw Baw	4	F	336
Baw Baw	4	M	354
Baw Baw	5	F	372
Baw Baw	5	M	385
Baw Baw	6	F	347
Baw Baw	6	M	361
Baw Baw	7	F	366
Baw Baw	7	M	344
Baw Baw	8	F	343
Baw Baw	8	M	389
Baw Baw	9	F	343
Baw Baw	9	M	363
Baw Baw	10	F	339
Baw Baw	10	M	381
Baw Baw	11	F	365
Baw Baw	11	M	374
Baw Baw	12	F	372
Baw Baw	12	M	397
Baw Baw	13	F	378
Baw Baw	13	M	401
Baw Baw	14	F	379
Baw Baw	14	M	434
Baw Baw	15	F	349
Baw Baw	15	M	339
Baw Baw	16	F	335
Baw Baw	16	M	337
Baw Baw	17	F	335
Baw Baw	17	M	338
Baw Baw	18	F	313
Baw Baw	18	M	293
Baw Baw	19	F	280
Baw Baw	19	M	279
Baw Baw	20	F	290
Baw Baw	20	M	282
Baw Baw	21	F	284
Baw Baw	21	M	284
Baw Baw	22	F	288
Baw Baw	22	M	288
Baw Baw	23	F	275
Baw Baw	23	M	306
Baw Baw	24	F	298
Baw Baw	24	M	293
Baw Baw	25	F	362
Baw Baw	25	M	304
Baw Baw	26	F	360
Baw Baw	26	M	322
Baw Baw	27	F	355
Baw Baw	27	M	316
Baw Baw	28	F	394
Baw Baw	28	M	341
Baw Baw	29	F	390
Baw Baw	29	M	348
Baw Baw	30	F	380
Baw Baw	30	M	315
Baw Baw	31	F	377
Baw Baw	31	M	363
Baw Baw	32	F	350
Baw Baw	32	M	372
Baw Baw	33	F	392
Baw Baw	33	M	361
Baw Baw	34	F	400
Baw Baw	34	M	336
Baw Baw	35	F	361
Baw Baw	35	M	339
Baw Baw	36	F	374
Baw Baw	36	M	378
Baw Baw	37	F	342
Baw Baw	37	M	330
Baw Baw	38	F	362
Baw Baw	38	M	295
Baw Baw	39	F	351
Baw Baw	39	M	313
Baw Baw	40	F	327
Baw Baw	40	M	315
Baw Baw	41	F	325
Baw Baw	41	M	311
Baw Baw	42	F	290
Baw Baw	42	M	316
Baw Baw	43	F	340
Baw Baw	43	M	301
Baw Baw	44	F	307
Baw Baw	44	M	278
Baw Baw	45	F	369
Baw Baw	45	M	304
Baw Baw	46	F	319
Baw Baw	46	M	255
Baw Baw	47	F	349
Baw Baw	47	M	329
Baw Baw	48	F	316
Baw Baw	48	M	333
Baw Baw	49	F	377
Baw Baw	49	M	356
Baw Baw	50	F	376
Baw Baw	50	M	372
Baw Baw	51	F	375
Baw Baw	51	M	332
Baw Baw	52	F	403
Baw Baw	52	M	340
Baw Baw	53	F	366
Baw Baw	53	M	349
Baw Baw	54	F	371
Baw Baw	54	M	332
Baw Baw	55	F	344
Baw Baw	55	M	309
Baw Baw	56	F	379
Baw Baw	56	M	336
Baw Baw	57	F	388
Baw Baw	57	M	351
Baw Baw	58	F	402
Baw Baw	58	M	388
Baw Baw	59	F	417
Baw Baw	59	M	374
Baw Baw	60	F	418
Baw Baw	60	M	376
Baw Baw	61	F	396
Baw Baw	61	M	353
Baw Baw	62	F	421
Baw Baw	62	M	414
Baw Baw	63	F	408
Baw Baw	63	M	350
Baw Baw	64	F	421
Baw Baw	64	M	330
Baw Baw	65	F	362
Baw Baw	65	M	378
Baw Baw	66	F	345
Baw Baw	66	M	337
Baw Baw	67	F	357
Baw Baw	67	M	365
Baw Baw	68	F	406
Baw Baw	68	M	337
Baw Baw	69	F	396
Baw Baw	69	M	357
Baw Baw	70	F	347
Baw Baw	70	M	360
Baw Baw	71	F	398
Baw Baw	71	M	349
Baw Baw	72	F	338
Baw Baw	72	M	308
Baw Baw	73	F	333
Baw Baw	73	M	332
Baw Baw	74	F	332
Baw Baw	74	M	327
Baw Baw	75	F	290
Baw Baw	75	M	306
Baw Baw	76	F	255
Baw Baw	76	M	241
Baw Baw	77	F	246
Baw Baw	77	M	224
Baw Baw	78	F	218
Baw Baw	78	M	184
Baw Baw	79	F	209
Baw Baw	79	M	193
Baw Baw	80	F	785
Baw Baw	80	M	786
Baw Baw	85	F	485
Baw Baw	90	M	146
Baw Baw	95	F	65
Baw Baw	95	M	19
Baw Baw	100	F	18
Baw Baw	100	M	3
Bayside (Vic.)	0	F	453
Bayside (Vic.)	0	M	392
Bayside (Vic.)	1	F	408
Bayside (Vic.)	1	M	387
Bayside (Vic.)	2	F	433
Bayside (Vic.)	2	M	469
Bayside (Vic.)	3	F	446
Bayside (Vic.)	3	M	488
Bayside (Vic.)	4	F	507
Bayside (Vic.)	4	M	469
Bayside (Vic.)	5	F	530
Bayside (Vic.)	5	M	565
Bayside (Vic.)	6	F	537
Bayside (Vic.)	6	M	588
Bayside (Vic.)	7	F	535
Bayside (Vic.)	7	M	589
Bayside (Vic.)	8	F	625
Bayside (Vic.)	8	M	636
Bayside (Vic.)	9	F	621
Bayside (Vic.)	9	M	679
Bayside (Vic.)	10	F	669
Bayside (Vic.)	10	M	710
Bayside (Vic.)	11	F	740
Bayside (Vic.)	11	M	692
Bayside (Vic.)	12	F	718
Bayside (Vic.)	12	M	763
Bayside (Vic.)	13	F	749
Bayside (Vic.)	13	M	759
Bayside (Vic.)	14	F	727
Bayside (Vic.)	14	M	786
Bayside (Vic.)	15	F	682
Bayside (Vic.)	15	M	738
Bayside (Vic.)	16	F	693
Bayside (Vic.)	16	M	715
Bayside (Vic.)	17	F	719
Bayside (Vic.)	17	M	748
Bayside (Vic.)	18	F	647
Bayside (Vic.)	18	M	752
Bayside (Vic.)	19	F	631
Bayside (Vic.)	19	M	641
Bayside (Vic.)	20	F	536
Bayside (Vic.)	20	M	670
Bayside (Vic.)	21	F	553
Bayside (Vic.)	21	M	634
Bayside (Vic.)	22	F	521
Bayside (Vic.)	22	M	556
Bayside (Vic.)	23	F	413
Bayside (Vic.)	23	M	469
Bayside (Vic.)	24	F	414
Bayside (Vic.)	24	M	438
Bayside (Vic.)	25	F	365
Bayside (Vic.)	25	M	398
Bayside (Vic.)	26	F	359
Bayside (Vic.)	26	M	370
Bayside (Vic.)	27	F	340
Bayside (Vic.)	27	M	348
Bayside (Vic.)	28	F	360
Bayside (Vic.)	28	M	332
Bayside (Vic.)	29	F	404
Bayside (Vic.)	29	M	389
Bayside (Vic.)	30	F	402
Bayside (Vic.)	30	M	358
Bayside (Vic.)	31	F	437
Bayside (Vic.)	31	M	369
Bayside (Vic.)	32	F	464
Bayside (Vic.)	32	M	401
Bayside (Vic.)	33	F	480
Bayside (Vic.)	33	M	427
Bayside (Vic.)	34	F	488
Bayside (Vic.)	34	M	419
Bayside (Vic.)	35	F	487
Bayside (Vic.)	35	M	416
Bayside (Vic.)	36	F	555
Bayside (Vic.)	36	M	470
Bayside (Vic.)	37	F	589
Bayside (Vic.)	37	M	507
Bayside (Vic.)	38	F	642
Bayside (Vic.)	38	M	560
Bayside (Vic.)	39	F	663
Bayside (Vic.)	39	M	521
Bayside (Vic.)	40	F	670
Bayside (Vic.)	40	M	585
Bayside (Vic.)	41	F	687
Bayside (Vic.)	41	M	575
Bayside (Vic.)	42	F	665
Bayside (Vic.)	42	M	589
Bayside (Vic.)	43	F	710
Bayside (Vic.)	43	M	578
Bayside (Vic.)	44	F	707
Bayside (Vic.)	44	M	637
Bayside (Vic.)	45	F	760
Bayside (Vic.)	45	M	653
