LGA_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	53
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	99
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	31
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	338
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	53
Mid-Western Regional	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
Mid-Western Regional	Separate house		Couple family with children	2593
Mid-Western Regional	Separate house		Couple family with no children	2759
Mid-Western Regional	Separate house		Group household	228
Mid-Western Regional	Separate house		Lone-person household	2220
Mid-Western Regional	Separate house		One parent family with children	928
Mid-Western Regional	Separate house		Other family	80
Moree Plains			Couple family with children	4
Moree Plains			Couple family with no children	10
Moree Plains			Group household	5
Moree Plains			Lone-person household	17
Moree Plains	(Other)	Cabin household	Couple family with no children	4
Moree Plains	(Other)	Cabin household	Group household	3
Moree Plains	(Other)	Cabin household	Lone-person household	3
Moree Plains	(Other)	Caravan	Couple family with children	5
Moree Plains	(Other)	Caravan	Couple family with no children	5
Moree Plains	(Other)	Caravan	Lone-person household	14
Moree Plains	(Other)	Caravan	One parent family with children	4
Moree Plains	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Moree Plains	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Moree Plains	Flat/apartment	1 or 2 storey block	Couple family with no children	8
Moree Plains	Flat/apartment	1 or 2 storey block	Group household	4
Moree Plains	Flat/apartment	1 or 2 storey block	Lone-person household	54
Moree Plains	Flat/apartment	1 or 2 storey block	One parent family with children	10
Moree Plains	Flat/apartment	1 or 2 storey block	Other family	3
Moree Plains	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Moree Plains	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	9
Moree Plains	Semi-detached, row/terrace house, townhouse etc.		Group household	8
Moree Plains	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	44
Moree Plains	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Moree Plains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	50
Moree Plains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	67
Moree Plains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	17
Moree Plains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	207
Moree Plains	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	32
Moree Plains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Moree Plains	Separate house		Couple family with children	979
Moree Plains	Separate house		Couple family with no children	985
Moree Plains	Separate house		Group household	100
Moree Plains	Separate house		Lone-person household	845
Moree Plains	Separate house		One parent family with children	472
Moree Plains	Separate house		Other family	58
Mosman			Couple family with children	6
Mosman			Couple family with no children	10
Mosman			Lone-person household	19
Mosman	(Other)	Cabin household	Couple family with children	3
Mosman	(Other)	House or flat attached to a shop, office, etc	Couple family with children	19
Mosman	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	32
Mosman	(Other)	House or flat attached to a shop, office, etc	Group household	8
Mosman	(Other)	House or flat attached to a shop, office, etc	Lone-person household	25
Mosman	(Other)	House or flat attached to a shop, office, etc	One parent family with children	11
Mosman	(Other)	House or flat attached to a shop, office, etc	Other family	3
Mosman	Flat/apartment		Couple family with children	5
Mosman	Flat/apartment		Couple family with no children	24
Mosman	Flat/apartment		Lone-person household	26
Mosman	Flat/apartment		One parent family with children	12
Mosman	Flat/apartment	1 or 2 storey block	Couple family with children	282
Mosman	Flat/apartment	1 or 2 storey block	Couple family with no children	409
Mosman	Flat/apartment	1 or 2 storey block	Group household	56
Mosman	Flat/apartment	1 or 2 storey block	Lone-person household	487
Mosman	Flat/apartment	1 or 2 storey block	One parent family with children	111
Mosman	Flat/apartment	1 or 2 storey block	Other family	7
Mosman	Flat/apartment	3 storey block	Couple family with children	354
Mosman	Flat/apartment	3 storey block	Couple family with no children	768
Mosman	Flat/apartment	3 storey block	Group household	98
Mosman	Flat/apartment	3 storey block	Lone-person household	1388
Mosman	Flat/apartment	3 storey block	One parent family with children	221
Mosman	Flat/apartment	3 storey block	Other family	18
Mosman	Flat/apartment	4-8 storey block	Couple family with children	131
Mosman	Flat/apartment	4-8 storey block	Couple family with no children	331
Mosman	Flat/apartment	4-8 storey block	Group household	21
Mosman	Flat/apartment	4-8 storey block	Lone-person household	573
Mosman	Flat/apartment	4-8 storey block	One parent family with children	72
Mosman	Flat/apartment	4-8 storey block	Other family	11
Mosman	Flat/apartment	9 or more storey block	Couple family with children	46
Mosman	Flat/apartment	9 or more storey block	Couple family with no children	170
Mosman	Flat/apartment	9 or more storey block	Group household	21
Mosman	Flat/apartment	9 or more storey block	Lone-person household	320
Mosman	Flat/apartment	9 or more storey block	One parent family with children	26
Mosman	Flat/apartment	9 or more storey block	Other family	3
Mosman	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	184
Mosman	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	247
Mosman	Semi-detached, row/terrace house, townhouse etc.		Group household	9
Mosman	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	137
Mosman	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	54
Mosman	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Mosman	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	303
Mosman	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	205
Mosman	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
Mosman	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	170
Mosman	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	71
Mosman	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
Mosman	Separate house		Couple family with children	2051
Mosman	Separate house		Couple family with no children	1112
Mosman	Separate house		Group household	38
Mosman	Separate house		Lone-person household	511
Mosman	Separate house		One parent family with children	278
Mosman	Separate house		Other family	37
Murray River			Couple family with children	3
Murray River			Couple family with no children	18
Murray River			Group household	4
Murray River			Lone-person household	11
Murray River			One parent family with children	5
Murray River	(Other)	Cabin household	Couple family with no children	15
Murray River	(Other)	Cabin household	Lone-person household	28
Murray River	(Other)	Caravan	Couple family with children	4
Murray River	(Other)	Caravan	Couple family with no children	6
Murray River	(Other)	Caravan	Lone-person household	5
Murray River	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Murray River	Flat/apartment	1 or 2 storey block	Couple family with children	3
Murray River	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Murray River	Flat/apartment	1 or 2 storey block	Lone-person household	28
Murray River	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Murray River	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	5
Murray River	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
Murray River	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	17
Murray River	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	114
Murray River	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
Murray River	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	230
Murray River	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	18
Murray River	Separate house		Couple family with children	1223
Murray River	Separate house		Couple family with no children	1632
Murray River	Separate house		Group household	88
Murray River	Separate house		Lone-person household	1037
Murray River	Separate house		One parent family with children	334
Murray River	Separate house		Other family	27
Murrumbidgee			Couple family with no children	3
Murrumbidgee	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Murrumbidgee	Flat/apartment	1 or 2 storey block	Couple family with children	3
Murrumbidgee	Flat/apartment	1 or 2 storey block	Couple family with no children	4
Murrumbidgee	Flat/apartment	1 or 2 storey block	Lone-person household	34
Murrumbidgee	Flat/apartment	1 or 2 storey block	One parent family with children	3
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	16
Murrumbidgee	Separate house		Couple family with children	302
Murrumbidgee	Separate house		Couple family with no children	397
Murrumbidgee	Separate house		Group household	25
Murrumbidgee	Separate house		Lone-person household	350
Murrumbidgee	Separate house		One parent family with children	125
Murrumbidgee	Separate house		Other family	10
Muswellbrook			Couple family with no children	9
Muswellbrook			Lone-person household	19
Muswellbrook	(Other)	Caravan	Couple family with no children	8
Muswellbrook	(Other)	Caravan	Lone-person household	8
Muswellbrook	(Other)	Caravan	One parent family with children	3
Muswellbrook	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Muswellbrook	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Muswellbrook	Flat/apartment	1 or 2 storey block	Couple family with children	6
Muswellbrook	Flat/apartment	1 or 2 storey block	Lone-person household	29
Muswellbrook	Flat/apartment	1 or 2 storey block	One parent family with children	5
Muswellbrook	Flat/apartment	3 storey block	Couple family with children	7
Muswellbrook	Flat/apartment	3 storey block	Couple family with no children	5
Muswellbrook	Flat/apartment	3 storey block	Lone-person household	8
Muswellbrook	Flat/apartment	3 storey block	One parent family with children	5
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	22
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.		Group household	6
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	98
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	16
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	36
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	64
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	18
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	296
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	31
Muswellbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Muswellbrook	Separate house		Couple family with children	1656
Muswellbrook	Separate house		Couple family with no children	1482
Muswellbrook	Separate house		Group household	131
Muswellbrook	Separate house		Lone-person household	1254
Muswellbrook	Separate house		One parent family with children	719
Muswellbrook	Separate house		Other family	49
Nambucca Valley			Couple family with children	4
Nambucca Valley			Couple family with no children	13
Nambucca Valley			Group household	6
Nambucca Valley			Lone-person household	32
Nambucca Valley			One parent family with children	4
Nambucca Valley	(Other)	Cabin household	Couple family with no children	28
Nambucca Valley	(Other)	Cabin household	Lone-person household	51
Nambucca Valley	(Other)	Cabin household	One parent family with children	4
Nambucca Valley	(Other)	Cabin household	Other family	4
Nambucca Valley	(Other)	Caravan	Couple family with no children	13
Nambucca Valley	(Other)	Caravan	Lone-person household	20
Nambucca Valley	(Other)	Caravan	One parent family with children	3
Nambucca Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Nambucca Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	11
Nambucca Valley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	18
Nambucca Valley	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Nambucca Valley	(Other)	Improvised home, tent sleepers	One parent family with children	4
Nambucca Valley	Flat/apartment		Couple family with children	5
Nambucca Valley	Flat/apartment		Couple family with no children	4
Nambucca Valley	Flat/apartment		Lone-person household	9
Nambucca Valley	Flat/apartment	1 or 2 storey block	Couple family with children	15
Nambucca Valley	Flat/apartment	1 or 2 storey block	Couple family with no children	42
Nambucca Valley	Flat/apartment	1 or 2 storey block	Group household	8
Nambucca Valley	Flat/apartment	1 or 2 storey block	Lone-person household	139
Nambucca Valley	Flat/apartment	1 or 2 storey block	One parent family with children	29
Nambucca Valley	Flat/apartment	1 or 2 storey block	Other family	6
Nambucca Valley	Flat/apartment	3 storey block	Couple family with children	3
Nambucca Valley	Flat/apartment	3 storey block	Couple family with no children	21
Nambucca Valley	Flat/apartment	3 storey block	Group household	3
Nambucca Valley	Flat/apartment	3 storey block	Lone-person household	73
Nambucca Valley	Flat/apartment	3 storey block	One parent family with children	9
Nambucca Valley	Flat/apartment	4-8 storey block	Couple family with no children	9
Nambucca Valley	Flat/apartment	4-8 storey block	Lone-person household	16
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	13
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	36
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	98
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	14
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	36
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	68
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	8
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	199
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	34
Nambucca Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Nambucca Valley	Separate house		Couple family with children	1543
Nambucca Valley	Separate house		Couple family with no children	2290
Nambucca Valley	Separate house		Group household	230
Nambucca Valley	Separate house		Lone-person household	2080
Nambucca Valley	Separate house		One parent family with children	899
Nambucca Valley	Separate house		Other family	67
Narrabri			Couple family with children	4
Narrabri			Couple family with no children	4
Narrabri			Lone-person household	3
Narrabri			One parent family with children	3
Narrabri	(Other)	Cabin household	Lone-person household	7
Narrabri	(Other)	Caravan	Couple family with no children	6
Narrabri	(Other)	Caravan	Lone-person household	6
Narrabri	(Other)	Improvised home, tent sleepers	Lone-person household	3
Narrabri	Flat/apartment	1 or 2 storey block	Couple family with no children	6
Narrabri	Flat/apartment	1 or 2 storey block	Lone-person household	15
Narrabri	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
Narrabri	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
Narrabri	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	19
Narrabri	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	13
Narrabri	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	41
Narrabri	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	12
Narrabri	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	257
Narrabri	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	23
Narrabri	Separate house		Couple family with children	1199
Narrabri	Separate house		Couple family with no children	1282
Narrabri	Separate house		Group household	112
Narrabri	Separate house		Lone-person household	996
Narrabri	Separate house		One parent family with children	484
Narrabri	Separate house		Other family	44
Narrandera			Group household	4
Narrandera	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Narrandera	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Narrandera	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Narrandera	Flat/apartment	1 or 2 storey block	Couple family with children	5
Narrandera	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Narrandera	Flat/apartment	1 or 2 storey block	Group household	3
Narrandera	Flat/apartment	1 or 2 storey block	Lone-person household	39
Narrandera	Flat/apartment	3 storey block	Lone-person household	6
Narrandera	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	6
Narrandera	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	5
Narrandera	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
Narrandera	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	31
Narrandera	Separate house		Couple family with children	482
Narrandera	Separate house		Couple family with no children	594
Narrandera	Separate house		Group household	50
Narrandera	Separate house		Lone-person household	600
Narrandera	Separate house		One parent family with children	266
Narrandera	Separate house		Other family	29
Narromine			Couple family with children	3
Narromine			Couple family with no children	4
Narromine			Lone-person household	3
Narromine	(Other)	Caravan	Lone-person household	3
Narromine	Flat/apartment	1 or 2 storey block	Couple family with no children	4
Narromine	Flat/apartment	1 or 2 storey block	Lone-person household	33
Narromine	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
Narromine	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	61
Narromine	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	8
Narromine	Separate house		Couple family with children	578
Narromine	Separate house		Couple family with no children	611
Narromine	Separate house		Group household	54
Narromine	Separate house		Lone-person household	545
Narromine	Separate house		One parent family with children	266
Narromine	Separate house		Other family	26
Newcastle			Couple family with children	12
Newcastle			Couple family with no children	25
Newcastle			Group household	5
Newcastle			Lone-person household	78
Newcastle			One parent family with children	8
Newcastle	(Other)	Cabin household	Couple family with no children	3
Newcastle	(Other)	Cabin household	Lone-person household	13
Newcastle	(Other)	Caravan	Couple family with no children	3
Newcastle	(Other)	Caravan	Lone-person household	9
Newcastle	(Other)	House or flat attached to a shop, office, etc	Couple family with children	20
Newcastle	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	37
Newcastle	(Other)	House or flat attached to a shop, office, etc	Group household	32
Newcastle	(Other)	House or flat attached to a shop, office, etc	Lone-person household	107
Newcastle	(Other)	House or flat attached to a shop, office, etc	One parent family with children	17
Newcastle	Flat/apartment		Couple family with children	46
Newcastle	Flat/apartment		Couple family with no children	65
Newcastle	Flat/apartment		Group household	35
Newcastle	Flat/apartment		Lone-person household	124
Newcastle	Flat/apartment		One parent family with children	33
Newcastle	Flat/apartment		Other family	3
Newcastle	Flat/apartment	1 or 2 storey block	Couple family with children	215
Newcastle	Flat/apartment	1 or 2 storey block	Couple family with no children	608
Newcastle	Flat/apartment	1 or 2 storey block	Group household	291
Newcastle	Flat/apartment	1 or 2 storey block	Lone-person household	2120
Newcastle	Flat/apartment	1 or 2 storey block	One parent family with children	233
Newcastle	Flat/apartment	1 or 2 storey block	Other family	43
Newcastle	Flat/apartment	3 storey block	Couple family with children	150
Newcastle	Flat/apartment	3 storey block	Couple family with no children	531
Newcastle	Flat/apartment	3 storey block	Group household	206
Newcastle	Flat/apartment	3 storey block	Lone-person household	1244
Newcastle	Flat/apartment	3 storey block	One parent family with children	146
Newcastle	Flat/apartment	3 storey block	Other family	30
Newcastle	Flat/apartment	4-8 storey block	Couple family with children	131
Newcastle	Flat/apartment	4-8 storey block	Couple family with no children	595
Newcastle	Flat/apartment	4-8 storey block	Group household	145
Newcastle	Flat/apartment	4-8 storey block	Lone-person household	929
Newcastle	Flat/apartment	4-8 storey block	One parent family with children	105
Newcastle	Flat/apartment	4-8 storey block	Other family	16
Newcastle	Flat/apartment	9 or more storey block	Couple family with children	91
Newcastle	Flat/apartment	9 or more storey block	Couple family with no children	434
Newcastle	Flat/apartment	9 or more storey block	Group household	86
Newcastle	Flat/apartment	9 or more storey block	Lone-person household	701
Newcastle	Flat/apartment	9 or more storey block	One parent family with children	57
Newcastle	Flat/apartment	9 or more storey block	Other family	10
Newcastle	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	916
Newcastle	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1514
Newcastle	Semi-detached, row/terrace house, townhouse etc.		Group household	783
Newcastle	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2163
Newcastle	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	708
Newcastle	Semi-detached, row/terrace house, townhouse etc.		Other family	108
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	433
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	953
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	290
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2254
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	525
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	64
Newcastle	Separate house		Couple family with children	15045
Newcastle	Separate house		Couple family with no children	12061
Newcastle	Separate house		Group household	2715
Newcastle	Separate house		Lone-person household	9738
Newcastle	Separate house		One parent family with children	5460
Newcastle	Separate house		Other family	591
North Sydney			Couple family with children	4
North Sydney			Couple family with no children	16
North Sydney			Group household	6
North Sydney			Lone-person household	45
North Sydney			One parent family with children	4
North Sydney	(Other)	Cabin household	Lone-person household	5
North Sydney	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
North Sydney	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	26
North Sydney	(Other)	House or flat attached to a shop, office, etc	Group household	15
North Sydney	(Other)	House or flat attached to a shop, office, etc	Lone-person household	26
North Sydney	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
North Sydney	Flat/apartment		Couple family with children	4
North Sydney	Flat/apartment		Couple family with no children	10
North Sydney	Flat/apartment		Lone-person household	9
North Sydney	Flat/apartment		One parent family with children	3
North Sydney	Flat/apartment	1 or 2 storey block	Couple family with children	681
North Sydney	Flat/apartment	1 or 2 storey block	Couple family with no children	1002
North Sydney	Flat/apartment	1 or 2 storey block	Group household	230
North Sydney	Flat/apartment	1 or 2 storey block	Lone-person household	1366
North Sydney	Flat/apartment	1 or 2 storey block	One parent family with children	285
North Sydney	Flat/apartment	1 or 2 storey block	Other family	39
North Sydney	Flat/apartment	3 storey block	Couple family with children	957
North Sydney	Flat/apartment	3 storey block	Couple family with no children	2121
North Sydney	Flat/apartment	3 storey block	Group household	440
North Sydney	Flat/apartment	3 storey block	Lone-person household	3126
North Sydney	Flat/apartment	3 storey block	One parent family with children	421
North Sydney	Flat/apartment	3 storey block	Other family	97
North Sydney	Flat/apartment	4-8 storey block	Couple family with children	699
North Sydney	Flat/apartment	4-8 storey block	Couple family with no children	1790
North Sydney	Flat/apartment	4-8 storey block	Group household	325
North Sydney	Flat/apartment	4-8 storey block	Lone-person household	2745
North Sydney	Flat/apartment	4-8 storey block	One parent family with children	283
North Sydney	Flat/apartment	4-8 storey block	Other family	74
North Sydney	Flat/apartment	9 or more storey block	Couple family with children	913
North Sydney	Flat/apartment	9 or more storey block	Couple family with no children	2516
North Sydney	Flat/apartment	9 or more storey block	Group household	375
North Sydney	Flat/apartment	9 or more storey block	Lone-person household	3552
North Sydney	Flat/apartment	9 or more storey block	One parent family with children	383
North Sydney	Flat/apartment	9 or more storey block	Other family	84
North Sydney	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	900
North Sydney	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	925
North Sydney	Semi-detached, row/terrace house, townhouse etc.		Group household	121
North Sydney	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	735
North Sydney	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	234
North Sydney	Semi-detached, row/terrace house, townhouse etc.		Other family	31
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	397
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	304
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	50
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	297
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	111
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
North Sydney	Separate house		Couple family with children	1520
North Sydney	Separate house		Couple family with no children	1066
North Sydney	Separate house		Group household	68
North Sydney	Separate house		Lone-person household	587
North Sydney	Separate house		One parent family with children	317
North Sydney	Separate house		Other family	35
Northern Beaches			Couple family with children	41
Northern Beaches			Couple family with no children	40
Northern Beaches			Group household	12
Northern Beaches			Lone-person household	73
Northern Beaches			One parent family with children	14
Northern Beaches			Other family	3
Northern Beaches	(Other)	Cabin household	Couple family with no children	13
Northern Beaches	(Other)	Cabin household	Lone-person household	37
Northern Beaches	(Other)	Cabin household	One parent family with children	4
Northern Beaches	(Other)	Caravan	Couple family with children	6
Northern Beaches	(Other)	Caravan	Couple family with no children	6
Northern Beaches	(Other)	Caravan	Lone-person household	6
Northern Beaches	(Other)	Caravan	One parent family with children	3
Northern Beaches	(Other)	House or flat attached to a shop, office, etc	Couple family with children	54
Northern Beaches	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	80
Northern Beaches	(Other)	House or flat attached to a shop, office, etc	Group household	30
Northern Beaches	(Other)	House or flat attached to a shop, office, etc	Lone-person household	97
Northern Beaches	(Other)	House or flat attached to a shop, office, etc	One parent family with children	33
Northern Beaches	(Other)	House or flat attached to a shop, office, etc	Other family	9
Northern Beaches	(Other)	Improvised home, tent sleepers	Lone-person household	3
Northern Beaches	Flat/apartment		Couple family with children	154
Northern Beaches	Flat/apartment		Couple family with no children	153
Northern Beaches	Flat/apartment		Group household	18
Northern Beaches	Flat/apartment		Lone-person household	133
Northern Beaches	Flat/apartment		One parent family with children	51
Northern Beaches	Flat/apartment		Other family	3
Northern Beaches	Flat/apartment	1 or 2 storey block	Couple family with children	1258
Northern Beaches	Flat/apartment	1 or 2 storey block	Couple family with no children	1816
Northern Beaches	Flat/apartment	1 or 2 storey block	Group household	339
Northern Beaches	Flat/apartment	1 or 2 storey block	Lone-person household	2783
Northern Beaches	Flat/apartment	1 or 2 storey block	One parent family with children	514
Northern Beaches	Flat/apartment	1 or 2 storey block	Other family	50
Northern Beaches	Flat/apartment	3 storey block	Couple family with children	2545
Northern Beaches	Flat/apartment	3 storey block	Couple family with no children	4152
Northern Beaches	Flat/apartment	3 storey block	Group household	930
Northern Beaches	Flat/apartment	3 storey block	Lone-person household	4740
Northern Beaches	Flat/apartment	3 storey block	One parent family with children	1258
Northern Beaches	Flat/apartment	3 storey block	Other family	131
Northern Beaches	Flat/apartment	4-8 storey block	Couple family with children	1415
Northern Beaches	Flat/apartment	4-8 storey block	Couple family with no children	2787
Northern Beaches	Flat/apartment	4-8 storey block	Group household	443
Northern Beaches	Flat/apartment	4-8 storey block	Lone-person household	3081
Northern Beaches	Flat/apartment	4-8 storey block	One parent family with children	735
Northern Beaches	Flat/apartment	4-8 storey block	Other family	78
Northern Beaches	Flat/apartment	9 or more storey block	Couple family with children	279
Northern Beaches	Flat/apartment	9 or more storey block	Couple family with no children	657
Northern Beaches	Flat/apartment	9 or more storey block	Group household	101
Northern Beaches	Flat/apartment	9 or more storey block	Lone-person household	734
Northern Beaches	Flat/apartment	9 or more storey block	One parent family with children	120
Northern Beaches	Flat/apartment	9 or more storey block	Other family	13
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1745
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1732
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.		Group household	146
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1929
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	613
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.		Other family	36
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	482
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	496
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	46
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	924
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	131
Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	14
